index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8517ff3eb70d/link,2022-09-02,part-00000-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22352-1-c000.snappy.parquet,.snappy.parquet,290617178,2025-02-11T18:58:42.911000+00:00,dwll_01980e4d-a616-7d23-81c3-8517ff3eb70d,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8517ff3eb70d/link
11,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-852ff0ec54b3/link,2022-09-02,part-00001-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22350-1-c000.snappy.parquet,.snappy.parquet,306543858,2025-02-11T18:44:30.402000+00:00,dwll_01980e4d-a616-7d23-81c3-852ff0ec54b3,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-852ff0ec54b3/link
12,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85306334c8ab/link,2022-09-02,part-00002-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22349-1-c000.snappy.parquet,.snappy.parquet,303380849,2025-02-11T18:48:20.680000+00:00,dwll_01980e4d-a616-7d23-81c3-85306334c8ab,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85306334c8ab/link
13,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-854f1d248689/link,2022-09-02,part-00003-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22351-1-c000.snappy.parquet,.snappy.parquet,293372629,2025-02-11T18:52:15.082000+00:00,dwll_01980e4d-a616-7d23-81c3-854f1d248689,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-854f1d248689/link
14,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8551facb4571/link,2022-09-02,part-00004-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22353-1-c000.snappy.parquet,.snappy.parquet,301870887,2025-02-11T18:55:19.855000+00:00,dwll_01980e4d-a616-7d23-81c3-8551facb4571,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8551facb4571/link
15,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8560f24db46e/link,2022-09-02,part-00005-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22347-1-c000.snappy.parquet,.snappy.parquet,296256024,2025-02-11T18:58:42.878000+00:00,dwll_01980e4d-a616-7d23-81c3-8560f24db46e,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8560f24db46e/link
16,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8570738fb30a/link,2022-09-02,part-00006-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22346-1-c000.snappy.parquet,.snappy.parquet,294143070,2025-02-11T18:44:30.364000+00:00,dwll_01980e4d-a616-7d23-81c3-8570738fb30a,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8570738fb30a/link
17,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8582b09f5322/link,2022-09-02,part-00007-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22348-1-c000.snappy.parquet,.snappy.parquet,261057849,2025-02-11T18:48:20.704000+00:00,dwll_01980e4d-a616-7d23-81c3-8582b09f5322,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8582b09f5322/link
18,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8591e1b9fe59/link,2022-09-02,part-00008-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22354-1-c000.snappy.parquet,.snappy.parquet,303456802,2025-02-11T18:52:15.129000+00:00,dwll_01980e4d-a616-7d23-81c3-8591e1b9fe59,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8591e1b9fe59/link
19,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85aa5193e8c8/link,2022-09-02,part-00009-tid-8448482497178143439-c6e60526-dbb0-4205-a479-927615b3b100-22355-1-c000.snappy.parquet,.snappy.parquet,294345205,2025-02-11T18:58:42.873000+00:00,dwll_01980e4d-a616-7d23-81c3-85aa5193e8c8,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85aa5193e8c8/link
20,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85bc4241149d/link,2022-09-03,part-00000-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23346-1-c000.snappy.parquet,.snappy.parquet,321886611,2025-02-11T18:44:30.412000+00:00,dwll_01980e4d-a616-7d23-81c3-85bc4241149d,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85bc4241149d/link
21,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85c7e91f6d71/link,2022-09-03,part-00001-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23347-1-c000.snappy.parquet,.snappy.parquet,342010369,2025-02-11T18:48:20.728000+00:00,dwll_01980e4d-a616-7d23-81c3-85c7e91f6d71,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85c7e91f6d71/link
22,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85d9920e2f8b/link,2022-09-03,part-00002-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23341-1-c000.snappy.parquet,.snappy.parquet,319334614,2025-02-11T18:52:15.159000+00:00,dwll_01980e4d-a616-7d23-81c3-85d9920e2f8b,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85d9920e2f8b/link
23,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85eb18e10323/link,2022-09-03,part-00003-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23344-1-c000.snappy.parquet,.snappy.parquet,330053554,2025-02-11T18:55:19.889000+00:00,dwll_01980e4d-a616-7d23-81c3-85eb18e10323,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85eb18e10323/link
24,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85f06bbedb55/link,2022-09-03,part-00004-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23343-1-c000.snappy.parquet,.snappy.parquet,326191431,2025-02-11T18:58:42.944000+00:00,dwll_01980e4d-a616-7d23-81c3-85f06bbedb55,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-85f06bbedb55/link
25,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-860ce77d04b6/link,2022-09-03,part-00005-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23350-1-c000.snappy.parquet,.snappy.parquet,334308422,2025-02-11T18:44:30.350000+00:00,dwll_01980e4d-a616-7d23-81c3-860ce77d04b6,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-860ce77d04b6/link
26,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-861c49d6ef1b/link,2022-09-03,part-00006-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23349-1-c000.snappy.parquet,.snappy.parquet,330443741,2025-02-11T18:48:20.703000+00:00,dwll_01980e4d-a616-7d23-81c3-861c49d6ef1b,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-861c49d6ef1b/link
27,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-862583d6c8af/link,2022-09-03,part-00007-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23345-1-c000.snappy.parquet,.snappy.parquet,319967590,2025-02-11T18:52:15.032000+00:00,dwll_01980e4d-a616-7d23-81c3-862583d6c8af,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-862583d6c8af/link
28,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8631adb7d4f3/link,2022-09-03,part-00008-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23348-1-c000.snappy.parquet,.snappy.parquet,325809014,2025-02-11T18:55:19.879000+00:00,dwll_01980e4d-a616-7d23-81c3-8631adb7d4f3,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8631adb7d4f3/link
29,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-864fbf1c485b/link,2022-09-03,part-00009-tid-1506952808923133411-70c004c3-0376-4c4e-906a-52103db63701-23342-1-c000.snappy.parquet,.snappy.parquet,340774734,2025-02-11T18:44:30.372000+00:00,dwll_01980e4d-a616-7d23-81c3-864fbf1c485b,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-864fbf1c485b/link
30,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-865c5cc712f2/link,2022-09-04,part-00000-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23145-1-c000.snappy.parquet,.snappy.parquet,333867485,2025-02-11T18:48:20.757000+00:00,dwll_01980e4d-a616-7d23-81c3-865c5cc712f2,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-865c5cc712f2/link
31,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-866a0462af3e/link,2022-09-04,part-00001-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23141-1-c000.snappy.parquet,.snappy.parquet,347264240,2025-02-11T18:52:15.135000+00:00,dwll_01980e4d-a616-7d23-81c3-866a0462af3e,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-866a0462af3e/link
32,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-867d78651c71/link,2022-09-04,part-00002-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23142-1-c000.snappy.parquet,.snappy.parquet,326553881,2025-02-11T18:55:19.793000+00:00,dwll_01980e4d-a616-7d23-81c3-867d78651c71,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-867d78651c71/link
33,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-868c6b844cd9/link,2022-09-04,part-00003-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23137-1-c000.snappy.parquet,.snappy.parquet,335706222,2025-02-11T18:58:42.926000+00:00,dwll_01980e4d-a616-7d23-81c3-868c6b844cd9,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-868c6b844cd9/link
34,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-869dc55c07d0/link,2022-09-04,part-00004-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23138-1-c000.snappy.parquet,.snappy.parquet,338693694,2025-02-11T18:44:30.414000+00:00,dwll_01980e4d-a616-7d23-81c3-869dc55c07d0,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-869dc55c07d0/link
35,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86ae23aa5fff/link,2022-09-04,part-00005-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23140-1-c000.snappy.parquet,.snappy.parquet,340435924,2025-02-11T18:48:20.754000+00:00,dwll_01980e4d-a616-7d23-81c3-86ae23aa5fff,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86ae23aa5fff/link
36,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86b35f51b739/link,2022-09-04,part-00006-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23136-1-c000.snappy.parquet,.snappy.parquet,350192726,2025-02-11T18:52:15.165000+00:00,dwll_01980e4d-a616-7d23-81c3-86b35f51b739,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86b35f51b739/link
37,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86cd51f9611f/link,2022-09-04,part-00007-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23139-1-c000.snappy.parquet,.snappy.parquet,298742255,2025-02-11T18:55:19.848000+00:00,dwll_01980e4d-a616-7d23-81c3-86cd51f9611f,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86cd51f9611f/link
38,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86dfa3620255/link,2022-09-04,part-00008-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23143-1-c000.snappy.parquet,.snappy.parquet,347075958,2025-02-11T18:58:42.951000+00:00,dwll_01980e4d-a616-7d23-81c3-86dfa3620255,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86dfa3620255/link
39,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86e3156ed4ca/link,2022-09-04,part-00009-tid-2288770535411624497-e00584cb-f8d6-4262-8ace-8b73c3f4065a-23144-1-c000.snappy.parquet,.snappy.parquet,333174949,2025-02-11T18:48:20.687000+00:00,dwll_01980e4d-a616-7d23-81c3-86e3156ed4ca,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86e3156ed4ca/link
40,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86feff05e8b5/link,2022-09-05,part-00000-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22393-1-c000.snappy.parquet,.snappy.parquet,296509958,2025-02-11T18:52:15.054000+00:00,dwll_01980e4d-a616-7d23-81c3-86feff05e8b5,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-86feff05e8b5/link
41,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8708f7cb286d/link,2022-09-05,part-00001-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22395-1-c000.snappy.parquet,.snappy.parquet,333812023,2025-02-11T18:55:19.870000+00:00,dwll_01980e4d-a616-7d23-81c3-8708f7cb286d,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8708f7cb286d/link
42,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8718395410f3/link,2022-09-05,part-00002-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22401-1-c000.snappy.parquet,.snappy.parquet,316526145,2025-02-11T18:58:42.888000+00:00,dwll_01980e4d-a616-7d23-81c3-8718395410f3,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8718395410f3/link
43,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-872871e99593/link,2022-09-05,part-00003-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22392-1-c000.snappy.parquet,.snappy.parquet,293087332,2025-02-11T18:44:30.445000+00:00,dwll_01980e4d-a616-7d23-81c3-872871e99593,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-872871e99593/link
44,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8738a057236a/link,2022-09-05,part-00004-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22398-1-c000.snappy.parquet,.snappy.parquet,291365417,2025-02-11T18:48:20.728000+00:00,dwll_01980e4d-a616-7d23-81c3-8738a057236a,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8738a057236a/link
45,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-874bc3632263/link,2022-09-05,part-00005-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22396-1-c000.snappy.parquet,.snappy.parquet,313237276,2025-02-11T18:52:15.088000+00:00,dwll_01980e4d-a616-7d23-81c3-874bc3632263,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-874bc3632263/link
46,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-875fab63882f/link,2022-09-05,part-00006-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22400-1-c000.snappy.parquet,.snappy.parquet,329478127,2025-02-11T18:55:19.836000+00:00,dwll_01980e4d-a616-7d23-81c3-875fab63882f,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-875fab63882f/link
47,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8763cec83f07/link,2022-09-05,part-00007-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22397-1-c000.snappy.parquet,.snappy.parquet,299142025,2025-02-11T18:58:42.900000+00:00,dwll_01980e4d-a616-7d23-81c3-8763cec83f07,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8763cec83f07/link
48,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8774f593fc0e/link,2022-09-05,part-00008-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22399-1-c000.snappy.parquet,.snappy.parquet,320515246,2025-02-11T18:44:30.398000+00:00,dwll_01980e4d-a616-7d23-81c3-8774f593fc0e,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-8774f593fc0e/link
49,1,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-87809264aa1c/link,2022-09-05,part-00009-tid-7073476369586282538-eeba89f2-ebf8-4862-bdc4-da7ecf435bcd-22394-1-c000.snappy.parquet,.snappy.parquet,315050090,2025-02-11T18:52:15.126000+00:00,dwll_01980e4d-a616-7d23-81c3-87809264aa1c,https://app.deweydata.io/api/v1/downloads/01980e4d-a616-7d23-81c3-87809264aa1c/link
50,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eae786acbf56/link,2022-09-06,part-00000-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22912-1-c000.snappy.parquet,.snappy.parquet,325774936,2025-02-11T18:55:19.796000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eae786acbf56,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eae786acbf56/link
51,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eaffc2d14ab7/link,2022-09-06,part-00001-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22907-1-c000.snappy.parquet,.snappy.parquet,365846491,2025-02-11T18:58:42.897000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eaffc2d14ab7,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eaffc2d14ab7/link
52,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb099f7b7781/link,2022-09-06,part-00002-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22905-1-c000.snappy.parquet,.snappy.parquet,356683472,2025-02-11T18:44:30.370000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eb099f7b7781,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb099f7b7781/link
53,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb1983379ab0/link,2022-09-06,part-00003-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22903-1-c000.snappy.parquet,.snappy.parquet,350302858,2025-02-11T18:48:20.714000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eb1983379ab0,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb1983379ab0/link
54,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb2351fd11af/link,2022-09-06,part-00004-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22910-1-c000.snappy.parquet,.snappy.parquet,314624335,2025-02-11T18:52:15.265000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eb2351fd11af,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb2351fd11af/link
55,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb3e2d1f0b87/link,2022-09-06,part-00005-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22909-1-c000.snappy.parquet,.snappy.parquet,323360219,2025-02-11T18:55:21.177000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eb3e2d1f0b87,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb3e2d1f0b87/link
56,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb42966dfbb0/link,2022-09-06,part-00006-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22908-1-c000.snappy.parquet,.snappy.parquet,357988300,2025-02-11T18:58:43.013000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eb42966dfbb0,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb42966dfbb0/link
57,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb5da88491e0/link,2022-09-06,part-00007-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22904-1-c000.snappy.parquet,.snappy.parquet,331480110,2025-02-11T18:44:30.377000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eb5da88491e0,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb5da88491e0/link
58,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb66acbdc4bc/link,2022-09-06,part-00008-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22906-1-c000.snappy.parquet,.snappy.parquet,331251759,2025-02-11T18:48:20.717000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eb66acbdc4bc,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb66acbdc4bc/link
59,2,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb7eaf9699f5/link,2022-09-06,part-00009-tid-7056300379440495541-d3717709-9d77-4a95-99c2-3e077ad5aad7-22911-1-c000.snappy.parquet,.snappy.parquet,338912918,2025-02-11T18:55:21.203000+00:00,dwll_01980e4d-afd7-7ff0-8d9d-eb7eaf9699f5,https://app.deweydata.io/api/v1/downloads/01980e4d-afd7-7ff0-8d9d-eb7eaf9699f5/link
