index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b22c86559c3a/link,2021-07-02,part-00000-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633622-1-c000.snappy.parquet,.snappy.parquet,389917921,2025-02-11T18:50:41.969000+00:00,dwll_01980f33-97a7-7a73-8f0d-b22c86559c3a,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b22c86559c3a/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b23b7cd8681e/link,2021-07-02,part-00001-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633623-1-c000.snappy.parquet,.snappy.parquet,411660030,2025-02-11T18:54:04.197000+00:00,dwll_01980f33-97a7-7a73-8f0d-b23b7cd8681e,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b23b7cd8681e/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b24acd477de0/link,2021-07-02,part-00002-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633625-1-c000.snappy.parquet,.snappy.parquet,419656615,2025-02-11T18:57:19.122000+00:00,dwll_01980f33-97a7-7a73-8f0d-b24acd477de0,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b24acd477de0/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2527f672ace/link,2021-07-02,part-00003-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633624-1-c000.snappy.parquet,.snappy.parquet,364917307,2025-02-11T19:05:03.556000+00:00,dwll_01980f33-97a7-7a73-8f0d-b2527f672ace,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2527f672ace/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2657f5a08e3/link,2021-07-02,part-00004-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633618-1-c000.snappy.parquet,.snappy.parquet,393042206,2025-02-11T18:46:22.393000+00:00,dwll_01980f33-97a7-7a73-8f0d-b2657f5a08e3,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2657f5a08e3/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b27c91de583c/link,2021-07-02,part-00005-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633620-1-c000.snappy.parquet,.snappy.parquet,394272958,2025-02-11T18:50:42.038000+00:00,dwll_01980f33-97a7-7a73-8f0d-b27c91de583c,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b27c91de583c/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b28fec50753d/link,2021-07-02,part-00006-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633626-1-c000.snappy.parquet,.snappy.parquet,411249059,2025-02-11T18:54:04.366000+00:00,dwll_01980f33-97a7-7a73-8f0d-b28fec50753d,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b28fec50753d/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b29f0ee1662f/link,2021-07-02,part-00007-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633619-1-c000.snappy.parquet,.snappy.parquet,410167175,2025-02-11T18:57:19.134000+00:00,dwll_01980f33-97a7-7a73-8f0d-b29f0ee1662f,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b29f0ee1662f/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2a831483e10/link,2021-07-02,part-00008-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633627-1-c000.snappy.parquet,.snappy.parquet,393129000,2025-02-11T19:05:03.551000+00:00,dwll_01980f33-97a7-7a73-8f0d-b2a831483e10,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2a831483e10/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2bb8a1c5dcb/link,2021-07-02,part-00009-tid-1459488579687992631-1c906b9e-6391-4d41-a5df-c15cc4eb328c-633621-1-c000.snappy.parquet,.snappy.parquet,483153685,2025-02-11T18:50:42.011000+00:00,dwll_01980f33-97a7-7a73-8f0d-b2bb8a1c5dcb,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2bb8a1c5dcb/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2c3a79efe24/link,2021-07-03,part-00000-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636245-1-c000.snappy.parquet,.snappy.parquet,454436069,2025-02-11T18:54:04.193000+00:00,dwll_01980f33-97a7-7a73-8f0d-b2c3a79efe24,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2c3a79efe24/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2dc20eec67e/link,2021-07-03,part-00001-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636246-1-c000.snappy.parquet,.snappy.parquet,461931786,2025-02-11T18:57:19.155000+00:00,dwll_01980f33-97a7-7a73-8f0d-b2dc20eec67e,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2dc20eec67e/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2ee4618b018/link,2021-07-03,part-00002-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636251-1-c000.snappy.parquet,.snappy.parquet,470878681,2025-02-11T19:05:03.471000+00:00,dwll_01980f33-97a7-7a73-8f0d-b2ee4618b018,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2ee4618b018/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2f6438e333d/link,2021-07-03,part-00003-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636252-1-c000.snappy.parquet,.snappy.parquet,429050335,2025-02-11T18:46:22.351000+00:00,dwll_01980f33-97a7-7a73-8f0d-b2f6438e333d,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b2f6438e333d/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b30ee6a77187/link,2021-07-03,part-00004-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636254-1-c000.snappy.parquet,.snappy.parquet,431559795,2025-02-11T18:50:41.984000+00:00,dwll_01980f33-97a7-7a73-8f0d-b30ee6a77187,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b30ee6a77187/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b31fb8ec3a30/link,2021-07-03,part-00005-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636249-1-c000.snappy.parquet,.snappy.parquet,442148321,2025-02-11T18:54:04.186000+00:00,dwll_01980f33-97a7-7a73-8f0d-b31fb8ec3a30,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b31fb8ec3a30/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3241b65bc0a/link,2021-07-03,part-00006-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636253-1-c000.snappy.parquet,.snappy.parquet,455972840,2025-02-11T18:57:19.243000+00:00,dwll_01980f33-97a7-7a73-8f0d-b3241b65bc0a,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3241b65bc0a/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b33f11634b00/link,2021-07-03,part-00007-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636247-1-c000.snappy.parquet,.snappy.parquet,456197731,2025-02-11T19:05:03.558000+00:00,dwll_01980f33-97a7-7a73-8f0d-b33f11634b00,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b33f11634b00/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b34be58fa4e9/link,2021-07-03,part-00008-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636248-1-c000.snappy.parquet,.snappy.parquet,466740103,2025-02-11T18:46:22.358000+00:00,dwll_01980f33-97a7-7a73-8f0d-b34be58fa4e9,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b34be58fa4e9/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b351dfb74840/link,2021-07-03,part-00009-tid-434833834693254807-98a4e539-44b9-4d8a-b88a-506a88ed21e9-636250-1-c000.snappy.parquet,.snappy.parquet,477149796,2025-02-11T18:54:04.251000+00:00,dwll_01980f33-97a7-7a73-8f0d-b351dfb74840,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b351dfb74840/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b361c6d33a43/link,2021-07-04,part-00000-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638874-1-c000.snappy.parquet,.snappy.parquet,416326401,2025-02-11T18:57:36.544000+00:00,dwll_01980f33-97a7-7a73-8f0d-b361c6d33a43,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b361c6d33a43/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b37adaef7066/link,2021-07-04,part-00001-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638878-1-c000.snappy.parquet,.snappy.parquet,430504008,2025-02-11T19:05:03.558000+00:00,dwll_01980f33-97a7-7a73-8f0d-b37adaef7066,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b37adaef7066/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b38f5d00436a/link,2021-07-04,part-00002-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638873-1-c000.snappy.parquet,.snappy.parquet,418652852,2025-02-11T18:46:22.309000+00:00,dwll_01980f33-97a7-7a73-8f0d-b38f5d00436a,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b38f5d00436a/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b39a4dfaa946/link,2021-07-04,part-00003-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638876-1-c000.snappy.parquet,.snappy.parquet,412850999,2025-02-11T18:50:42.011000+00:00,dwll_01980f33-97a7-7a73-8f0d-b39a4dfaa946,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b39a4dfaa946/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3a9b7ade905/link,2021-07-04,part-00004-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638879-1-c000.snappy.parquet,.snappy.parquet,404174577,2025-02-11T18:54:09.894000+00:00,dwll_01980f33-97a7-7a73-8f0d-b3a9b7ade905,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3a9b7ade905/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3b38bb77405/link,2021-07-04,part-00005-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638875-1-c000.snappy.parquet,.snappy.parquet,427004881,2025-02-11T18:57:19.160000+00:00,dwll_01980f33-97a7-7a73-8f0d-b3b38bb77405,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3b38bb77405/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3c411c9c8d8/link,2021-07-04,part-00006-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638881-1-c000.snappy.parquet,.snappy.parquet,416055719,2025-02-11T19:05:03.551000+00:00,dwll_01980f33-97a7-7a73-8f0d-b3c411c9c8d8,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3c411c9c8d8/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3d0c49b09ec/link,2021-07-04,part-00007-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638877-1-c000.snappy.parquet,.snappy.parquet,420841133,2025-02-11T18:46:22.355000+00:00,dwll_01980f33-97a7-7a73-8f0d-b3d0c49b09ec,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3d0c49b09ec/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3e60d2a2ec5/link,2021-07-04,part-00008-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638872-1-c000.snappy.parquet,.snappy.parquet,431342904,2025-02-11T18:50:42.006000+00:00,dwll_01980f33-97a7-7a73-8f0d-b3e60d2a2ec5,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3e60d2a2ec5/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3f27e1acf5c/link,2021-07-04,part-00009-tid-5946415330868001530-54d27813-12bc-48fa-87bd-21af25137690-638880-1-c000.snappy.parquet,.snappy.parquet,438979800,2025-02-11T18:57:19.203000+00:00,dwll_01980f33-97a7-7a73-8f0d-b3f27e1acf5c,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b3f27e1acf5c/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b404c2a367b3/link,2021-07-05,part-00000-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641502-1-c000.snappy.parquet,.snappy.parquet,449578101,2025-02-11T19:05:03.531000+00:00,dwll_01980f33-97a7-7a73-8f0d-b404c2a367b3,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b404c2a367b3/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b414899b8b70/link,2021-07-05,part-00001-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641505-1-c000.snappy.parquet,.snappy.parquet,449169663,2025-02-11T18:46:22.356000+00:00,dwll_01980f33-97a7-7a73-8f0d-b414899b8b70,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b414899b8b70/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b42fd93c4bbe/link,2021-07-05,part-00002-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641507-1-c000.snappy.parquet,.snappy.parquet,452444779,2025-02-11T18:50:41.955000+00:00,dwll_01980f33-97a7-7a73-8f0d-b42fd93c4bbe,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b42fd93c4bbe/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b43b49c80309/link,2021-07-05,part-00003-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641499-1-c000.snappy.parquet,.snappy.parquet,426222920,2025-02-11T18:54:09.947000+00:00,dwll_01980f33-97a7-7a73-8f0d-b43b49c80309,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b43b49c80309/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b44e42ca39ab/link,2021-07-05,part-00004-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641508-1-c000.snappy.parquet,.snappy.parquet,416396639,2025-02-11T18:57:19.206000+00:00,dwll_01980f33-97a7-7a73-8f0d-b44e42ca39ab,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b44e42ca39ab/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b45baaa82e8c/link,2021-07-05,part-00005-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641504-1-c000.snappy.parquet,.snappy.parquet,413003096,2025-02-11T19:05:03.621000+00:00,dwll_01980f33-97a7-7a73-8f0d-b45baaa82e8c,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b45baaa82e8c/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b46a290ba02b/link,2021-07-05,part-00006-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641500-1-c000.snappy.parquet,.snappy.parquet,426410766,2025-02-11T18:46:22.300000+00:00,dwll_01980f33-97a7-7a73-8f0d-b46a290ba02b,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b46a290ba02b/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b475325e8e66/link,2021-07-05,part-00007-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641501-1-c000.snappy.parquet,.snappy.parquet,438935371,2025-02-11T18:50:41.993000+00:00,dwll_01980f33-97a7-7a73-8f0d-b475325e8e66,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b475325e8e66/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b488e097f0aa/link,2021-07-05,part-00008-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641503-1-c000.snappy.parquet,.snappy.parquet,450756822,2025-02-11T18:54:09.965000+00:00,dwll_01980f33-97a7-7a73-8f0d-b488e097f0aa,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b488e097f0aa/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b49201f193f8/link,2021-07-05,part-00009-tid-6938752924300594762-9510864f-93cd-4e9c-abf7-6a02d94d94bf-641506-1-c000.snappy.parquet,.snappy.parquet,478200546,2025-02-11T19:05:03.556000+00:00,dwll_01980f33-97a7-7a73-8f0d-b49201f193f8,https://app.deweydata.io/api/v1/downloads/01980f33-97a7-7a73-8f0d-b49201f193f8/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b8fb8e9ea06b/link,2021-07-06,part-00000-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644140-1-c000.snappy.parquet,.snappy.parquet,448786688,2025-02-11T18:46:22.375000+00:00,dwll_01980f33-a19f-79b0-8b03-b8fb8e9ea06b,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b8fb8e9ea06b/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b906f03ab726/link,2021-07-06,part-00001-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644144-1-c000.snappy.parquet,.snappy.parquet,454154556,2025-02-11T18:50:41.978000+00:00,dwll_01980f33-a19f-79b0-8b03-b906f03ab726,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b906f03ab726/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b912368b76bf/link,2021-07-06,part-00002-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644149-1-c000.snappy.parquet,.snappy.parquet,438190072,2025-02-11T18:54:09.913000+00:00,dwll_01980f33-a19f-79b0-8b03-b912368b76bf,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b912368b76bf/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9237454c706/link,2021-07-06,part-00003-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644147-1-c000.snappy.parquet,.snappy.parquet,417223017,2025-02-11T18:57:41.003000+00:00,dwll_01980f33-a19f-79b0-8b03-b9237454c706,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9237454c706/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b93652e8091d/link,2021-07-06,part-00004-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644142-1-c000.snappy.parquet,.snappy.parquet,442339937,2025-02-11T19:05:03.558000+00:00,dwll_01980f33-a19f-79b0-8b03-b93652e8091d,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b93652e8091d/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b947d283990c/link,2021-07-06,part-00005-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644145-1-c000.snappy.parquet,.snappy.parquet,456806625,2025-02-11T18:46:22.357000+00:00,dwll_01980f33-a19f-79b0-8b03-b947d283990c,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b947d283990c/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b95ea0427bc0/link,2021-07-06,part-00006-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644143-1-c000.snappy.parquet,.snappy.parquet,443488387,2025-02-11T18:50:41.979000+00:00,dwll_01980f33-a19f-79b0-8b03-b95ea0427bc0,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b95ea0427bc0/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b96a3cf68e0e/link,2021-07-06,part-00007-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644141-1-c000.snappy.parquet,.snappy.parquet,441388940,2025-02-11T18:54:09.937000+00:00,dwll_01980f33-a19f-79b0-8b03-b96a3cf68e0e,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b96a3cf68e0e/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b97a6b24cbdc/link,2021-07-06,part-00008-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644148-1-c000.snappy.parquet,.snappy.parquet,463733399,2025-02-11T18:57:19.189000+00:00,dwll_01980f33-a19f-79b0-8b03-b97a6b24cbdc,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b97a6b24cbdc/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b98a761f6dab/link,2021-07-06,part-00009-tid-6377588973092607295-5bace8c7-0676-497d-8d53-25d7a5af4f61-644146-1-c000.snappy.parquet,.snappy.parquet,435444820,2025-02-11T18:46:22.358000+00:00,dwll_01980f33-a19f-79b0-8b03-b98a761f6dab,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b98a761f6dab/link
