index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
10,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b34db5bbd477/link,2024-08-01,part-00010-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28309-1-c000.snappy.parquet,.snappy.parquet,62707514,2025-02-11T19:17:55.610000+00:00,dwll_01980954-cedf-7a52-9e9f-b34db5bbd477,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b34db5bbd477/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
11,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b35ad4e62cce/link,2024-08-01,part-00011-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28286-1-c000.snappy.parquet,.snappy.parquet,63014332,2025-02-11T19:12:29.480000+00:00,dwll_01980954-cedf-7a52-9e9f-b35ad4e62cce,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b35ad4e62cce/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
12,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b361835270ff/link,2024-08-01,part-00012-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28409-1-c000.snappy.parquet,.snappy.parquet,62930415,2025-02-11T19:14:11.435000+00:00,dwll_01980954-cedf-7a52-9e9f-b361835270ff,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b361835270ff/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
13,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b37710241f43/link,2024-08-01,part-00013-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28182-1-c000.snappy.parquet,.snappy.parquet,63438073,2025-02-11T19:15:06.813000+00:00,dwll_01980954-cedf-7a52-9e9f-b37710241f43,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b37710241f43/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
14,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3839fc16ada/link,2024-08-01,part-00014-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28245-1-c000.snappy.parquet,.snappy.parquet,63103884,2025-02-11T19:16:51.240000+00:00,dwll_01980954-cedf-7a52-9e9f-b3839fc16ada,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3839fc16ada/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
15,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b39a4562fa5d/link,2024-08-01,part-00015-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28333-1-c000.snappy.parquet,.snappy.parquet,62945013,2025-02-11T19:17:55.589000+00:00,dwll_01980954-cedf-7a52-9e9f-b39a4562fa5d,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b39a4562fa5d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
16,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3a18c6b09cb/link,2024-08-01,part-00016-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28315-1-c000.snappy.parquet,.snappy.parquet,62956169,2025-02-11T19:12:29.544000+00:00,dwll_01980954-cedf-7a52-9e9f-b3a18c6b09cb,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3a18c6b09cb/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
17,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3ba846c57ae/link,2024-08-01,part-00017-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28284-1-c000.snappy.parquet,.snappy.parquet,62787708,2025-02-11T19:14:11.428000+00:00,dwll_01980954-cedf-7a52-9e9f-b3ba846c57ae,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3ba846c57ae/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
18,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3c0c48a726e/link,2024-08-01,part-00018-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28336-1-c000.snappy.parquet,.snappy.parquet,62692017,2025-02-11T19:15:06.858000+00:00,dwll_01980954-cedf-7a52-9e9f-b3c0c48a726e,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3c0c48a726e/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
19,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3d1b9beb5d4/link,2024-08-01,part-00019-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28247-1-c000.snappy.parquet,.snappy.parquet,62964819,2025-02-11T19:16:51.362000+00:00,dwll_01980954-cedf-7a52-9e9f-b3d1b9beb5d4,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3d1b9beb5d4/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
20,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3efcf8de371/link,2024-08-01,part-00020-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28424-1-c000.snappy.parquet,.snappy.parquet,62094127,2025-02-11T19:12:29.614000+00:00,dwll_01980954-cedf-7a52-9e9f-b3efcf8de371,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3efcf8de371/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
21,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3f5014e9aec/link,2024-08-01,part-00021-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28256-1-c000.snappy.parquet,.snappy.parquet,63260251,2025-02-11T19:14:11.450000+00:00,dwll_01980954-cedf-7a52-9e9f-b3f5014e9aec,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b3f5014e9aec/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
22,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b40fadc03cc9/link,2024-08-01,part-00022-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28419-1-c000.snappy.parquet,.snappy.parquet,62377855,2025-02-11T19:15:06.921000+00:00,dwll_01980954-cedf-7a52-9e9f-b40fadc03cc9,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b40fadc03cc9/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
23,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b41cfd4bc564/link,2024-08-01,part-00023-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28427-1-c000.snappy.parquet,.snappy.parquet,61996324,2025-02-11T19:16:51.445000+00:00,dwll_01980954-cedf-7a52-9e9f-b41cfd4bc564,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b41cfd4bc564/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
24,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b42f2b31ced7/link,2024-08-01,part-00024-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28356-1-c000.snappy.parquet,.snappy.parquet,62751257,2025-02-11T19:17:55.623000+00:00,dwll_01980954-cedf-7a52-9e9f-b42f2b31ced7,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b42f2b31ced7/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
25,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b433f2ff3b27/link,2024-08-01,part-00025-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28288-1-c000.snappy.parquet,.snappy.parquet,63025113,2025-02-11T19:12:29.607000+00:00,dwll_01980954-cedf-7a52-9e9f-b433f2ff3b27,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b433f2ff3b27/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
26,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b44152b4a4ae/link,2024-08-01,part-00026-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28380-1-c000.snappy.parquet,.snappy.parquet,62801988,2025-02-11T19:14:11.521000+00:00,dwll_01980954-cedf-7a52-9e9f-b44152b4a4ae,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b44152b4a4ae/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
27,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b454d202e0ef/link,2024-08-01,part-00027-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28425-1-c000.snappy.parquet,.snappy.parquet,62228401,2025-02-11T19:15:07.016000+00:00,dwll_01980954-cedf-7a52-9e9f-b454d202e0ef,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b454d202e0ef/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
28,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b46e0a6eec10/link,2024-08-01,part-00028-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28186-1-c000.snappy.parquet,.snappy.parquet,63376921,2025-02-11T19:16:51.717000+00:00,dwll_01980954-cedf-7a52-9e9f-b46e0a6eec10,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b46e0a6eec10/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
29,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4729228ab32/link,2024-08-01,part-00029-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28326-1-c000.snappy.parquet,.snappy.parquet,62911985,2025-02-11T19:17:55.791000+00:00,dwll_01980954-cedf-7a52-9e9f-b4729228ab32,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4729228ab32/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
30,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b48068a421b5/link,2024-08-01,part-00030-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28371-1-c000.snappy.parquet,.snappy.parquet,62765328,2025-02-11T19:14:11.506000+00:00,dwll_01980954-cedf-7a52-9e9f-b48068a421b5,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b48068a421b5/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
31,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4923d70a082/link,2024-08-01,part-00031-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28189-1-c000.snappy.parquet,.snappy.parquet,63541263,2025-02-11T19:15:07.063000+00:00,dwll_01980954-cedf-7a52-9e9f-b4923d70a082,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4923d70a082/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
32,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4a6d69769e9/link,2024-08-01,part-00032-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28197-1-c000.snappy.parquet,.snappy.parquet,63105822,2025-02-11T19:16:51.785000+00:00,dwll_01980954-cedf-7a52-9e9f-b4a6d69769e9,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4a6d69769e9/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
33,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4bb3120c10d/link,2024-08-01,part-00033-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28231-1-c000.snappy.parquet,.snappy.parquet,63123917,2025-02-11T19:17:55.849000+00:00,dwll_01980954-cedf-7a52-9e9f-b4bb3120c10d,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4bb3120c10d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
34,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4ceba9f55f8/link,2024-08-01,part-00034-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28386-1-c000.snappy.parquet,.snappy.parquet,62859547,2025-02-11T19:12:29.634000+00:00,dwll_01980954-cedf-7a52-9e9f-b4ceba9f55f8,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4ceba9f55f8/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
35,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4dbb216fca0/link,2024-08-01,part-00035-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28334-1-c000.snappy.parquet,.snappy.parquet,62875388,2025-02-11T19:14:11.601000+00:00,dwll_01980954-cedf-7a52-9e9f-b4dbb216fca0,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4dbb216fca0/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
36,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4e2efe820ec/link,2024-08-01,part-00036-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28362-1-c000.snappy.parquet,.snappy.parquet,62828961,2025-02-11T19:15:07.196000+00:00,dwll_01980954-cedf-7a52-9e9f-b4e2efe820ec,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4e2efe820ec/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
37,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4f684643e7d/link,2024-08-01,part-00037-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28364-1-c000.snappy.parquet,.snappy.parquet,62810698,2025-02-11T19:16:51.862000+00:00,dwll_01980954-cedf-7a52-9e9f-b4f684643e7d,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b4f684643e7d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
38,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b50a18826df3/link,2024-08-01,part-00038-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28217-1-c000.snappy.parquet,.snappy.parquet,63048710,2025-02-11T19:17:55.835000+00:00,dwll_01980954-cedf-7a52-9e9f-b50a18826df3,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b50a18826df3/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
39,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b51b32bb65cc/link,2024-08-01,part-00039-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28204-1-c000.snappy.parquet,.snappy.parquet,63435920,2025-02-11T19:12:29.626000+00:00,dwll_01980954-cedf-7a52-9e9f-b51b32bb65cc,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b51b32bb65cc/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
40,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b52884d759ca/link,2024-08-01,part-00040-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28304-1-c000.snappy.parquet,.snappy.parquet,63064081,2025-02-11T19:15:07.269000+00:00,dwll_01980954-cedf-7a52-9e9f-b52884d759ca,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b52884d759ca/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
41,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b5394725a8a0/link,2024-08-01,part-00041-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28226-1-c000.snappy.parquet,.snappy.parquet,63336493,2025-02-11T19:16:51.972000+00:00,dwll_01980954-cedf-7a52-9e9f-b5394725a8a0,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b5394725a8a0/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
42,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b5459b9f419a/link,2024-08-01,part-00042-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28332-1-c000.snappy.parquet,.snappy.parquet,62908279,2025-02-11T19:17:55.860000+00:00,dwll_01980954-cedf-7a52-9e9f-b5459b9f419a,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b5459b9f419a/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
43,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b55403ba0960/link,2024-08-01,part-00043-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28337-1-c000.snappy.parquet,.snappy.parquet,62782787,2025-02-11T19:12:29.680000+00:00,dwll_01980954-cedf-7a52-9e9f-b55403ba0960,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b55403ba0960/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
44,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b56c53a52a0b/link,2024-08-01,part-00044-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28398-1-c000.snappy.parquet,.snappy.parquet,62799088,2025-02-11T19:14:11.590000+00:00,dwll_01980954-cedf-7a52-9e9f-b56c53a52a0b,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b56c53a52a0b/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
45,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b57a1b97b070/link,2024-08-01,part-00045-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28340-1-c000.snappy.parquet,.snappy.parquet,62880077,2025-02-11T19:15:07.559000+00:00,dwll_01980954-cedf-7a52-9e9f-b57a1b97b070,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b57a1b97b070/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
46,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b58d3ac1659a/link,2024-08-01,part-00046-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28418-1-c000.snappy.parquet,.snappy.parquet,62366286,2025-02-11T19:16:52.040000+00:00,dwll_01980954-cedf-7a52-9e9f-b58d3ac1659a,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b58d3ac1659a/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
47,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b59f263a74c9/link,2024-08-01,part-00047-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28206-1-c000.snappy.parquet,.snappy.parquet,63151522,2025-02-11T19:17:55.906000+00:00,dwll_01980954-cedf-7a52-9e9f-b59f263a74c9,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b59f263a74c9/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
48,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b5a00db22c0d/link,2024-08-01,part-00048-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28406-1-c000.snappy.parquet,.snappy.parquet,62670943,2025-02-11T19:12:29.680000+00:00,dwll_01980954-cedf-7a52-9e9f-b5a00db22c0d,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b5a00db22c0d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
49,1,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b5bc6c9823ca/link,2024-08-01,part-00049-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28363-1-c000.snappy.parquet,.snappy.parquet,62909041,2025-02-11T19:14:11.667000+00:00,dwll_01980954-cedf-7a52-9e9f-b5bc6c9823ca,https://app.deweydata.io/api/v1/downloads/01980954-cedf-7a52-9e9f-b5bc6c9823ca/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
50,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e1bff6b9c556/link,2024-08-01,part-00050-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28353-1-c000.snappy.parquet,.snappy.parquet,62615467,2025-02-11T19:16:52.096000+00:00,dwll_01980954-d8df-7af3-80f4-e1bff6b9c556,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e1bff6b9c556/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
51,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e1ca01f906fd/link,2024-08-01,part-00051-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28228-1-c000.snappy.parquet,.snappy.parquet,62896697,2025-02-11T19:17:55.921000+00:00,dwll_01980954-d8df-7af3-80f4-e1ca01f906fd,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e1ca01f906fd/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
52,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e1dd50e23900/link,2024-08-01,part-00052-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28280-1-c000.snappy.parquet,.snappy.parquet,63072062,2025-02-11T19:12:29.772000+00:00,dwll_01980954-d8df-7af3-80f4-e1dd50e23900,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e1dd50e23900/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
