index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c5aacb4465e/link,2021-10-02,part-00000-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29417-1-c000.snappy.parquet,.snappy.parquet,393878068,2025-02-11T18:50:58.532000+00:00,dwll_01980ef7-b1be-7240-a7c2-0c5aacb4465e,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c5aacb4465e/link
11,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c62ea0aba22/link,2021-10-02,part-00001-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29419-1-c000.snappy.parquet,.snappy.parquet,381302553,2025-02-11T18:54:21.888000+00:00,dwll_01980ef7-b1be-7240-a7c2-0c62ea0aba22,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c62ea0aba22/link
12,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c79323597ff/link,2021-10-02,part-00002-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29415-1-c000.snappy.parquet,.snappy.parquet,402635238,2025-02-11T18:57:29.488000+00:00,dwll_01980ef7-b1be-7240-a7c2-0c79323597ff,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c79323597ff/link
13,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c8dbba1ab0d/link,2021-10-02,part-00003-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29414-1-c000.snappy.parquet,.snappy.parquet,375650863,2025-02-11T18:42:12.442000+00:00,dwll_01980ef7-b1be-7240-a7c2-0c8dbba1ab0d,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c8dbba1ab0d/link
14,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c9917f85846/link,2021-10-02,part-00004-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29412-1-c000.snappy.parquet,.snappy.parquet,374916389,2025-02-11T18:46:43.972000+00:00,dwll_01980ef7-b1be-7240-a7c2-0c9917f85846,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0c9917f85846/link
15,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ca8220f64f3/link,2021-10-02,part-00005-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29413-1-c000.snappy.parquet,.snappy.parquet,377881814,2025-02-11T18:50:58.590000+00:00,dwll_01980ef7-b1be-7240-a7c2-0ca8220f64f3,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ca8220f64f3/link
16,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0cbd74a3e2ee/link,2021-10-02,part-00006-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29411-1-c000.snappy.parquet,.snappy.parquet,391040038,2025-02-11T18:54:21.858000+00:00,dwll_01980ef7-b1be-7240-a7c2-0cbd74a3e2ee,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0cbd74a3e2ee/link
17,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ccfdcddd34a/link,2021-10-02,part-00007-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29420-1-c000.snappy.parquet,.snappy.parquet,358463138,2025-02-11T18:57:31.627000+00:00,dwll_01980ef7-b1be-7240-a7c2-0ccfdcddd34a,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ccfdcddd34a/link
18,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0cdc40f57418/link,2021-10-02,part-00008-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29418-1-c000.snappy.parquet,.snappy.parquet,371736892,2025-02-11T18:42:12.485000+00:00,dwll_01980ef7-b1be-7240-a7c2-0cdc40f57418,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0cdc40f57418/link
19,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ced20d43816/link,2021-10-02,part-00009-tid-157366432571483850-8bacb2e7-ca7b-46ca-ad7f-929953712632-29416-1-c000.snappy.parquet,.snappy.parquet,400294805,2025-02-11T18:50:58.567000+00:00,dwll_01980ef7-b1be-7240-a7c2-0ced20d43816,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ced20d43816/link
20,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0cffd54cd4f2/link,2021-10-03,part-00000-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45592-1-c000.snappy.parquet,.snappy.parquet,400751410,2025-02-11T18:54:21.823000+00:00,dwll_01980ef7-b1be-7240-a7c2-0cffd54cd4f2,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0cffd54cd4f2/link
21,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d0bdb8c7bcb/link,2021-10-03,part-00001-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45590-1-c000.snappy.parquet,.snappy.parquet,403207887,2025-02-11T18:57:31.649000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d0bdb8c7bcb,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d0bdb8c7bcb/link
22,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d16fafc5f9e/link,2021-10-03,part-00002-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45595-1-c000.snappy.parquet,.snappy.parquet,405005510,2025-02-11T18:42:12.476000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d16fafc5f9e,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d16fafc5f9e/link
23,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d2491f97b99/link,2021-10-03,part-00003-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45589-1-c000.snappy.parquet,.snappy.parquet,391374016,2025-02-11T18:46:44.016000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d2491f97b99,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d2491f97b99/link
24,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d31ab4ef143/link,2021-10-03,part-00004-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45591-1-c000.snappy.parquet,.snappy.parquet,390857575,2025-02-11T18:50:58.548000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d31ab4ef143,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d31ab4ef143/link
25,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d4acf073fc6/link,2021-10-03,part-00005-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45597-1-c000.snappy.parquet,.snappy.parquet,404652958,2025-02-11T18:54:21.853000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d4acf073fc6,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d4acf073fc6/link
26,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d5d0b43dae5/link,2021-10-03,part-00006-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45594-1-c000.snappy.parquet,.snappy.parquet,386365576,2025-02-11T18:57:31.634000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d5d0b43dae5,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d5d0b43dae5/link
27,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d6d765b7229/link,2021-10-03,part-00007-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45593-1-c000.snappy.parquet,.snappy.parquet,398840307,2025-02-11T18:42:12.442000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d6d765b7229,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d6d765b7229/link
28,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d75df5449ba/link,2021-10-03,part-00008-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45596-1-c000.snappy.parquet,.snappy.parquet,414280884,2025-02-11T18:46:43.971000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d75df5449ba,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d75df5449ba/link
29,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d86756aabd6/link,2021-10-03,part-00009-tid-5106847548187055615-db854cc7-3b21-4a29-8fec-3ba21930e1af-45588-1-c000.snappy.parquet,.snappy.parquet,394340466,2025-02-11T18:54:21.881000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d86756aabd6,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d86756aabd6/link
30,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d9d5ac8977f/link,2021-10-04,part-00000-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61990-1-c000.snappy.parquet,.snappy.parquet,449410201,2025-02-11T18:57:31.580000+00:00,dwll_01980ef7-b1be-7240-a7c2-0d9d5ac8977f,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0d9d5ac8977f/link
31,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0da99784fbc9/link,2021-10-04,part-00001-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61987-1-c000.snappy.parquet,.snappy.parquet,443952335,2025-02-11T18:42:12.451000+00:00,dwll_01980ef7-b1be-7240-a7c2-0da99784fbc9,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0da99784fbc9/link
32,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0db225443106/link,2021-10-04,part-00002-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61989-1-c000.snappy.parquet,.snappy.parquet,441345038,2025-02-11T18:46:43.959000+00:00,dwll_01980ef7-b1be-7240-a7c2-0db225443106,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0db225443106/link
33,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0dc06bc86e89/link,2021-10-04,part-00003-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61983-1-c000.snappy.parquet,.snappy.parquet,401370173,2025-02-11T18:50:58.529000+00:00,dwll_01980ef7-b1be-7240-a7c2-0dc06bc86e89,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0dc06bc86e89/link
34,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ddd70e2d94b/link,2021-10-04,part-00004-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61984-1-c000.snappy.parquet,.snappy.parquet,425248581,2025-02-11T18:54:21.860000+00:00,dwll_01980ef7-b1be-7240-a7c2-0ddd70e2d94b,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ddd70e2d94b/link
35,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0de757c61c27/link,2021-10-04,part-00005-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61986-1-c000.snappy.parquet,.snappy.parquet,442285504,2025-02-11T18:57:31.596000+00:00,dwll_01980ef7-b1be-7240-a7c2-0de757c61c27,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0de757c61c27/link
36,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0dfe15e394f9/link,2021-10-04,part-00006-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61985-1-c000.snappy.parquet,.snappy.parquet,455766525,2025-02-11T18:42:12.444000+00:00,dwll_01980ef7-b1be-7240-a7c2-0dfe15e394f9,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0dfe15e394f9/link
37,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e09c1709697/link,2021-10-04,part-00007-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61988-1-c000.snappy.parquet,.snappy.parquet,432496277,2025-02-11T18:46:44.009000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e09c1709697,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e09c1709697/link
38,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e105fe8ed93/link,2021-10-04,part-00008-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61991-1-c000.snappy.parquet,.snappy.parquet,452130466,2025-02-11T18:51:03.504000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e105fe8ed93,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e105fe8ed93/link
39,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e261eb37e32/link,2021-10-04,part-00009-tid-7003417877225441732-0d8731b1-5526-47c8-815f-e96182f867bb-61992-1-c000.snappy.parquet,.snappy.parquet,440204613,2025-02-11T18:57:31.618000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e261eb37e32,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e261eb37e32/link
40,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e3aad22c860/link,2021-10-05,part-00000-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78408-1-c000.snappy.parquet,.snappy.parquet,381958736,2025-02-11T18:42:12.467000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e3aad22c860,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e3aad22c860/link
41,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e4f01bc5939/link,2021-10-05,part-00001-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78410-1-c000.snappy.parquet,.snappy.parquet,383830870,2025-02-11T18:46:43.983000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e4f01bc5939,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e4f01bc5939/link
42,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e5193f67abe/link,2021-10-05,part-00002-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78405-1-c000.snappy.parquet,.snappy.parquet,385194750,2025-02-11T18:51:03.521000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e5193f67abe,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e5193f67abe/link
43,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e651fe06251/link,2021-10-05,part-00003-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78411-1-c000.snappy.parquet,.snappy.parquet,369774620,2025-02-11T18:54:21.928000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e651fe06251,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e651fe06251/link
44,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e73f5990863/link,2021-10-05,part-00004-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78407-1-c000.snappy.parquet,.snappy.parquet,362291416,2025-02-11T18:57:31.605000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e73f5990863,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e73f5990863/link
45,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e8b092a2852/link,2021-10-05,part-00005-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78404-1-c000.snappy.parquet,.snappy.parquet,386773208,2025-02-11T18:42:12.465000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e8b092a2852,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e8b092a2852/link
46,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e9208ddb1ea/link,2021-10-05,part-00006-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78403-1-c000.snappy.parquet,.snappy.parquet,377369282,2025-02-11T18:46:44.019000+00:00,dwll_01980ef7-b1be-7240-a7c2-0e9208ddb1ea,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0e9208ddb1ea/link
47,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0eae2153666d/link,2021-10-05,part-00007-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78409-1-c000.snappy.parquet,.snappy.parquet,368274828,2025-02-11T18:51:03.504000+00:00,dwll_01980ef7-b1be-7240-a7c2-0eae2153666d,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0eae2153666d/link
48,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0eb8a4b6acd2/link,2021-10-05,part-00008-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78406-1-c000.snappy.parquet,.snappy.parquet,387165953,2025-02-11T18:54:21.884000+00:00,dwll_01980ef7-b1be-7240-a7c2-0eb8a4b6acd2,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0eb8a4b6acd2/link
49,1,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ec5973ac1ba/link,2021-10-05,part-00009-tid-5390236971187583443-5f134028-07b9-4156-ba07-130cf31b37e5-78402-1-c000.snappy.parquet,.snappy.parquet,374837132,2025-02-11T18:42:12.515000+00:00,dwll_01980ef7-b1be-7240-a7c2-0ec5973ac1ba,https://app.deweydata.io/api/v1/downloads/01980ef7-b1be-7240-a7c2-0ec5973ac1ba/link
50,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57842cf1cffc/link,2021-10-06,part-00000-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94828-1-c000.snappy.parquet,.snappy.parquet,376438982,2025-02-11T18:46:43.988000+00:00,dwll_01980ef7-bbda-7bf3-9193-57842cf1cffc,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57842cf1cffc/link
51,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-579d032ef01f/link,2021-10-06,part-00001-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94823-1-c000.snappy.parquet,.snappy.parquet,382091480,2025-02-11T18:51:03.580000+00:00,dwll_01980ef7-bbda-7bf3-9193-579d032ef01f,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-579d032ef01f/link
52,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57a6c6d5b6f8/link,2021-10-06,part-00002-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94825-1-c000.snappy.parquet,.snappy.parquet,369078123,2025-02-11T18:54:21.868000+00:00,dwll_01980ef7-bbda-7bf3-9193-57a6c6d5b6f8,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57a6c6d5b6f8/link
53,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57bf68bfc287/link,2021-10-06,part-00003-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94827-1-c000.snappy.parquet,.snappy.parquet,358992035,2025-02-11T18:57:31.613000+00:00,dwll_01980ef7-bbda-7bf3-9193-57bf68bfc287,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57bf68bfc287/link
54,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57c8bed81e62/link,2021-10-06,part-00004-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94826-1-c000.snappy.parquet,.snappy.parquet,399852894,2025-02-11T18:42:12.398000+00:00,dwll_01980ef7-bbda-7bf3-9193-57c8bed81e62,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57c8bed81e62/link
55,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57d348ef362a/link,2021-10-06,part-00005-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94824-1-c000.snappy.parquet,.snappy.parquet,373505696,2025-02-11T18:46:44.043000+00:00,dwll_01980ef7-bbda-7bf3-9193-57d348ef362a,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57d348ef362a/link
56,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57ebc8859e54/link,2021-10-06,part-00006-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94821-1-c000.snappy.parquet,.snappy.parquet,396322909,2025-02-11T18:51:03.532000+00:00,dwll_01980ef7-bbda-7bf3-9193-57ebc8859e54,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57ebc8859e54/link
57,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57faf0b2df28/link,2021-10-06,part-00007-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94829-1-c000.snappy.parquet,.snappy.parquet,366676469,2025-02-11T18:54:21.886000+00:00,dwll_01980ef7-bbda-7bf3-9193-57faf0b2df28,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-57faf0b2df28/link
58,2,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-580ecf7a8f93/link,2021-10-06,part-00008-tid-2717883212675847777-9df5720b-df02-4e9a-97c8-960f85c73ed5-94830-1-c000.snappy.parquet,.snappy.parquet,377259956,2025-02-11T18:57:31.565000+00:00,dwll_01980ef7-bbda-7bf3-9193-580ecf7a8f93,https://app.deweydata.io/api/v1/downloads/01980ef7-bbda-7bf3-9193-580ecf7a8f93/link
