index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f9b643b14a6/link,2024-07-01,part-00010-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13401-1-c000.snappy.parquet,.snappy.parquet,36779137,2025-02-11T19:12:07.982000+00:00,dwll_01980992-ccac-7b90-b1b2-2f9b643b14a6,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2f9b643b14a6/link
11,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fa192ba6699/link,2024-07-01,part-00011-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13402-1-c000.snappy.parquet,.snappy.parquet,36580109,2025-02-11T19:13:55.577000+00:00,dwll_01980992-ccac-7b90-b1b2-2fa192ba6699,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fa192ba6699/link
12,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fbfe97482ff/link,2024-07-01,part-00012-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13403-1-c000.snappy.parquet,.snappy.parquet,36737318,2025-02-11T19:14:54.523000+00:00,dwll_01980992-ccac-7b90-b1b2-2fbfe97482ff,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fbfe97482ff/link
13,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fc657f84b70/link,2024-07-01,part-00013-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13404-1-c000.snappy.parquet,.snappy.parquet,36667890,2025-02-11T19:16:05.573000+00:00,dwll_01980992-ccac-7b90-b1b2-2fc657f84b70,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fc657f84b70/link
14,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fd974f5dc63/link,2024-07-01,part-00014-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13405-1-c000.snappy.parquet,.snappy.parquet,36779150,2025-02-11T19:17:46.490000+00:00,dwll_01980992-ccac-7b90-b1b2-2fd974f5dc63,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fd974f5dc63/link
15,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fef5d39af24/link,2024-07-01,part-00015-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13406-1-c000.snappy.parquet,.snappy.parquet,36727276,2025-02-11T19:12:08.016000+00:00,dwll_01980992-ccac-7b90-b1b2-2fef5d39af24,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2fef5d39af24/link
16,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2ff2a1cdfbc5/link,2024-07-01,part-00016-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13407-1-c000.snappy.parquet,.snappy.parquet,36819753,2025-02-11T19:16:05.474000+00:00,dwll_01980992-ccac-7b90-b1b2-2ff2a1cdfbc5,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-2ff2a1cdfbc5/link
17,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3005ef68194c/link,2024-07-01,part-00017-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13408-1-c000.snappy.parquet,.snappy.parquet,36577444,2025-02-11T19:17:46.529000+00:00,dwll_01980992-ccac-7b90-b1b2-3005ef68194c,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3005ef68194c/link
18,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3013122f64e4/link,2024-07-01,part-00018-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13409-1-c000.snappy.parquet,.snappy.parquet,36718860,2025-02-11T19:12:07.933000+00:00,dwll_01980992-ccac-7b90-b1b2-3013122f64e4,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3013122f64e4/link
19,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-302c1cd9cebb/link,2024-07-01,part-00019-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13410-1-c000.snappy.parquet,.snappy.parquet,36816320,2025-02-11T19:13:55.575000+00:00,dwll_01980992-ccac-7b90-b1b2-302c1cd9cebb,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-302c1cd9cebb/link
20,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3033fdf78006/link,2024-07-01,part-00020-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13411-1-c000.snappy.parquet,.snappy.parquet,36564271,2025-02-11T19:14:54.511000+00:00,dwll_01980992-ccac-7b90-b1b2-3033fdf78006,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3033fdf78006/link
21,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-304c110e9a3c/link,2024-07-01,part-00021-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13412-1-c000.snappy.parquet,.snappy.parquet,36583343,2025-02-11T19:16:05.537000+00:00,dwll_01980992-ccac-7b90-b1b2-304c110e9a3c,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-304c110e9a3c/link
22,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-305e612f868f/link,2024-07-01,part-00022-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13413-1-c000.snappy.parquet,.snappy.parquet,36821008,2025-02-11T19:17:46.531000+00:00,dwll_01980992-ccac-7b90-b1b2-305e612f868f,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-305e612f868f/link
23,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3061d0901775/link,2024-07-01,part-00023-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13414-1-c000.snappy.parquet,.snappy.parquet,36811369,2025-02-11T19:12:07.969000+00:00,dwll_01980992-ccac-7b90-b1b2-3061d0901775,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3061d0901775/link
24,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-307eb4c2144b/link,2024-07-01,part-00024-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13415-1-c000.snappy.parquet,.snappy.parquet,36803030,2025-02-11T19:13:55.610000+00:00,dwll_01980992-ccac-7b90-b1b2-307eb4c2144b,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-307eb4c2144b/link
25,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-308b72e30ed8/link,2024-07-01,part-00025-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13416-1-c000.snappy.parquet,.snappy.parquet,37030256,2025-02-11T19:14:54.461000+00:00,dwll_01980992-ccac-7b90-b1b2-308b72e30ed8,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-308b72e30ed8/link
26,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-309c6aeedf83/link,2024-07-01,part-00026-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13417-1-c000.snappy.parquet,.snappy.parquet,36758865,2025-02-11T19:17:46.465000+00:00,dwll_01980992-ccac-7b90-b1b2-309c6aeedf83,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-309c6aeedf83/link
27,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30a599610daa/link,2024-07-01,part-00027-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13418-1-c000.snappy.parquet,.snappy.parquet,36703861,2025-02-11T19:12:08.015000+00:00,dwll_01980992-ccac-7b90-b1b2-30a599610daa,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30a599610daa/link
28,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30b6a661b1ad/link,2024-07-01,part-00028-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13419-1-c000.snappy.parquet,.snappy.parquet,36971599,2025-02-11T19:13:55.581000+00:00,dwll_01980992-ccac-7b90-b1b2-30b6a661b1ad,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30b6a661b1ad/link
29,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30cf8e492d7f/link,2024-07-01,part-00029-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13420-1-c000.snappy.parquet,.snappy.parquet,37097999,2025-02-11T19:14:54.512000+00:00,dwll_01980992-ccac-7b90-b1b2-30cf8e492d7f,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30cf8e492d7f/link
30,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30d80cb6d7b1/link,2024-07-01,part-00030-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13421-1-c000.snappy.parquet,.snappy.parquet,36757203,2025-02-11T19:16:06.519000+00:00,dwll_01980992-ccac-7b90-b1b2-30d80cb6d7b1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30d80cb6d7b1/link
31,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30e1080766e5/link,2024-07-01,part-00031-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13422-1-c000.snappy.parquet,.snappy.parquet,36943042,2025-02-11T19:17:46.556000+00:00,dwll_01980992-ccac-7b90-b1b2-30e1080766e5,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30e1080766e5/link
32,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30fdb63e04c5/link,2024-07-01,part-00032-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13423-1-c000.snappy.parquet,.snappy.parquet,36726342,2025-02-11T19:12:07.976000+00:00,dwll_01980992-ccac-7b90-b1b2-30fdb63e04c5,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-30fdb63e04c5/link
33,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3101408ad954/link,2024-07-01,part-00033-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13424-1-c000.snappy.parquet,.snappy.parquet,36867342,2025-02-11T19:13:55.585000+00:00,dwll_01980992-ccac-7b90-b1b2-3101408ad954,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3101408ad954/link
34,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-311188a2e352/link,2024-07-01,part-00034-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13425-1-c000.snappy.parquet,.snappy.parquet,36655879,2025-02-11T19:14:54.562000+00:00,dwll_01980992-ccac-7b90-b1b2-311188a2e352,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-311188a2e352/link
35,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-312d5a3956a3/link,2024-07-01,part-00035-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13426-1-c000.snappy.parquet,.snappy.parquet,36633929,2025-02-11T19:16:05.540000+00:00,dwll_01980992-ccac-7b90-b1b2-312d5a3956a3,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-312d5a3956a3/link
36,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-313a9e50e0d8/link,2024-07-01,part-00036-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13427-1-c000.snappy.parquet,.snappy.parquet,36696958,2025-02-11T19:12:08.023000+00:00,dwll_01980992-ccac-7b90-b1b2-313a9e50e0d8,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-313a9e50e0d8/link
37,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3147598c761d/link,2024-07-01,part-00037-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13428-1-c000.snappy.parquet,.snappy.parquet,36798651,2025-02-11T19:13:55.580000+00:00,dwll_01980992-ccac-7b90-b1b2-3147598c761d,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3147598c761d/link
38,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-315b7b6d7986/link,2024-07-01,part-00038-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13429-1-c000.snappy.parquet,.snappy.parquet,36807407,2025-02-11T19:14:54.525000+00:00,dwll_01980992-ccac-7b90-b1b2-315b7b6d7986,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-315b7b6d7986/link
39,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3168dc993f0e/link,2024-07-01,part-00039-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13430-1-c000.snappy.parquet,.snappy.parquet,36790265,2025-02-11T19:16:05.506000+00:00,dwll_01980992-ccac-7b90-b1b2-3168dc993f0e,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3168dc993f0e/link
40,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-317f93743c39/link,2024-07-01,part-00040-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13431-1-c000.snappy.parquet,.snappy.parquet,36667335,2025-02-11T19:17:46.460000+00:00,dwll_01980992-ccac-7b90-b1b2-317f93743c39,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-317f93743c39/link
41,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-318fbbac25b1/link,2024-07-01,part-00041-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13432-1-c000.snappy.parquet,.snappy.parquet,36841893,2025-02-11T19:12:08.012000+00:00,dwll_01980992-ccac-7b90-b1b2-318fbbac25b1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-318fbbac25b1/link
42,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3193b93438a6/link,2024-07-01,part-00042-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13433-1-c000.snappy.parquet,.snappy.parquet,36885527,2025-02-11T19:13:55.605000+00:00,dwll_01980992-ccac-7b90-b1b2-3193b93438a6,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3193b93438a6/link
43,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31a413367580/link,2024-07-01,part-00043-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13434-1-c000.snappy.parquet,.snappy.parquet,36858252,2025-02-11T19:14:54.498000+00:00,dwll_01980992-ccac-7b90-b1b2-31a413367580,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31a413367580/link
44,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31b06f04a95d/link,2024-07-01,part-00044-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13435-1-c000.snappy.parquet,.snappy.parquet,36739190,2025-02-11T19:16:05.480000+00:00,dwll_01980992-ccac-7b90-b1b2-31b06f04a95d,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31b06f04a95d/link
45,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31c3c681c760/link,2024-07-01,part-00045-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13436-1-c000.snappy.parquet,.snappy.parquet,36785817,2025-02-11T19:17:46.472000+00:00,dwll_01980992-ccac-7b90-b1b2-31c3c681c760,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31c3c681c760/link
46,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31d3e481db89/link,2024-07-01,part-00046-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13437-1-c000.snappy.parquet,.snappy.parquet,36625486,2025-02-11T19:13:55.571000+00:00,dwll_01980992-ccac-7b90-b1b2-31d3e481db89,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31d3e481db89/link
47,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31efcd5adef7/link,2024-07-01,part-00047-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13438-1-c000.snappy.parquet,.snappy.parquet,36807314,2025-02-11T19:14:54.503000+00:00,dwll_01980992-ccac-7b90-b1b2-31efcd5adef7,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31efcd5adef7/link
48,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31fcb5300e41/link,2024-07-01,part-00048-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13439-1-c000.snappy.parquet,.snappy.parquet,36585617,2025-02-11T19:16:05.511000+00:00,dwll_01980992-ccac-7b90-b1b2-31fcb5300e41,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-31fcb5300e41/link
49,1,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3208729f3b70/link,2024-07-01,part-00049-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13440-1-c000.snappy.parquet,.snappy.parquet,36697490,2025-02-11T19:17:46.525000+00:00,dwll_01980992-ccac-7b90-b1b2-3208729f3b70,https://app.deweydata.io/api/v1/downloads/01980992-ccac-7b90-b1b2-3208729f3b70/link
50,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-3045f43c55dd/link,2024-07-01,part-00050-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13441-1-c000.snappy.parquet,.snappy.parquet,36601172,2025-02-11T19:12:07.971000+00:00,dwll_01980992-d8b4-71a1-872c-3045f43c55dd,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-3045f43c55dd/link
51,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-3058a5d18175/link,2024-07-01,part-00051-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13442-1-c000.snappy.parquet,.snappy.parquet,36745215,2025-02-11T19:13:55.649000+00:00,dwll_01980992-d8b4-71a1-872c-3058a5d18175,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-3058a5d18175/link
52,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-3060cfc18249/link,2024-07-01,part-00052-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13443-1-c000.snappy.parquet,.snappy.parquet,36811279,2025-02-11T19:14:54.502000+00:00,dwll_01980992-d8b4-71a1-872c-3060cfc18249,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-3060cfc18249/link
53,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-307ddb490392/link,2024-07-01,part-00053-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13444-1-c000.snappy.parquet,.snappy.parquet,36582486,2025-02-11T19:16:05.489000+00:00,dwll_01980992-d8b4-71a1-872c-307ddb490392,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-307ddb490392/link
54,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-308030476a29/link,2024-07-01,part-00054-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13445-1-c000.snappy.parquet,.snappy.parquet,36577880,2025-02-11T19:17:46.496000+00:00,dwll_01980992-d8b4-71a1-872c-308030476a29,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-308030476a29/link
55,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30930b92884c/link,2024-07-01,part-00055-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13446-1-c000.snappy.parquet,.snappy.parquet,36732793,2025-02-11T19:12:08.007000+00:00,dwll_01980992-d8b4-71a1-872c-30930b92884c,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30930b92884c/link
56,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30a13c7b4713/link,2024-07-01,part-00056-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13447-1-c000.snappy.parquet,.snappy.parquet,36496265,2025-02-11T19:14:54.503000+00:00,dwll_01980992-d8b4-71a1-872c-30a13c7b4713,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30a13c7b4713/link
57,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30bdb39b160a/link,2024-07-01,part-00057-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13448-1-c000.snappy.parquet,.snappy.parquet,36625655,2025-02-11T19:16:05.516000+00:00,dwll_01980992-d8b4-71a1-872c-30bdb39b160a,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30bdb39b160a/link
58,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30ca8e06cadb/link,2024-07-01,part-00058-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13449-1-c000.snappy.parquet,.snappy.parquet,36825419,2025-02-11T19:17:46.455000+00:00,dwll_01980992-d8b4-71a1-872c-30ca8e06cadb,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30ca8e06cadb/link
59,2,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30d6a995bb87/link,2024-07-01,part-00059-tid-7123453957133976021-72eb1d0e-51ef-433e-8b2a-7bf0117bdf42-13450-1-c000.snappy.parquet,.snappy.parquet,36603762,2025-02-11T19:12:07.964000+00:00,dwll_01980992-d8b4-71a1-872c-30d6a995bb87,https://app.deweydata.io/api/v1/downloads/01980992-d8b4-71a1-872c-30d6a995bb87/link
