index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
14,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49724b3800be/link,2021-08-02,part-00004-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14483-1-c000.snappy.parquet,.snappy.parquet,304692954,2025-02-11T19:05:23.934000+00:00,dwll_01980f25-e429-74b2-8c35-49724b3800be,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49724b3800be/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-498cc9903ab5/link,2021-08-02,part-00005-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14480-1-c000.snappy.parquet,.snappy.parquet,304693375,2025-02-11T18:46:25.450000+00:00,dwll_01980f25-e429-74b2-8c35-498cc9903ab5,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-498cc9903ab5/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4994a07bdec9/link,2021-08-02,part-00006-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14475-1-c000.snappy.parquet,.snappy.parquet,400113045,2025-02-11T18:50:47.241000+00:00,dwll_01980f25-e429-74b2-8c35-4994a07bdec9,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4994a07bdec9/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49ad02c3181e/link,2021-08-02,part-00007-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14482-1-c000.snappy.parquet,.snappy.parquet,305096098,2025-02-11T18:54:12.141000+00:00,dwll_01980f25-e429-74b2-8c35-49ad02c3181e,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49ad02c3181e/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49bda4e8a11d/link,2021-08-02,part-00008-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14474-1-c000.snappy.parquet,.snappy.parquet,2110245399,2025-02-11T18:57:19.284000+00:00,dwll_01980f25-e429-74b2-8c35-49bda4e8a11d,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49bda4e8a11d/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49c6e58b6031/link,2021-08-02,part-00009-tid-8899540178357987322-c2721e18-c86e-4afe-9ec7-c78a2713e8bb-14478-1-c000.snappy.parquet,.snappy.parquet,306206807,2025-02-11T18:46:25.528000+00:00,dwll_01980f25-e429-74b2-8c35-49c6e58b6031,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49c6e58b6031/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49d4c285714b/link,2021-08-03,part-00000-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15130-1-c000.snappy.parquet,.snappy.parquet,249505262,2025-02-11T18:50:47.288000+00:00,dwll_01980f25-e429-74b2-8c35-49d4c285714b,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49d4c285714b/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49ea2b147e74/link,2021-08-03,part-00001-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15125-1-c000.snappy.parquet,.snappy.parquet,250927099,2025-02-11T18:54:12.161000+00:00,dwll_01980f25-e429-74b2-8c35-49ea2b147e74,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49ea2b147e74/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49f3d4307719/link,2021-08-03,part-00002-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15127-1-c000.snappy.parquet,.snappy.parquet,249934161,2025-02-11T18:57:19.248000+00:00,dwll_01980f25-e429-74b2-8c35-49f3d4307719,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-49f3d4307719/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a01046a505c/link,2021-08-03,part-00003-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15124-1-c000.snappy.parquet,.snappy.parquet,251227153,2025-02-11T19:05:30.556000+00:00,dwll_01980f25-e429-74b2-8c35-4a01046a505c,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a01046a505c/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a199427f58b/link,2021-08-03,part-00004-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15129-1-c000.snappy.parquet,.snappy.parquet,249747834,2025-02-11T18:46:25.484000+00:00,dwll_01980f25-e429-74b2-8c35-4a199427f58b,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a199427f58b/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a20ff2614ac/link,2021-08-03,part-00005-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15128-1-c000.snappy.parquet,.snappy.parquet,249474268,2025-02-11T18:50:47.252000+00:00,dwll_01980f25-e429-74b2-8c35-4a20ff2614ac,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a20ff2614ac/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a326a538dd9/link,2021-08-03,part-00006-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15123-1-c000.snappy.parquet,.snappy.parquet,331951335,2025-02-11T18:54:12.133000+00:00,dwll_01980f25-e429-74b2-8c35-4a326a538dd9,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a326a538dd9/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a4599732ad1/link,2021-08-03,part-00007-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15131-1-c000.snappy.parquet,.snappy.parquet,249337147,2025-02-11T18:57:19.243000+00:00,dwll_01980f25-e429-74b2-8c35-4a4599732ad1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a4599732ad1/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a5103c3dc75/link,2021-08-03,part-00008-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15122-1-c000.snappy.parquet,.snappy.parquet,2334596289,2025-02-11T19:05:30.660000+00:00,dwll_01980f25-e429-74b2-8c35-4a5103c3dc75,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a5103c3dc75/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a6677ce6ab4/link,2021-08-03,part-00009-tid-965426770861039855-0719452f-d246-40a7-9694-1a4635cdff05-15126-1-c000.snappy.parquet,.snappy.parquet,250964602,2025-02-11T18:50:47.324000+00:00,dwll_01980f25-e429-74b2-8c35-4a6677ce6ab4,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a6677ce6ab4/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a70d97abe76/link,2021-08-04,part-00000-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19571-1-c000.snappy.parquet,.snappy.parquet,290783155,2025-02-11T18:54:12.147000+00:00,dwll_01980f25-e429-74b2-8c35-4a70d97abe76,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a70d97abe76/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a8d664e2811/link,2021-08-04,part-00001-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19569-1-c000.snappy.parquet,.snappy.parquet,293984839,2025-02-11T18:57:19.282000+00:00,dwll_01980f25-e429-74b2-8c35-4a8d664e2811,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a8d664e2811/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a97a560aa83/link,2021-08-04,part-00002-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19566-1-c000.snappy.parquet,.snappy.parquet,294167060,2025-02-11T19:05:30.571000+00:00,dwll_01980f25-e429-74b2-8c35-4a97a560aa83,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4a97a560aa83/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4aad386fe543/link,2021-08-04,part-00003-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19567-1-c000.snappy.parquet,.snappy.parquet,294642355,2025-02-11T18:46:25.465000+00:00,dwll_01980f25-e429-74b2-8c35-4aad386fe543,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4aad386fe543/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4ab5b7263215/link,2021-08-04,part-00004-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19573-1-c000.snappy.parquet,.snappy.parquet,291786272,2025-02-11T18:50:47.280000+00:00,dwll_01980f25-e429-74b2-8c35-4ab5b7263215,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4ab5b7263215/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4ac32f98a6af/link,2021-08-04,part-00005-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19570-1-c000.snappy.parquet,.snappy.parquet,291913718,2025-02-11T18:54:12.085000+00:00,dwll_01980f25-e429-74b2-8c35-4ac32f98a6af,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4ac32f98a6af/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4adbf3e5562e/link,2021-08-04,part-00006-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19565-1-c000.snappy.parquet,.snappy.parquet,379058063,2025-02-11T18:57:19.264000+00:00,dwll_01980f25-e429-74b2-8c35-4adbf3e5562e,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4adbf3e5562e/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4aef54c226a0/link,2021-08-04,part-00007-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19572-1-c000.snappy.parquet,.snappy.parquet,291149386,2025-02-11T19:05:30.616000+00:00,dwll_01980f25-e429-74b2-8c35-4aef54c226a0,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4aef54c226a0/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4afee0d4b812/link,2021-08-04,part-00008-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19564-1-c000.snappy.parquet,.snappy.parquet,3098727145,2025-02-11T18:46:26.191000+00:00,dwll_01980f25-e429-74b2-8c35-4afee0d4b812,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4afee0d4b812/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b075744c42e/link,2021-08-04,part-00009-tid-757013756560090850-68bf8167-0365-4622-9418-353852b53099-19568-1-c000.snappy.parquet,.snappy.parquet,294079241,2025-02-11T18:54:12.123000+00:00,dwll_01980f25-e429-74b2-8c35-4b075744c42e,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b075744c42e/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b1ced6a0938/link,2021-08-05,part-00000-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19131-1-c000.snappy.parquet,.snappy.parquet,299510923,2025-02-11T18:57:19.285000+00:00,dwll_01980f25-e429-74b2-8c35-4b1ced6a0938,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b1ced6a0938/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b2d2712993d/link,2021-08-05,part-00001-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19132-1-c000.snappy.parquet,.snappy.parquet,303322436,2025-02-11T19:05:30.544000+00:00,dwll_01980f25-e429-74b2-8c35-4b2d2712993d,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b2d2712993d/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b3886f53e8b/link,2021-08-05,part-00002-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19133-1-c000.snappy.parquet,.snappy.parquet,303624991,2025-02-11T18:46:26.269000+00:00,dwll_01980f25-e429-74b2-8c35-4b3886f53e8b,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b3886f53e8b/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b4898cf12b1/link,2021-08-05,part-00003-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19134-1-c000.snappy.parquet,.snappy.parquet,303844804,2025-02-11T18:50:47.310000+00:00,dwll_01980f25-e429-74b2-8c35-4b4898cf12b1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b4898cf12b1/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b50b73361b4/link,2021-08-05,part-00004-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19135-1-c000.snappy.parquet,.snappy.parquet,300185276,2025-02-11T18:54:13.230000+00:00,dwll_01980f25-e429-74b2-8c35-4b50b73361b4,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b50b73361b4/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b668e32b8ba/link,2021-08-05,part-00005-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19136-1-c000.snappy.parquet,.snappy.parquet,301370569,2025-02-11T18:57:19.267000+00:00,dwll_01980f25-e429-74b2-8c35-4b668e32b8ba,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b668e32b8ba/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b70569169d4/link,2021-08-05,part-00006-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19137-1-c000.snappy.parquet,.snappy.parquet,386935747,2025-02-11T19:05:30.583000+00:00,dwll_01980f25-e429-74b2-8c35-4b70569169d4,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b70569169d4/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b80e67b5e11/link,2021-08-05,part-00007-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19138-1-c000.snappy.parquet,.snappy.parquet,300118333,2025-02-11T18:46:26.206000+00:00,dwll_01980f25-e429-74b2-8c35-4b80e67b5e11,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b80e67b5e11/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b9bcb04eb6e/link,2021-08-05,part-00008-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19139-1-c000.snappy.parquet,.snappy.parquet,3247135092,2025-02-11T18:50:47.714000+00:00,dwll_01980f25-e429-74b2-8c35-4b9bcb04eb6e,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4b9bcb04eb6e/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4bab303fdcba/link,2021-08-05,part-00009-tid-4656079671617883356-1dc19568-b98b-4271-81c2-5ee4d3dc33dd-19140-1-c000.snappy.parquet,.snappy.parquet,303506845,2025-02-11T18:57:19.268000+00:00,dwll_01980f25-e429-74b2-8c35-4bab303fdcba,https://app.deweydata.io/api/v1/downloads/01980f25-e429-74b2-8c35-4bab303fdcba/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-6962e214a697/link,2021-08-06,part-00000-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18604-1-c000.snappy.parquet,.snappy.parquet,271969925,2025-02-11T19:05:30.605000+00:00,dwll_01980f25-ee3d-7833-bc6d-6962e214a697,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-6962e214a697/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-6974d46d9c73/link,2021-08-06,part-00001-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18603-1-c000.snappy.parquet,.snappy.parquet,272607323,2025-02-11T18:46:26.234000+00:00,dwll_01980f25-ee3d-7833-bc6d-6974d46d9c73,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-6974d46d9c73/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-6988c3256c30/link,2021-08-06,part-00002-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18599-1-c000.snappy.parquet,.snappy.parquet,273711165,2025-02-11T18:50:47.830000+00:00,dwll_01980f25-ee3d-7833-bc6d-6988c3256c30,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-6988c3256c30/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69986c07847f/link,2021-08-06,part-00003-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18598-1-c000.snappy.parquet,.snappy.parquet,275456489,2025-02-11T18:54:13.295000+00:00,dwll_01980f25-ee3d-7833-bc6d-69986c07847f,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69986c07847f/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69a0efb25813/link,2021-08-06,part-00004-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18601-1-c000.snappy.parquet,.snappy.parquet,272949381,2025-02-11T18:57:19.330000+00:00,dwll_01980f25-ee3d-7833-bc6d-69a0efb25813,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69a0efb25813/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69b90094c927/link,2021-08-06,part-00005-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18602-1-c000.snappy.parquet,.snappy.parquet,271965604,2025-02-11T19:05:30.600000+00:00,dwll_01980f25-ee3d-7833-bc6d-69b90094c927,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69b90094c927/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69c83abb6063/link,2021-08-06,part-00006-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18597-1-c000.snappy.parquet,.snappy.parquet,341218255,2025-02-11T18:46:26.249000+00:00,dwll_01980f25-ee3d-7833-bc6d-69c83abb6063,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69c83abb6063/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69d3b7755369/link,2021-08-06,part-00007-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18605-1-c000.snappy.parquet,.snappy.parquet,271052400,2025-02-11T18:50:47.708000+00:00,dwll_01980f25-ee3d-7833-bc6d-69d3b7755369,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69d3b7755369/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69eaf8a81e9d/link,2021-08-06,part-00008-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18596-1-c000.snappy.parquet,.snappy.parquet,2388766822,2025-02-11T18:54:13.303000+00:00,dwll_01980f25-ee3d-7833-bc6d-69eaf8a81e9d,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69eaf8a81e9d/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69f704a86916/link,2021-08-06,part-00009-tid-6681153886619911635-b06ea4f6-e18a-4082-a890-70d1633d12ce-18600-1-c000.snappy.parquet,.snappy.parquet,273602644,2025-02-11T19:05:30.635000+00:00,dwll_01980f25-ee3d-7833-bc6d-69f704a86916,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-69f704a86916/link
60,2,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-6a093fbeb408/link,2021-08-07,part-00000-tid-596767480633805164-398d6540-a027-4421-9dbb-041ae94efffc-16783-1-c000.snappy.parquet,.snappy.parquet,293017605,2025-02-11T18:46:26.295000+00:00,dwll_01980f25-ee3d-7833-bc6d-6a093fbeb408,https://app.deweydata.io/api/v1/downloads/01980f25-ee3d-7833-bc6d-6a093fbeb408/link
