index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
21,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2fcda688246/link,2022-12-03,part-00001-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19897-1-c000.snappy.parquet,.snappy.parquet,92907975,2025-02-11T18:52:29.155000+00:00,dwll_01980b55-5688-7810-aeef-e2fcda688246,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e2fcda688246/link
22,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e305fe71bf33/link,2022-12-03,part-00002-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19891-1-c000.snappy.parquet,.snappy.parquet,98134841,2025-02-11T18:55:46.889000+00:00,dwll_01980b55-5688-7810-aeef-e305fe71bf33,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e305fe71bf33/link
23,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3146e2d9a20/link,2022-12-03,part-00003-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19894-1-c000.snappy.parquet,.snappy.parquet,108379277,2025-02-11T18:58:54.799000+00:00,dwll_01980b55-5688-7810-aeef-e3146e2d9a20,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3146e2d9a20/link
24,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3259f4d300a/link,2022-12-03,part-00004-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19895-1-c000.snappy.parquet,.snappy.parquet,96113818,2025-02-11T18:44:33.745000+00:00,dwll_01980b55-5688-7810-aeef-e3259f4d300a,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3259f4d300a/link
25,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3334d26ea99/link,2022-12-03,part-00005-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19890-1-c000.snappy.parquet,.snappy.parquet,65952417,2025-02-11T18:48:27.120000+00:00,dwll_01980b55-5688-7810-aeef-e3334d26ea99,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3334d26ea99/link
26,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e34b4455b5cc/link,2022-12-03,part-00006-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19896-1-c000.snappy.parquet,.snappy.parquet,94489650,2025-02-11T18:52:29.536000+00:00,dwll_01980b55-5688-7810-aeef-e34b4455b5cc,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e34b4455b5cc/link
27,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e358522506dc/link,2022-12-03,part-00007-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19888-1-c000.snappy.parquet,.snappy.parquet,73241840,2025-02-11T18:55:46.959000+00:00,dwll_01980b55-5688-7810-aeef-e358522506dc,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e358522506dc/link
28,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e36d9d2952ee/link,2022-12-03,part-00008-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19892-1-c000.snappy.parquet,.snappy.parquet,106047021,2025-02-11T18:58:54.813000+00:00,dwll_01980b55-5688-7810-aeef-e36d9d2952ee,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e36d9d2952ee/link
29,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e37f7bd548f8/link,2022-12-03,part-00009-tid-4323097478471507462-72efb780-080f-4ce2-86e2-e9c9c1fd1566-19893-1-c000.snappy.parquet,.snappy.parquet,74377993,2025-02-11T18:48:27.120000+00:00,dwll_01980b55-5688-7810-aeef-e37f7bd548f8,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e37f7bd548f8/link
30,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e38ccc1020fb/link,2022-12-04,part-00000-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19896-1-c000.snappy.parquet,.snappy.parquet,126069782,2025-02-11T18:52:30.018000+00:00,dwll_01980b55-5688-7810-aeef-e38ccc1020fb,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e38ccc1020fb/link
31,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e39ff8278dbe/link,2022-12-04,part-00001-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19889-1-c000.snappy.parquet,.snappy.parquet,97151628,2025-02-11T18:55:47.130000+00:00,dwll_01980b55-5688-7810-aeef-e39ff8278dbe,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e39ff8278dbe/link
32,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3a1ca71d2dc/link,2022-12-04,part-00002-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19893-1-c000.snappy.parquet,.snappy.parquet,75299109,2025-02-11T18:58:55.242000+00:00,dwll_01980b55-5688-7810-aeef-e3a1ca71d2dc,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3a1ca71d2dc/link
33,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3b8bb9e0812/link,2022-12-04,part-00003-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19892-1-c000.snappy.parquet,.snappy.parquet,112908668,2025-02-11T18:44:33.773000+00:00,dwll_01980b55-5688-7810-aeef-e3b8bb9e0812,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3b8bb9e0812/link
34,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3c5f38fdc0e/link,2022-12-04,part-00004-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19895-1-c000.snappy.parquet,.snappy.parquet,79737161,2025-02-11T18:48:27.123000+00:00,dwll_01980b55-5688-7810-aeef-e3c5f38fdc0e,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3c5f38fdc0e/link
35,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3de96ce98c0/link,2022-12-04,part-00005-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19890-1-c000.snappy.parquet,.snappy.parquet,67762747,2025-02-11T18:52:30.599000+00:00,dwll_01980b55-5688-7810-aeef-e3de96ce98c0,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3de96ce98c0/link
36,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3ea729da18d/link,2022-12-04,part-00006-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19894-1-c000.snappy.parquet,.snappy.parquet,114275282,2025-02-11T18:55:47.167000+00:00,dwll_01980b55-5688-7810-aeef-e3ea729da18d,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3ea729da18d/link
37,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3f4efd1d9eb/link,2022-12-04,part-00007-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19888-1-c000.snappy.parquet,.snappy.parquet,70733743,2025-02-11T18:58:55.429000+00:00,dwll_01980b55-5688-7810-aeef-e3f4efd1d9eb,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e3f4efd1d9eb/link
38,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e40c7ba1b02d/link,2022-12-04,part-00008-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19887-1-c000.snappy.parquet,.snappy.parquet,84087380,2025-02-11T18:44:33.750000+00:00,dwll_01980b55-5688-7810-aeef-e40c7ba1b02d,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e40c7ba1b02d/link
39,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e41f0999b989/link,2022-12-04,part-00009-tid-2815914863365619050-874b879c-1dad-47dd-9a3a-9ef04e406f37-19891-1-c000.snappy.parquet,.snappy.parquet,106075852,2025-02-11T18:52:30.798000+00:00,dwll_01980b55-5688-7810-aeef-e41f0999b989,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e41f0999b989/link
40,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e42a1df8b6fa/link,2022-12-05,part-00000-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19875-1-c000.snappy.parquet,.snappy.parquet,70476478,2025-02-11T18:55:47.299000+00:00,dwll_01980b55-5688-7810-aeef-e42a1df8b6fa,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e42a1df8b6fa/link
41,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e43703f66f4b/link,2022-12-05,part-00001-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19878-1-c000.snappy.parquet,.snappy.parquet,93936376,2025-02-11T18:58:51.668000+00:00,dwll_01980b55-5688-7810-aeef-e43703f66f4b,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e43703f66f4b/link
42,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e44eef583bda/link,2022-12-05,part-00002-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19876-1-c000.snappy.parquet,.snappy.parquet,89303741,2025-02-11T18:44:33.755000+00:00,dwll_01980b55-5688-7810-aeef-e44eef583bda,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e44eef583bda/link
43,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e45ece10252d/link,2022-12-05,part-00003-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19877-1-c000.snappy.parquet,.snappy.parquet,90086949,2025-02-11T18:48:31.074000+00:00,dwll_01980b55-5688-7810-aeef-e45ece10252d,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e45ece10252d/link
44,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e46eeeaed4a6/link,2022-12-05,part-00004-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19879-1-c000.snappy.parquet,.snappy.parquet,96638217,2025-02-11T18:52:30.796000+00:00,dwll_01980b55-5688-7810-aeef-e46eeeaed4a6,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e46eeeaed4a6/link
45,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e472e868bac6/link,2022-12-05,part-00005-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19874-1-c000.snappy.parquet,.snappy.parquet,80838789,2025-02-11T18:55:47.457000+00:00,dwll_01980b55-5688-7810-aeef-e472e868bac6,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e472e868bac6/link
46,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e48ffcdfbe7b/link,2022-12-05,part-00006-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19872-1-c000.snappy.parquet,.snappy.parquet,132646174,2025-02-11T18:58:51.563000+00:00,dwll_01980b55-5688-7810-aeef-e48ffcdfbe7b,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e48ffcdfbe7b/link
47,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e495a79d288e/link,2022-12-05,part-00007-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19873-1-c000.snappy.parquet,.snappy.parquet,67379390,2025-02-11T18:44:33.789000+00:00,dwll_01980b55-5688-7810-aeef-e495a79d288e,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e495a79d288e/link
48,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e4ad80f3c04b/link,2022-12-05,part-00008-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19871-1-c000.snappy.parquet,.snappy.parquet,81046464,2025-02-11T18:48:31.462000+00:00,dwll_01980b55-5688-7810-aeef-e4ad80f3c04b,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e4ad80f3c04b/link
49,1,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e4b011a67927/link,2022-12-05,part-00009-tid-2078611408260242477-7398400f-8aa8-4724-a42a-06ed1e937829-19870-1-c000.snappy.parquet,.snappy.parquet,76219877,2025-02-11T18:55:47.496000+00:00,dwll_01980b55-5688-7810-aeef-e4b011a67927,https://app.deweydata.io/api/v1/downloads/01980b55-5688-7810-aeef-e4b011a67927/link
50,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-721d9e145f53/link,2022-12-06,part-00000-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20073-1-c000.snappy.parquet,.snappy.parquet,142527566,2025-02-11T18:58:51.598000+00:00,dwll_01980b55-6075-7663-ac68-721d9e145f53,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-721d9e145f53/link
51,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-722078aadeda/link,2022-12-06,part-00001-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20078-1-c000.snappy.parquet,.snappy.parquet,164203368,2025-02-11T18:44:33.816000+00:00,dwll_01980b55-6075-7663-ac68-722078aadeda,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-722078aadeda/link
52,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-723ff12dfc46/link,2022-12-06,part-00002-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20076-1-c000.snappy.parquet,.snappy.parquet,159123376,2025-02-11T18:48:31.427000+00:00,dwll_01980b55-6075-7663-ac68-723ff12dfc46,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-723ff12dfc46/link
53,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-7243a377298d/link,2022-12-06,part-00003-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20077-1-c000.snappy.parquet,.snappy.parquet,179077758,2025-02-11T18:52:30.860000+00:00,dwll_01980b55-6075-7663-ac68-7243a377298d,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-7243a377298d/link
54,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-725ff6c63c60/link,2022-12-06,part-00004-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20071-1-c000.snappy.parquet,.snappy.parquet,167788376,2025-02-11T18:55:47.553000+00:00,dwll_01980b55-6075-7663-ac68-725ff6c63c60,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-725ff6c63c60/link
55,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-726d0db084a2/link,2022-12-06,part-00005-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20070-1-c000.snappy.parquet,.snappy.parquet,136666204,2025-02-11T18:58:51.596000+00:00,dwll_01980b55-6075-7663-ac68-726d0db084a2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-726d0db084a2/link
56,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-7277b724f2da/link,2022-12-06,part-00006-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20072-1-c000.snappy.parquet,.snappy.parquet,162971999,2025-02-11T18:44:33.779000+00:00,dwll_01980b55-6075-7663-ac68-7277b724f2da,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-7277b724f2da/link
57,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-7287aea109d8/link,2022-12-06,part-00007-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20069-1-c000.snappy.parquet,.snappy.parquet,136689831,2025-02-11T18:48:31.870000+00:00,dwll_01980b55-6075-7663-ac68-7287aea109d8,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-7287aea109d8/link
58,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-7293341ae163/link,2022-12-06,part-00008-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20074-1-c000.snappy.parquet,.snappy.parquet,166899879,2025-02-11T18:52:30.920000+00:00,dwll_01980b55-6075-7663-ac68-7293341ae163,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-7293341ae163/link
59,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-72a2bbc330c7/link,2022-12-06,part-00009-tid-682102316828551810-041fd7f1-cdf0-44be-bfb0-bda63d580b6f-20075-1-c000.snappy.parquet,.snappy.parquet,147817708,2025-02-11T18:58:51.577000+00:00,dwll_01980b55-6075-7663-ac68-72a2bbc330c7,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-72a2bbc330c7/link
60,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-72b6c28d8cf8/link,2022-12-07,part-00000-tid-6885018406693025178-7482c0da-779a-4779-ad97-06ac01c34ea8-18852-1-c000.snappy.parquet,.snappy.parquet,152232419,2025-02-11T18:44:33.742000+00:00,dwll_01980b55-6075-7663-ac68-72b6c28d8cf8,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-72b6c28d8cf8/link
61,2,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-72c715806247/link,2022-12-07,part-00001-tid-6885018406693025178-7482c0da-779a-4779-ad97-06ac01c34ea8-18853-1-c000.snappy.parquet,.snappy.parquet,160451626,2025-02-11T18:48:32.377000+00:00,dwll_01980b55-6075-7663-ac68-72c715806247,https://app.deweydata.io/api/v1/downloads/01980b55-6075-7663-ac68-72c715806247/link
