index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a84647b7e27/link,2022-08-02,part-00000-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23234-1-c000.snappy.parquet,.snappy.parquet,370191933,2025-02-11T18:58:36.176000+00:00,dwll_01980e56-fcad-7540-a446-2a84647b7e27,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a84647b7e27/link
11,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a9edde0f51e/link,2022-08-02,part-00001-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23232-1-c000.snappy.parquet,.snappy.parquet,395927625,2025-02-11T18:44:28.511000+00:00,dwll_01980e56-fcad-7540-a446-2a9edde0f51e,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2a9edde0f51e/link
12,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2aa4011fff36/link,2022-08-02,part-00002-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23235-1-c000.snappy.parquet,.snappy.parquet,380745537,2025-02-11T18:48:16.425000+00:00,dwll_01980e56-fcad-7540-a446-2aa4011fff36,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2aa4011fff36/link
13,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ab35ded5101/link,2022-08-02,part-00003-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23233-1-c000.snappy.parquet,.snappy.parquet,365333658,2025-02-11T18:52:13.939000+00:00,dwll_01980e56-fcad-7540-a446-2ab35ded5101,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ab35ded5101/link
14,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2acbca668e8f/link,2022-08-02,part-00004-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23226-1-c000.snappy.parquet,.snappy.parquet,372411946,2025-02-11T18:55:19.823000+00:00,dwll_01980e56-fcad-7540-a446-2acbca668e8f,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2acbca668e8f/link
15,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ad6d007d062/link,2022-08-02,part-00005-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23227-1-c000.snappy.parquet,.snappy.parquet,388120920,2025-02-11T18:58:36.254000+00:00,dwll_01980e56-fcad-7540-a446-2ad6d007d062,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ad6d007d062/link
16,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ae7f2c6e7cc/link,2022-08-02,part-00006-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23230-1-c000.snappy.parquet,.snappy.parquet,426246018,2025-02-11T18:44:28.507000+00:00,dwll_01980e56-fcad-7540-a446-2ae7f2c6e7cc,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ae7f2c6e7cc/link
17,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2afc6aadf692/link,2022-08-02,part-00007-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23231-1-c000.snappy.parquet,.snappy.parquet,365168760,2025-02-11T18:48:16.270000+00:00,dwll_01980e56-fcad-7540-a446-2afc6aadf692,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2afc6aadf692/link
18,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b021fd64d62/link,2022-08-02,part-00008-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23228-1-c000.snappy.parquet,.snappy.parquet,377202361,2025-02-11T18:52:13.895000+00:00,dwll_01980e56-fcad-7540-a446-2b021fd64d62,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b021fd64d62/link
19,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b166c14806e/link,2022-08-02,part-00009-tid-463149744866190486-94d9f900-47a8-4f12-88df-aa94562e29b6-23229-1-c000.snappy.parquet,.snappy.parquet,386858173,2025-02-11T18:44:28.466000+00:00,dwll_01980e56-fcad-7540-a446-2b166c14806e,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b166c14806e/link
20,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b24318efa93/link,2022-08-03,part-00000-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23287-1-c000.snappy.parquet,.snappy.parquet,409924534,2025-02-11T18:48:16.247000+00:00,dwll_01980e56-fcad-7540-a446-2b24318efa93,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b24318efa93/link
21,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b3ed0c07cee/link,2022-08-03,part-00001-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23293-1-c000.snappy.parquet,.snappy.parquet,444640265,2025-02-11T18:52:13.957000+00:00,dwll_01980e56-fcad-7540-a446-2b3ed0c07cee,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b3ed0c07cee/link
22,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b4cdc663fd8/link,2022-08-03,part-00002-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23291-1-c000.snappy.parquet,.snappy.parquet,440464900,2025-02-11T18:55:19.759000+00:00,dwll_01980e56-fcad-7540-a446-2b4cdc663fd8,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b4cdc663fd8/link
23,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b597016ef62/link,2022-08-03,part-00003-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23290-1-c000.snappy.parquet,.snappy.parquet,420600000,2025-02-11T18:58:36.202000+00:00,dwll_01980e56-fcad-7540-a446-2b597016ef62,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b597016ef62/link
24,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b64d36c2596/link,2022-08-03,part-00004-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23288-1-c000.snappy.parquet,.snappy.parquet,418543865,2025-02-11T18:44:28.520000+00:00,dwll_01980e56-fcad-7540-a446-2b64d36c2596,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b64d36c2596/link
25,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b74e273c1d6/link,2022-08-03,part-00005-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23285-1-c000.snappy.parquet,.snappy.parquet,431578448,2025-02-11T18:48:16.239000+00:00,dwll_01980e56-fcad-7540-a446-2b74e273c1d6,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b74e273c1d6/link
26,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b8f7f48f940/link,2022-08-03,part-00006-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23286-1-c000.snappy.parquet,.snappy.parquet,441863190,2025-02-11T18:52:13.858000+00:00,dwll_01980e56-fcad-7540-a446-2b8f7f48f940,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b8f7f48f940/link
27,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b9ea2882e73/link,2022-08-03,part-00007-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23289-1-c000.snappy.parquet,.snappy.parquet,425544771,2025-02-11T18:55:19.707000+00:00,dwll_01980e56-fcad-7540-a446-2b9ea2882e73,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2b9ea2882e73/link
28,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ba24bd669fc/link,2022-08-03,part-00008-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23294-1-c000.snappy.parquet,.snappy.parquet,421155468,2025-02-11T18:58:36.257000+00:00,dwll_01980e56-fcad-7540-a446-2ba24bd669fc,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ba24bd669fc/link
29,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2bb8205f42f3/link,2022-08-03,part-00009-tid-7972309043017322247-58e8d3eb-3bef-4822-9c66-c854eacb0ebc-23292-1-c000.snappy.parquet,.snappy.parquet,421149495,2025-02-11T18:48:16.263000+00:00,dwll_01980e56-fcad-7540-a446-2bb8205f42f3,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2bb8205f42f3/link
30,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2bc720118232/link,2022-08-04,part-00000-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21107-1-c000.snappy.parquet,.snappy.parquet,88840699,2025-02-11T18:52:13.902000+00:00,dwll_01980e56-fcad-7540-a446-2bc720118232,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2bc720118232/link
31,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2bdac39d1c6a/link,2022-08-04,part-00001-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21104-1-c000.snappy.parquet,.snappy.parquet,127412283,2025-02-11T18:55:19.735000+00:00,dwll_01980e56-fcad-7540-a446-2bdac39d1c6a,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2bdac39d1c6a/link
32,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2be058a77e24/link,2022-08-04,part-00002-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21100-1-c000.snappy.parquet,.snappy.parquet,125537131,2025-02-11T18:58:36.212000+00:00,dwll_01980e56-fcad-7540-a446-2be058a77e24,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2be058a77e24/link
33,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2bf9254b5b56/link,2022-08-04,part-00003-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21105-1-c000.snappy.parquet,.snappy.parquet,119991593,2025-02-11T18:44:28.491000+00:00,dwll_01980e56-fcad-7540-a446-2bf9254b5b56,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2bf9254b5b56/link
34,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c0dc1c1df97/link,2022-08-04,part-00004-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21101-1-c000.snappy.parquet,.snappy.parquet,111210072,2025-02-11T18:48:16.241000+00:00,dwll_01980e56-fcad-7540-a446-2c0dc1c1df97,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c0dc1c1df97/link
35,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c1fc5ce9a14/link,2022-08-04,part-00005-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21098-1-c000.snappy.parquet,.snappy.parquet,181585122,2025-02-11T18:52:13.924000+00:00,dwll_01980e56-fcad-7540-a446-2c1fc5ce9a14,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c1fc5ce9a14/link
36,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c2aadfde126/link,2022-08-04,part-00006-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21103-1-c000.snappy.parquet,.snappy.parquet,121303688,2025-02-11T18:55:19.781000+00:00,dwll_01980e56-fcad-7540-a446-2c2aadfde126,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c2aadfde126/link
37,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c3a7a01b3bd/link,2022-08-04,part-00007-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21106-1-c000.snappy.parquet,.snappy.parquet,120713609,2025-02-11T18:58:36.190000+00:00,dwll_01980e56-fcad-7540-a446-2c3a7a01b3bd,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c3a7a01b3bd/link
38,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c46dd05feb4/link,2022-08-04,part-00008-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21099-1-c000.snappy.parquet,.snappy.parquet,110086354,2025-02-11T18:44:28.457000+00:00,dwll_01980e56-fcad-7540-a446-2c46dd05feb4,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c46dd05feb4/link
39,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c5066f26fc4/link,2022-08-04,part-00009-tid-556653847348587917-0bab188c-f2a6-4dc3-8b28-6f1dbc3ad4d2-21102-1-c000.snappy.parquet,.snappy.parquet,108248083,2025-02-11T18:52:13.955000+00:00,dwll_01980e56-fcad-7540-a446-2c5066f26fc4,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c5066f26fc4/link
40,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c6c384977b1/link,2022-08-05,part-00000-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22121-1-c000.snappy.parquet,.snappy.parquet,304732736,2025-02-11T18:55:19.743000+00:00,dwll_01980e56-fcad-7540-a446-2c6c384977b1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c6c384977b1/link
41,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c7185322ae3/link,2022-08-05,part-00001-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22124-1-c000.snappy.parquet,.snappy.parquet,306619214,2025-02-11T18:58:36.186000+00:00,dwll_01980e56-fcad-7540-a446-2c7185322ae3,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c7185322ae3/link
42,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c84dfb1e8f2/link,2022-08-05,part-00002-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22123-1-c000.snappy.parquet,.snappy.parquet,268540436,2025-02-11T18:44:28.541000+00:00,dwll_01980e56-fcad-7540-a446-2c84dfb1e8f2,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c84dfb1e8f2/link
43,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c94fbd268d1/link,2022-08-05,part-00003-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22119-1-c000.snappy.parquet,.snappy.parquet,309141875,2025-02-11T18:48:16.295000+00:00,dwll_01980e56-fcad-7540-a446-2c94fbd268d1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2c94fbd268d1/link
44,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ca5bb5cea11/link,2022-08-05,part-00004-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22125-1-c000.snappy.parquet,.snappy.parquet,275045972,2025-02-11T18:52:13.928000+00:00,dwll_01980e56-fcad-7540-a446-2ca5bb5cea11,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ca5bb5cea11/link
45,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2cb92d739a8b/link,2022-08-05,part-00005-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22117-1-c000.snappy.parquet,.snappy.parquet,286219332,2025-02-11T18:55:19.761000+00:00,dwll_01980e56-fcad-7540-a446-2cb92d739a8b,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2cb92d739a8b/link
46,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ccf7f898852/link,2022-08-05,part-00006-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22120-1-c000.snappy.parquet,.snappy.parquet,310888502,2025-02-11T18:58:36.176000+00:00,dwll_01980e56-fcad-7540-a446-2ccf7f898852,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2ccf7f898852/link
47,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2cd852f965e8/link,2022-08-05,part-00007-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22126-1-c000.snappy.parquet,.snappy.parquet,282080318,2025-02-11T18:44:28.493000+00:00,dwll_01980e56-fcad-7540-a446-2cd852f965e8,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2cd852f965e8/link
48,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2cefc5aa9478/link,2022-08-05,part-00008-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22118-1-c000.snappy.parquet,.snappy.parquet,282137870,2025-02-11T18:48:16.260000+00:00,dwll_01980e56-fcad-7540-a446-2cefc5aa9478,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2cefc5aa9478/link
49,1,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2cfdd11d04e7/link,2022-08-05,part-00009-tid-4309202652312501956-f3dc1caf-b92a-4372-93c3-228cfb6f7aeb-22122-1-c000.snappy.parquet,.snappy.parquet,291554532,2025-02-11T18:55:19.729000+00:00,dwll_01980e56-fcad-7540-a446-2cfdd11d04e7,https://app.deweydata.io/api/v1/downloads/01980e56-fcad-7540-a446-2cfdd11d04e7/link
50,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e463188a6c3/link,2022-08-06,part-00000-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23343-1-c000.snappy.parquet,.snappy.parquet,381580159,2025-02-11T18:58:36.187000+00:00,dwll_01980e57-0692-7161-9926-6e463188a6c3,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e463188a6c3/link
51,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e571130dd3d/link,2022-08-06,part-00001-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23341-1-c000.snappy.parquet,.snappy.parquet,405132107,2025-02-11T18:44:28.495000+00:00,dwll_01980e57-0692-7161-9926-6e571130dd3d,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e571130dd3d/link
52,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e608296eeba/link,2022-08-06,part-00002-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23339-1-c000.snappy.parquet,.snappy.parquet,398296471,2025-02-11T18:48:16.223000+00:00,dwll_01980e57-0692-7161-9926-6e608296eeba,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e608296eeba/link
53,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e774e92d290/link,2022-08-06,part-00003-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23340-1-c000.snappy.parquet,.snappy.parquet,372010537,2025-02-11T18:52:13.914000+00:00,dwll_01980e57-0692-7161-9926-6e774e92d290,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e774e92d290/link
54,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e82a38a85b1/link,2022-08-06,part-00004-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23334-1-c000.snappy.parquet,.snappy.parquet,388419756,2025-02-11T18:55:19.816000+00:00,dwll_01980e57-0692-7161-9926-6e82a38a85b1,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e82a38a85b1/link
55,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e92193ae3ba/link,2022-08-06,part-00005-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23338-1-c000.snappy.parquet,.snappy.parquet,417674277,2025-02-11T18:58:36.185000+00:00,dwll_01980e57-0692-7161-9926-6e92193ae3ba,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6e92193ae3ba/link
56,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6ea9eda4a38d/link,2022-08-06,part-00006-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23335-1-c000.snappy.parquet,.snappy.parquet,404471020,2025-02-11T18:44:28.508000+00:00,dwll_01980e57-0692-7161-9926-6ea9eda4a38d,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6ea9eda4a38d/link
57,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6eb49bc9bbbf/link,2022-08-06,part-00007-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23336-1-c000.snappy.parquet,.snappy.parquet,393003012,2025-02-11T18:48:16.289000+00:00,dwll_01980e57-0692-7161-9926-6eb49bc9bbbf,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6eb49bc9bbbf/link
58,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6ecefba28b14/link,2022-08-06,part-00008-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23342-1-c000.snappy.parquet,.snappy.parquet,410657546,2025-02-11T18:52:13.935000+00:00,dwll_01980e57-0692-7161-9926-6ecefba28b14,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6ecefba28b14/link
59,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6ed5bfaffea6/link,2022-08-06,part-00009-tid-8385943074629817484-ca2b3870-d8d3-4a22-b096-7c4407694aaf-23337-1-c000.snappy.parquet,.snappy.parquet,392150588,2025-02-11T18:58:36.211000+00:00,dwll_01980e57-0692-7161-9926-6ed5bfaffea6,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6ed5bfaffea6/link
60,2,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6eefe5886888/link,2022-08-07,part-00000-tid-385117095673339196-32d966d8-a036-4527-86ed-4acc450b4919-23143-1-c000.snappy.parquet,.snappy.parquet,414611273,2025-02-11T18:44:28.537000+00:00,dwll_01980e57-0692-7161-9926-6eefe5886888,https://app.deweydata.io/api/v1/downloads/01980e57-0692-7161-9926-6eefe5886888/link
