index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f79d2b59fb05/link,2019-08-02,part-00000-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6763-1-c000.snappy.parquet,.snappy.parquet,387861259,2025-02-11T18:59:14.563000+00:00,dwll_0198119f-067e-7bb1-bf24-f79d2b59fb05,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f79d2b59fb05/link
11,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7a3b380bf9a/link,2019-08-02,part-00001-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6764-1-c000.snappy.parquet,.snappy.parquet,435368134,2025-02-11T18:45:02.881000+00:00,dwll_0198119f-067e-7bb1-bf24-f7a3b380bf9a,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7a3b380bf9a/link
12,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7bbe3b25f25/link,2019-08-02,part-00002-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6765-1-c000.snappy.parquet,.snappy.parquet,385998961,2025-02-11T18:48:41.193000+00:00,dwll_0198119f-067e-7bb1-bf24-f7bbe3b25f25,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7bbe3b25f25/link
13,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7c95daa8cab/link,2019-08-02,part-00003-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6766-1-c000.snappy.parquet,.snappy.parquet,434238795,2025-02-11T18:52:44.277000+00:00,dwll_0198119f-067e-7bb1-bf24-f7c95daa8cab,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7c95daa8cab/link
14,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7ded94f0b9d/link,2019-08-02,part-00004-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6767-1-c000.snappy.parquet,.snappy.parquet,433289701,2025-02-11T18:55:49.845000+00:00,dwll_0198119f-067e-7bb1-bf24-f7ded94f0b9d,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7ded94f0b9d/link
15,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7ef8c321a7b/link,2019-08-02,part-00005-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6768-1-c000.snappy.parquet,.snappy.parquet,384359006,2025-02-11T18:59:14.567000+00:00,dwll_0198119f-067e-7bb1-bf24-f7ef8c321a7b,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7ef8c321a7b/link
16,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7f0dc61cbd4/link,2019-08-02,part-00006-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6769-1-c000.snappy.parquet,.snappy.parquet,432456678,2025-02-11T18:45:02.880000+00:00,dwll_0198119f-067e-7bb1-bf24-f7f0dc61cbd4,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f7f0dc61cbd4/link
17,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8024e185de8/link,2019-08-02,part-00007-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6770-1-c000.snappy.parquet,.snappy.parquet,383575986,2025-02-11T18:48:41.155000+00:00,dwll_0198119f-067e-7bb1-bf24-f8024e185de8,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8024e185de8/link
18,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f810e5b70bbe/link,2019-08-02,part-00008-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6771-1-c000.snappy.parquet,.snappy.parquet,431076427,2025-02-11T18:52:44.217000+00:00,dwll_0198119f-067e-7bb1-bf24-f810e5b70bbe,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f810e5b70bbe/link
19,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f82401adc24c/link,2019-08-02,part-00009-tid-5151559347708674760-f03e07c4-7f5c-472c-a20f-dc5d0b0e21ca-6772-1-c000.snappy.parquet,.snappy.parquet,397626074,2025-02-11T18:59:14.571000+00:00,dwll_0198119f-067e-7bb1-bf24-f82401adc24c,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f82401adc24c/link
20,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f836dadf7bab/link,2019-08-03,part-00000-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6959-1-c000.snappy.parquet,.snappy.parquet,382067224,2025-02-11T18:45:02.915000+00:00,dwll_0198119f-067e-7bb1-bf24-f836dadf7bab,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f836dadf7bab/link
21,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f84740f34c07/link,2019-08-03,part-00001-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6960-1-c000.snappy.parquet,.snappy.parquet,429031836,2025-02-11T18:48:41.176000+00:00,dwll_0198119f-067e-7bb1-bf24-f84740f34c07,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f84740f34c07/link
22,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f853e47327a2/link,2019-08-03,part-00002-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6961-1-c000.snappy.parquet,.snappy.parquet,380310262,2025-02-11T18:52:44.261000+00:00,dwll_0198119f-067e-7bb1-bf24-f853e47327a2,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f853e47327a2/link
23,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f86c4c7fefdc/link,2019-08-03,part-00003-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6962-1-c000.snappy.parquet,.snappy.parquet,427326112,2025-02-11T18:55:49.861000+00:00,dwll_0198119f-067e-7bb1-bf24-f86c4c7fefdc,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f86c4c7fefdc/link
24,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f877950e3a70/link,2019-08-03,part-00004-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6963-1-c000.snappy.parquet,.snappy.parquet,427246678,2025-02-11T18:59:14.564000+00:00,dwll_0198119f-067e-7bb1-bf24-f877950e3a70,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f877950e3a70/link
25,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8804463e482/link,2019-08-03,part-00005-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6964-1-c000.snappy.parquet,.snappy.parquet,378791968,2025-02-11T18:45:02.889000+00:00,dwll_0198119f-067e-7bb1-bf24-f8804463e482,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8804463e482/link
26,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8987314afdd/link,2019-08-03,part-00006-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6965-1-c000.snappy.parquet,.snappy.parquet,426127296,2025-02-11T18:48:41.151000+00:00,dwll_0198119f-067e-7bb1-bf24-f8987314afdd,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8987314afdd/link
27,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8a84af1d79e/link,2019-08-03,part-00007-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6966-1-c000.snappy.parquet,.snappy.parquet,377760272,2025-02-11T18:52:44.215000+00:00,dwll_0198119f-067e-7bb1-bf24-f8a84af1d79e,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8a84af1d79e/link
28,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8b42eab1bb1/link,2019-08-03,part-00008-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6967-1-c000.snappy.parquet,.snappy.parquet,424677486,2025-02-11T18:55:49.871000+00:00,dwll_0198119f-067e-7bb1-bf24-f8b42eab1bb1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8b42eab1bb1/link
29,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8cba011cc56/link,2019-08-03,part-00009-tid-8236673159675114308-1d0cd591-c178-4b14-8a57-bc1de387dbe7-6968-1-c000.snappy.parquet,.snappy.parquet,391139047,2025-02-11T18:45:02.910000+00:00,dwll_0198119f-067e-7bb1-bf24-f8cba011cc56,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8cba011cc56/link
30,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8d55b6e6da7/link,2019-08-04,part-00000-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7155-1-c000.snappy.parquet,.snappy.parquet,352060403,2025-02-11T18:48:41.176000+00:00,dwll_0198119f-067e-7bb1-bf24-f8d55b6e6da7,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8d55b6e6da7/link
31,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8e4b4d46439/link,2019-08-04,part-00001-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7156-1-c000.snappy.parquet,.snappy.parquet,394584691,2025-02-11T18:52:44.201000+00:00,dwll_0198119f-067e-7bb1-bf24-f8e4b4d46439,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8e4b4d46439/link
32,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8f84046f79b/link,2019-08-04,part-00002-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7157-1-c000.snappy.parquet,.snappy.parquet,350266417,2025-02-11T18:55:49.828000+00:00,dwll_0198119f-067e-7bb1-bf24-f8f84046f79b,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f8f84046f79b/link
33,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f90fcd96eea0/link,2019-08-04,part-00003-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7158-1-c000.snappy.parquet,.snappy.parquet,393340085,2025-02-11T18:59:14.560000+00:00,dwll_0198119f-067e-7bb1-bf24-f90fcd96eea0,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f90fcd96eea0/link
34,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f912caeadd46/link,2019-08-04,part-00004-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7159-1-c000.snappy.parquet,.snappy.parquet,392924887,2025-02-11T18:45:02.945000+00:00,dwll_0198119f-067e-7bb1-bf24-f912caeadd46,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f912caeadd46/link
35,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f92819afa2ff/link,2019-08-04,part-00005-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7160-1-c000.snappy.parquet,.snappy.parquet,349474459,2025-02-11T18:48:41.275000+00:00,dwll_0198119f-067e-7bb1-bf24-f92819afa2ff,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f92819afa2ff/link
36,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f93cb4b8a229/link,2019-08-04,part-00006-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7161-1-c000.snappy.parquet,.snappy.parquet,391936644,2025-02-11T18:52:44.247000+00:00,dwll_0198119f-067e-7bb1-bf24-f93cb4b8a229,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f93cb4b8a229/link
37,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f941288b46ef/link,2019-08-04,part-00007-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7162-1-c000.snappy.parquet,.snappy.parquet,347855170,2025-02-11T18:55:49.807000+00:00,dwll_0198119f-067e-7bb1-bf24-f941288b46ef,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f941288b46ef/link
38,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f953efdec686/link,2019-08-04,part-00008-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7163-1-c000.snappy.parquet,.snappy.parquet,390859379,2025-02-11T18:59:14.572000+00:00,dwll_0198119f-067e-7bb1-bf24-f953efdec686,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f953efdec686/link
39,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f96f5dc1dc70/link,2019-08-04,part-00009-tid-5966491762208353274-db96c090-cdf9-46de-8d43-ca4f2e2b08c0-7164-1-c000.snappy.parquet,.snappy.parquet,361079380,2025-02-11T18:48:41.183000+00:00,dwll_0198119f-067e-7bb1-bf24-f96f5dc1dc70,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f96f5dc1dc70/link
40,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f975a231beea/link,2019-08-05,part-00000-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7351-1-c000.snappy.parquet,.snappy.parquet,355662051,2025-02-11T18:52:44.249000+00:00,dwll_0198119f-067e-7bb1-bf24-f975a231beea,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f975a231beea/link
41,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f98b5c3d98ec/link,2019-08-05,part-00001-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7352-1-c000.snappy.parquet,.snappy.parquet,398403547,2025-02-11T18:55:49.839000+00:00,dwll_0198119f-067e-7bb1-bf24-f98b5c3d98ec,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f98b5c3d98ec/link
42,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f995776c2c4e/link,2019-08-05,part-00002-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7353-1-c000.snappy.parquet,.snappy.parquet,353781272,2025-02-11T18:59:14.558000+00:00,dwll_0198119f-067e-7bb1-bf24-f995776c2c4e,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f995776c2c4e/link
43,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9afc303bd77/link,2019-08-05,part-00003-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7354-1-c000.snappy.parquet,.snappy.parquet,397154817,2025-02-11T18:45:02.905000+00:00,dwll_0198119f-067e-7bb1-bf24-f9afc303bd77,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9afc303bd77/link
44,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9b7be3d9bf5/link,2019-08-05,part-00004-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7355-1-c000.snappy.parquet,.snappy.parquet,397294166,2025-02-11T18:48:41.203000+00:00,dwll_0198119f-067e-7bb1-bf24-f9b7be3d9bf5,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9b7be3d9bf5/link
45,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9c67186670a/link,2019-08-05,part-00005-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7356-1-c000.snappy.parquet,.snappy.parquet,352232000,2025-02-11T18:52:44.254000+00:00,dwll_0198119f-067e-7bb1-bf24-f9c67186670a,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9c67186670a/link
46,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9dccd8d424d/link,2019-08-05,part-00006-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7357-1-c000.snappy.parquet,.snappy.parquet,396251737,2025-02-11T18:55:49.854000+00:00,dwll_0198119f-067e-7bb1-bf24-f9dccd8d424d,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9dccd8d424d/link
47,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9ed9e853686/link,2019-08-05,part-00007-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7358-1-c000.snappy.parquet,.snappy.parquet,351734601,2025-02-11T18:59:59.221000+00:00,dwll_0198119f-067e-7bb1-bf24-f9ed9e853686,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9ed9e853686/link
48,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9f90c1f3b9a/link,2019-08-05,part-00008-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7359-1-c000.snappy.parquet,.snappy.parquet,394815165,2025-02-11T18:45:02.906000+00:00,dwll_0198119f-067e-7bb1-bf24-f9f90c1f3b9a,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-f9f90c1f3b9a/link
49,1,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-fa01f5e982e6/link,2019-08-05,part-00009-tid-5876236099561721491-7ac5169e-7b6a-4402-acea-a9ba44f7dffe-7360-1-c000.snappy.parquet,.snappy.parquet,364539819,2025-02-11T18:52:44.234000+00:00,dwll_0198119f-067e-7bb1-bf24-fa01f5e982e6,https://app.deweydata.io/api/v1/downloads/0198119f-067e-7bb1-bf24-fa01f5e982e6/link
50,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-adbfb7a88215/link,2019-08-06,part-00000-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7547-1-c000.snappy.parquet,.snappy.parquet,362361549,2025-02-11T18:55:49.824000+00:00,dwll_0198119f-104b-7cc3-ac59-adbfb7a88215,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-adbfb7a88215/link
51,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-adc5bacef732/link,2019-08-06,part-00001-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7548-1-c000.snappy.parquet,.snappy.parquet,406135137,2025-02-11T18:59:14.548000+00:00,dwll_0198119f-104b-7cc3-ac59-adc5bacef732,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-adc5bacef732/link
52,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-add28b77cb21/link,2019-08-06,part-00002-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7549-1-c000.snappy.parquet,.snappy.parquet,360225801,2025-02-11T18:45:02.950000+00:00,dwll_0198119f-104b-7cc3-ac59-add28b77cb21,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-add28b77cb21/link
53,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ade0a59b9511/link,2019-08-06,part-00003-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7550-1-c000.snappy.parquet,.snappy.parquet,405134621,2025-02-11T18:48:41.164000+00:00,dwll_0198119f-104b-7cc3-ac59-ade0a59b9511,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ade0a59b9511/link
54,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-adf9c9c0240c/link,2019-08-06,part-00004-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7551-1-c000.snappy.parquet,.snappy.parquet,404482738,2025-02-11T18:52:44.215000+00:00,dwll_0198119f-104b-7cc3-ac59-adf9c9c0240c,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-adf9c9c0240c/link
55,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae0862bc18ea/link,2019-08-06,part-00005-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7552-1-c000.snappy.parquet,.snappy.parquet,359034799,2025-02-11T18:55:49.847000+00:00,dwll_0198119f-104b-7cc3-ac59-ae0862bc18ea,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae0862bc18ea/link
56,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae1c20328b01/link,2019-08-06,part-00006-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7553-1-c000.snappy.parquet,.snappy.parquet,403633220,2025-02-11T18:59:14.538000+00:00,dwll_0198119f-104b-7cc3-ac59-ae1c20328b01,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae1c20328b01/link
57,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae276ee0e660/link,2019-08-06,part-00007-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7554-1-c000.snappy.parquet,.snappy.parquet,358171068,2025-02-11T18:45:02.902000+00:00,dwll_0198119f-104b-7cc3-ac59-ae276ee0e660,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae276ee0e660/link
58,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae3791951841/link,2019-08-06,part-00008-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7555-1-c000.snappy.parquet,.snappy.parquet,402323338,2025-02-11T18:48:41.174000+00:00,dwll_0198119f-104b-7cc3-ac59-ae3791951841,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae3791951841/link
59,2,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae4e062ab6d0/link,2019-08-06,part-00009-tid-5763450150708081048-db63860b-d760-4a3b-b946-c11105c7bd0e-7556-1-c000.snappy.parquet,.snappy.parquet,371357163,2025-02-11T18:55:49.792000+00:00,dwll_0198119f-104b-7cc3-ac59-ae4e062ab6d0,https://app.deweydata.io/api/v1/downloads/0198119f-104b-7cc3-ac59-ae4e062ab6d0/link
