index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
17,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f89ee46a8187/link,2021-04-02,part-00007-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398544-1-c000.snappy.parquet,.snappy.parquet,364087874,2025-02-11T18:53:53.214000+00:00,dwll_01980f57-7fc6-7fc3-820c-f89ee46a8187,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f89ee46a8187/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8a1b54b67c6/link,2021-04-02,part-00008-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398540-1-c000.snappy.parquet,.snappy.parquet,380478940,2025-02-11T18:57:02.271000+00:00,dwll_01980f57-7fc6-7fc3-820c-f8a1b54b67c6,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8a1b54b67c6/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8b9c453bef5/link,2021-04-02,part-00009-tid-1300976802320038491-9a28f25a-dc52-403f-8903-ce9e4af6fd9d-398543-1-c000.snappy.parquet,.snappy.parquet,385174247,2025-02-11T18:46:16.008000+00:00,dwll_01980f57-7fc6-7fc3-820c-f8b9c453bef5,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8b9c453bef5/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8c5386ace83/link,2021-04-03,part-00000-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401167-1-c000.snappy.parquet,.snappy.parquet,398911652,2025-02-11T18:50:39.574000+00:00,dwll_01980f57-7fc6-7fc3-820c-f8c5386ace83,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8c5386ace83/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8dd4ff75a1d/link,2021-04-03,part-00001-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401165-1-c000.snappy.parquet,.snappy.parquet,388554205,2025-02-11T18:53:53.223000+00:00,dwll_01980f57-7fc6-7fc3-820c-f8dd4ff75a1d,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8dd4ff75a1d/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8e9558160b9/link,2021-04-03,part-00002-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401168-1-c000.snappy.parquet,.snappy.parquet,413677247,2025-02-11T18:57:02.322000+00:00,dwll_01980f57-7fc6-7fc3-820c-f8e9558160b9,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8e9558160b9/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8f15f4ce06c/link,2021-04-03,part-00003-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401162-1-c000.snappy.parquet,.snappy.parquet,382719657,2025-02-11T19:04:29.113000+00:00,dwll_01980f57-7fc6-7fc3-820c-f8f15f4ce06c,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f8f15f4ce06c/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f900295e8043/link,2021-04-03,part-00004-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401166-1-c000.snappy.parquet,.snappy.parquet,370503101,2025-02-11T18:46:16.017000+00:00,dwll_01980f57-7fc6-7fc3-820c-f900295e8043,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f900295e8043/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f91e9839b001/link,2021-04-03,part-00005-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401164-1-c000.snappy.parquet,.snappy.parquet,394266908,2025-02-11T18:50:39.523000+00:00,dwll_01980f57-7fc6-7fc3-820c-f91e9839b001,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f91e9839b001/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9280e097cdd/link,2021-04-03,part-00006-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401171-1-c000.snappy.parquet,.snappy.parquet,378658297,2025-02-11T18:53:53.212000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9280e097cdd,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9280e097cdd/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9335285d363/link,2021-04-03,part-00007-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401170-1-c000.snappy.parquet,.snappy.parquet,385757995,2025-02-11T18:57:02.308000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9335285d363,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9335285d363/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f94f48b3a32d/link,2021-04-03,part-00008-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401169-1-c000.snappy.parquet,.snappy.parquet,404018648,2025-02-11T19:03:57.369000+00:00,dwll_01980f57-7fc6-7fc3-820c-f94f48b3a32d,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f94f48b3a32d/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f958257372fd/link,2021-04-03,part-00009-tid-2708541188837452665-ea44c812-a5ca-4f74-a7aa-c484f4071008-401163-1-c000.snappy.parquet,.snappy.parquet,403066757,2025-02-11T18:50:39.526000+00:00,dwll_01980f57-7fc6-7fc3-820c-f958257372fd,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f958257372fd/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f969d83d5c53/link,2021-04-04,part-00000-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403797-1-c000.snappy.parquet,.snappy.parquet,319269547,2025-02-11T18:53:53.184000+00:00,dwll_01980f57-7fc6-7fc3-820c-f969d83d5c53,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f969d83d5c53/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f97556e5d375/link,2021-04-04,part-00001-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403790-1-c000.snappy.parquet,.snappy.parquet,323116786,2025-02-11T18:57:02.357000+00:00,dwll_01980f57-7fc6-7fc3-820c-f97556e5d375,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f97556e5d375/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f981bef350e6/link,2021-04-04,part-00002-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403791-1-c000.snappy.parquet,.snappy.parquet,318340833,2025-02-11T19:03:57.261000+00:00,dwll_01980f57-7fc6-7fc3-820c-f981bef350e6,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f981bef350e6/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9949449d90e/link,2021-04-04,part-00003-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403793-1-c000.snappy.parquet,.snappy.parquet,299348443,2025-02-11T18:46:15.977000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9949449d90e,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9949449d90e/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9ae6ae34593/link,2021-04-04,part-00004-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403792-1-c000.snappy.parquet,.snappy.parquet,303107164,2025-02-11T18:50:39.549000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9ae6ae34593,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9ae6ae34593/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9b6563c3082/link,2021-04-04,part-00005-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403798-1-c000.snappy.parquet,.snappy.parquet,333405546,2025-02-11T18:53:53.171000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9b6563c3082,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9b6563c3082/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9c8d84d9fd9/link,2021-04-04,part-00006-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403795-1-c000.snappy.parquet,.snappy.parquet,324790450,2025-02-11T18:57:02.317000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9c8d84d9fd9,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9c8d84d9fd9/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9d57645ffb5/link,2021-04-04,part-00007-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403789-1-c000.snappy.parquet,.snappy.parquet,317693184,2025-02-11T19:03:57.264000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9d57645ffb5,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9d57645ffb5/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9e399c09adb/link,2021-04-04,part-00008-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403796-1-c000.snappy.parquet,.snappy.parquet,327427993,2025-02-11T18:46:16.035000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9e399c09adb,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9e399c09adb/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9fc3b461a39/link,2021-04-04,part-00009-tid-5145218932988108497-ef307d1a-15d8-4e11-ba8d-c39b3fd61cd8-403794-1-c000.snappy.parquet,.snappy.parquet,315662670,2025-02-11T18:53:53.235000+00:00,dwll_01980f57-7fc6-7fc3-820c-f9fc3b461a39,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-f9fc3b461a39/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa062914233e/link,2021-04-05,part-00000-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406482-1-c000.snappy.parquet,.snappy.parquet,357658441,2025-02-11T18:57:02.304000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa062914233e,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa062914233e/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa1185631b22/link,2021-04-05,part-00001-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406479-1-c000.snappy.parquet,.snappy.parquet,360169884,2025-02-11T19:03:57.256000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa1185631b22,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa1185631b22/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa27c73688a8/link,2021-04-05,part-00002-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406481-1-c000.snappy.parquet,.snappy.parquet,345339920,2025-02-11T18:46:15.972000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa27c73688a8,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa27c73688a8/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa365da33213/link,2021-04-05,part-00003-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406483-1-c000.snappy.parquet,.snappy.parquet,348166690,2025-02-11T18:50:39.590000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa365da33213,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa365da33213/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa44326cdf3c/link,2021-04-05,part-00004-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406487-1-c000.snappy.parquet,.snappy.parquet,358992288,2025-02-11T18:53:53.232000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa44326cdf3c,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa44326cdf3c/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa59c0d4d4c5/link,2021-04-05,part-00005-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406484-1-c000.snappy.parquet,.snappy.parquet,357655126,2025-02-11T18:57:02.300000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa59c0d4d4c5,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa59c0d4d4c5/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa6959174b74/link,2021-04-05,part-00006-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406485-1-c000.snappy.parquet,.snappy.parquet,361249946,2025-02-11T19:03:57.310000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa6959174b74,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa6959174b74/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa752710285d/link,2021-04-05,part-00007-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406488-1-c000.snappy.parquet,.snappy.parquet,351714330,2025-02-11T18:46:15.958000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa752710285d,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa752710285d/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa802db76ba1/link,2021-04-05,part-00008-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406480-1-c000.snappy.parquet,.snappy.parquet,357890822,2025-02-11T18:50:39.563000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa802db76ba1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa802db76ba1/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa95cc6e05f8/link,2021-04-05,part-00009-tid-1664700957640358602-e768066f-88d4-45dc-92ab-d077eb152242-406486-1-c000.snappy.parquet,.snappy.parquet,360023462,2025-02-11T18:57:02.289000+00:00,dwll_01980f57-7fc6-7fc3-820c-fa95cc6e05f8,https://app.deweydata.io/api/v1/downloads/01980f57-7fc6-7fc3-820c-fa95cc6e05f8/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-077a6c184747/link,2021-04-06,part-00000-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409139-1-c000.snappy.parquet,.snappy.parquet,387000714,2025-02-11T19:03:57.307000+00:00,dwll_01980f57-8a76-7fd1-bcf6-077a6c184747,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-077a6c184747/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-078a7b1c109e/link,2021-04-06,part-00001-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409134-1-c000.snappy.parquet,.snappy.parquet,371297405,2025-02-11T18:46:16.018000+00:00,dwll_01980f57-8a76-7fd1-bcf6-078a7b1c109e,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-078a7b1c109e/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-0792e96168f9/link,2021-04-06,part-00002-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409130-1-c000.snappy.parquet,.snappy.parquet,370697362,2025-02-11T18:50:39.542000+00:00,dwll_01980f57-8a76-7fd1-bcf6-0792e96168f9,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-0792e96168f9/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07a38176e095/link,2021-04-06,part-00003-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409136-1-c000.snappy.parquet,.snappy.parquet,359746360,2025-02-11T18:53:53.272000+00:00,dwll_01980f57-8a76-7fd1-bcf6-07a38176e095,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07a38176e095/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07b69871107e/link,2021-04-06,part-00004-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409135-1-c000.snappy.parquet,.snappy.parquet,381159722,2025-02-11T18:57:02.328000+00:00,dwll_01980f57-8a76-7fd1-bcf6-07b69871107e,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07b69871107e/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07c140ca1164/link,2021-04-06,part-00005-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409132-1-c000.snappy.parquet,.snappy.parquet,374487728,2025-02-11T19:03:57.340000+00:00,dwll_01980f57-8a76-7fd1-bcf6-07c140ca1164,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07c140ca1164/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07d8e9ba3d4e/link,2021-04-06,part-00006-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409131-1-c000.snappy.parquet,.snappy.parquet,349191440,2025-02-11T18:46:15.982000+00:00,dwll_01980f57-8a76-7fd1-bcf6-07d8e9ba3d4e,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07d8e9ba3d4e/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07e3559f4fc0/link,2021-04-06,part-00007-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409138-1-c000.snappy.parquet,.snappy.parquet,357196647,2025-02-11T18:50:39.582000+00:00,dwll_01980f57-8a76-7fd1-bcf6-07e3559f4fc0,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07e3559f4fc0/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07f38bc52e5c/link,2021-04-06,part-00008-tid-8880140696774100764-748aa9b6-153c-4fd7-8496-3a8a61cbeb7c-409133-1-c000.snappy.parquet,.snappy.parquet,377376071,2025-02-11T18:53:53.195000+00:00,dwll_01980f57-8a76-7fd1-bcf6-07f38bc52e5c,https://app.deweydata.io/api/v1/downloads/01980f57-8a76-7fd1-bcf6-07f38bc52e5c/link
