index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d106b7fac657/link,2022-06-02,part-00000-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21802-1-c000.snappy.parquet,.snappy.parquet,424106581,2025-02-11T18:47:59.797000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d106b7fac657,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d106b7fac657/link
11,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d110928fbf7c/link,2022-06-02,part-00001-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21808-1-c000.snappy.parquet,.snappy.parquet,451419167,2025-02-11T18:52:02.560000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d110928fbf7c,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d110928fbf7c/link
12,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d12f82a7310d/link,2022-06-02,part-00002-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21809-1-c000.snappy.parquet,.snappy.parquet,444622579,2025-02-11T18:55:18.510000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d12f82a7310d,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d12f82a7310d/link
13,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d133e93c5cbc/link,2022-06-02,part-00003-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21800-1-c000.snappy.parquet,.snappy.parquet,416080225,2025-02-11T18:58:32.205000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d133e93c5cbc,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d133e93c5cbc/link
14,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d14f09ff7690/link,2022-06-02,part-00004-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21806-1-c000.snappy.parquet,.snappy.parquet,433247027,2025-02-11T18:44:23.664000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d14f09ff7690,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d14f09ff7690/link
15,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d15f679a49b0/link,2022-06-02,part-00005-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21804-1-c000.snappy.parquet,.snappy.parquet,472687510,2025-02-11T18:47:59.858000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d15f679a49b0,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d15f679a49b0/link
16,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d16340e794a1/link,2022-06-02,part-00006-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21805-1-c000.snappy.parquet,.snappy.parquet,452418052,2025-02-11T18:52:02.636000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d16340e794a1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d16340e794a1/link
17,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d176c245c867/link,2022-06-02,part-00007-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21807-1-c000.snappy.parquet,.snappy.parquet,438359406,2025-02-11T18:55:18.503000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d176c245c867,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d176c245c867/link
18,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d185ddf8d232/link,2022-06-02,part-00008-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21803-1-c000.snappy.parquet,.snappy.parquet,454525248,2025-02-11T18:58:32.288000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d185ddf8d232,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d185ddf8d232/link
19,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d19b298b8696/link,2022-06-02,part-00009-tid-4296602079882217887-15315a1b-c556-4079-b64a-ac9a049d883d-21801-1-c000.snappy.parquet,.snappy.parquet,442787162,2025-02-11T18:47:59.833000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d19b298b8696,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d19b298b8696/link
20,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1a5b420b159/link,2022-06-03,part-00000-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23965-1-c000.snappy.parquet,.snappy.parquet,513045681,2025-02-11T18:52:02.579000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d1a5b420b159,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1a5b420b159/link
21,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1bdd70f9e19/link,2022-06-03,part-00001-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23963-1-c000.snappy.parquet,.snappy.parquet,536947419,2025-02-11T18:55:18.445000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d1bdd70f9e19,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1bdd70f9e19/link
22,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1cabd9244e1/link,2022-06-03,part-00002-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23964-1-c000.snappy.parquet,.snappy.parquet,519104949,2025-02-11T18:58:32.201000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d1cabd9244e1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1cabd9244e1/link
23,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1dc85f4c02d/link,2022-06-03,part-00003-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23967-1-c000.snappy.parquet,.snappy.parquet,535886550,2025-02-11T18:44:23.681000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d1dc85f4c02d,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1dc85f4c02d/link
24,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1e7f6119535/link,2022-06-03,part-00004-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23962-1-c000.snappy.parquet,.snappy.parquet,537203541,2025-02-11T18:47:59.791000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d1e7f6119535,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1e7f6119535/link
25,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1f373819bc6/link,2022-06-03,part-00005-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23968-1-c000.snappy.parquet,.snappy.parquet,539866652,2025-02-11T18:52:02.590000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d1f373819bc6,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d1f373819bc6/link
26,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d20ae7c9b145/link,2022-06-03,part-00006-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23969-1-c000.snappy.parquet,.snappy.parquet,522274278,2025-02-11T18:55:18.492000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d20ae7c9b145,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d20ae7c9b145/link
27,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d21d8332e3b5/link,2022-06-03,part-00007-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23966-1-c000.snappy.parquet,.snappy.parquet,517150528,2025-02-11T18:58:32.248000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d21d8332e3b5,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d21d8332e3b5/link
28,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2222027652c/link,2022-06-03,part-00008-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23961-1-c000.snappy.parquet,.snappy.parquet,533597574,2025-02-11T18:44:23.625000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2222027652c,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2222027652c/link
29,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d237b9753c4d/link,2022-06-03,part-00009-tid-5403435258746839303-a3756257-99ae-49ef-97c3-509164c0241e-23960-1-c000.snappy.parquet,.snappy.parquet,533501615,2025-02-11T18:55:18.471000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d237b9753c4d,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d237b9753c4d/link
30,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2499802f7da/link,2022-06-04,part-00000-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22037-1-c000.snappy.parquet,.snappy.parquet,389206373,2025-02-11T18:58:32.219000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2499802f7da,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2499802f7da/link
31,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d25e62b451a3/link,2022-06-04,part-00001-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22035-1-c000.snappy.parquet,.snappy.parquet,414446926,2025-02-11T18:44:23.611000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d25e62b451a3,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d25e62b451a3/link
32,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2664fb93def/link,2022-06-04,part-00002-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22032-1-c000.snappy.parquet,.snappy.parquet,408858978,2025-02-11T18:47:59.815000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2664fb93def,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2664fb93def/link
33,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d273e385eab8/link,2022-06-04,part-00003-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22033-1-c000.snappy.parquet,.snappy.parquet,389715823,2025-02-11T18:52:02.642000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d273e385eab8,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d273e385eab8/link
34,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d283a60c818b/link,2022-06-04,part-00004-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22031-1-c000.snappy.parquet,.snappy.parquet,396064922,2025-02-11T18:55:18.486000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d283a60c818b,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d283a60c818b/link
35,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d295fec70cbd/link,2022-06-04,part-00005-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22039-1-c000.snappy.parquet,.snappy.parquet,370531181,2025-02-11T18:59:07.867000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d295fec70cbd,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d295fec70cbd/link
36,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2aa2343e37a/link,2022-06-04,part-00006-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22034-1-c000.snappy.parquet,.snappy.parquet,409324772,2025-02-11T18:44:23.624000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2aa2343e37a,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2aa2343e37a/link
37,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2b31290a032/link,2022-06-04,part-00007-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22038-1-c000.snappy.parquet,.snappy.parquet,391428863,2025-02-11T18:48:02.784000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2b31290a032,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2b31290a032/link
38,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2ce3e566cec/link,2022-06-04,part-00008-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22040-1-c000.snappy.parquet,.snappy.parquet,397508215,2025-02-11T18:52:02.856000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2ce3e566cec,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2ce3e566cec/link
39,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2de4d03e155/link,2022-06-04,part-00009-tid-7384141342913084367-05035912-37e6-4ebb-bc01-7fe1dff34d8b-22036-1-c000.snappy.parquet,.snappy.parquet,407601567,2025-02-11T18:58:32.258000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2de4d03e155,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2de4d03e155/link
40,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2e849985e0b/link,2022-06-05,part-00000-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21706-1-c000.snappy.parquet,.snappy.parquet,449525452,2025-02-11T18:44:23.586000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2e849985e0b,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2e849985e0b/link
41,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2f1d12b7d19/link,2022-06-05,part-00001-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21707-1-c000.snappy.parquet,.snappy.parquet,483559368,2025-02-11T18:48:02.813000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d2f1d12b7d19,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d2f1d12b7d19/link
42,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d304fd9b6e36/link,2022-06-05,part-00002-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21712-1-c000.snappy.parquet,.snappy.parquet,477045410,2025-02-11T18:52:02.861000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d304fd9b6e36,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d304fd9b6e36/link
43,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d312137c63dd/link,2022-06-05,part-00003-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21710-1-c000.snappy.parquet,.snappy.parquet,445021226,2025-02-11T18:55:18.502000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d312137c63dd,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d312137c63dd/link
44,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d321d150a1ae/link,2022-06-05,part-00004-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21709-1-c000.snappy.parquet,.snappy.parquet,464572277,2025-02-11T18:58:32.251000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d321d150a1ae,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d321d150a1ae/link
45,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d33944545771/link,2022-06-05,part-00005-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21714-1-c000.snappy.parquet,.snappy.parquet,506395358,2025-02-11T18:44:23.574000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d33944545771,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d33944545771/link
46,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d34619845064/link,2022-06-05,part-00006-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21713-1-c000.snappy.parquet,.snappy.parquet,493302527,2025-02-11T18:48:02.761000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d34619845064,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d34619845064/link
47,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d35df716d2ce/link,2022-06-05,part-00007-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21705-1-c000.snappy.parquet,.snappy.parquet,465047560,2025-02-11T18:52:02.816000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d35df716d2ce,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d35df716d2ce/link
48,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d3604d6c0cb2/link,2022-06-05,part-00008-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21711-1-c000.snappy.parquet,.snappy.parquet,485254426,2025-02-11T18:55:18.563000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d3604d6c0cb2,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d3604d6c0cb2/link
49,1,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d3793ef9a741/link,2022-06-05,part-00009-tid-6889496312242034648-d54ba0e7-f17b-48b6-aeff-b004a2579685-21708-1-c000.snappy.parquet,.snappy.parquet,467080944,2025-02-11T18:44:23.630000+00:00,dwll_01980e6a-ac7e-7270-bd0c-d3793ef9a741,https://app.deweydata.io/api/v1/downloads/01980e6a-ac7e-7270-bd0c-d3793ef9a741/link
50,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e17d343db0b/link,2022-06-06,part-00000-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21076-1-c000.snappy.parquet,.snappy.parquet,287889435,2025-02-11T18:48:02.760000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e17d343db0b,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e17d343db0b/link
51,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e2010c80639/link,2022-06-06,part-00001-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21075-1-c000.snappy.parquet,.snappy.parquet,303901392,2025-02-11T18:52:02.794000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e2010c80639,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e2010c80639/link
52,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e3d3d055753/link,2022-06-06,part-00002-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21077-1-c000.snappy.parquet,.snappy.parquet,291222549,2025-02-11T18:55:18.479000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e3d3d055753,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e3d3d055753/link
53,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e403ae6363e/link,2022-06-06,part-00003-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21073-1-c000.snappy.parquet,.snappy.parquet,241321830,2025-02-11T18:58:32.219000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e403ae6363e,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e403ae6363e/link
54,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e5126a689c8/link,2022-06-06,part-00004-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21070-1-c000.snappy.parquet,.snappy.parquet,257636288,2025-02-11T18:44:23.638000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e5126a689c8,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e5126a689c8/link
55,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e64522751d8/link,2022-06-06,part-00005-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21072-1-c000.snappy.parquet,.snappy.parquet,271278129,2025-02-11T18:48:02.788000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e64522751d8,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e64522751d8/link
56,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e713989f984/link,2022-06-06,part-00006-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21078-1-c000.snappy.parquet,.snappy.parquet,287081615,2025-02-11T18:52:02.849000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e713989f984,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e713989f984/link
57,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e8a4f9c388e/link,2022-06-06,part-00007-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21074-1-c000.snappy.parquet,.snappy.parquet,266245715,2025-02-11T18:55:18.524000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e8a4f9c388e,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e8a4f9c388e/link
58,2,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e9caed61f5a/link,2022-06-06,part-00008-tid-1383762348886367511-99fa1662-d568-4e5c-9234-e77f0b8590a9-21069-1-c000.snappy.parquet,.snappy.parquet,285111977,2025-02-11T18:58:32.218000+00:00,dwll_01980e6a-b6e8-7ef3-bef9-9e9caed61f5a,https://app.deweydata.io/api/v1/downloads/01980e6a-b6e8-7ef3-bef9-9e9caed61f5a/link
