index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
24,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2aa4dae84200/link,2023-05-01,part-00024-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-758-1-c000.snappy.parquet,.snappy.parquet,24067674,2025-02-11T19:08:15.559000+00:00,dwll_01980ad8-c274-70d2-ba3d-2aa4dae84200,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2aa4dae84200/link
25,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2abc41578a0e/link,2023-05-01,part-00025-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-794-1-c000.snappy.parquet,.snappy.parquet,23956042,2025-02-11T19:08:25.681000+00:00,dwll_01980ad8-c274-70d2-ba3d-2abc41578a0e,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2abc41578a0e/link
26,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2ac1b1b12d51/link,2023-05-01,part-00026-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-702-1-c000.snappy.parquet,.snappy.parquet,24016780,2025-02-11T19:08:52.833000+00:00,dwll_01980ad8-c274-70d2-ba3d-2ac1b1b12d51,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2ac1b1b12d51/link
27,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2ad951179a69/link,2023-05-01,part-00027-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-892-1-c000.snappy.parquet,.snappy.parquet,24040705,2025-02-11T19:07:14.122000+00:00,dwll_01980ad8-c274-70d2-ba3d-2ad951179a69,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2ad951179a69/link
28,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2ae273b0eceb/link,2023-05-01,part-00028-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-739-1-c000.snappy.parquet,.snappy.parquet,23831000,2025-02-11T19:07:46.328000+00:00,dwll_01980ad8-c274-70d2-ba3d-2ae273b0eceb,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2ae273b0eceb/link
29,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2af6a6081e50/link,2023-05-01,part-00029-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-704-1-c000.snappy.parquet,.snappy.parquet,24009712,2025-02-11T19:08:25.662000+00:00,dwll_01980ad8-c274-70d2-ba3d-2af6a6081e50,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2af6a6081e50/link
30,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b071a40fb1c/link,2023-05-01,part-00030-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-721-1-c000.snappy.parquet,.snappy.parquet,24080859,2025-02-11T19:08:52.898000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b071a40fb1c,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b071a40fb1c/link
31,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b1bdab9ce65/link,2023-05-01,part-00031-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-724-1-c000.snappy.parquet,.snappy.parquet,24132250,2025-02-11T19:07:14.021000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b1bdab9ce65,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b1bdab9ce65/link
32,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b2892e25bcc/link,2023-05-01,part-00032-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-920-1-c000.snappy.parquet,.snappy.parquet,23998184,2025-02-11T19:07:46.295000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b2892e25bcc,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b2892e25bcc/link
33,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b35f112c548/link,2023-05-01,part-00033-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-857-1-c000.snappy.parquet,.snappy.parquet,24036023,2025-02-11T19:08:15.520000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b35f112c548,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b35f112c548/link
34,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b495a743219/link,2023-05-01,part-00034-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-811-1-c000.snappy.parquet,.snappy.parquet,23976024,2025-02-11T19:08:25.744000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b495a743219,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b495a743219/link
35,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b564f400426/link,2023-05-01,part-00035-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-909-1-c000.snappy.parquet,.snappy.parquet,24009226,2025-02-11T19:08:52.938000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b564f400426,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b564f400426/link
36,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b67b9c09ad7/link,2023-05-01,part-00036-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-690-1-c000.snappy.parquet,.snappy.parquet,24019528,2025-02-11T19:07:13.972000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b67b9c09ad7,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b67b9c09ad7/link
37,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b7d7501b6e0/link,2023-05-01,part-00037-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-799-1-c000.snappy.parquet,.snappy.parquet,23974742,2025-02-11T19:07:46.384000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b7d7501b6e0,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b7d7501b6e0/link
38,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b82175a666e/link,2023-05-01,part-00038-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-700-1-c000.snappy.parquet,.snappy.parquet,24108063,2025-02-11T19:08:15.521000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b82175a666e,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b82175a666e/link
39,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b92cb8a39d7/link,2023-05-01,part-00039-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-789-1-c000.snappy.parquet,.snappy.parquet,23963554,2025-02-11T19:08:53.029000+00:00,dwll_01980ad8-c274-70d2-ba3d-2b92cb8a39d7,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2b92cb8a39d7/link
40,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bab0d5fa545/link,2023-05-01,part-00040-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-750-1-c000.snappy.parquet,.snappy.parquet,24211610,2025-02-11T19:07:14.009000+00:00,dwll_01980ad8-c274-70d2-ba3d-2bab0d5fa545,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bab0d5fa545/link
41,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bb0d19d2556/link,2023-05-01,part-00041-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-777-1-c000.snappy.parquet,.snappy.parquet,24190572,2025-02-11T19:07:46.447000+00:00,dwll_01980ad8-c274-70d2-ba3d-2bb0d19d2556,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bb0d19d2556/link
42,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bcd6b8850f1/link,2023-05-01,part-00042-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-900-1-c000.snappy.parquet,.snappy.parquet,24116236,2025-02-11T19:08:15.644000+00:00,dwll_01980ad8-c274-70d2-ba3d-2bcd6b8850f1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bcd6b8850f1/link
43,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bd396845381/link,2023-05-01,part-00043-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-693-1-c000.snappy.parquet,.snappy.parquet,24401408,2025-02-11T19:08:25.725000+00:00,dwll_01980ad8-c274-70d2-ba3d-2bd396845381,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bd396845381/link
44,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2be7146bcf05/link,2023-05-01,part-00044-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-780-1-c000.snappy.parquet,.snappy.parquet,24175025,2025-02-11T19:08:53.002000+00:00,dwll_01980ad8-c274-70d2-ba3d-2be7146bcf05,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2be7146bcf05/link
45,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bf70b76ff78/link,2023-05-01,part-00045-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-869-1-c000.snappy.parquet,.snappy.parquet,23975795,2025-02-11T19:07:14.043000+00:00,dwll_01980ad8-c274-70d2-ba3d-2bf70b76ff78,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2bf70b76ff78/link
46,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2c0d6449bac3/link,2023-05-01,part-00046-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-897-1-c000.snappy.parquet,.snappy.parquet,23862938,2025-02-11T19:07:46.414000+00:00,dwll_01980ad8-c274-70d2-ba3d-2c0d6449bac3,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2c0d6449bac3/link
47,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2c189219073a/link,2023-05-01,part-00047-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-815-1-c000.snappy.parquet,.snappy.parquet,24117582,2025-02-11T19:08:15.757000+00:00,dwll_01980ad8-c274-70d2-ba3d-2c189219073a,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2c189219073a/link
48,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2c29156ae909/link,2023-05-01,part-00048-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-761-1-c000.snappy.parquet,.snappy.parquet,24013838,2025-02-11T19:08:25.730000+00:00,dwll_01980ad8-c274-70d2-ba3d-2c29156ae909,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2c29156ae909/link
49,1,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2c3c5b6c55b5/link,2023-05-01,part-00049-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-716-1-c000.snappy.parquet,.snappy.parquet,23994859,2025-02-11T19:07:13.990000+00:00,dwll_01980ad8-c274-70d2-ba3d-2c3c5b6c55b5,https://app.deweydata.io/api/v1/downloads/01980ad8-c274-70d2-ba3d-2c3c5b6c55b5/link
50,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-516539a149ef/link,2023-05-01,part-00050-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-808-1-c000.snappy.parquet,.snappy.parquet,23991355,2025-02-11T19:07:46.597000+00:00,dwll_01980ad8-cd2d-7020-a5e2-516539a149ef,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-516539a149ef/link
51,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-517f675fe869/link,2023-05-01,part-00051-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-836-1-c000.snappy.parquet,.snappy.parquet,24032439,2025-02-11T19:08:16.102000+00:00,dwll_01980ad8-cd2d-7020-a5e2-517f675fe869,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-517f675fe869/link
52,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-518795b662ab/link,2023-05-01,part-00052-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-760-1-c000.snappy.parquet,.snappy.parquet,24089514,2025-02-11T19:08:25.694000+00:00,dwll_01980ad8-cd2d-7020-a5e2-518795b662ab,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-518795b662ab/link
53,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-519feb2f88a4/link,2023-05-01,part-00053-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-766-1-c000.snappy.parquet,.snappy.parquet,23981603,2025-02-11T19:08:53.083000+00:00,dwll_01980ad8-cd2d-7020-a5e2-519feb2f88a4,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-519feb2f88a4/link
54,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51a0977b7f67/link,2023-05-01,part-00054-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-798-1-c000.snappy.parquet,.snappy.parquet,24069195,2025-02-11T19:07:14.038000+00:00,dwll_01980ad8-cd2d-7020-a5e2-51a0977b7f67,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51a0977b7f67/link
55,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51bbc459d9b6/link,2023-05-01,part-00055-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-800-1-c000.snappy.parquet,.snappy.parquet,24121809,2025-02-11T19:07:46.662000+00:00,dwll_01980ad8-cd2d-7020-a5e2-51bbc459d9b6,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51bbc459d9b6/link
56,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51c7a2010122/link,2023-05-01,part-00056-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-837-1-c000.snappy.parquet,.snappy.parquet,23993683,2025-02-11T19:08:16.354000+00:00,dwll_01980ad8-cd2d-7020-a5e2-51c7a2010122,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51c7a2010122/link
57,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51dd71f0ce2b/link,2023-05-01,part-00057-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-816-1-c000.snappy.parquet,.snappy.parquet,23983403,2025-02-11T19:08:25.875000+00:00,dwll_01980ad8-cd2d-7020-a5e2-51dd71f0ce2b,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51dd71f0ce2b/link
58,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51e4ecf215d7/link,2023-05-01,part-00058-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-926-1-c000.snappy.parquet,.snappy.parquet,23999786,2025-02-11T19:08:53.226000+00:00,dwll_01980ad8-cd2d-7020-a5e2-51e4ecf215d7,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51e4ecf215d7/link
