index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5f6a71add49f/link,2020-04-02,part-00000-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22838-1-c000.snappy.parquet,.snappy.parquet,266296666,2025-02-11T19:00:02.632000+00:00,dwll_01981022-f416-7252-a418-5f6a71add49f,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5f6a71add49f/link
11,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5f72624fa4ff/link,2020-04-02,part-00001-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22839-1-c000.snappy.parquet,.snappy.parquet,265603405,2025-02-11T18:45:39.798000+00:00,dwll_01981022-f416-7252-a418-5f72624fa4ff,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5f72624fa4ff/link
12,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5f80bf3d0a6b/link,2020-04-02,part-00002-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22840-1-c000.snappy.parquet,.snappy.parquet,309300018,2025-02-11T18:49:32.724000+00:00,dwll_01981022-f416-7252-a418-5f80bf3d0a6b,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5f80bf3d0a6b/link
13,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5f930e9a9d4c/link,2020-04-02,part-00003-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22841-1-c000.snappy.parquet,.snappy.parquet,264801981,2025-02-11T18:53:15.324000+00:00,dwll_01981022-f416-7252-a418-5f930e9a9d4c,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5f930e9a9d4c/link
14,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fa3f53ae5b0/link,2020-04-02,part-00004-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22842-1-c000.snappy.parquet,.snappy.parquet,308866420,2025-02-11T18:56:22.652000+00:00,dwll_01981022-f416-7252-a418-5fa3f53ae5b0,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fa3f53ae5b0/link
15,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fb144cd9f3e/link,2020-04-02,part-00005-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22843-1-c000.snappy.parquet,.snappy.parquet,264133961,2025-02-11T19:00:02.553000+00:00,dwll_01981022-f416-7252-a418-5fb144cd9f3e,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fb144cd9f3e/link
16,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fc9a7dcedda/link,2020-04-02,part-00006-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22844-1-c000.snappy.parquet,.snappy.parquet,263691406,2025-02-11T18:45:39.784000+00:00,dwll_01981022-f416-7252-a418-5fc9a7dcedda,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fc9a7dcedda/link
17,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fdfdd11d757/link,2020-04-02,part-00007-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22845-1-c000.snappy.parquet,.snappy.parquet,307209716,2025-02-11T18:49:32.724000+00:00,dwll_01981022-f416-7252-a418-5fdfdd11d757,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fdfdd11d757/link
18,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fe09fcd8723/link,2020-04-02,part-00008-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22846-1-c000.snappy.parquet,.snappy.parquet,263000698,2025-02-11T18:53:15.320000+00:00,dwll_01981022-f416-7252-a418-5fe09fcd8723,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5fe09fcd8723/link
19,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5ffe4fcc5586/link,2020-04-02,part-00009-tid-3192076448465464745-567e1a9c-4647-4596-90ef-69f461bda3c9-22847-1-c000.snappy.parquet,.snappy.parquet,306056173,2025-02-11T19:00:03.182000+00:00,dwll_01981022-f416-7252-a418-5ffe4fcc5586,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-5ffe4fcc5586/link
20,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60066e3edbd4/link,2020-04-03,part-00000-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22990-1-c000.snappy.parquet,.snappy.parquet,280416600,2025-02-11T18:45:39.861000+00:00,dwll_01981022-f416-7252-a418-60066e3edbd4,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60066e3edbd4/link
21,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-601994b7109a/link,2020-04-03,part-00001-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22991-1-c000.snappy.parquet,.snappy.parquet,279370233,2025-02-11T18:49:32.711000+00:00,dwll_01981022-f416-7252-a418-601994b7109a,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-601994b7109a/link
22,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-602c743909aa/link,2020-04-03,part-00002-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22992-1-c000.snappy.parquet,.snappy.parquet,325226164,2025-02-11T18:53:15.281000+00:00,dwll_01981022-f416-7252-a418-602c743909aa,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-602c743909aa/link
23,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60359fd6b92f/link,2020-04-03,part-00003-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22993-1-c000.snappy.parquet,.snappy.parquet,278711267,2025-02-11T18:56:22.683000+00:00,dwll_01981022-f416-7252-a418-60359fd6b92f,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60359fd6b92f/link
24,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60413d8b9de9/link,2020-04-03,part-00004-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22994-1-c000.snappy.parquet,.snappy.parquet,324529192,2025-02-11T19:00:03.201000+00:00,dwll_01981022-f416-7252-a418-60413d8b9de9,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60413d8b9de9/link
25,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-605daae30280/link,2020-04-03,part-00005-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22995-1-c000.snappy.parquet,.snappy.parquet,277922525,2025-02-11T18:45:39.786000+00:00,dwll_01981022-f416-7252-a418-605daae30280,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-605daae30280/link
26,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-606ca4fcff07/link,2020-04-03,part-00006-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22996-1-c000.snappy.parquet,.snappy.parquet,277605500,2025-02-11T18:49:32.726000+00:00,dwll_01981022-f416-7252-a418-606ca4fcff07,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-606ca4fcff07/link
27,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6079022c49e3/link,2020-04-03,part-00007-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22997-1-c000.snappy.parquet,.snappy.parquet,323254032,2025-02-11T18:53:15.296000+00:00,dwll_01981022-f416-7252-a418-6079022c49e3,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6079022c49e3/link
28,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6086b5f9c50e/link,2020-04-03,part-00008-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22998-1-c000.snappy.parquet,.snappy.parquet,276918309,2025-02-11T18:56:22.802000+00:00,dwll_01981022-f416-7252-a418-6086b5f9c50e,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6086b5f9c50e/link
29,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-609948cd341b/link,2020-04-03,part-00009-tid-1352565778710005780-c5d6386e-41ce-4f9d-af2f-d41d38e8d145-22999-1-c000.snappy.parquet,.snappy.parquet,321937179,2025-02-11T18:45:39.771000+00:00,dwll_01981022-f416-7252-a418-609948cd341b,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-609948cd341b/link
30,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60a446982928/link,2020-04-04,part-00000-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23164-1-c000.snappy.parquet,.snappy.parquet,271019245,2025-02-11T18:49:32.734000+00:00,dwll_01981022-f416-7252-a418-60a446982928,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60a446982928/link
31,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60be904e1d6e/link,2020-04-04,part-00001-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23165-1-c000.snappy.parquet,.snappy.parquet,304140140,2025-02-11T18:53:15.410000+00:00,dwll_01981022-f416-7252-a418-60be904e1d6e,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60be904e1d6e/link
32,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60c1d7fcf45e/link,2020-04-04,part-00002-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23166-1-c000.snappy.parquet,.snappy.parquet,270048635,2025-02-11T18:56:22.713000+00:00,dwll_01981022-f416-7252-a418-60c1d7fcf45e,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60c1d7fcf45e/link
33,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60d2d4484192/link,2020-04-04,part-00003-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23167-1-c000.snappy.parquet,.snappy.parquet,303833069,2025-02-11T19:00:03.186000+00:00,dwll_01981022-f416-7252-a418-60d2d4484192,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60d2d4484192/link
34,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60ef379723aa/link,2020-04-04,part-00004-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23168-1-c000.snappy.parquet,.snappy.parquet,303049209,2025-02-11T18:45:39.821000+00:00,dwll_01981022-f416-7252-a418-60ef379723aa,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60ef379723aa/link
35,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60f79f27c204/link,2020-04-04,part-00005-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23169-1-c000.snappy.parquet,.snappy.parquet,268928289,2025-02-11T18:49:32.740000+00:00,dwll_01981022-f416-7252-a418-60f79f27c204,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-60f79f27c204/link
36,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6104e0e78cd5/link,2020-04-04,part-00006-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23170-1-c000.snappy.parquet,.snappy.parquet,302518834,2025-02-11T18:53:15.337000+00:00,dwll_01981022-f416-7252-a418-6104e0e78cd5,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6104e0e78cd5/link
37,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6118c46c24be/link,2020-04-04,part-00007-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23171-1-c000.snappy.parquet,.snappy.parquet,268325182,2025-02-11T18:56:22.624000+00:00,dwll_01981022-f416-7252-a418-6118c46c24be,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6118c46c24be/link
38,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61265283139a/link,2020-04-04,part-00008-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23172-1-c000.snappy.parquet,.snappy.parquet,301635812,2025-02-11T19:00:03.193000+00:00,dwll_01981022-f416-7252-a418-61265283139a,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61265283139a/link
39,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-613f59437f78/link,2020-04-04,part-00009-tid-5614561795384870757-96504f41-14bf-4d4d-945d-2440c95c3e07-23173-1-c000.snappy.parquet,.snappy.parquet,278635334,2025-02-11T18:53:15.301000+00:00,dwll_01981022-f416-7252-a418-613f59437f78,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-613f59437f78/link
40,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6147ec687f33/link,2020-04-05,part-00000-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23292-1-c000.snappy.parquet,.snappy.parquet,245715499,2025-02-11T18:56:22.676000+00:00,dwll_01981022-f416-7252-a418-6147ec687f33,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-6147ec687f33/link
41,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61501989e7b1/link,2020-04-05,part-00001-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23293-1-c000.snappy.parquet,.snappy.parquet,244856382,2025-02-11T19:00:03.207000+00:00,dwll_01981022-f416-7252-a418-61501989e7b1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61501989e7b1/link
42,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-616f47ff66ff/link,2020-04-05,part-00002-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23294-1-c000.snappy.parquet,.snappy.parquet,244409963,2025-02-11T18:45:40.376000+00:00,dwll_01981022-f416-7252-a418-616f47ff66ff,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-616f47ff66ff/link
43,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-617c8dbde00e/link,2020-04-05,part-00003-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23295-1-c000.snappy.parquet,.snappy.parquet,244460822,2025-02-11T18:49:40.464000+00:00,dwll_01981022-f416-7252-a418-617c8dbde00e,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-617c8dbde00e/link
44,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-618dae2be539/link,2020-04-05,part-00004-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23296-1-c000.snappy.parquet,.snappy.parquet,292862465,2025-02-11T18:53:15.388000+00:00,dwll_01981022-f416-7252-a418-618dae2be539,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-618dae2be539/link
45,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-619917d562f7/link,2020-04-05,part-00005-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23297-1-c000.snappy.parquet,.snappy.parquet,243638988,2025-02-11T18:56:22.631000+00:00,dwll_01981022-f416-7252-a418-619917d562f7,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-619917d562f7/link
46,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61a73bcdfea2/link,2020-04-05,part-00006-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23298-1-c000.snappy.parquet,.snappy.parquet,243420895,2025-02-11T19:00:03.379000+00:00,dwll_01981022-f416-7252-a418-61a73bcdfea2,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61a73bcdfea2/link
47,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61b87a89615a/link,2020-04-05,part-00007-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23299-1-c000.snappy.parquet,.snappy.parquet,243109542,2025-02-11T18:45:39.837000+00:00,dwll_01981022-f416-7252-a418-61b87a89615a,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61b87a89615a/link
48,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61c72d0976cd/link,2020-04-05,part-00008-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23300-1-c000.snappy.parquet,.snappy.parquet,243332382,2025-02-11T18:49:40.429000+00:00,dwll_01981022-f416-7252-a418-61c72d0976cd,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61c72d0976cd/link
49,1,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61db9790d716/link,2020-04-05,part-00009-tid-2115527542144508576-a81a6332-81dd-4786-9d67-0d21efdeae9b-23301-1-c000.snappy.parquet,.snappy.parquet,251644045,2025-02-11T18:56:23.457000+00:00,dwll_01981022-f416-7252-a418-61db9790d716,https://app.deweydata.io/api/v1/downloads/01981022-f416-7252-a418-61db9790d716/link
50,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-202a9e2d77c4/link,2020-04-06,part-00000-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23444-1-c000.snappy.parquet,.snappy.parquet,256775299,2025-02-11T19:00:03.222000+00:00,dwll_01981022-fe25-7b22-a45e-202a9e2d77c4,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-202a9e2d77c4/link
51,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20364041eaf1/link,2020-04-06,part-00001-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23445-1-c000.snappy.parquet,.snappy.parquet,256239777,2025-02-11T18:45:39.896000+00:00,dwll_01981022-fe25-7b22-a45e-20364041eaf1,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20364041eaf1/link
52,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-204eaf6d6df9/link,2020-04-06,part-00002-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23446-1-c000.snappy.parquet,.snappy.parquet,298956298,2025-02-11T18:49:40.564000+00:00,dwll_01981022-fe25-7b22-a45e-204eaf6d6df9,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-204eaf6d6df9/link
53,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-205bfc098309/link,2020-04-06,part-00003-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23447-1-c000.snappy.parquet,.snappy.parquet,255174120,2025-02-11T18:53:15.307000+00:00,dwll_01981022-fe25-7b22-a45e-205bfc098309,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-205bfc098309/link
54,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-206553600a38/link,2020-04-06,part-00004-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23448-1-c000.snappy.parquet,.snappy.parquet,298479816,2025-02-11T18:56:23.456000+00:00,dwll_01981022-fe25-7b22-a45e-206553600a38,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-206553600a38/link
55,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-2073f61edddc/link,2020-04-06,part-00005-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23449-1-c000.snappy.parquet,.snappy.parquet,254865500,2025-02-11T19:00:03.181000+00:00,dwll_01981022-fe25-7b22-a45e-2073f61edddc,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-2073f61edddc/link
56,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-208a38445292/link,2020-04-06,part-00006-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23450-1-c000.snappy.parquet,.snappy.parquet,254605852,2025-02-11T18:45:39.854000+00:00,dwll_01981022-fe25-7b22-a45e-208a38445292,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-208a38445292/link
57,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-209dda2bc808/link,2020-04-06,part-00007-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23451-1-c000.snappy.parquet,.snappy.parquet,297118942,2025-02-11T18:49:40.494000+00:00,dwll_01981022-fe25-7b22-a45e-209dda2bc808,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-209dda2bc808/link
58,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20ab050811a3/link,2020-04-06,part-00008-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23452-1-c000.snappy.parquet,.snappy.parquet,253586283,2025-02-11T18:53:15.354000+00:00,dwll_01981022-fe25-7b22-a45e-20ab050811a3,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20ab050811a3/link
59,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20b0eef7d9ed/link,2020-04-06,part-00009-tid-6280002689125149097-fd174554-5a51-4b15-9be8-f38ae1d826ae-23453-1-c000.snappy.parquet,.snappy.parquet,295378391,2025-02-11T19:00:03.261000+00:00,dwll_01981022-fe25-7b22-a45e-20b0eef7d9ed,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20b0eef7d9ed/link
60,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20c812317894/link,2020-04-07,part-00000-tid-8143433065962120500-f0cf8765-182c-49e8-9be9-16a524d40079-23596-1-c000.snappy.parquet,.snappy.parquet,256998007,2025-02-11T18:45:39.861000+00:00,dwll_01981022-fe25-7b22-a45e-20c812317894,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20c812317894/link
61,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20d2c22d5320/link,2020-04-07,part-00001-tid-8143433065962120500-f0cf8765-182c-49e8-9be9-16a524d40079-23597-1-c000.snappy.parquet,.snappy.parquet,288214317,2025-02-11T18:49:40.439000+00:00,dwll_01981022-fe25-7b22-a45e-20d2c22d5320,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20d2c22d5320/link
62,2,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20e80a207f5c/link,2020-04-07,part-00002-tid-8143433065962120500-f0cf8765-182c-49e8-9be9-16a524d40079-23598-1-c000.snappy.parquet,.snappy.parquet,255642530,2025-02-11T18:53:15.316000+00:00,dwll_01981022-fe25-7b22-a45e-20e80a207f5c,https://app.deweydata.io/api/v1/downloads/01981022-fe25-7b22-a45e-20e80a207f5c/link
