index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
14,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44e79b44ba74/link,2024-10-01,part-00014-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14236-1-c000.snappy.parquet,.snappy.parquet,44602979,2025-02-11T19:17:07.880000+00:00,dwll_019807a7-50d2-7a61-a4d0-44e79b44ba74,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44e79b44ba74/link
15,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44fe02d88bce/link,2024-10-01,part-00015-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14241-1-c000.snappy.parquet,.snappy.parquet,44684645,2025-02-11T19:18:23.425000+00:00,dwll_019807a7-50d2-7a61-a4d0-44fe02d88bce,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-44fe02d88bce/link
16,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-450dd00721d3/link,2024-10-01,part-00016-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14243-1-c000.snappy.parquet,.snappy.parquet,44436731,2025-02-11T19:12:48.371000+00:00,dwll_019807a7-50d2-7a61-a4d0-450dd00721d3,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-450dd00721d3/link
17,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4510829de5d6/link,2024-10-01,part-00017-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14244-1-c000.snappy.parquet,.snappy.parquet,44633509,2025-02-11T19:14:24.831000+00:00,dwll_019807a7-50d2-7a61-a4d0-4510829de5d6,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4510829de5d6/link
18,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4522303e97f9/link,2024-10-01,part-00018-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14246-1-c000.snappy.parquet,.snappy.parquet,44575961,2025-02-11T19:15:25.457000+00:00,dwll_019807a7-50d2-7a61-a4d0-4522303e97f9,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4522303e97f9/link
19,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-453186e11c43/link,2024-10-01,part-00019-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14255-1-c000.snappy.parquet,.snappy.parquet,44417543,2025-02-11T19:17:07.953000+00:00,dwll_019807a7-50d2-7a61-a4d0-453186e11c43,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-453186e11c43/link
20,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-454bd9f8f848/link,2024-10-01,part-00020-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14256-1-c000.snappy.parquet,.snappy.parquet,44760840,2025-02-11T19:18:23.453000+00:00,dwll_019807a7-50d2-7a61-a4d0-454bd9f8f848,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-454bd9f8f848/link
21,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4559b1c9ff36/link,2024-10-01,part-00021-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14258-1-c000.snappy.parquet,.snappy.parquet,44587500,2025-02-11T19:12:48.381000+00:00,dwll_019807a7-50d2-7a61-a4d0-4559b1c9ff36,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4559b1c9ff36/link
22,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45633d1410f0/link,2024-10-01,part-00022-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14259-1-c000.snappy.parquet,.snappy.parquet,44784472,2025-02-11T19:14:24.876000+00:00,dwll_019807a7-50d2-7a61-a4d0-45633d1410f0,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45633d1410f0/link
23,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-457120e8022f/link,2024-10-01,part-00023-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14265-1-c000.snappy.parquet,.snappy.parquet,44513526,2025-02-11T19:15:25.765000+00:00,dwll_019807a7-50d2-7a61-a4d0-457120e8022f,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-457120e8022f/link
24,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-458ef45772b0/link,2024-10-01,part-00024-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14267-1-c000.snappy.parquet,.snappy.parquet,44786719,2025-02-11T19:18:23.518000+00:00,dwll_019807a7-50d2-7a61-a4d0-458ef45772b0,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-458ef45772b0/link
25,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4594d02aa100/link,2024-10-01,part-00025-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14269-1-c000.snappy.parquet,.snappy.parquet,44749648,2025-02-11T19:12:48.357000+00:00,dwll_019807a7-50d2-7a61-a4d0-4594d02aa100,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4594d02aa100/link
26,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45a60630becf/link,2024-10-01,part-00026-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14279-1-c000.snappy.parquet,.snappy.parquet,44769078,2025-02-11T19:14:24.858000+00:00,dwll_019807a7-50d2-7a61-a4d0-45a60630becf,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45a60630becf/link
27,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45b071ba3cc9/link,2024-10-01,part-00027-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14280-1-c000.snappy.parquet,.snappy.parquet,44558055,2025-02-11T19:15:25.826000+00:00,dwll_019807a7-50d2-7a61-a4d0-45b071ba3cc9,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45b071ba3cc9/link
28,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45c777a85dc4/link,2024-10-01,part-00028-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14281-1-c000.snappy.parquet,.snappy.parquet,44834566,2025-02-11T19:17:07.917000+00:00,dwll_019807a7-50d2-7a61-a4d0-45c777a85dc4,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45c777a85dc4/link
29,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45dce036c8e5/link,2024-10-01,part-00029-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14282-1-c000.snappy.parquet,.snappy.parquet,44638785,2025-02-11T19:18:23.584000+00:00,dwll_019807a7-50d2-7a61-a4d0-45dce036c8e5,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45dce036c8e5/link
30,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45eabe36858c/link,2024-10-01,part-00030-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14283-1-c000.snappy.parquet,.snappy.parquet,44535222,2025-02-11T19:12:48.423000+00:00,dwll_019807a7-50d2-7a61-a4d0-45eabe36858c,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45eabe36858c/link
31,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45fa58889b53/link,2024-10-01,part-00031-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14288-1-c000.snappy.parquet,.snappy.parquet,44771164,2025-02-11T19:14:24.987000+00:00,dwll_019807a7-50d2-7a61-a4d0-45fa58889b53,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-45fa58889b53/link
32,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-460e2032d5fe/link,2024-10-01,part-00032-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14289-1-c000.snappy.parquet,.snappy.parquet,44712816,2025-02-11T19:15:26.091000+00:00,dwll_019807a7-50d2-7a61-a4d0-460e2032d5fe,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-460e2032d5fe/link
33,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46182a6c15a2/link,2024-10-01,part-00033-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14291-1-c000.snappy.parquet,.snappy.parquet,44807499,2025-02-11T19:17:08.012000+00:00,dwll_019807a7-50d2-7a61-a4d0-46182a6c15a2,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46182a6c15a2/link
34,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46297fef8432/link,2024-10-01,part-00034-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14293-1-c000.snappy.parquet,.snappy.parquet,44629687,2025-02-11T19:12:48.482000+00:00,dwll_019807a7-50d2-7a61-a4d0-46297fef8432,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46297fef8432/link
35,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4632a33388e5/link,2024-10-01,part-00035-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14295-1-c000.snappy.parquet,.snappy.parquet,44547904,2025-02-11T19:14:25.060000+00:00,dwll_019807a7-50d2-7a61-a4d0-4632a33388e5,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4632a33388e5/link
36,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-464bd3d65991/link,2024-10-01,part-00036-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14297-1-c000.snappy.parquet,.snappy.parquet,44484398,2025-02-11T19:15:26.259000+00:00,dwll_019807a7-50d2-7a61-a4d0-464bd3d65991,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-464bd3d65991/link
37,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4652729a1d92/link,2024-10-01,part-00037-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14298-1-c000.snappy.parquet,.snappy.parquet,44585910,2025-02-11T19:17:08.105000+00:00,dwll_019807a7-50d2-7a61-a4d0-4652729a1d92,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4652729a1d92/link
38,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-466e5c5179ec/link,2024-10-01,part-00038-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14300-1-c000.snappy.parquet,.snappy.parquet,44527664,2025-02-11T19:18:23.578000+00:00,dwll_019807a7-50d2-7a61-a4d0-466e5c5179ec,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-466e5c5179ec/link
39,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-467e889e60fa/link,2024-10-01,part-00039-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14301-1-c000.snappy.parquet,.snappy.parquet,44510639,2025-02-11T19:12:48.511000+00:00,dwll_019807a7-50d2-7a61-a4d0-467e889e60fa,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-467e889e60fa/link
40,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46800079653e/link,2024-10-01,part-00040-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14302-1-c000.snappy.parquet,.snappy.parquet,44719752,2025-02-11T19:14:25.006000+00:00,dwll_019807a7-50d2-7a61-a4d0-46800079653e,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46800079653e/link
41,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46956b473ce1/link,2024-10-01,part-00041-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14303-1-c000.snappy.parquet,.snappy.parquet,44639637,2025-02-11T19:15:26.311000+00:00,dwll_019807a7-50d2-7a61-a4d0-46956b473ce1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46956b473ce1/link
42,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46a51e58d54b/link,2024-10-01,part-00042-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14304-1-c000.snappy.parquet,.snappy.parquet,44647895,2025-02-11T19:17:08.031000+00:00,dwll_019807a7-50d2-7a61-a4d0-46a51e58d54b,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46a51e58d54b/link
43,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46b9e8377bb7/link,2024-10-01,part-00043-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14305-1-c000.snappy.parquet,.snappy.parquet,44720798,2025-02-11T19:18:23.632000+00:00,dwll_019807a7-50d2-7a61-a4d0-46b9e8377bb7,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46b9e8377bb7/link
44,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46c8480c3b6c/link,2024-10-01,part-00044-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14306-1-c000.snappy.parquet,.snappy.parquet,44665244,2025-02-11T19:14:25.118000+00:00,dwll_019807a7-50d2-7a61-a4d0-46c8480c3b6c,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46c8480c3b6c/link
45,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46d2f4a66227/link,2024-10-01,part-00045-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14307-1-c000.snappy.parquet,.snappy.parquet,44393687,2025-02-11T19:15:26.564000+00:00,dwll_019807a7-50d2-7a61-a4d0-46d2f4a66227,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46d2f4a66227/link
46,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46ece85b3145/link,2024-10-01,part-00046-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14308-1-c000.snappy.parquet,.snappy.parquet,44855457,2025-02-11T19:17:08.129000+00:00,dwll_019807a7-50d2-7a61-a4d0-46ece85b3145,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46ece85b3145/link
47,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46f7a2d3c0e7/link,2024-10-01,part-00047-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14309-1-c000.snappy.parquet,.snappy.parquet,44790680,2025-02-11T19:18:23.695000+00:00,dwll_019807a7-50d2-7a61-a4d0-46f7a2d3c0e7,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-46f7a2d3c0e7/link
48,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4706ec81f761/link,2024-10-01,part-00048-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14310-1-c000.snappy.parquet,.snappy.parquet,44613182,2025-02-11T19:12:48.586000+00:00,dwll_019807a7-50d2-7a61-a4d0-4706ec81f761,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-4706ec81f761/link
49,1,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-471518c02c57/link,2024-10-01,part-00049-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14311-1-c000.snappy.parquet,.snappy.parquet,44899303,2025-02-11T19:14:25.214000+00:00,dwll_019807a7-50d2-7a61-a4d0-471518c02c57,https://app.deweydata.io/api/v1/downloads/019807a7-50d2-7a61-a4d0-471518c02c57/link
50,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed1e76c37d7e/link,2024-10-01,part-00050-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14312-1-c000.snappy.parquet,.snappy.parquet,44619229,2025-02-11T19:15:26.593000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed1e76c37d7e,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed1e76c37d7e/link
51,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed2e6586fac0/link,2024-10-01,part-00051-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14313-1-c000.snappy.parquet,.snappy.parquet,44481005,2025-02-11T19:17:08.104000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed2e6586fac0,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed2e6586fac0/link
52,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed3f8f85045d/link,2024-10-01,part-00052-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14314-1-c000.snappy.parquet,.snappy.parquet,44773806,2025-02-11T19:18:23.781000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed3f8f85045d,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed3f8f85045d/link
53,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed4c117a0c69/link,2024-10-01,part-00053-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14315-1-c000.snappy.parquet,.snappy.parquet,44871083,2025-02-11T19:12:48.541000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed4c117a0c69,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed4c117a0c69/link
54,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed538e2c931a/link,2024-10-01,part-00054-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14316-1-c000.snappy.parquet,.snappy.parquet,44868124,2025-02-11T19:15:26.928000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed538e2c931a,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed538e2c931a/link
55,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed61dbca1a4f/link,2024-10-01,part-00055-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14317-1-c000.snappy.parquet,.snappy.parquet,44680773,2025-02-11T19:17:08.091000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed61dbca1a4f,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed61dbca1a4f/link
56,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed73840248ac/link,2024-10-01,part-00056-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14318-1-c000.snappy.parquet,.snappy.parquet,44523524,2025-02-11T19:18:23.917000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed73840248ac,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed73840248ac/link
57,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed80012875ee/link,2024-10-01,part-00057-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14319-1-c000.snappy.parquet,.snappy.parquet,44609641,2025-02-11T19:12:48.761000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed80012875ee,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed80012875ee/link
58,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed97c309cce9/link,2024-10-01,part-00058-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14320-1-c000.snappy.parquet,.snappy.parquet,44536440,2025-02-11T19:14:25.283000+00:00,dwll_019807a7-5b12-7a43-b8e8-ed97c309cce9,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-ed97c309cce9/link
59,2,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-edaf94ba0ca5/link,2024-10-01,part-00059-tid-6725944862883348007-8dce1168-e676-4674-a5eb-933f44b68ed3-14321-1-c000.snappy.parquet,.snappy.parquet,44810870,2025-02-11T19:15:27.044000+00:00,dwll_019807a7-5b12-7a43-b8e8-edaf94ba0ca5,https://app.deweydata.io/api/v1/downloads/019807a7-5b12-7a43-b8e8-edaf94ba0ca5/link
