index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
17,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b22c4f364117/link,2023-02-01,part-00017-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14632-1-c000.snappy.parquet,.snappy.parquet,12577059,2025-02-11T19:08:43.213000+00:00,dwll_01980b2d-1b17-73f1-8dff-b22c4f364117,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b22c4f364117/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
18,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b23592915869/link,2023-02-01,part-00018-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14633-1-c000.snappy.parquet,.snappy.parquet,12663026,2025-02-11T19:06:54.490000+00:00,dwll_01980b2d-1b17-73f1-8dff-b23592915869,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b23592915869/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
19,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b247bc52b585/link,2023-02-01,part-00019-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14634-1-c000.snappy.parquet,.snappy.parquet,12805484,2025-02-11T19:07:30.693000+00:00,dwll_01980b2d-1b17-73f1-8dff-b247bc52b585,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b247bc52b585/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
20,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b25d5af7874c/link,2023-02-01,part-00020-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14635-1-c000.snappy.parquet,.snappy.parquet,12642657,2025-02-11T19:07:54.674000+00:00,dwll_01980b2d-1b17-73f1-8dff-b25d5af7874c,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b25d5af7874c/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
21,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b260b4f8a9ed/link,2023-02-01,part-00021-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14636-1-c000.snappy.parquet,.snappy.parquet,12639658,2025-02-11T19:08:40.028000+00:00,dwll_01980b2d-1b17-73f1-8dff-b260b4f8a9ed,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b260b4f8a9ed/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
22,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b27c798972f9/link,2023-02-01,part-00022-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14637-1-c000.snappy.parquet,.snappy.parquet,12529475,2025-02-11T19:08:43.386000+00:00,dwll_01980b2d-1b17-73f1-8dff-b27c798972f9,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b27c798972f9/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
23,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b28e7147e174/link,2023-02-01,part-00023-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14638-1-c000.snappy.parquet,.snappy.parquet,12766998,2025-02-11T19:07:30.717000+00:00,dwll_01980b2d-1b17-73f1-8dff-b28e7147e174,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b28e7147e174/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
24,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b29fd9225c81/link,2023-02-01,part-00024-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14639-1-c000.snappy.parquet,.snappy.parquet,12582095,2025-02-11T19:07:54.734000+00:00,dwll_01980b2d-1b17-73f1-8dff-b29fd9225c81,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b29fd9225c81/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
25,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2aa3bc9975c/link,2023-02-01,part-00025-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14640-1-c000.snappy.parquet,.snappy.parquet,12658827,2025-02-11T19:08:40.161000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2aa3bc9975c,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2aa3bc9975c/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
26,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2b99aa366c8/link,2023-02-01,part-00026-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14641-1-c000.snappy.parquet,.snappy.parquet,12727371,2025-02-11T19:08:43.329000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2b99aa366c8,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2b99aa366c8/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
27,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2cc4a2f32d3/link,2023-02-01,part-00027-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14642-1-c000.snappy.parquet,.snappy.parquet,12708291,2025-02-11T19:06:54.515000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2cc4a2f32d3,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2cc4a2f32d3/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
28,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2d1584d0698/link,2023-02-01,part-00028-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14643-1-c000.snappy.parquet,.snappy.parquet,12605372,2025-02-11T19:07:30.783000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2d1584d0698,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2d1584d0698/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
29,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2e68656410a/link,2023-02-01,part-00029-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14644-1-c000.snappy.parquet,.snappy.parquet,12667413,2025-02-11T19:07:54.738000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2e68656410a,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2e68656410a/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
30,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2f32946b55a/link,2023-02-01,part-00030-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14645-1-c000.snappy.parquet,.snappy.parquet,12596455,2025-02-11T19:08:40.192000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2f32946b55a,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2f32946b55a/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
31,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b30b6a094eae/link,2023-02-01,part-00031-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14646-1-c000.snappy.parquet,.snappy.parquet,12702824,2025-02-11T19:08:43.419000+00:00,dwll_01980b2d-1b17-73f1-8dff-b30b6a094eae,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b30b6a094eae/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
32,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b31c4a958ac2/link,2023-02-01,part-00032-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14647-1-c000.snappy.parquet,.snappy.parquet,12724816,2025-02-11T19:06:54.566000+00:00,dwll_01980b2d-1b17-73f1-8dff-b31c4a958ac2,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b31c4a958ac2/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
33,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b32685c2b054/link,2023-02-01,part-00033-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14648-1-c000.snappy.parquet,.snappy.parquet,12718480,2025-02-11T19:07:54.746000+00:00,dwll_01980b2d-1b17-73f1-8dff-b32685c2b054,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b32685c2b054/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
34,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b33c82d9525b/link,2023-02-01,part-00034-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14649-1-c000.snappy.parquet,.snappy.parquet,12782148,2025-02-11T19:08:40.162000+00:00,dwll_01980b2d-1b17-73f1-8dff-b33c82d9525b,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b33c82d9525b/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
35,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3499f47d421/link,2023-02-01,part-00035-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14650-1-c000.snappy.parquet,.snappy.parquet,12662382,2025-02-11T19:08:43.454000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3499f47d421,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3499f47d421/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
36,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3541750317e/link,2023-02-01,part-00036-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14651-1-c000.snappy.parquet,.snappy.parquet,12827309,2025-02-11T19:06:54.635000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3541750317e,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3541750317e/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
37,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b36285d1e04a/link,2023-02-01,part-00037-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14652-1-c000.snappy.parquet,.snappy.parquet,12778719,2025-02-11T19:07:30.834000+00:00,dwll_01980b2d-1b17-73f1-8dff-b36285d1e04a,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b36285d1e04a/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
38,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b37c4b63a0f4/link,2023-02-01,part-00038-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14653-1-c000.snappy.parquet,.snappy.parquet,12637574,2025-02-11T19:07:54.940000+00:00,dwll_01980b2d-1b17-73f1-8dff-b37c4b63a0f4,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b37c4b63a0f4/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
39,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3831dfcdfc2/link,2023-02-01,part-00039-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14654-1-c000.snappy.parquet,.snappy.parquet,12699466,2025-02-11T19:08:40.198000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3831dfcdfc2,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3831dfcdfc2/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
40,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3970f66186f/link,2023-02-01,part-00040-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14655-1-c000.snappy.parquet,.snappy.parquet,12733517,2025-02-11T19:08:43.417000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3970f66186f,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3970f66186f/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
41,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3a4bd4527fe/link,2023-02-01,part-00041-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14656-1-c000.snappy.parquet,.snappy.parquet,12733180,2025-02-11T19:06:54.862000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3a4bd4527fe,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3a4bd4527fe/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
42,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3bd57f2ddf6/link,2023-02-01,part-00042-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14657-1-c000.snappy.parquet,.snappy.parquet,12656569,2025-02-11T19:07:30.774000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3bd57f2ddf6,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3bd57f2ddf6/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
43,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3cd0b6dfcc7/link,2023-02-01,part-00043-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14658-1-c000.snappy.parquet,.snappy.parquet,12834686,2025-02-11T19:08:40.507000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3cd0b6dfcc7,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3cd0b6dfcc7/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
44,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3d735d7bc5a/link,2023-02-01,part-00044-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14659-1-c000.snappy.parquet,.snappy.parquet,12617935,2025-02-11T19:08:43.425000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3d735d7bc5a,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3d735d7bc5a/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
45,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3e626d8bbf2/link,2023-02-01,part-00045-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14660-1-c000.snappy.parquet,.snappy.parquet,12723046,2025-02-11T19:06:54.793000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3e626d8bbf2,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3e626d8bbf2/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
46,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3fcad835f15/link,2023-02-01,part-00046-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14661-1-c000.snappy.parquet,.snappy.parquet,12703556,2025-02-11T19:07:30.858000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3fcad835f15,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3fcad835f15/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
47,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b403c22b25c9/link,2023-02-01,part-00047-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14662-1-c000.snappy.parquet,.snappy.parquet,12753560,2025-02-11T19:07:54.974000+00:00,dwll_01980b2d-1b17-73f1-8dff-b403c22b25c9,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b403c22b25c9/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
48,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b4174d07a6b3/link,2023-02-01,part-00048-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14663-1-c000.snappy.parquet,.snappy.parquet,12746839,2025-02-11T19:08:40.535000+00:00,dwll_01980b2d-1b17-73f1-8dff-b4174d07a6b3,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b4174d07a6b3/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
49,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b42bbbfecad3/link,2023-02-01,part-00049-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14664-1-c000.snappy.parquet,.snappy.parquet,12677541,2025-02-11T19:08:43.389000+00:00,dwll_01980b2d-1b17-73f1-8dff-b42bbbfecad3,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b42bbbfecad3/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
50,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b877d751f707/link,2023-02-01,part-00050-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14665-1-c000.snappy.parquet,.snappy.parquet,12662732,2025-02-11T19:06:54.771000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b877d751f707,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b877d751f707/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
51,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8803a9285bc/link,2023-02-01,part-00051-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14666-1-c000.snappy.parquet,.snappy.parquet,12720295,2025-02-11T19:07:30.938000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b8803a9285bc,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8803a9285bc/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
52,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b89099620575/link,2023-02-01,part-00052-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14667-1-c000.snappy.parquet,.snappy.parquet,12834402,2025-02-11T19:07:54.939000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b89099620575,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b89099620575/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
