index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
13,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c65c2e34331/link,2019-11-02,part-00003-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28113-1-c000.snappy.parquet,.snappy.parquet,415594056,2025-02-11T18:59:31.428000+00:00,dwll_01981114-3e56-7a92-b9cd-9c65c2e34331,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c65c2e34331/link
14,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c79de834cf0/link,2019-11-02,part-00004-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28114-1-c000.snappy.parquet,.snappy.parquet,415168005,2025-02-11T18:45:08.527000+00:00,dwll_01981114-3e56-7a92-b9cd-9c79de834cf0,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c79de834cf0/link
15,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c81ebaa22e0/link,2019-11-02,part-00005-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28115-1-c000.snappy.parquet,.snappy.parquet,368337452,2025-02-11T18:48:57.983000+00:00,dwll_01981114-3e56-7a92-b9cd-9c81ebaa22e0,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c81ebaa22e0/link
16,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c9b35eb57b8/link,2019-11-02,part-00006-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28116-1-c000.snappy.parquet,.snappy.parquet,414139306,2025-02-11T18:52:50.154000+00:00,dwll_01981114-3e56-7a92-b9cd-9c9b35eb57b8,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9c9b35eb57b8/link
17,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ca23022e863/link,2019-11-02,part-00007-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28117-1-c000.snappy.parquet,.snappy.parquet,367178185,2025-02-11T18:55:55.723000+00:00,dwll_01981114-3e56-7a92-b9cd-9ca23022e863,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ca23022e863/link
18,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9cb6a9787de8/link,2019-11-02,part-00008-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28118-1-c000.snappy.parquet,.snappy.parquet,413078205,2025-02-11T18:59:31.468000+00:00,dwll_01981114-3e56-7a92-b9cd-9cb6a9787de8,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9cb6a9787de8/link
19,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ccea2cee4ce/link,2019-11-02,part-00009-tid-7395399192345281259-77a7eb23-c0ff-4934-8dd6-50ce1cbab87b-28119-1-c000.snappy.parquet,.snappy.parquet,380427789,2025-02-11T18:48:58.010000+00:00,dwll_01981114-3e56-7a92-b9cd-9ccea2cee4ce,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ccea2cee4ce/link
20,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9cd0b01e7f4d/link,2019-11-03,part-00000-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28306-1-c000.snappy.parquet,.snappy.parquet,336164347,2025-02-11T18:52:50.170000+00:00,dwll_01981114-3e56-7a92-b9cd-9cd0b01e7f4d,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9cd0b01e7f4d/link
21,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ce812e36662/link,2019-11-03,part-00001-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28307-1-c000.snappy.parquet,.snappy.parquet,377041365,2025-02-11T18:55:55.733000+00:00,dwll_01981114-3e56-7a92-b9cd-9ce812e36662,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ce812e36662/link
22,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9cf27217ad80/link,2019-11-03,part-00002-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28308-1-c000.snappy.parquet,.snappy.parquet,334744422,2025-02-11T18:59:31.441000+00:00,dwll_01981114-3e56-7a92-b9cd-9cf27217ad80,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9cf27217ad80/link
23,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d0619fbe76a/link,2019-11-03,part-00003-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28309-1-c000.snappy.parquet,.snappy.parquet,375931242,2025-02-11T18:45:08.547000+00:00,dwll_01981114-3e56-7a92-b9cd-9d0619fbe76a,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d0619fbe76a/link
24,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d13b0e94ecd/link,2019-11-03,part-00004-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28310-1-c000.snappy.parquet,.snappy.parquet,375467939,2025-02-11T18:48:58.042000+00:00,dwll_01981114-3e56-7a92-b9cd-9d13b0e94ecd,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d13b0e94ecd/link
25,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d24ba6b36a9/link,2019-11-03,part-00005-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28311-1-c000.snappy.parquet,.snappy.parquet,333743331,2025-02-11T18:52:50.179000+00:00,dwll_01981114-3e56-7a92-b9cd-9d24ba6b36a9,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d24ba6b36a9/link
26,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d3bc2e60968/link,2019-11-03,part-00006-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28312-1-c000.snappy.parquet,.snappy.parquet,374349714,2025-02-11T18:55:55.777000+00:00,dwll_01981114-3e56-7a92-b9cd-9d3bc2e60968,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d3bc2e60968/link
27,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d421fc99054/link,2019-11-03,part-00007-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28313-1-c000.snappy.parquet,.snappy.parquet,332815473,2025-02-11T18:59:31.475000+00:00,dwll_01981114-3e56-7a92-b9cd-9d421fc99054,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d421fc99054/link
28,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d53676c9246/link,2019-11-03,part-00008-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28314-1-c000.snappy.parquet,.snappy.parquet,373479948,2025-02-11T18:45:08.454000+00:00,dwll_01981114-3e56-7a92-b9cd-9d53676c9246,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d53676c9246/link
29,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d6c12ee2c39/link,2019-11-03,part-00009-tid-5640859588648325788-0ca25b14-d236-4701-81f3-9bf61f11a49f-28315-1-c000.snappy.parquet,.snappy.parquet,344894957,2025-02-11T18:52:50.115000+00:00,dwll_01981114-3e56-7a92-b9cd-9d6c12ee2c39,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d6c12ee2c39/link
30,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d70907703f7/link,2019-11-04,part-00000-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28502-1-c000.snappy.parquet,.snappy.parquet,359253459,2025-02-11T18:55:55.773000+00:00,dwll_01981114-3e56-7a92-b9cd-9d70907703f7,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d70907703f7/link
31,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d82ba9db8c6/link,2019-11-04,part-00001-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28503-1-c000.snappy.parquet,.snappy.parquet,402560985,2025-02-11T18:59:51.267000+00:00,dwll_01981114-3e56-7a92-b9cd-9d82ba9db8c6,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d82ba9db8c6/link
32,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d9e00d6b0c9/link,2019-11-04,part-00002-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28504-1-c000.snappy.parquet,.snappy.parquet,357334522,2025-02-11T18:45:08.516000+00:00,dwll_01981114-3e56-7a92-b9cd-9d9e00d6b0c9,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9d9e00d6b0c9/link
33,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9dafb3912a0b/link,2019-11-04,part-00003-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28505-1-c000.snappy.parquet,.snappy.parquet,401537872,2025-02-11T18:48:57.969000+00:00,dwll_01981114-3e56-7a92-b9cd-9dafb3912a0b,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9dafb3912a0b/link
34,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9db6fdb222fc/link,2019-11-04,part-00004-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28506-1-c000.snappy.parquet,.snappy.parquet,401186026,2025-02-11T18:52:50.166000+00:00,dwll_01981114-3e56-7a92-b9cd-9db6fdb222fc,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9db6fdb222fc/link
35,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9dc879803173/link,2019-11-04,part-00005-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28507-1-c000.snappy.parquet,.snappy.parquet,356132106,2025-02-11T18:55:55.725000+00:00,dwll_01981114-3e56-7a92-b9cd-9dc879803173,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9dc879803173/link
36,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9dd63942e678/link,2019-11-04,part-00006-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28508-1-c000.snappy.parquet,.snappy.parquet,400283497,2025-02-11T18:59:31.425000+00:00,dwll_01981114-3e56-7a92-b9cd-9dd63942e678,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9dd63942e678/link
37,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9de107407f58/link,2019-11-04,part-00007-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28509-1-c000.snappy.parquet,.snappy.parquet,355312337,2025-02-11T18:45:08.512000+00:00,dwll_01981114-3e56-7a92-b9cd-9de107407f58,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9de107407f58/link
38,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9dfcf3e7284d/link,2019-11-04,part-00008-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28510-1-c000.snappy.parquet,.snappy.parquet,399265089,2025-02-11T18:48:58.012000+00:00,dwll_01981114-3e56-7a92-b9cd-9dfcf3e7284d,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9dfcf3e7284d/link
39,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e0b336c99fc/link,2019-11-04,part-00009-tid-8144411967763502340-223efbba-beb6-4679-9411-7b0b20a9ef23-28511-1-c000.snappy.parquet,.snappy.parquet,368483410,2025-02-11T18:55:55.734000+00:00,dwll_01981114-3e56-7a92-b9cd-9e0b336c99fc,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e0b336c99fc/link
40,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e17c197e78b/link,2019-11-05,part-00000-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28698-1-c000.snappy.parquet,.snappy.parquet,345473186,2025-02-11T18:59:31.435000+00:00,dwll_01981114-3e56-7a92-b9cd-9e17c197e78b,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e17c197e78b/link
41,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e2142b0c866/link,2019-11-05,part-00001-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28699-1-c000.snappy.parquet,.snappy.parquet,387531246,2025-02-11T18:45:08.509000+00:00,dwll_01981114-3e56-7a92-b9cd-9e2142b0c866,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e2142b0c866/link
42,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e33cc605252/link,2019-11-05,part-00002-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28700-1-c000.snappy.parquet,.snappy.parquet,344043823,2025-02-11T18:48:58.016000+00:00,dwll_01981114-3e56-7a92-b9cd-9e33cc605252,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e33cc605252/link
43,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e46cb5cfcbe/link,2019-11-05,part-00003-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28701-1-c000.snappy.parquet,.snappy.parquet,386482351,2025-02-11T18:52:50.155000+00:00,dwll_01981114-3e56-7a92-b9cd-9e46cb5cfcbe,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e46cb5cfcbe/link
44,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e5f76b75aee/link,2019-11-05,part-00004-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28702-1-c000.snappy.parquet,.snappy.parquet,385850159,2025-02-11T18:55:55.782000+00:00,dwll_01981114-3e56-7a92-b9cd-9e5f76b75aee,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e5f76b75aee/link
45,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e668d6a5a61/link,2019-11-05,part-00005-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28703-1-c000.snappy.parquet,.snappy.parquet,342872770,2025-02-11T18:59:31.482000+00:00,dwll_01981114-3e56-7a92-b9cd-9e668d6a5a61,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e668d6a5a61/link
46,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e7fe69b5f3f/link,2019-11-05,part-00006-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28704-1-c000.snappy.parquet,.snappy.parquet,385105736,2025-02-11T18:45:08.506000+00:00,dwll_01981114-3e56-7a92-b9cd-9e7fe69b5f3f,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e7fe69b5f3f/link
47,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e8b45cd5e6a/link,2019-11-05,part-00007-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28705-1-c000.snappy.parquet,.snappy.parquet,342143724,2025-02-11T18:48:57.961000+00:00,dwll_01981114-3e56-7a92-b9cd-9e8b45cd5e6a,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e8b45cd5e6a/link
48,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e9edde35866/link,2019-11-05,part-00008-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28706-1-c000.snappy.parquet,.snappy.parquet,384072884,2025-02-11T18:52:50.191000+00:00,dwll_01981114-3e56-7a92-b9cd-9e9edde35866,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9e9edde35866/link
49,1,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ead19e3f6b6/link,2019-11-05,part-00009-tid-2868100125359809115-8629a392-f6bb-4b0a-afa4-775ff9f07dfb-28707-1-c000.snappy.parquet,.snappy.parquet,354452465,2025-02-11T18:59:31.456000+00:00,dwll_01981114-3e56-7a92-b9cd-9ead19e3f6b6,https://app.deweydata.io/api/v1/downloads/01981114-3e56-7a92-b9cd-9ead19e3f6b6/link
50,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b208f61aabd/link,2019-11-06,part-00000-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28894-1-c000.snappy.parquet,.snappy.parquet,352890790,2025-02-11T18:45:08.563000+00:00,dwll_01981114-4849-7462-865a-7b208f61aabd,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b208f61aabd/link
51,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b3f18d64a04/link,2019-11-06,part-00001-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28895-1-c000.snappy.parquet,.snappy.parquet,395656411,2025-02-11T18:48:58.041000+00:00,dwll_01981114-4849-7462-865a-7b3f18d64a04,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b3f18d64a04/link
52,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b4eb1627052/link,2019-11-06,part-00002-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28896-1-c000.snappy.parquet,.snappy.parquet,351167563,2025-02-11T18:52:50.119000+00:00,dwll_01981114-4849-7462-865a-7b4eb1627052,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b4eb1627052/link
53,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b5465ba184a/link,2019-11-06,part-00003-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28897-1-c000.snappy.parquet,.snappy.parquet,394352603,2025-02-11T18:55:55.724000+00:00,dwll_01981114-4849-7462-865a-7b5465ba184a,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b5465ba184a/link
54,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b656d71fdc5/link,2019-11-06,part-00004-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28898-1-c000.snappy.parquet,.snappy.parquet,393920352,2025-02-11T18:59:31.428000+00:00,dwll_01981114-4849-7462-865a-7b656d71fdc5,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b656d71fdc5/link
55,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b70da37c49e/link,2019-11-06,part-00005-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28905-1-c000.snappy.parquet,.snappy.parquet,350043908,2025-02-11T18:45:08.492000+00:00,dwll_01981114-4849-7462-865a-7b70da37c49e,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b70da37c49e/link
56,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b87c2276e45/link,2019-11-06,part-00006-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28900-1-c000.snappy.parquet,.snappy.parquet,393002626,2025-02-11T18:48:57.976000+00:00,dwll_01981114-4849-7462-865a-7b87c2276e45,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b87c2276e45/link
57,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b96a9f65ba3/link,2019-11-06,part-00007-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28904-1-c000.snappy.parquet,.snappy.parquet,349218280,2025-02-11T18:52:50.125000+00:00,dwll_01981114-4849-7462-865a-7b96a9f65ba3,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7b96a9f65ba3/link
58,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7ba133cb9ce9/link,2019-11-06,part-00008-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28902-1-c000.snappy.parquet,.snappy.parquet,391931439,2025-02-11T18:55:55.736000+00:00,dwll_01981114-4849-7462-865a-7ba133cb9ce9,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7ba133cb9ce9/link
59,2,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7bb5a94a0131/link,2019-11-06,part-00009-tid-5893862076119197561-ebaa6006-b413-484b-a132-f34ea6bcb334-28903-1-c000.snappy.parquet,.snappy.parquet,361754724,2025-02-11T18:48:57.981000+00:00,dwll_01981114-4849-7462-865a-7bb5a94a0131,https://app.deweydata.io/api/v1/downloads/01981114-4849-7462-865a-7bb5a94a0131/link
