index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
20,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37e4771b2bac/link,2022-10-03,part-00000-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22388-1-c000.snappy.parquet,.snappy.parquet,309655037,2025-02-11T18:55:29.329000+00:00,dwll_01980e47-8917-7133-a085-37e4771b2bac,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37e4771b2bac/link
21,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37f35b935acb/link,2022-10-03,part-00001-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22389-1-c000.snappy.parquet,.snappy.parquet,346946628,2025-02-11T18:58:42.973000+00:00,dwll_01980e47-8917-7133-a085-37f35b935acb,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-37f35b935acb/link
22,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38065a6a9d51/link,2022-10-03,part-00002-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22391-1-c000.snappy.parquet,.snappy.parquet,330739111,2025-02-11T18:44:33.697000+00:00,dwll_01980e47-8917-7133-a085-38065a6a9d51,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38065a6a9d51/link
23,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-381066945768/link,2022-10-03,part-00003-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22385-1-c000.snappy.parquet,.snappy.parquet,295837676,2025-02-11T18:48:21.553000+00:00,dwll_01980e47-8917-7133-a085-381066945768,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-381066945768/link
24,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3824232f9a24/link,2022-10-03,part-00004-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22384-1-c000.snappy.parquet,.snappy.parquet,305906101,2025-02-11T18:52:19.718000+00:00,dwll_01980e47-8917-7133-a085-3824232f9a24,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3824232f9a24/link
25,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-383ecc35d5e8/link,2022-10-03,part-00005-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22383-1-c000.snappy.parquet,.snappy.parquet,328808939,2025-02-11T18:55:29.340000+00:00,dwll_01980e47-8917-7133-a085-383ecc35d5e8,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-383ecc35d5e8/link
26,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-384e889f6f96/link,2022-10-03,part-00006-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22382-1-c000.snappy.parquet,.snappy.parquet,302616505,2025-02-11T18:58:43.009000+00:00,dwll_01980e47-8917-7133-a085-384e889f6f96,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-384e889f6f96/link
27,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-385953b27154/link,2022-10-03,part-00007-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22387-1-c000.snappy.parquet,.snappy.parquet,269181010,2025-02-11T18:44:33.636000+00:00,dwll_01980e47-8917-7133-a085-385953b27154,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-385953b27154/link
28,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3862446d12c4/link,2022-10-03,part-00008-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22386-1-c000.snappy.parquet,.snappy.parquet,326949080,2025-02-11T18:48:23.458000+00:00,dwll_01980e47-8917-7133-a085-3862446d12c4,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3862446d12c4/link
29,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-387b6c4c9e3d/link,2022-10-03,part-00009-tid-2058990475311463902-24e5bd02-09d3-444a-9313-8237e38347e4-22390-1-c000.snappy.parquet,.snappy.parquet,333556153,2025-02-11T18:55:29.310000+00:00,dwll_01980e47-8917-7133-a085-387b6c4c9e3d,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-387b6c4c9e3d/link
30,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38876a1ee969/link,2022-10-04,part-00000-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21038-1-c000.snappy.parquet,.snappy.parquet,67794754,2025-02-11T18:58:42.969000+00:00,dwll_01980e47-8917-7133-a085-38876a1ee969,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38876a1ee969/link
31,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-389eb86f2913/link,2022-10-04,part-00001-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21040-1-c000.snappy.parquet,.snappy.parquet,70493700,2025-02-11T18:44:33.699000+00:00,dwll_01980e47-8917-7133-a085-389eb86f2913,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-389eb86f2913/link
32,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38a99540ffc0/link,2022-10-04,part-00002-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21036-1-c000.snappy.parquet,.snappy.parquet,73094819,2025-02-11T18:48:23.467000+00:00,dwll_01980e47-8917-7133-a085-38a99540ffc0,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38a99540ffc0/link
33,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38b987a2192e/link,2022-10-04,part-00003-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21039-1-c000.snappy.parquet,.snappy.parquet,93484101,2025-02-11T18:52:19.669000+00:00,dwll_01980e47-8917-7133-a085-38b987a2192e,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38b987a2192e/link
34,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38c6c8a605c5/link,2022-10-04,part-00004-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21035-1-c000.snappy.parquet,.snappy.parquet,95466152,2025-02-11T18:55:29.300000+00:00,dwll_01980e47-8917-7133-a085-38c6c8a605c5,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38c6c8a605c5/link
35,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38deccd7b778/link,2022-10-04,part-00005-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21032-1-c000.snappy.parquet,.snappy.parquet,82418435,2025-02-11T18:58:42.958000+00:00,dwll_01980e47-8917-7133-a085-38deccd7b778,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38deccd7b778/link
36,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38e7e8538109/link,2022-10-04,part-00006-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21033-1-c000.snappy.parquet,.snappy.parquet,107953384,2025-02-11T18:44:33.617000+00:00,dwll_01980e47-8917-7133-a085-38e7e8538109,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38e7e8538109/link
37,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38fcb19ae756/link,2022-10-04,part-00007-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21037-1-c000.snappy.parquet,.snappy.parquet,86855897,2025-02-11T18:48:23.520000+00:00,dwll_01980e47-8917-7133-a085-38fcb19ae756,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-38fcb19ae756/link
38,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-390336f481cb/link,2022-10-04,part-00008-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21031-1-c000.snappy.parquet,.snappy.parquet,95300580,2025-02-11T18:52:19.687000+00:00,dwll_01980e47-8917-7133-a085-390336f481cb,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-390336f481cb/link
39,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-39159a4c8442/link,2022-10-04,part-00009-tid-3729162819685143444-14003f80-7e42-407a-aedf-82462b4c0d6b-21034-1-c000.snappy.parquet,.snappy.parquet,72778808,2025-02-11T18:58:42.985000+00:00,dwll_01980e47-8917-7133-a085-39159a4c8442,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-39159a4c8442/link
40,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-392ea114e567/link,2022-10-05,part-00000-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22428-1-c000.snappy.parquet,.snappy.parquet,277949852,2025-02-11T18:44:33.646000+00:00,dwll_01980e47-8917-7133-a085-392ea114e567,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-392ea114e567/link
41,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3936f8f384f6/link,2022-10-05,part-00001-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22425-1-c000.snappy.parquet,.snappy.parquet,294402580,2025-02-11T18:48:23.474000+00:00,dwll_01980e47-8917-7133-a085-3936f8f384f6,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3936f8f384f6/link
42,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3948117a2f9f/link,2022-10-05,part-00002-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22427-1-c000.snappy.parquet,.snappy.parquet,292580693,2025-02-11T18:52:19.581000+00:00,dwll_01980e47-8917-7133-a085-3948117a2f9f,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3948117a2f9f/link
43,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3951a74aee96/link,2022-10-05,part-00003-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22433-1-c000.snappy.parquet,.snappy.parquet,289660396,2025-02-11T18:55:29.293000+00:00,dwll_01980e47-8917-7133-a085-3951a74aee96,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3951a74aee96/link
44,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-396c9194c95d/link,2022-10-05,part-00004-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22429-1-c000.snappy.parquet,.snappy.parquet,285004567,2025-02-11T18:58:42.963000+00:00,dwll_01980e47-8917-7133-a085-396c9194c95d,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-396c9194c95d/link
45,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-39789e7b4d46/link,2022-10-05,part-00005-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22432-1-c000.snappy.parquet,.snappy.parquet,289313868,2025-02-11T18:44:33.603000+00:00,dwll_01980e47-8917-7133-a085-39789e7b4d46,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-39789e7b4d46/link
46,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3989861d5a9c/link,2022-10-05,part-00006-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22430-1-c000.snappy.parquet,.snappy.parquet,303097949,2025-02-11T18:48:23.506000+00:00,dwll_01980e47-8917-7133-a085-3989861d5a9c,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3989861d5a9c/link
47,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3993b7612a0d/link,2022-10-05,part-00007-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22434-1-c000.snappy.parquet,.snappy.parquet,292890784,2025-02-11T18:52:19.592000+00:00,dwll_01980e47-8917-7133-a085-3993b7612a0d,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-3993b7612a0d/link
48,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-39aac621c764/link,2022-10-05,part-00008-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22431-1-c000.snappy.parquet,.snappy.parquet,292360422,2025-02-11T18:55:29.314000+00:00,dwll_01980e47-8917-7133-a085-39aac621c764,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-39aac621c764/link
49,1,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-39b357da2b20/link,2022-10-05,part-00009-tid-3202463172433810143-0bf04d6f-05c8-4a80-89b9-05b0055a2c86-22426-1-c000.snappy.parquet,.snappy.parquet,315300520,2025-02-11T18:44:33.682000+00:00,dwll_01980e47-8917-7133-a085-39b357da2b20,https://app.deweydata.io/api/v1/downloads/01980e47-8917-7133-a085-39b357da2b20/link
50,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e78e09acd714/link,2022-10-06,part-00000-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22530-1-c000.snappy.parquet,.snappy.parquet,339010874,2025-02-11T18:48:23.464000+00:00,dwll_01980e47-934c-70e2-b150-e78e09acd714,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e78e09acd714/link
51,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e79d313dd560/link,2022-10-06,part-00001-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22532-1-c000.snappy.parquet,.snappy.parquet,370223444,2025-02-11T18:52:19.619000+00:00,dwll_01980e47-934c-70e2-b150-e79d313dd560,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e79d313dd560/link
52,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7adb87fe1be/link,2022-10-06,part-00002-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22527-1-c000.snappy.parquet,.snappy.parquet,341173588,2025-02-11T18:55:29.302000+00:00,dwll_01980e47-934c-70e2-b150-e7adb87fe1be,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7adb87fe1be/link
53,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7bbf635de69/link,2022-10-06,part-00003-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22526-1-c000.snappy.parquet,.snappy.parquet,362614899,2025-02-11T18:58:43.042000+00:00,dwll_01980e47-934c-70e2-b150-e7bbf635de69,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7bbf635de69/link
54,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7c57ae9b449/link,2022-10-06,part-00004-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22535-1-c000.snappy.parquet,.snappy.parquet,350919173,2025-02-11T18:44:33.640000+00:00,dwll_01980e47-934c-70e2-b150-e7c57ae9b449,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7c57ae9b449/link
55,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7d3def08633/link,2022-10-06,part-00005-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22531-1-c000.snappy.parquet,.snappy.parquet,329255073,2025-02-11T18:48:23.461000+00:00,dwll_01980e47-934c-70e2-b150-e7d3def08633,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7d3def08633/link
56,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7ea17488e3e/link,2022-10-06,part-00006-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22529-1-c000.snappy.parquet,.snappy.parquet,362787789,2025-02-11T18:52:19.678000+00:00,dwll_01980e47-934c-70e2-b150-e7ea17488e3e,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7ea17488e3e/link
57,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7f893bc83ed/link,2022-10-06,part-00007-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22528-1-c000.snappy.parquet,.snappy.parquet,318095551,2025-02-11T18:55:29.296000+00:00,dwll_01980e47-934c-70e2-b150-e7f893bc83ed,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e7f893bc83ed/link
58,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e80a97fbf1f7/link,2022-10-06,part-00008-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22533-1-c000.snappy.parquet,.snappy.parquet,324522092,2025-02-11T18:58:43.035000+00:00,dwll_01980e47-934c-70e2-b150-e80a97fbf1f7,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e80a97fbf1f7/link
59,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e81ad4fbebb5/link,2022-10-06,part-00009-tid-5709227388158917468-2457f6f5-8542-4112-bf18-28d2adad2932-22534-1-c000.snappy.parquet,.snappy.parquet,356616962,2025-02-11T18:48:23.458000+00:00,dwll_01980e47-934c-70e2-b150-e81ad4fbebb5,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e81ad4fbebb5/link
60,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e82be332045d/link,2022-10-07,part-00000-tid-4429693220794630762-1be268e9-a4c3-4982-972a-8d6905b73e31-22453-1-c000.snappy.parquet,.snappy.parquet,349959752,2025-02-11T18:52:19.653000+00:00,dwll_01980e47-934c-70e2-b150-e82be332045d,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e82be332045d/link
61,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e83d0c108089/link,2022-10-07,part-00001-tid-4429693220794630762-1be268e9-a4c3-4982-972a-8d6905b73e31-22460-1-c000.snappy.parquet,.snappy.parquet,397646557,2025-02-11T18:55:29.330000+00:00,dwll_01980e47-934c-70e2-b150-e83d0c108089,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e83d0c108089/link
62,2,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e8454610a32d/link,2022-10-07,part-00002-tid-4429693220794630762-1be268e9-a4c3-4982-972a-8d6905b73e31-22461-1-c000.snappy.parquet,.snappy.parquet,363088972,2025-02-11T18:58:43.007000+00:00,dwll_01980e47-934c-70e2-b150-e8454610a32d,https://app.deweydata.io/api/v1/downloads/01980e47-934c-70e2-b150-e8454610a32d/link
