index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98e8432d2a01/link,2020-12-02,part-00000-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82912-1-c000.snappy.parquet,.snappy.parquet,308470162,2025-02-11T18:50:17.975000+00:00,dwll_01980f80-42a0-71d1-8bfd-98e8432d2a01,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98e8432d2a01/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98f93f6f7dcf/link,2020-12-02,part-00001-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82913-1-c000.snappy.parquet,.snappy.parquet,320575801,2025-02-11T18:53:44.601000+00:00,dwll_01980f80-42a0-71d1-8bfd-98f93f6f7dcf,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-98f93f6f7dcf/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-990e76716dc8/link,2020-12-02,part-00002-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82919-1-c000.snappy.parquet,.snappy.parquet,319408047,2025-02-11T18:56:51.224000+00:00,dwll_01980f80-42a0-71d1-8bfd-990e76716dc8,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-990e76716dc8/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-991d66de53f6/link,2020-12-02,part-00003-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82920-1-c000.snappy.parquet,.snappy.parquet,321159567,2025-02-11T19:03:16.423000+00:00,dwll_01980f80-42a0-71d1-8bfd-991d66de53f6,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-991d66de53f6/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-992a1624f23c/link,2020-12-02,part-00004-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82917-1-c000.snappy.parquet,.snappy.parquet,325309242,2025-02-11T18:45:54.559000+00:00,dwll_01980f80-42a0-71d1-8bfd-992a1624f23c,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-992a1624f23c/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99322faea0ce/link,2020-12-02,part-00005-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82921-1-c000.snappy.parquet,.snappy.parquet,324119039,2025-02-11T18:50:18.032000+00:00,dwll_01980f80-42a0-71d1-8bfd-99322faea0ce,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99322faea0ce/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9942986836cf/link,2020-12-02,part-00006-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82915-1-c000.snappy.parquet,.snappy.parquet,332043241,2025-02-11T18:53:44.576000+00:00,dwll_01980f80-42a0-71d1-8bfd-9942986836cf,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9942986836cf/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9954f5a63777/link,2020-12-02,part-00007-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82914-1-c000.snappy.parquet,.snappy.parquet,287452701,2025-02-11T18:56:51.163000+00:00,dwll_01980f80-42a0-71d1-8bfd-9954f5a63777,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9954f5a63777/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-996f3ba7ce6e/link,2020-12-02,part-00008-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82916-1-c000.snappy.parquet,.snappy.parquet,308605323,2025-02-11T19:03:16.418000+00:00,dwll_01980f80-42a0-71d1-8bfd-996f3ba7ce6e,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-996f3ba7ce6e/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-997595f46cce/link,2020-12-02,part-00009-tid-2945793893541768034-5f9a687e-d5f0-4f8d-90a0-b9c337ba4f2b-82918-1-c000.snappy.parquet,.snappy.parquet,296084093,2025-02-11T18:50:18.006000+00:00,dwll_01980f80-42a0-71d1-8bfd-997595f46cce,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-997595f46cce/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-998decfb140e/link,2020-12-03,part-00000-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85560-1-c000.snappy.parquet,.snappy.parquet,342228451,2025-02-11T18:53:44.614000+00:00,dwll_01980f80-42a0-71d1-8bfd-998decfb140e,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-998decfb140e/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-999302c2cd25/link,2020-12-03,part-00001-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85562-1-c000.snappy.parquet,.snappy.parquet,344203156,2025-02-11T18:56:51.178000+00:00,dwll_01980f80-42a0-71d1-8bfd-999302c2cd25,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-999302c2cd25/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99aed7c30909/link,2020-12-03,part-00002-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85564-1-c000.snappy.parquet,.snappy.parquet,342740604,2025-02-11T19:03:16.436000+00:00,dwll_01980f80-42a0-71d1-8bfd-99aed7c30909,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99aed7c30909/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99bdc5bcbf5b/link,2020-12-03,part-00003-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85556-1-c000.snappy.parquet,.snappy.parquet,340517835,2025-02-11T18:45:54.549000+00:00,dwll_01980f80-42a0-71d1-8bfd-99bdc5bcbf5b,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99bdc5bcbf5b/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99cce7cfed92/link,2020-12-03,part-00004-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85558-1-c000.snappy.parquet,.snappy.parquet,337260015,2025-02-11T18:50:17.991000+00:00,dwll_01980f80-42a0-71d1-8bfd-99cce7cfed92,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99cce7cfed92/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99d7b3eb4fd2/link,2020-12-03,part-00005-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85559-1-c000.snappy.parquet,.snappy.parquet,346402138,2025-02-11T18:53:44.613000+00:00,dwll_01980f80-42a0-71d1-8bfd-99d7b3eb4fd2,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99d7b3eb4fd2/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99e2b6340782/link,2020-12-03,part-00006-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85557-1-c000.snappy.parquet,.snappy.parquet,343863681,2025-02-11T18:56:51.200000+00:00,dwll_01980f80-42a0-71d1-8bfd-99e2b6340782,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99e2b6340782/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99fad46669e7/link,2020-12-03,part-00007-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85561-1-c000.snappy.parquet,.snappy.parquet,336656309,2025-02-11T19:03:16.402000+00:00,dwll_01980f80-42a0-71d1-8bfd-99fad46669e7,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-99fad46669e7/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a0727c6370c/link,2020-12-03,part-00008-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85563-1-c000.snappy.parquet,.snappy.parquet,346396174,2025-02-11T18:45:54.616000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a0727c6370c,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a0727c6370c/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a13475921f1/link,2020-12-03,part-00009-tid-7831174927555395067-289391fb-fa06-48d3-925f-31e771b6eb12-85555-1-c000.snappy.parquet,.snappy.parquet,333717350,2025-02-11T18:53:44.613000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a13475921f1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a13475921f1/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a2a415b22b5/link,2020-12-04,part-00000-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88199-1-c000.snappy.parquet,.snappy.parquet,368387280,2025-02-11T18:56:51.184000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a2a415b22b5,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a2a415b22b5/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a3d7386bb53/link,2020-12-04,part-00001-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88207-1-c000.snappy.parquet,.snappy.parquet,366107495,2025-02-11T19:03:16.441000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a3d7386bb53,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a3d7386bb53/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a46ff9287c6/link,2020-12-04,part-00002-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88200-1-c000.snappy.parquet,.snappy.parquet,360405296,2025-02-11T18:45:54.561000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a46ff9287c6,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a46ff9287c6/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a59d84682b3/link,2020-12-04,part-00003-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88205-1-c000.snappy.parquet,.snappy.parquet,304419833,2025-02-11T18:50:17.976000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a59d84682b3,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a59d84682b3/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a63a121c665/link,2020-12-04,part-00004-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88203-1-c000.snappy.parquet,.snappy.parquet,338345381,2025-02-11T18:53:44.648000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a63a121c665,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a63a121c665/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a7ffab989df/link,2020-12-04,part-00005-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88204-1-c000.snappy.parquet,.snappy.parquet,357313730,2025-02-11T18:56:51.212000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a7ffab989df,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a7ffab989df/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a888e0b3b26/link,2020-12-04,part-00006-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88206-1-c000.snappy.parquet,.snappy.parquet,367916955,2025-02-11T19:03:16.436000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a888e0b3b26,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a888e0b3b26/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a9683b17a4a/link,2020-12-04,part-00007-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88201-1-c000.snappy.parquet,.snappy.parquet,368647417,2025-02-11T18:45:54.529000+00:00,dwll_01980f80-42a0-71d1-8bfd-9a9683b17a4a,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9a9683b17a4a/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9aa4061367e9/link,2020-12-04,part-00008-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88202-1-c000.snappy.parquet,.snappy.parquet,367483369,2025-02-11T18:50:18.090000+00:00,dwll_01980f80-42a0-71d1-8bfd-9aa4061367e9,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9aa4061367e9/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9ab0eba1eec6/link,2020-12-04,part-00009-tid-158310659747760469-b5d3cf96-1630-4e73-9cb6-69361b34ca37-88198-1-c000.snappy.parquet,.snappy.parquet,357737819,2025-02-11T18:56:51.223000+00:00,dwll_01980f80-42a0-71d1-8bfd-9ab0eba1eec6,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9ab0eba1eec6/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9ac812f7e6e4/link,2020-12-05,part-00000-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90831-1-c000.snappy.parquet,.snappy.parquet,367348867,2025-02-11T19:03:16.454000+00:00,dwll_01980f80-42a0-71d1-8bfd-9ac812f7e6e4,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9ac812f7e6e4/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9ada98029859/link,2020-12-05,part-00001-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90825-1-c000.snappy.parquet,.snappy.parquet,358282869,2025-02-11T18:45:54.531000+00:00,dwll_01980f80-42a0-71d1-8bfd-9ada98029859,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9ada98029859/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9ae3dd245dea/link,2020-12-05,part-00002-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90827-1-c000.snappy.parquet,.snappy.parquet,356393654,2025-02-11T18:50:17.993000+00:00,dwll_01980f80-42a0-71d1-8bfd-9ae3dd245dea,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9ae3dd245dea/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9afd6429ab12/link,2020-12-05,part-00003-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90826-1-c000.snappy.parquet,.snappy.parquet,345919085,2025-02-11T18:53:44.601000+00:00,dwll_01980f80-42a0-71d1-8bfd-9afd6429ab12,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9afd6429ab12/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b0dcbd543c0/link,2020-12-05,part-00004-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90833-1-c000.snappy.parquet,.snappy.parquet,346378705,2025-02-11T18:56:51.176000+00:00,dwll_01980f80-42a0-71d1-8bfd-9b0dcbd543c0,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b0dcbd543c0/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b12ca8e6e63/link,2020-12-05,part-00005-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90829-1-c000.snappy.parquet,.snappy.parquet,344842821,2025-02-11T19:03:16.427000+00:00,dwll_01980f80-42a0-71d1-8bfd-9b12ca8e6e63,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b12ca8e6e63/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b2b107322e6/link,2020-12-05,part-00006-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90828-1-c000.snappy.parquet,.snappy.parquet,348110006,2025-02-11T18:45:54.568000+00:00,dwll_01980f80-42a0-71d1-8bfd-9b2b107322e6,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b2b107322e6/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b3c5fb2cd84/link,2020-12-05,part-00007-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90834-1-c000.snappy.parquet,.snappy.parquet,356463023,2025-02-11T18:50:17.980000+00:00,dwll_01980f80-42a0-71d1-8bfd-9b3c5fb2cd84,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b3c5fb2cd84/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b45fb6d9911/link,2020-12-05,part-00008-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90830-1-c000.snappy.parquet,.snappy.parquet,355350665,2025-02-11T18:53:44.609000+00:00,dwll_01980f80-42a0-71d1-8bfd-9b45fb6d9911,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b45fb6d9911/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b5c1b71b930/link,2020-12-05,part-00009-tid-3605688563767239243-ec3527a3-2500-4b1b-9f42-faea0409743b-90832-1-c000.snappy.parquet,.snappy.parquet,371524156,2025-02-11T19:03:16.438000+00:00,dwll_01980f80-42a0-71d1-8bfd-9b5c1b71b930,https://app.deweydata.io/api/v1/downloads/01980f80-42a0-71d1-8bfd-9b5c1b71b930/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03a0c64ad85e/link,2020-12-06,part-00000-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93461-1-c000.snappy.parquet,.snappy.parquet,325736194,2025-02-11T18:45:54.540000+00:00,dwll_01980f80-4ccb-7252-81f1-03a0c64ad85e,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03a0c64ad85e/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03b0163180ff/link,2020-12-06,part-00001-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93452-1-c000.snappy.parquet,.snappy.parquet,327106939,2025-02-11T18:50:18.019000+00:00,dwll_01980f80-4ccb-7252-81f1-03b0163180ff,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03b0163180ff/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03cad46f28ea/link,2020-12-06,part-00002-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93460-1-c000.snappy.parquet,.snappy.parquet,321561769,2025-02-11T18:53:44.589000+00:00,dwll_01980f80-4ccb-7252-81f1-03cad46f28ea,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03cad46f28ea/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03df58603bc7/link,2020-12-06,part-00003-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93454-1-c000.snappy.parquet,.snappy.parquet,307983151,2025-02-11T18:56:51.236000+00:00,dwll_01980f80-4ccb-7252-81f1-03df58603bc7,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03df58603bc7/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03e4aa610ba3/link,2020-12-06,part-00004-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93457-1-c000.snappy.parquet,.snappy.parquet,302418828,2025-02-11T19:03:16.455000+00:00,dwll_01980f80-4ccb-7252-81f1-03e4aa610ba3,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03e4aa610ba3/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03f19aa88b5d/link,2020-12-06,part-00005-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93453-1-c000.snappy.parquet,.snappy.parquet,326826257,2025-02-11T18:45:54.524000+00:00,dwll_01980f80-4ccb-7252-81f1-03f19aa88b5d,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-03f19aa88b5d/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-040b29dcde48/link,2020-12-06,part-00006-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93458-1-c000.snappy.parquet,.snappy.parquet,333319419,2025-02-11T18:50:18.015000+00:00,dwll_01980f80-4ccb-7252-81f1-040b29dcde48,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-040b29dcde48/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-04167f286fcb/link,2020-12-06,part-00007-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93455-1-c000.snappy.parquet,.snappy.parquet,324917777,2025-02-11T18:53:44.574000+00:00,dwll_01980f80-4ccb-7252-81f1-04167f286fcb,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-04167f286fcb/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-04212635d0bd/link,2020-12-06,part-00008-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93459-1-c000.snappy.parquet,.snappy.parquet,334542056,2025-02-11T18:56:51.137000+00:00,dwll_01980f80-4ccb-7252-81f1-04212635d0bd,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-04212635d0bd/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-043eec152633/link,2020-12-06,part-00009-tid-1029250406933512839-3e3962f9-3cc0-4e4a-90c0-62a07806007c-93456-1-c000.snappy.parquet,.snappy.parquet,333253597,2025-02-11T18:45:54.506000+00:00,dwll_01980f80-4ccb-7252-81f1-043eec152633,https://app.deweydata.io/api/v1/downloads/01980f80-4ccb-7252-81f1-043eec152633/link
