,index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,10,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-461330de21b8/link,2019-05,data_01bca733-0205-6d70-0042-fa0702a16be6_2104_4_1.csv.gz,.csv.gz,391735575,2025-05-28T15:51:52.471000+00:00,dwll_0198190c-3296-7ed1-b926-461330de21b8,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-461330de21b8/link
11,11,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4620eea6e213/link,2019-06,data_01bca733-0205-6d70-0042-fa0702a16be6_1104_0_0.csv.gz,.csv.gz,419480897,2025-05-28T15:49:11.159000+00:00,dwll_0198190c-3296-7ed1-b926-4620eea6e213,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4620eea6e213/link
12,12,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-463d1889ef6d/link,2019-06,data_01bca733-0205-6d70-0042-fa0702a16be6_1104_0_1.csv.gz,.csv.gz,419473077,2025-05-28T15:50:22.401000+00:00,dwll_0198190c-3296-7ed1-b926-463d1889ef6d,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-463d1889ef6d/link
13,13,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-464afab922d3/link,2019-06,data_01bca733-0205-6d70-0042-fa0702a16be6_1104_0_2.csv.gz,.csv.gz,215442591,2025-05-28T15:51:52.514000+00:00,dwll_0198190c-3296-7ed1-b926-464afab922d3,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-464afab922d3/link
14,14,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4658a61ab077/link,2019-07,data_01bca733-0205-6d70-0042-fa0702a16be6_1104_0_0.csv.gz,.csv.gz,419465335,2025-05-28T15:49:11.586000+00:00,dwll_0198190c-3296-7ed1-b926-4658a61ab077,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4658a61ab077/link
15,15,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46688bb53e39/link,2019-07,data_01bca733-0205-6d70-0042-fa0702a16be6_1104_0_1.csv.gz,.csv.gz,419433931,2025-05-28T15:51:50.137000+00:00,dwll_0198190c-3296-7ed1-b926-46688bb53e39,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46688bb53e39/link
16,16,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-467a9b147f98/link,2019-07,data_01bca733-0205-6d70-0042-fa0702a16be6_1104_0_2.csv.gz,.csv.gz,3228892,2025-05-28T15:52:00.485000+00:00,dwll_0198190c-3296-7ed1-b926-467a9b147f98,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-467a9b147f98/link
17,17,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4689e52345fd/link,2019-08,data_01bca733-0205-6d70-0042-fa0702a16be6_1104_7_0.csv.gz,.csv.gz,419466913,2025-05-28T15:49:45.801000+00:00,dwll_0198190c-3296-7ed1-b926-4689e52345fd,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4689e52345fd/link
18,18,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4698d1aa78e9/link,2019-08,data_01bca733-0205-6d70-0042-fa0702a16be6_1104_7_1.csv.gz,.csv.gz,412717381,2025-05-28T15:51:52.477000+00:00,dwll_0198190c-3296-7ed1-b926-4698d1aa78e9,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4698d1aa78e9/link
19,19,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46a7874beabd/link,2019-09,data_01bca733-0205-6d70-0042-fa0702a16be6_1604_2_0.csv.gz,.csv.gz,419443584,2025-05-28T15:48:44.136000+00:00,dwll_0198190c-3296-7ed1-b926-46a7874beabd,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46a7874beabd/link
20,20,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46ba601181dc/link,2019-09,data_01bca733-0205-6d70-0042-fa0702a16be6_1604_2_1.csv.gz,.csv.gz,419464894,2025-05-28T15:50:22.212000+00:00,dwll_0198190c-3296-7ed1-b926-46ba601181dc,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46ba601181dc/link
21,21,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46c9136cf005/link,2019-09,data_01bca733-0205-6d70-0042-fa0702a16be6_1604_2_2.csv.gz,.csv.gz,180410972,2025-05-28T15:51:52.467000+00:00,dwll_0198190c-3296-7ed1-b926-46c9136cf005,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46c9136cf005/link
22,22,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46dd6dcd7c08/link,2019-10,data_01bca733-0205-6d70-0042-fa0702a16be6_3004_3_0.csv.gz,.csv.gz,419463911,2025-05-28T15:49:32.103000+00:00,dwll_0198190c-3296-7ed1-b926-46dd6dcd7c08,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46dd6dcd7c08/link
23,23,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46e075193ace/link,2019-10,data_01bca733-0205-6d70-0042-fa0702a16be6_3004_3_1.csv.gz,.csv.gz,387427407,2025-05-28T15:51:52.471000+00:00,dwll_0198190c-3296-7ed1-b926-46e075193ace,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46e075193ace/link
24,24,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46f455e1733d/link,2019-11,data_01bca733-0205-6d70-0042-fa0702a16be6_204_3_0.csv.gz,.csv.gz,419469628,2025-05-28T15:49:19.551000+00:00,dwll_0198190c-3296-7ed1-b926-46f455e1733d,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-46f455e1733d/link
25,25,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-470e8cca75c8/link,2019-11,data_01bca733-0205-6d70-0042-fa0702a16be6_204_3_1.csv.gz,.csv.gz,387763459,2025-05-28T15:51:52.475000+00:00,dwll_0198190c-3296-7ed1-b926-470e8cca75c8,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-470e8cca75c8/link
26,26,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-471cd28ffdba/link,2020-01,data_01bca733-0205-6d70-0042-fa0702a16be6_1804_4_0.csv.gz,.csv.gz,419432796,2025-05-28T15:49:29.727000+00:00,dwll_0198190c-3296-7ed1-b926-471cd28ffdba,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-471cd28ffdba/link
27,27,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-472029b9e1a5/link,2020-01,data_01bca733-0205-6d70-0042-fa0702a16be6_1804_4_1.csv.gz,.csv.gz,376104735,2025-05-28T15:51:52.471000+00:00,dwll_0198190c-3296-7ed1-b926-472029b9e1a5,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-472029b9e1a5/link
28,28,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4730aca697dd/link,2020-02,data_01bca733-0205-6d70-0042-fa0702a16be6_2904_6_0.csv.gz,.csv.gz,419447577,2025-05-28T15:48:47.877000+00:00,dwll_0198190c-3296-7ed1-b926-4730aca697dd,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4730aca697dd/link
29,29,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4743d71a09f1/link,2020-02,data_01bca733-0205-6d70-0042-fa0702a16be6_2904_6_1.csv.gz,.csv.gz,379858652,2025-05-28T15:51:52.468000+00:00,dwll_0198190c-3296-7ed1-b926-4743d71a09f1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4743d71a09f1/link
30,30,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4758ead23166/link,2020-03,data_01bca733-0205-6d70-0042-fa0702a16be6_1404_6_0.csv.gz,.csv.gz,419440454,2025-05-28T15:49:27.777000+00:00,dwll_0198190c-3296-7ed1-b926-4758ead23166,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4758ead23166/link
31,31,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-476417f22cd2/link,2020-03,data_01bca733-0205-6d70-0042-fa0702a16be6_1404_6_1.csv.gz,.csv.gz,390566977,2025-05-28T15:51:52.473000+00:00,dwll_0198190c-3296-7ed1-b926-476417f22cd2,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-476417f22cd2/link
32,32,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47726fc87b2c/link,2020-04,data_01bca733-0205-6d70-0042-fa0702a16be6_1304_2_0.csv.gz,.csv.gz,419483479,2025-05-28T15:50:39.682000+00:00,dwll_0198190c-3296-7ed1-b926-47726fc87b2c,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47726fc87b2c/link
33,33,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-478a9b68be9c/link,2020-04,data_01bca733-0205-6d70-0042-fa0702a16be6_1304_2_1.csv.gz,.csv.gz,68172908,2025-05-28T15:51:52.471000+00:00,dwll_0198190c-3296-7ed1-b926-478a9b68be9c,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-478a9b68be9c/link
34,34,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4793791ffabb/link,2020-05,data_01bca733-0205-6d70-0042-fa0702a16be6_2904_0_0.csv.gz,.csv.gz,419436094,2025-05-28T15:49:33.931000+00:00,dwll_0198190c-3296-7ed1-b926-4793791ffabb,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4793791ffabb/link
35,35,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47a73a9b8ff8/link,2020-05,data_01bca733-0205-6d70-0042-fa0702a16be6_2904_0_1.csv.gz,.csv.gz,419441408,2025-05-28T15:51:49.048000+00:00,dwll_0198190c-3296-7ed1-b926-47a73a9b8ff8,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47a73a9b8ff8/link
36,36,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47b3368bb4dc/link,2020-05,data_01bca733-0205-6d70-0042-fa0702a16be6_2904_0_2.csv.gz,.csv.gz,12457494,2025-05-28T15:51:52.473000+00:00,dwll_0198190c-3296-7ed1-b926-47b3368bb4dc,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47b3368bb4dc/link
37,37,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47c87b2e1fb3/link,2020-06,data_01bca733-0205-6d70-0042-fa0702a16be6_1804_2_0.csv.gz,.csv.gz,419439621,2025-05-28T15:50:06.769000+00:00,dwll_0198190c-3296-7ed1-b926-47c87b2e1fb3,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47c87b2e1fb3/link
38,38,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47def3080646/link,2020-06,data_01bca733-0205-6d70-0042-fa0702a16be6_1804_2_1.csv.gz,.csv.gz,375497538,2025-05-28T15:52:09.859000+00:00,dwll_0198190c-3296-7ed1-b926-47def3080646,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47def3080646/link
39,39,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47e25130c7c5/link,2020-07,data_01bca733-0205-6d70-0042-fa0702a16be6_904_3_0.csv.gz,.csv.gz,419433589,2025-05-28T15:49:04.600000+00:00,dwll_0198190c-3296-7ed1-b926-47e25130c7c5,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47e25130c7c5/link
40,40,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47f6c9641d85/link,2020-07,data_01bca733-0205-6d70-0042-fa0702a16be6_904_3_1.csv.gz,.csv.gz,334480402,2025-05-28T15:51:52.470000+00:00,dwll_0198190c-3296-7ed1-b926-47f6c9641d85,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-47f6c9641d85/link
41,41,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-480936cfe323/link,2020-08,data_01bca733-0205-6d70-0042-fa0702a16be6_1504_3_0.csv.gz,.csv.gz,419479454,2025-05-28T15:48:30.155000+00:00,dwll_0198190c-3296-7ed1-b926-480936cfe323,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-480936cfe323/link
42,42,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-481c27f912ac/link,2020-08,data_01bca733-0205-6d70-0042-fa0702a16be6_1504_3_1.csv.gz,.csv.gz,419469847,2025-05-28T15:50:33.588000+00:00,dwll_0198190c-3296-7ed1-b926-481c27f912ac,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-481c27f912ac/link
43,43,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-482f142a7ce9/link,2020-08,data_01bca733-0205-6d70-0042-fa0702a16be6_1504_3_2.csv.gz,.csv.gz,116266838,2025-05-28T15:51:52.469000+00:00,dwll_0198190c-3296-7ed1-b926-482f142a7ce9,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-482f142a7ce9/link
44,44,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4832c9413ae7/link,2020-09,data_01bca733-0205-6d70-0042-fa0702a16be6_2704_6_0.csv.gz,.csv.gz,419470656,2025-05-28T15:49:11.259000+00:00,dwll_0198190c-3296-7ed1-b926-4832c9413ae7,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4832c9413ae7/link
45,45,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-484ef4f4890d/link,2020-09,data_01bca733-0205-6d70-0042-fa0702a16be6_2704_6_1.csv.gz,.csv.gz,338307557,2025-05-28T15:51:52.475000+00:00,dwll_0198190c-3296-7ed1-b926-484ef4f4890d,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-484ef4f4890d/link
46,46,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4856b94f82d1/link,2020-10,data_01bca733-0205-6d70-0042-fa0702a16be6_504_7_0.csv.gz,.csv.gz,419470984,2025-05-28T15:49:21.638000+00:00,dwll_0198190c-3296-7ed1-b926-4856b94f82d1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4856b94f82d1/link
47,47,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4867e45115f6/link,2020-10,data_01bca733-0205-6d70-0042-fa0702a16be6_504_7_1.csv.gz,.csv.gz,335523179,2025-05-28T15:51:52.472000+00:00,dwll_0198190c-3296-7ed1-b926-4867e45115f6,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-4867e45115f6/link
48,48,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-487a9a38f118/link,2020-11,data_01bca733-0205-6d70-0042-fa0702a16be6_1204_2_0.csv.gz,.csv.gz,419449630,2025-05-28T15:49:00.528000+00:00,dwll_0198190c-3296-7ed1-b926-487a9a38f118,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-487a9a38f118/link
49,49,1,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-488e1d30b789/link,2020-11,data_01bca733-0205-6d70-0042-fa0702a16be6_1204_2_1.csv.gz,.csv.gz,419446775,2025-05-28T15:50:43.251000+00:00,dwll_0198190c-3296-7ed1-b926-488e1d30b789,https://app.deweydata.io/api/v1/downloads/0198190c-3296-7ed1-b926-488e1d30b789/link
50,50,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-aae807f09233/link,2020-11,data_01bca733-0205-6d70-0042-fa0702a16be6_1204_2_2.csv.gz,.csv.gz,99143550,2025-05-28T15:51:52.473000+00:00,dwll_0198190c-33fe-7293-9770-aae807f09233,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-aae807f09233/link
51,51,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-aaf4b13a0064/link,2021-01,data_01bca733-0205-6d70-0042-fa0702a16be6_404_4_0.csv.gz,.csv.gz,419476647,2025-05-28T15:49:25.702000+00:00,dwll_0198190c-33fe-7293-9770-aaf4b13a0064,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-aaf4b13a0064/link
52,52,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab05cba3d0f2/link,2021-01,data_01bca733-0205-6d70-0042-fa0702a16be6_404_4_1.csv.gz,.csv.gz,419470977,2025-05-28T15:50:32.621000+00:00,dwll_0198190c-33fe-7293-9770-ab05cba3d0f2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab05cba3d0f2/link
53,53,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab1e83df1d01/link,2021-01,data_01bca733-0205-6d70-0042-fa0702a16be6_404_4_2.csv.gz,.csv.gz,95987348,2025-05-28T15:52:09.817000+00:00,dwll_0198190c-33fe-7293-9770-ab1e83df1d01,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab1e83df1d01/link
54,54,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab28bf1ba40e/link,2021-02,data_01bca733-0205-6d70-0042-fa0702a16be6_1604_5_0.csv.gz,.csv.gz,419451936,2025-05-28T15:49:23.404000+00:00,dwll_0198190c-33fe-7293-9770-ab28bf1ba40e,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab28bf1ba40e/link
55,55,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab3ac5517681/link,2021-02,data_01bca733-0205-6d70-0042-fa0702a16be6_1604_5_1.csv.gz,.csv.gz,319583024,2025-05-28T15:51:52.470000+00:00,dwll_0198190c-33fe-7293-9770-ab3ac5517681,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab3ac5517681/link
56,56,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab40f322ec2c/link,2021-03,data_01bca733-0205-6d70-0042-fa0702a16be6_1904_4_0.csv.gz,.csv.gz,419440210,2025-05-28T15:48:57.080000+00:00,dwll_0198190c-33fe-7293-9770-ab40f322ec2c,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab40f322ec2c/link
57,57,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab58049e9c99/link,2021-03,data_01bca733-0205-6d70-0042-fa0702a16be6_1904_4_1.csv.gz,.csv.gz,357213442,2025-05-28T15:51:52.474000+00:00,dwll_0198190c-33fe-7293-9770-ab58049e9c99,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab58049e9c99/link
58,58,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab6a2dece4c6/link,2021-04,data_01bca733-0205-6d70-0042-fa0702a16be6_204_6_0.csv.gz,.csv.gz,419482321,2025-05-28T15:49:20.905000+00:00,dwll_0198190c-33fe-7293-9770-ab6a2dece4c6,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab6a2dece4c6/link
59,59,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab74993c5bd7/link,2021-04,data_01bca733-0205-6d70-0042-fa0702a16be6_204_6_1.csv.gz,.csv.gz,371251702,2025-05-28T15:52:09.917000+00:00,dwll_0198190c-33fe-7293-9770-ab74993c5bd7,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab74993c5bd7/link
60,60,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab8e5d7cec28/link,2021-05,data_01bca733-0205-6d70-0042-fa0702a16be6_1204_3_0.csv.gz,.csv.gz,419452171,2025-05-28T15:49:09.501000+00:00,dwll_0198190c-33fe-7293-9770-ab8e5d7cec28,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab8e5d7cec28/link
61,61,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab9a71121c40/link,2021-05,data_01bca733-0205-6d70-0042-fa0702a16be6_1204_3_1.csv.gz,.csv.gz,419434576,2025-05-28T15:50:29.673000+00:00,dwll_0198190c-33fe-7293-9770-ab9a71121c40,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-ab9a71121c40/link
62,62,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-aba5f7276bb2/link,2021-05,data_01bca733-0205-6d70-0042-fa0702a16be6_1204_3_2.csv.gz,.csv.gz,143447965,2025-05-28T15:51:52.469000+00:00,dwll_0198190c-33fe-7293-9770-aba5f7276bb2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-aba5f7276bb2/link
63,63,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abb578dfdee6/link,2021-06,data_01bca733-0205-6d70-0042-fa0702a16be6_204_1_0.csv.gz,.csv.gz,419480152,2025-05-28T15:49:22.606000+00:00,dwll_0198190c-33fe-7293-9770-abb578dfdee6,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abb578dfdee6/link
64,64,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abc3745d9ffe/link,2021-06,data_01bca733-0205-6d70-0042-fa0702a16be6_204_1_1.csv.gz,.csv.gz,375648661,2025-05-28T15:51:52.467000+00:00,dwll_0198190c-33fe-7293-9770-abc3745d9ffe,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abc3745d9ffe/link
65,65,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abd5bee80aad/link,2021-07,data_01bca733-0205-6d70-0042-fa0702a16be6_1704_5_0.csv.gz,.csv.gz,419447283,2025-05-28T15:49:36.846000+00:00,dwll_0198190c-33fe-7293-9770-abd5bee80aad,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abd5bee80aad/link
66,66,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abea2c3234ec/link,2021-07,data_01bca733-0205-6d70-0042-fa0702a16be6_1704_5_1.csv.gz,.csv.gz,371416482,2025-05-28T15:51:52.475000+00:00,dwll_0198190c-33fe-7293-9770-abea2c3234ec,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abea2c3234ec/link
67,67,2,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abff242c65ba/link,2021-08,data_01bca733-0205-6d70-0042-fa0702a16be6_2304_5_0.csv.gz,.csv.gz,419465029,2025-05-28T15:49:17.590000+00:00,dwll_0198190c-33fe-7293-9770-abff242c65ba,https://app.deweydata.io/api/v1/downloads/0198190c-33fe-7293-9770-abff242c65ba/link
