index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
30,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26c3be00da2e/link,2024-05-01,part-00030-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57426-1-c000.snappy.parquet,.snappy.parquet,6742504,2025-02-11T19:13:59.632000+00:00,dwll_019809fa-f0ee-76b0-a6bf-26c3be00da2e,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26c3be00da2e/link
31,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26d8ce798b82/link,2024-05-01,part-00031-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57427-1-c000.snappy.parquet,.snappy.parquet,6833490,2025-02-11T19:14:58.974000+00:00,dwll_019809fa-f0ee-76b0-a6bf-26d8ce798b82,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26d8ce798b82/link
32,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26e9d262a1e3/link,2024-05-01,part-00032-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57428-1-c000.snappy.parquet,.snappy.parquet,6715409,2025-02-11T19:11:57.647000+00:00,dwll_019809fa-f0ee-76b0-a6bf-26e9d262a1e3,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26e9d262a1e3/link
33,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26ff5bf004e0/link,2024-05-01,part-00033-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57429-1-c000.snappy.parquet,.snappy.parquet,6740817,2025-02-11T19:13:59.680000+00:00,dwll_019809fa-f0ee-76b0-a6bf-26ff5bf004e0,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-26ff5bf004e0/link
34,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-270fd5013e9e/link,2024-05-01,part-00034-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57430-1-c000.snappy.parquet,.snappy.parquet,6709877,2025-02-11T19:14:58.934000+00:00,dwll_019809fa-f0ee-76b0-a6bf-270fd5013e9e,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-270fd5013e9e/link
35,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-271335744465/link,2024-05-01,part-00035-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57431-1-c000.snappy.parquet,.snappy.parquet,6733690,2025-02-11T19:15:59.378000+00:00,dwll_019809fa-f0ee-76b0-a6bf-271335744465,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-271335744465/link
36,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27281e91d95e/link,2024-05-01,part-00036-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57432-1-c000.snappy.parquet,.snappy.parquet,6806390,2025-02-11T19:17:37.236000+00:00,dwll_019809fa-f0ee-76b0-a6bf-27281e91d95e,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27281e91d95e/link
37,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-273ac0aac10a/link,2024-05-01,part-00037-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57433-1-c000.snappy.parquet,.snappy.parquet,6783398,2025-02-11T19:11:57.736000+00:00,dwll_019809fa-f0ee-76b0-a6bf-273ac0aac10a,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-273ac0aac10a/link
38,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-274f236676de/link,2024-05-01,part-00038-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57434-1-c000.snappy.parquet,.snappy.parquet,6771840,2025-02-11T19:13:59.715000+00:00,dwll_019809fa-f0ee-76b0-a6bf-274f236676de,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-274f236676de/link
39,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-275c8196ba2d/link,2024-05-01,part-00039-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57435-1-c000.snappy.parquet,.snappy.parquet,6661141,2025-02-11T19:14:58.918000+00:00,dwll_019809fa-f0ee-76b0-a6bf-275c8196ba2d,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-275c8196ba2d/link
40,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-276563899a2a/link,2024-05-01,part-00040-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57436-1-c000.snappy.parquet,.snappy.parquet,6830756,2025-02-11T19:15:59.370000+00:00,dwll_019809fa-f0ee-76b0-a6bf-276563899a2a,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-276563899a2a/link
41,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-277e18cbaf9b/link,2024-05-01,part-00041-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57437-1-c000.snappy.parquet,.snappy.parquet,6854568,2025-02-11T19:17:37.201000+00:00,dwll_019809fa-f0ee-76b0-a6bf-277e18cbaf9b,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-277e18cbaf9b/link
42,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2782551fdbc6/link,2024-05-01,part-00042-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57438-1-c000.snappy.parquet,.snappy.parquet,6742319,2025-02-11T19:13:59.694000+00:00,dwll_019809fa-f0ee-76b0-a6bf-2782551fdbc6,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-2782551fdbc6/link
43,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-279508644ba0/link,2024-05-01,part-00043-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57439-1-c000.snappy.parquet,.snappy.parquet,6833196,2025-02-11T19:14:59.013000+00:00,dwll_019809fa-f0ee-76b0-a6bf-279508644ba0,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-279508644ba0/link
44,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27a88d03ecd7/link,2024-05-01,part-00044-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57440-1-c000.snappy.parquet,.snappy.parquet,6794123,2025-02-11T19:15:59.373000+00:00,dwll_019809fa-f0ee-76b0-a6bf-27a88d03ecd7,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27a88d03ecd7/link
45,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27b533492310/link,2024-05-01,part-00045-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57441-1-c000.snappy.parquet,.snappy.parquet,6778099,2025-02-11T19:17:37.192000+00:00,dwll_019809fa-f0ee-76b0-a6bf-27b533492310,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27b533492310/link
46,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27c3ee3960c2/link,2024-05-01,part-00046-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57442-1-c000.snappy.parquet,.snappy.parquet,6798657,2025-02-11T19:11:57.678000+00:00,dwll_019809fa-f0ee-76b0-a6bf-27c3ee3960c2,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27c3ee3960c2/link
47,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27d30a3b52fb/link,2024-05-01,part-00047-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57443-1-c000.snappy.parquet,.snappy.parquet,6762459,2025-02-11T19:13:59.717000+00:00,dwll_019809fa-f0ee-76b0-a6bf-27d30a3b52fb,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27d30a3b52fb/link
48,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27e38c7c3463/link,2024-05-01,part-00048-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57444-1-c000.snappy.parquet,.snappy.parquet,6700068,2025-02-11T19:14:58.982000+00:00,dwll_019809fa-f0ee-76b0-a6bf-27e38c7c3463,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27e38c7c3463/link
49,1,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27f66021243a/link,2024-05-01,part-00049-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57445-1-c000.snappy.parquet,.snappy.parquet,6646907,2025-02-11T19:15:59.429000+00:00,dwll_019809fa-f0ee-76b0-a6bf-27f66021243a,https://app.deweydata.io/api/v1/downloads/019809fa-f0ee-76b0-a6bf-27f66021243a/link
50,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-73e7868eac93/link,2024-05-01,part-00050-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57446-1-c000.snappy.parquet,.snappy.parquet,6750904,2025-02-11T19:17:37.205000+00:00,dwll_019809fa-fb42-7fe2-abb7-73e7868eac93,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-73e7868eac93/link
51,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-73fd6afcdbff/link,2024-05-01,part-00051-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57447-1-c000.snappy.parquet,.snappy.parquet,6694424,2025-02-11T19:11:57.825000+00:00,dwll_019809fa-fb42-7fe2-abb7-73fd6afcdbff,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-73fd6afcdbff/link
52,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-7403e225648b/link,2024-05-01,part-00052-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57448-1-c000.snappy.parquet,.snappy.parquet,6717637,2025-02-11T19:14:58.996000+00:00,dwll_019809fa-fb42-7fe2-abb7-7403e225648b,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-7403e225648b/link
53,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-741d5b6a1e2a/link,2024-05-01,part-00053-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57449-1-c000.snappy.parquet,.snappy.parquet,6828224,2025-02-11T19:15:59.407000+00:00,dwll_019809fa-fb42-7fe2-abb7-741d5b6a1e2a,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-741d5b6a1e2a/link
54,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-74211ce2841a/link,2024-05-01,part-00054-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57450-1-c000.snappy.parquet,.snappy.parquet,6730511,2025-02-11T19:17:37.422000+00:00,dwll_019809fa-fb42-7fe2-abb7-74211ce2841a,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-74211ce2841a/link
55,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-743cdb6bb19e/link,2024-05-01,part-00055-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57451-1-c000.snappy.parquet,.snappy.parquet,6687608,2025-02-11T19:11:57.707000+00:00,dwll_019809fa-fb42-7fe2-abb7-743cdb6bb19e,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-743cdb6bb19e/link
56,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-744de042d809/link,2024-05-01,part-00056-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57452-1-c000.snappy.parquet,.snappy.parquet,6801702,2025-02-11T19:13:59.712000+00:00,dwll_019809fa-fb42-7fe2-abb7-744de042d809,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-744de042d809/link
57,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-745d65e8c236/link,2024-05-01,part-00057-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57453-1-c000.snappy.parquet,.snappy.parquet,6803990,2025-02-11T19:14:59.034000+00:00,dwll_019809fa-fb42-7fe2-abb7-745d65e8c236,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-745d65e8c236/link
58,2,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-74637c4a4212/link,2024-05-01,part-00058-tid-8174162158157583706-19a99d50-593b-423e-9b34-d2f31f8ecefc-57454-1-c000.snappy.parquet,.snappy.parquet,6740070,2025-02-11T19:15:59.479000+00:00,dwll_019809fa-fb42-7fe2-abb7-74637c4a4212,https://app.deweydata.io/api/v1/downloads/019809fa-fb42-7fe2-abb7-74637c4a4212/link
