start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ZAVALA, TX",ZAVALA,TX,16.3,19.3,3.3,54.3,35.8,400,county,Counties BMI Categories State Group 1,NA,Texas,48507,18.699999999999996,6.6000000000000085
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FLOYD, KY",FLOYD,KY,16.2,20.9,3.1,56.1,36,13895,county,Counties BMI Categories State Group 1,NA,Kentucky,21071,19.000000000000007,4.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, NC",WASHINGTON,NC,16.1,21.4,2.9,56.8,36.9,6321,county,Counties BMI Categories State Group 1,NA,North Carolina,37187,19.299999999999997,3.4000000000000057
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PIKE, MO",PIKE,MO,16,14.9,NA,44.7,30.9,94,county,Counties BMI Categories State Group 1,NA,Missouri,29163,13.800000000000004,24.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, KY",JACKSON,KY,16,20,3,55.6,36.6,4719,county,Counties BMI Categories State Group 1,NA,Kentucky,21109,19.6,4.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLARK, MO",CLARK,MO,15.9,16.2,NA,52,34.8,333,county,Counties BMI Categories State Group 1,NA,Missouri,29045,19.9,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, MO",WASHINGTON,MO,15.8,18.1,2.8,54.5,33.4,890,county,Counties BMI Categories State Group 1,NA,Missouri,29221,20.599999999999994,9.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OREGON, MO",OREGON,MO,15.8,19.1,4,54,29.5,404,county,Counties BMI Categories State Group 1,NA,Missouri,29149,19.099999999999994,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PAWNEE, KS",PAWNEE,KS,15.8,17.3,1.7,54.4,33.4,1384,county,Counties BMI Categories State Group 1,NA,Kansas,20145,21.299999999999997,10.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARREN, GA",WARREN,GA,15.8,17.5,3.6,51.9,31.2,468,county,Counties BMI Categories State Group 1,NA,Georgia,13301,18.6,13.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAWRENCE, KY",LAWRENCE,KY,15.8,18.2,2.5,53.5,32.2,1774,county,Counties BMI Categories State Group 1,NA,Kentucky,21127,19.5,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADISON, MO",MADISON,MO,15.7,19.7,1.6,55.5,34.4,1481,county,Counties BMI Categories State Group 1,NA,Missouri,29123,20.1,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SCHUYLER, MO",SCHUYLER,MO,15.6,17.8,NA,50,28.9,90,county,Counties BMI Categories State Group 1,NA,Missouri,29197,16.6,21.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONTGOMERY, KY",MONTGOMERY,KY,15.5,19.7,2.6,55.4,35.2,4306,county,Counties BMI Categories State Group 1,NA,Kentucky,21173,20.199999999999996,6.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LACLEDE, MO",LACLEDE,MO,15.4,17.7,3.7,50.8,33.3,3424,county,Counties BMI Categories State Group 1,NA,Missouri,29105,17.699999999999996,12.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JOHNSON, KY",JOHNSON,KY,15.4,18.5,2.4,55.4,35.6,4075,county,Counties BMI Categories State Group 1,NA,Kentucky,21115,21.5,6.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHANNON, MO",SHANNON,MO,15.4,17.1,NA,51,35.6,357,county,Counties BMI Categories State Group 1,NA,Missouri,29203,18.5,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HALIFAX, NC",HALIFAX,NC,15.4,19.5,3.5,54,36.5,27448,county,Counties BMI Categories State Group 1,NA,North Carolina,37083,19.1,6
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STONEWALL, TX",STONEWALL,TX,NA,NA,NA,56.4,35.9,39,county,Counties BMI Categories State Group 1,NA,Texas,48433,56.4,7.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GATES, NC",GATES,NC,15.4,19.6,2.9,56,37.5,5398,county,Counties BMI Categories State Group 1,NA,North Carolina,37073,21,3.5999999999999943
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONTGOMERY, MO",MONTGOMERY,MO,15.3,NA,NA,44.4,33.3,72,county,Counties BMI Categories State Group 1,NA,Missouri,29139,29.099999999999998,22.30000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAYTON, GA",CLAYTON,GA,15.3,17.8,2.8,52.5,34.1,31606,county,Counties BMI Categories State Group 1,NA,Georgia,13063,19.4,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LETCHER, KY",LETCHER,KY,15.2,18.4,2.8,54.7,35.3,5798,county,Counties BMI Categories State Group 1,NA,Kentucky,21133,21.10000000000001,7.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HANCOCK, GA",HANCOCK,GA,15.2,16.9,3,52.1,33.4,1316,county,Counties BMI Categories State Group 1,NA,Georgia,13141,20.000000000000007,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BURKE, GA",BURKE,GA,15.2,17.9,3,53.3,30.7,2505,county,Counties BMI Categories State Group 1,NA,Georgia,13033,20.200000000000003,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MARTIN, NC",MARTIN,NC,15.2,20.9,3.3,55.4,36.8,12253,county,Counties BMI Categories State Group 1,NA,North Carolina,37117,19.300000000000004,4.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAY, KY",CLAY,KY,15.1,21.1,4.3,54.9,39,11674,county,Counties BMI Categories State Group 1,NA,Kentucky,21051,18.699999999999996,1.7999999999999972
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LESLIE, KY",LESLIE,KY,15.1,19.8,2.8,55.3,36.9,3489,county,Counties BMI Categories State Group 1,NA,Kentucky,21131,20.4,5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ANSON, NC",ANSON,NC,15,18.3,1.9,55.1,34.8,3484,county,Counties BMI Categories State Group 1,NA,North Carolina,37007,21.800000000000004,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POWELL, KY",POWELL,KY,15,20.4,3,56.7,35.2,3391,county,Counties BMI Categories State Group 1,NA,Kentucky,21197,21.300000000000004,5.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BLADEN, NC",BLADEN,NC,15,20.4,3.4,54.5,37.7,18034,county,Counties BMI Categories State Group 1,NA,North Carolina,37017,19.1,4.3999999999999915
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WRIGHT, MO",WRIGHT,MO,15,13.3,NA,49.8,32.2,488,county,Counties BMI Categories State Group 1,NA,Missouri,29229,21.499999999999996,18
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SPALDING, GA",SPALDING,GA,15,16.5,4.2,49.8,34,19308,county,Counties BMI Categories State Group 1,NA,Georgia,13255,18.299999999999997,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"REPUBLIC, KS",REPUBLIC,KS,14.9,17.1,2.6,57.2,36.5,502,county,Counties BMI Categories State Group 1,NA,Kansas,20157,25.200000000000003,3.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DEKALB, MO",DEKALB,MO,14.9,19.5,2.4,55.2,36,3418,county,Counties BMI Categories State Group 1,NA,Missouri,29063,20.800000000000004,6.3999999999999915
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STANTON, KS",STANTON,KS,NA,NA,NA,55.3,29.8,47,county,Counties BMI Categories State Group 1,NA,Kansas,20187,55.3,14.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PIKE, KY",PIKE,KY,14.9,20.5,3.4,54.6,39.9,31377,county,Counties BMI Categories State Group 1,NA,Kentucky,21195,19.200000000000003,2.0999999999999943
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PASQUOTANK, NC",PASQUOTANK,NC,14.9,19.2,3.1,53.1,37,21478,county,Counties BMI Categories State Group 1,NA,North Carolina,37139,19,6.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAUREL, KY",LAUREL,KY,14.8,20,3,54.6,38.7,20658,county,Counties BMI Categories State Group 1,NA,Kentucky,21125,19.800000000000004,3.6999999999999886
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LARUE, KY",LARUE,KY,14.8,20.5,3,55.4,38.8,8252,county,Counties BMI Categories State Group 1,NA,Kentucky,21123,20.1,2.8000000000000114
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HUDSPETH, TX",HUDSPETH,TX,NA,NA,NA,51.9,NA,27,county,Counties BMI Categories State Group 1,NA,Texas,48229,51.9,48.1
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RICHMOND, NC",RICHMOND,NC,14.8,16.5,3.2,51.3,32.8,2244,county,Counties BMI Categories State Group 1,NA,North Carolina,37153,19.999999999999996,12.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FORD, IL",FORD,IL,14.8,18.9,2.5,53.5,34.4,4362,county,Counties BMI Categories State Group 1,NA,Illinois,17053,19.799999999999997,9.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DONIPHAN, KS",DONIPHAN,KS,14.7,20.8,2.1,56.2,37.4,3221,county,Counties BMI Categories State Group 1,NA,Kansas,20043,20.700000000000003,4.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RUSH, KS",RUSH,KS,14.7,18.6,NA,56.3,34.8,597,county,Counties BMI Categories State Group 1,NA,Kansas,20165,23,8.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"IRON, MO",IRON,MO,14.7,18.3,2.6,56.7,34.3,1412,county,Counties BMI Categories State Group 1,NA,Missouri,29093,23.700000000000003,6.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NORTHAMPTON, NC",NORTHAMPTON,NC,14.7,19.8,3.8,53.6,37,9317,county,Counties BMI Categories State Group 1,NA,North Carolina,37131,19.1,5.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLEVELAND, NC",CLEVELAND,NC,14.7,18,2.7,52.4,34.5,17282,county,Counties BMI Categories State Group 1,NA,North Carolina,37045,19.699999999999996,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JIM HOGG, TX",JIM HOGG,TX,14.7,15.6,NA,52.3,34.9,109,county,Counties BMI Categories State Group 1,NA,Texas,48247,22,12.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WILKINSON, GA",WILKINSON,GA,14.7,14.7,NA,47.1,35.8,293,county,Counties BMI Categories State Group 1,NA,Georgia,13319,17.700000000000003,17.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DENT, MO",DENT,MO,14.7,21,3,53.8,36.6,6565,county,Counties BMI Categories State Group 1,NA,Missouri,29065,18.099999999999994,6.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCDUFFIE, GA",MCDUFFIE,GA,14.6,16.2,2.7,53.4,30.7,1905,county,Counties BMI Categories State Group 1,NA,Georgia,13189,22.6,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KIOWA, KS",KIOWA,KS,NA,NA,NA,58.5,31.7,41,county,Counties BMI Categories State Group 1,NA,Kansas,20097,58.5,9.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CORYELL, TX",CORYELL,TX,14.6,19.8,3.1,53.5,37.5,25559,county,Counties BMI Categories State Group 1,NA,Texas,48099,19.1,5.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DIMMIT, TX",DIMMIT,TX,14.6,19.5,NA,56.6,34.1,364,county,Counties BMI Categories State Group 1,NA,Texas,48127,22.5,9.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BROWN, KS",BROWN,KS,14.6,19.8,2.2,55.4,36.6,2425,county,Counties BMI Categories State Group 1,NA,Kansas,20013,21,5.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LENOIR, NC",LENOIR,NC,14.5,19.5,3.6,53.2,37.8,32507,county,Counties BMI Categories State Group 1,NA,North Carolina,37107,19.200000000000003,5.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MISSISSIPPI, MO",MISSISSIPPI,MO,14.5,18.2,3.3,52.4,37.2,5717,county,Counties BMI Categories State Group 1,NA,Missouri,29133,19.699999999999996,7.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROWAN, KY",ROWAN,KY,14.5,17.8,2.4,52.2,36.6,2797,county,Counties BMI Categories State Group 1,NA,Kentucky,21205,19.900000000000006,8.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BELL, KY",BELL,KY,14.5,17.9,2.7,53,36.5,5208,county,Counties BMI Categories State Group 1,NA,Kentucky,21013,20.6,7.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UPSON, GA",UPSON,GA,14.4,17.1,2.8,51.7,33.9,2443,county,Counties BMI Categories State Group 1,NA,Georgia,13293,20.200000000000003,11.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, GA",WASHINGTON,GA,14.4,16.7,2.7,51.1,30.8,1495,county,Counties BMI Categories State Group 1,NA,Georgia,13303,20,15.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MURRAY, GA",MURRAY,GA,14.4,19.9,3.3,53.6,40.1,19918,county,Counties BMI Categories State Group 1,NA,Georgia,13213,19.300000000000004,3
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARREN, IL",WARREN,IL,14.4,19.9,2.6,53.2,37.9,8692,county,Counties BMI Categories State Group 1,NA,Illinois,17187,18.900000000000006,6.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARLAN, KY",HARLAN,KY,14.4,18.3,2.8,52.4,36.6,4257,county,Counties BMI Categories State Group 1,NA,Kentucky,21095,19.699999999999996,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TREGO, KS",TREGO,KS,14.4,19,NA,52.9,34,153,county,Counties BMI Categories State Group 1,NA,Kansas,20195,19.5,13.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PERSON, NC",PERSON,NC,14.4,17.3,2.6,51.9,33.8,4956,county,Counties BMI Categories State Group 1,NA,North Carolina,37145,20.199999999999996,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DUVAL, TX",DUVAL,TX,14.3,19.7,NA,54.9,35.2,244,county,Counties BMI Categories State Group 1,NA,Texas,48131,20.9,9.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FULTON, KY",FULTON,KY,14.3,18.4,3.7,51.3,37.3,2808,county,Counties BMI Categories State Group 1,NA,Kentucky,21075,18.599999999999994,7.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COWLEY, KS",COWLEY,KS,14.3,15.3,2.8,49.3,34.3,574,county,Counties BMI Categories State Group 1,NA,Kansas,20035,19.699999999999996,13.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DALLAS, MO",DALLAS,MO,14.3,17.6,2.1,51.7,34.1,630,county,Counties BMI Categories State Group 1,NA,Missouri,29059,19.8,12.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HOCKLEY, TX",HOCKLEY,TX,14.3,18.4,3.1,55.2,30.8,413,county,Counties BMI Categories State Group 1,NA,Texas,48219,22.5,10.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LA SALLE, TX",LA SALLE,TX,14.3,15.2,NA,51.6,34.1,217,county,Counties BMI Categories State Group 1,NA,Texas,48283,22.1,14.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LONG, GA",LONG,GA,14.3,15.1,4.4,49.6,26.6,252,county,Counties BMI Categories State Group 1,NA,Georgia,13183,20.200000000000003,19.39999999999999
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TAYLOR, GA",TAYLOR,GA,14.3,14.7,NA,47.8,33.9,224,county,Counties BMI Categories State Group 1,NA,Georgia,13269,18.799999999999997,18.30000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VERMILION, IL",VERMILION,IL,14.2,19.4,3.4,52.2,37.9,41285,county,Counties BMI Categories State Group 1,NA,Illinois,17183,18.60000000000001,6.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCDONOUGH, IL",MCDONOUGH,IL,14.2,17.5,2.5,50.4,35.9,3568,county,Counties BMI Categories State Group 1,NA,Illinois,17109,18.7,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BUTLER, MO",BUTLER,MO,14.2,18.6,2.9,52.4,35.3,18795,county,Counties BMI Categories State Group 1,NA,Missouri,29023,19.6,9.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JOHNSON, GA",JOHNSON,GA,14.2,15.6,NA,50.7,36.9,282,county,Counties BMI Categories State Group 1,NA,Georgia,13167,20.900000000000006,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LYNN, TX",LYNN,TX,14.2,12.8,NA,50.4,31.2,141,county,Counties BMI Categories State Group 1,NA,Texas,48305,23.4,18.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MEADE, KY",MEADE,KY,14.2,20.4,2.6,54.8,39.1,12275,county,Counties BMI Categories State Group 1,NA,Kentucky,21163,20.200000000000003,3.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GREENE, IL",GREENE,IL,14.2,18.1,2.4,54.1,32.5,1758,county,Counties BMI Categories State Group 1,NA,Illinois,17061,21.800000000000004,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UNION, KY",UNION,KY,14.2,19.6,3.4,52.9,38.8,7748,county,Counties BMI Categories State Group 1,NA,Kentucky,21225,19.1,4.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WILSON, NC",WILSON,NC,14.1,18.5,2.6,53.3,36.2,30135,county,Counties BMI Categories State Group 1,NA,North Carolina,37195,20.699999999999996,7.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NASH, NC",NASH,NC,14.1,18.5,3.1,52.9,36.5,46507,county,Counties BMI Categories State Group 1,NA,North Carolina,37127,20.299999999999997,7.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PITT, NC",PITT,NC,14.1,18.2,3.1,50.8,35.7,70799,county,Counties BMI Categories State Group 1,NA,North Carolina,37147,18.5,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MERIWETHER, GA",MERIWETHER,GA,14.1,18.7,3.9,53.5,36,5089,county,Counties BMI Categories State Group 1,NA,Georgia,13199,20.700000000000003,6.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BATH, KY",BATH,KY,14.1,17.4,2.3,51,35.4,3767,county,Counties BMI Categories State Group 1,NA,Kentucky,21011,19.5,11.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TROUP, GA",TROUP,GA,14.1,18.6,3.7,51.6,37.7,29648,county,Counties BMI Categories State Group 1,NA,Georgia,13285,18.9,7
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FULTON, IL",FULTON,IL,14.1,18.9,2.8,53.4,35.2,10367,county,Counties BMI Categories State Group 1,NA,Illinois,17057,20.4,8.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ESTILL, KY",ESTILL,KY,14.1,19.2,4.1,51.7,39.2,6732,county,Counties BMI Categories State Group 1,NA,Kentucky,21065,18.400000000000006,5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LOGAN, IL",LOGAN,IL,14.1,18.2,2.2,53.8,33.3,5096,county,Counties BMI Categories State Group 1,NA,Illinois,17107,21.5,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DUPLIN, NC",DUPLIN,NC,14.1,18.6,2.8,52.3,38.6,20395,county,Counties BMI Categories State Group 1,NA,North Carolina,37061,19.599999999999994,6.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EDMONSON, KY",EDMONSON,KY,14.1,19.7,2.1,52,37.3,654,county,Counties BMI Categories State Group 1,NA,Kentucky,21061,18.200000000000003,8.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GENTRY, MO",GENTRY,MO,14.1,19.8,2.1,54.8,38.1,3080,county,Counties BMI Categories State Group 1,NA,Missouri,29075,20.9,5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHITLEY, KY",WHITLEY,KY,14.1,19.1,4,52,39.1,23470,county,Counties BMI Categories State Group 1,NA,Kentucky,21235,18.799999999999997,4.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PEMISCOT, MO",PEMISCOT,MO,14,18.5,3.2,52.8,35.5,3825,county,Counties BMI Categories State Group 1,NA,Missouri,29155,20.299999999999997,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAMPSON, NC",SAMPSON,NC,14,19.8,2.4,55.2,37.8,19692,county,Counties BMI Categories State Group 1,NA,North Carolina,37163,21.400000000000006,4.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TERRY, TX",TERRY,TX,14,21.2,NA,50.3,37.4,179,county,Counties BMI Categories State Group 1,NA,Texas,48445,15.099999999999994,12.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARDIN, KY",HARDIN,KY,14,19.7,3,52.8,39.9,71635,county,Counties BMI Categories State Group 1,NA,Kentucky,21093,19.099999999999994,4.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MASON, IL",MASON,IL,14,19,2.2,52,37.2,4005,county,Counties BMI Categories State Group 1,NA,Illinois,17125,19,8.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TEXAS, MO",TEXAS,MO,13.9,18.7,3.1,52.4,37.3,3285,county,Counties BMI Categories State Group 1,NA,Missouri,29215,19.799999999999997,7.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BUCHANAN, MO",BUCHANAN,MO,13.9,19.1,3.2,51.8,38.6,46370,county,Counties BMI Categories State Group 1,NA,Missouri,29021,18.799999999999997,6.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROBESON, NC",ROBESON,NC,13.9,18.8,3.8,52.5,36.9,54093,county,Counties BMI Categories State Group 1,NA,North Carolina,37155,19.799999999999997,6.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ALLEN, KS",ALLEN,KS,13.9,20.3,3.1,52.7,37.3,4465,county,Counties BMI Categories State Group 1,NA,Kansas,20001,18.5,6.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EDWARDS, TX",EDWARDS,TX,13.9,14.2,NA,50.7,40.6,288,county,Counties BMI Categories State Group 1,NA,Texas,48137,22.6,8.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TALIAFERRO, GA",TALIAFERRO,GA,13.9,15.8,NA,49.2,33.8,317,county,Counties BMI Categories State Group 1,NA,Georgia,13265,19.5,17
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MENIFEE, KY",MENIFEE,KY,13.9,19,1.4,55.6,36.3,1067,county,Counties BMI Categories State Group 1,NA,Kentucky,21165,22.700000000000003,6.700000000000003
