index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
25,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1c119abb75b/link,2023-01-01,part-00025-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-961-1-c000.snappy.parquet,.snappy.parquet,11159775,2025-02-11T18:44:34.574000+00:00,dwll_01980b40-d0ad-7122-a849-f1c119abb75b,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1c119abb75b/link
26,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1ddda7e39ce/link,2023-01-01,part-00026-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1030-1-c000.snappy.parquet,.snappy.parquet,11028549,2025-02-11T18:48:33.851000+00:00,dwll_01980b40-d0ad-7122-a849-f1ddda7e39ce,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1ddda7e39ce/link
27,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1e67081767d/link,2023-01-01,part-00027-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-947-1-c000.snappy.parquet,.snappy.parquet,11171511,2025-02-11T18:52:39.654000+00:00,dwll_01980b40-d0ad-7122-a849-f1e67081767d,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1e67081767d/link
28,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1f7d080eaf5/link,2023-01-01,part-00028-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-963-1-c000.snappy.parquet,.snappy.parquet,11128626,2025-02-11T18:55:48.083000+00:00,dwll_01980b40-d0ad-7122-a849-f1f7d080eaf5,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f1f7d080eaf5/link
29,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f206406e64bb/link,2023-01-01,part-00029-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-978-1-c000.snappy.parquet,.snappy.parquet,11114131,2025-02-11T18:44:34.635000+00:00,dwll_01980b40-d0ad-7122-a849-f206406e64bb,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f206406e64bb/link
30,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f21616a8deea/link,2023-01-01,part-00030-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1123-1-c000.snappy.parquet,.snappy.parquet,11023140,2025-02-11T18:48:34.025000+00:00,dwll_01980b40-d0ad-7122-a849-f21616a8deea,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f21616a8deea/link
31,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f22f1b1bf00f/link,2023-01-01,part-00031-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-966-1-c000.snappy.parquet,.snappy.parquet,11054300,2025-02-11T18:52:39.905000+00:00,dwll_01980b40-d0ad-7122-a849-f22f1b1bf00f,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f22f1b1bf00f/link
32,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2332b2ceae1/link,2023-01-01,part-00032-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-921-1-c000.snappy.parquet,.snappy.parquet,11247252,2025-02-11T18:55:48.184000+00:00,dwll_01980b40-d0ad-7122-a849-f2332b2ceae1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2332b2ceae1/link
33,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f24428948ad3/link,2023-01-01,part-00033-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-928-1-c000.snappy.parquet,.snappy.parquet,11216803,2025-02-11T18:58:53.281000+00:00,dwll_01980b40-d0ad-7122-a849-f24428948ad3,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f24428948ad3/link
34,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f251cfe16795/link,2023-01-01,part-00034-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-980-1-c000.snappy.parquet,.snappy.parquet,11168384,2025-02-11T18:44:34.610000+00:00,dwll_01980b40-d0ad-7122-a849-f251cfe16795,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f251cfe16795/link
35,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f262a6152a25/link,2023-01-01,part-00035-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1055-1-c000.snappy.parquet,.snappy.parquet,11062691,2025-02-11T18:48:34.272000+00:00,dwll_01980b40-d0ad-7122-a849-f262a6152a25,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f262a6152a25/link
36,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f27b659f6866/link,2023-01-01,part-00036-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1023-1-c000.snappy.parquet,.snappy.parquet,11193840,2025-02-11T18:52:40.181000+00:00,dwll_01980b40-d0ad-7122-a849-f27b659f6866,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f27b659f6866/link
37,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2875a1c5232/link,2023-01-01,part-00037-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1025-1-c000.snappy.parquet,.snappy.parquet,11003024,2025-02-11T18:55:48.243000+00:00,dwll_01980b40-d0ad-7122-a849-f2875a1c5232,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2875a1c5232/link
38,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f290ad30a0dc/link,2023-01-01,part-00038-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-991-1-c000.snappy.parquet,.snappy.parquet,11170432,2025-02-11T18:58:53.320000+00:00,dwll_01980b40-d0ad-7122-a849-f290ad30a0dc,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f290ad30a0dc/link
39,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2a5144bd150/link,2023-01-01,part-00039-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1089-1-c000.snappy.parquet,.snappy.parquet,11068223,2025-02-11T18:48:34.358000+00:00,dwll_01980b40-d0ad-7122-a849-f2a5144bd150,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2a5144bd150/link
40,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2b1a6b4ac3d/link,2023-01-01,part-00040-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1008-1-c000.snappy.parquet,.snappy.parquet,10939567,2025-02-11T18:52:40.612000+00:00,dwll_01980b40-d0ad-7122-a849-f2b1a6b4ac3d,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2b1a6b4ac3d/link
41,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2cee469dfb7/link,2023-01-01,part-00041-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1082-1-c000.snappy.parquet,.snappy.parquet,11156464,2025-02-11T18:55:48.549000+00:00,dwll_01980b40-d0ad-7122-a849-f2cee469dfb7,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2cee469dfb7/link
42,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2dfa51382de/link,2023-01-01,part-00042-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1067-1-c000.snappy.parquet,.snappy.parquet,11007189,2025-02-11T18:58:53.273000+00:00,dwll_01980b40-d0ad-7122-a849-f2dfa51382de,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2dfa51382de/link
43,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2e1a5e880ba/link,2023-01-01,part-00043-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1048-1-c000.snappy.parquet,.snappy.parquet,11051356,2025-02-11T18:44:34.634000+00:00,dwll_01980b40-d0ad-7122-a849-f2e1a5e880ba,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2e1a5e880ba/link
44,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2fa09e64e7b/link,2023-01-01,part-00044-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1146-1-c000.snappy.parquet,.snappy.parquet,10943243,2025-02-11T18:48:35.152000+00:00,dwll_01980b40-d0ad-7122-a849-f2fa09e64e7b,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f2fa09e64e7b/link
45,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f3007d00fee5/link,2023-01-01,part-00045-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-925-1-c000.snappy.parquet,.snappy.parquet,11197226,2025-02-11T18:52:40.653000+00:00,dwll_01980b40-d0ad-7122-a849-f3007d00fee5,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f3007d00fee5/link
46,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f318c236a81b/link,2023-01-01,part-00046-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1083-1-c000.snappy.parquet,.snappy.parquet,11045123,2025-02-11T18:55:48.689000+00:00,dwll_01980b40-d0ad-7122-a849-f318c236a81b,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f318c236a81b/link
47,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f32b82b5a936/link,2023-01-01,part-00047-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1011-1-c000.snappy.parquet,.snappy.parquet,10999969,2025-02-11T18:58:53.307000+00:00,dwll_01980b40-d0ad-7122-a849-f32b82b5a936,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f32b82b5a936/link
48,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f33cbc81ff3d/link,2023-01-01,part-00048-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1162-1-c000.snappy.parquet,.snappy.parquet,10925932,2025-02-11T18:44:34.613000+00:00,dwll_01980b40-d0ad-7122-a849-f33cbc81ff3d,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f33cbc81ff3d/link
49,1,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f3456d742492/link,2023-01-01,part-00049-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1060-1-c000.snappy.parquet,.snappy.parquet,11084155,2025-02-11T18:52:40.727000+00:00,dwll_01980b40-d0ad-7122-a849-f3456d742492,https://app.deweydata.io/api/v1/downloads/01980b40-d0ad-7122-a849-f3456d742492/link
50,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3cde7c161464/link,2023-01-01,part-00050-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1024-1-c000.snappy.parquet,.snappy.parquet,10934017,2025-02-11T18:55:48.854000+00:00,dwll_01980b40-dafe-7cb2-80f8-3cde7c161464,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3cde7c161464/link
51,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3cebc015dbfb/link,2023-01-01,part-00051-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1027-1-c000.snappy.parquet,.snappy.parquet,11034037,2025-02-11T18:58:53.323000+00:00,dwll_01980b40-dafe-7cb2-80f8-3cebc015dbfb,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3cebc015dbfb/link
52,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3cf88485eaa0/link,2023-01-01,part-00052-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1066-1-c000.snappy.parquet,.snappy.parquet,11061767,2025-02-11T18:44:34.632000+00:00,dwll_01980b40-dafe-7cb2-80f8-3cf88485eaa0,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3cf88485eaa0/link
53,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d0a51046b9f/link,2023-01-01,part-00053-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1154-1-c000.snappy.parquet,.snappy.parquet,10923512,2025-02-11T18:48:35.312000+00:00,dwll_01980b40-dafe-7cb2-80f8-3d0a51046b9f,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d0a51046b9f/link
54,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d1d61d698de/link,2023-01-01,part-00054-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1017-1-c000.snappy.parquet,.snappy.parquet,11064806,2025-02-11T18:52:41.032000+00:00,dwll_01980b40-dafe-7cb2-80f8-3d1d61d698de,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d1d61d698de/link
55,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d2a556e1482/link,2023-01-01,part-00055-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-994-1-c000.snappy.parquet,.snappy.parquet,11211934,2025-02-11T18:55:48.902000+00:00,dwll_01980b40-dafe-7cb2-80f8-3d2a556e1482,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d2a556e1482/link
56,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d363196a5e8/link,2023-01-01,part-00056-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1070-1-c000.snappy.parquet,.snappy.parquet,11085802,2025-02-11T18:58:53.289000+00:00,dwll_01980b40-dafe-7cb2-80f8-3d363196a5e8,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d363196a5e8/link
57,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d40ba27a8d3/link,2023-01-01,part-00057-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1134-1-c000.snappy.parquet,.snappy.parquet,11063708,2025-02-11T18:44:34.633000+00:00,dwll_01980b40-dafe-7cb2-80f8-3d40ba27a8d3,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d40ba27a8d3/link
58,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d5cf2bd12c5/link,2023-01-01,part-00058-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1141-1-c000.snappy.parquet,.snappy.parquet,10986401,2025-02-11T18:48:35.407000+00:00,dwll_01980b40-dafe-7cb2-80f8-3d5cf2bd12c5,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d5cf2bd12c5/link
59,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d6013a3fdae/link,2023-01-01,part-00059-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1058-1-c000.snappy.parquet,.snappy.parquet,11202140,2025-02-11T18:55:49.318000+00:00,dwll_01980b40-dafe-7cb2-80f8-3d6013a3fdae,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d6013a3fdae/link
60,2,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d7448715432/link,2023-01-01,part-00060-tid-8274302553174763054-1c60b630-2ec1-4865-939a-35d3f2b063af-1160-1-c000.snappy.parquet,.snappy.parquet,10925399,2025-02-11T18:58:53.316000+00:00,dwll_01980b40-dafe-7cb2-80f8-3d7448715432,https://app.deweydata.io/api/v1/downloads/01980b40-dafe-7cb2-80f8-3d7448715432/link
