index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
11,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e01737318190/link,2019-02-02,part-00001-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6657-1-c000.snappy.parquet,.snappy.parquet,415115560,2025-02-11T18:48:58.004000+00:00,dwll_019812ac-f06f-7b50-b114-e01737318190,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e01737318190/link
12,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e02e0d34772d/link,2019-02-02,part-00002-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6658-1-c000.snappy.parquet,.snappy.parquet,368119340,2025-02-11T18:52:51.694000+00:00,dwll_019812ac-f06f-7b50-b114-e02e0d34772d,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e02e0d34772d/link
13,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e03962a830d6/link,2019-02-02,part-00003-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6659-1-c000.snappy.parquet,.snappy.parquet,413927010,2025-02-11T18:55:57.677000+00:00,dwll_019812ac-f06f-7b50-b114-e03962a830d6,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e03962a830d6/link
14,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e04c327dfefe/link,2019-02-02,part-00004-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6660-1-c000.snappy.parquet,.snappy.parquet,413755450,2025-02-11T18:59:32.642000+00:00,dwll_019812ac-f06f-7b50-b114-e04c327dfefe,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e04c327dfefe/link
15,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0575de9b372/link,2019-02-02,part-00005-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6661-1-c000.snappy.parquet,.snappy.parquet,366972627,2025-02-11T18:45:08.525000+00:00,dwll_019812ac-f06f-7b50-b114-e0575de9b372,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0575de9b372/link
16,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0632e675548/link,2019-02-02,part-00006-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6662-1-c000.snappy.parquet,.snappy.parquet,412816405,2025-02-11T18:49:22.091000+00:00,dwll_019812ac-f06f-7b50-b114-e0632e675548,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0632e675548/link
17,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0715b80e340/link,2019-02-02,part-00007-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6663-1-c000.snappy.parquet,.snappy.parquet,366033752,2025-02-11T18:52:52.587000+00:00,dwll_019812ac-f06f-7b50-b114-e0715b80e340,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0715b80e340/link
18,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0899d51a946/link,2019-02-02,part-00008-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6664-1-c000.snappy.parquet,.snappy.parquet,411633400,2025-02-11T18:55:57.682000+00:00,dwll_019812ac-f06f-7b50-b114-e0899d51a946,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0899d51a946/link
19,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0944d4fefd4/link,2019-02-02,part-00009-tid-547171041362563253-3c7dd35a-1840-4779-9077-6001915a8a53-6665-1-c000.snappy.parquet,.snappy.parquet,379721692,2025-02-11T18:45:08.567000+00:00,dwll_019812ac-f06f-7b50-b114-e0944d4fefd4,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0944d4fefd4/link
20,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0ab58ba43be/link,2019-02-03,part-00000-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6856-1-c000.snappy.parquet,.snappy.parquet,345549271,2025-02-11T18:48:58.905000+00:00,dwll_019812ac-f06f-7b50-b114-e0ab58ba43be,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0ab58ba43be/link
21,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0ba9b2d7484/link,2019-02-03,part-00001-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6857-1-c000.snappy.parquet,.snappy.parquet,387281800,2025-02-11T18:52:52.501000+00:00,dwll_019812ac-f06f-7b50-b114-e0ba9b2d7484,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0ba9b2d7484/link
22,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0cfa8b78be0/link,2019-02-03,part-00002-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6858-1-c000.snappy.parquet,.snappy.parquet,343693512,2025-02-11T18:55:58.962000+00:00,dwll_019812ac-f06f-7b50-b114-e0cfa8b78be0,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0cfa8b78be0/link
23,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0d51a822578/link,2019-02-03,part-00003-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6859-1-c000.snappy.parquet,.snappy.parquet,386109479,2025-02-11T18:59:50.815000+00:00,dwll_019812ac-f06f-7b50-b114-e0d51a822578,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0d51a822578/link
24,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0eed6f7e93d/link,2019-02-03,part-00004-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6860-1-c000.snappy.parquet,.snappy.parquet,385542864,2025-02-11T18:45:08.557000+00:00,dwll_019812ac-f06f-7b50-b114-e0eed6f7e93d,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0eed6f7e93d/link
25,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0f51cfae8d8/link,2019-02-03,part-00005-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6861-1-c000.snappy.parquet,.snappy.parquet,342936505,2025-02-11T18:48:59.603000+00:00,dwll_019812ac-f06f-7b50-b114-e0f51cfae8d8,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e0f51cfae8d8/link
26,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e10bd15f553a/link,2019-02-03,part-00006-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6862-1-c000.snappy.parquet,.snappy.parquet,384789079,2025-02-11T18:52:52.639000+00:00,dwll_019812ac-f06f-7b50-b114-e10bd15f553a,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e10bd15f553a/link
27,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e112524d40a7/link,2019-02-03,part-00007-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6863-1-c000.snappy.parquet,.snappy.parquet,342191114,2025-02-11T18:55:58.936000+00:00,dwll_019812ac-f06f-7b50-b114-e112524d40a7,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e112524d40a7/link
28,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e127ff1f5266/link,2019-02-03,part-00008-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6864-1-c000.snappy.parquet,.snappy.parquet,384032769,2025-02-11T18:59:50.854000+00:00,dwll_019812ac-f06f-7b50-b114-e127ff1f5266,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e127ff1f5266/link
29,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e13c00a4c3db/link,2019-02-03,part-00009-tid-7046741586186149012-79ef0aa9-ec78-48d1-913d-33c70c4f68c9-6865-1-c000.snappy.parquet,.snappy.parquet,354420077,2025-02-11T18:48:59.509000+00:00,dwll_019812ac-f06f-7b50-b114-e13c00a4c3db,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e13c00a4c3db/link
30,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e14b254be027/link,2019-02-04,part-00000-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7052-1-c000.snappy.parquet,.snappy.parquet,336893260,2025-02-11T18:52:52.624000+00:00,dwll_019812ac-f06f-7b50-b114-e14b254be027,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e14b254be027/link
31,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1528e084403/link,2019-02-04,part-00001-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7053-1-c000.snappy.parquet,.snappy.parquet,377943894,2025-02-11T18:55:58.952000+00:00,dwll_019812ac-f06f-7b50-b114-e1528e084403,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1528e084403/link
32,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e16f2121e239/link,2019-02-04,part-00002-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7054-1-c000.snappy.parquet,.snappy.parquet,335484673,2025-02-11T18:59:50.884000+00:00,dwll_019812ac-f06f-7b50-b114-e16f2121e239,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e16f2121e239/link
33,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e179a3ca7e1e/link,2019-02-04,part-00003-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7055-1-c000.snappy.parquet,.snappy.parquet,376607490,2025-02-11T18:45:08.560000+00:00,dwll_019812ac-f06f-7b50-b114-e179a3ca7e1e,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e179a3ca7e1e/link
34,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e187b23f915e/link,2019-02-04,part-00004-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7056-1-c000.snappy.parquet,.snappy.parquet,376213253,2025-02-11T18:49:11.064000+00:00,dwll_019812ac-f06f-7b50-b114-e187b23f915e,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e187b23f915e/link
35,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e196949549f7/link,2019-02-04,part-00005-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7057-1-c000.snappy.parquet,.snappy.parquet,334221055,2025-02-11T18:52:52.977000+00:00,dwll_019812ac-f06f-7b50-b114-e196949549f7,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e196949549f7/link
36,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1a7a76febf5/link,2019-02-04,part-00006-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7058-1-c000.snappy.parquet,.snappy.parquet,375504603,2025-02-11T18:56:01.219000+00:00,dwll_019812ac-f06f-7b50-b114-e1a7a76febf5,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1a7a76febf5/link
37,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1bec228901c/link,2019-02-04,part-00007-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7059-1-c000.snappy.parquet,.snappy.parquet,333491864,2025-02-11T18:59:50.918000+00:00,dwll_019812ac-f06f-7b50-b114-e1bec228901c,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1bec228901c/link
38,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1c9b02ec5af/link,2019-02-04,part-00008-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7060-1-c000.snappy.parquet,.snappy.parquet,374498257,2025-02-11T18:45:08.576000+00:00,dwll_019812ac-f06f-7b50-b114-e1c9b02ec5af,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1c9b02ec5af/link
39,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1d7d0272ad6/link,2019-02-04,part-00009-tid-5462281065151008910-1fe9411e-5f9d-4233-868c-e2da47922c24-7061-1-c000.snappy.parquet,.snappy.parquet,346106644,2025-02-11T18:52:53.081000+00:00,dwll_019812ac-f06f-7b50-b114-e1d7d0272ad6,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1d7d0272ad6/link
40,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1e1a41c4ffe/link,2019-02-05,part-00000-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7248-1-c000.snappy.parquet,.snappy.parquet,353880826,2025-02-11T18:56:01.337000+00:00,dwll_019812ac-f06f-7b50-b114-e1e1a41c4ffe,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1e1a41c4ffe/link
41,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1febc5754bb/link,2019-02-05,part-00001-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7249-1-c000.snappy.parquet,.snappy.parquet,397022265,2025-02-11T18:59:50.909000+00:00,dwll_019812ac-f06f-7b50-b114-e1febc5754bb,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e1febc5754bb/link
42,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e20214deafc3/link,2019-02-05,part-00002-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7250-1-c000.snappy.parquet,.snappy.parquet,352344562,2025-02-11T18:45:08.654000+00:00,dwll_019812ac-f06f-7b50-b114-e20214deafc3,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e20214deafc3/link
43,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e215981d6646/link,2019-02-05,part-00003-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7251-1-c000.snappy.parquet,.snappy.parquet,396042171,2025-02-11T18:49:11.133000+00:00,dwll_019812ac-f06f-7b50-b114-e215981d6646,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e215981d6646/link
44,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e22f0c6f8dd5/link,2019-02-05,part-00004-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7252-1-c000.snappy.parquet,.snappy.parquet,395282949,2025-02-11T18:52:54.268000+00:00,dwll_019812ac-f06f-7b50-b114-e22f0c6f8dd5,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e22f0c6f8dd5/link
45,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e2388d001dd4/link,2019-02-05,part-00005-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7253-1-c000.snappy.parquet,.snappy.parquet,350939889,2025-02-11T18:56:02.204000+00:00,dwll_019812ac-f06f-7b50-b114-e2388d001dd4,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e2388d001dd4/link
46,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e243df3b9b6a/link,2019-02-05,part-00006-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7254-1-c000.snappy.parquet,.snappy.parquet,394389314,2025-02-11T18:59:50.927000+00:00,dwll_019812ac-f06f-7b50-b114-e243df3b9b6a,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e243df3b9b6a/link
47,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e25d805c3efb/link,2019-02-05,part-00007-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7255-1-c000.snappy.parquet,.snappy.parquet,350081362,2025-02-11T18:45:10.185000+00:00,dwll_019812ac-f06f-7b50-b114-e25d805c3efb,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e25d805c3efb/link
48,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e26e55c63eab/link,2019-02-05,part-00008-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7256-1-c000.snappy.parquet,.snappy.parquet,393091614,2025-02-11T18:49:11.079000+00:00,dwll_019812ac-f06f-7b50-b114-e26e55c63eab,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e26e55c63eab/link
49,1,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e279d6965355/link,2019-02-05,part-00009-tid-1275295110027900850-b7593d80-6611-4b4f-a7b9-9f55bb25559e-7257-1-c000.snappy.parquet,.snappy.parquet,362953746,2025-02-11T18:56:02.539000+00:00,dwll_019812ac-f06f-7b50-b114-e279d6965355,https://app.deweydata.io/api/v1/downloads/019812ac-f06f-7b50-b114-e279d6965355/link
50,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-23e85eca194d/link,2019-02-06,part-00000-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7444-1-c000.snappy.parquet,.snappy.parquet,352743073,2025-02-11T18:59:50.976000+00:00,dwll_019812ac-fad2-7440-ad70-23e85eca194d,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-23e85eca194d/link
51,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-23f43bbff9d7/link,2019-02-06,part-00001-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7445-1-c000.snappy.parquet,.snappy.parquet,395406650,2025-02-11T18:45:10.170000+00:00,dwll_019812ac-fad2-7440-ad70-23f43bbff9d7,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-23f43bbff9d7/link
52,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-240f9da1d4c9/link,2019-02-06,part-00002-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7446-1-c000.snappy.parquet,.snappy.parquet,350740785,2025-02-11T18:49:11.147000+00:00,dwll_019812ac-fad2-7440-ad70-240f9da1d4c9,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-240f9da1d4c9/link
53,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2416cdd92a8b/link,2019-02-06,part-00003-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7447-1-c000.snappy.parquet,.snappy.parquet,394189411,2025-02-11T18:52:56.440000+00:00,dwll_019812ac-fad2-7440-ad70-2416cdd92a8b,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2416cdd92a8b/link
54,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-242ed46293c2/link,2019-02-06,part-00004-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7448-1-c000.snappy.parquet,.snappy.parquet,393706696,2025-02-11T18:56:05.927000+00:00,dwll_019812ac-fad2-7440-ad70-242ed46293c2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-242ed46293c2/link
55,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2433684dba25/link,2019-02-06,part-00005-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7449-1-c000.snappy.parquet,.snappy.parquet,349789999,2025-02-11T18:59:51.018000+00:00,dwll_019812ac-fad2-7440-ad70-2433684dba25,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2433684dba25/link
56,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2447c215f170/link,2019-02-06,part-00006-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7450-1-c000.snappy.parquet,.snappy.parquet,392643360,2025-02-11T18:45:10.214000+00:00,dwll_019812ac-fad2-7440-ad70-2447c215f170,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2447c215f170/link
57,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24528bc72036/link,2019-02-06,part-00007-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7451-1-c000.snappy.parquet,.snappy.parquet,348966640,2025-02-11T18:49:11.153000+00:00,dwll_019812ac-fad2-7440-ad70-24528bc72036,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24528bc72036/link
58,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24631483498f/link,2019-02-06,part-00008-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7452-1-c000.snappy.parquet,.snappy.parquet,391445461,2025-02-11T18:52:56.431000+00:00,dwll_019812ac-fad2-7440-ad70-24631483498f,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24631483498f/link
59,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24716d4ba663/link,2019-02-06,part-00009-tid-7918115111510636065-7264cd3e-e183-4068-ae10-29713f02e48b-7453-1-c000.snappy.parquet,.snappy.parquet,361949950,2025-02-11T18:59:50.999000+00:00,dwll_019812ac-fad2-7440-ad70-24716d4ba663,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24716d4ba663/link
60,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2481eb448c44/link,2019-02-07,part-00000-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7640-1-c000.snappy.parquet,.snappy.parquet,357804239,2025-02-11T18:45:10.245000+00:00,dwll_019812ac-fad2-7440-ad70-2481eb448c44,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2481eb448c44/link
