index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
18,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-487f33160deb/link,2021-09-02,part-00008-tid-2989118788773115594-ef5bf8a0-f7d8-4b5e-af22-10457ee3ce66-60897-1-c000.snappy.parquet,.snappy.parquet,372255154,2025-02-11T18:54:14.815000+00:00,dwll_01980f06-3687-7aa1-9e7f-487f33160deb,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-487f33160deb/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-488a6500e1fc/link,2021-09-02,part-00009-tid-2989118788773115594-ef5bf8a0-f7d8-4b5e-af22-10457ee3ce66-60906-1-c000.snappy.parquet,.snappy.parquet,465871258,2025-02-11T19:05:52.751000+00:00,dwll_01980f06-3687-7aa1-9e7f-488a6500e1fc,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-488a6500e1fc/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48900dccf9c0/link,2021-09-03,part-00000-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77160-1-c000.snappy.parquet,.snappy.parquet,457232243,2025-02-11T18:46:41.374000+00:00,dwll_01980f06-3687-7aa1-9e7f-48900dccf9c0,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48900dccf9c0/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48a7573956cb/link,2021-09-03,part-00001-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77152-1-c000.snappy.parquet,.snappy.parquet,461038320,2025-02-11T18:50:49.825000+00:00,dwll_01980f06-3687-7aa1-9e7f-48a7573956cb,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48a7573956cb/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48bfe1fa859f/link,2021-09-03,part-00002-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77158-1-c000.snappy.parquet,.snappy.parquet,459063769,2025-02-11T18:54:14.857000+00:00,dwll_01980f06-3687-7aa1-9e7f-48bfe1fa859f,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48bfe1fa859f/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48cb53217eec/link,2021-09-03,part-00003-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77155-1-c000.snappy.parquet,.snappy.parquet,420969996,2025-02-11T18:57:22.781000+00:00,dwll_01980f06-3687-7aa1-9e7f-48cb53217eec,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48cb53217eec/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48d0b40153ad/link,2021-09-03,part-00004-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77157-1-c000.snappy.parquet,.snappy.parquet,431647553,2025-02-11T19:05:52.765000+00:00,dwll_01980f06-3687-7aa1-9e7f-48d0b40153ad,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48d0b40153ad/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48e89afed660/link,2021-09-03,part-00005-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77153-1-c000.snappy.parquet,.snappy.parquet,460463036,2025-02-11T18:46:41.437000+00:00,dwll_01980f06-3687-7aa1-9e7f-48e89afed660,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48e89afed660/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48f1981bdf93/link,2021-09-03,part-00006-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77151-1-c000.snappy.parquet,.snappy.parquet,449866923,2025-02-11T18:50:49.789000+00:00,dwll_01980f06-3687-7aa1-9e7f-48f1981bdf93,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-48f1981bdf93/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-490c61f5fd48/link,2021-09-03,part-00007-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77156-1-c000.snappy.parquet,.snappy.parquet,455080318,2025-02-11T18:54:14.850000+00:00,dwll_01980f06-3687-7aa1-9e7f-490c61f5fd48,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-490c61f5fd48/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4912f6f4be36/link,2021-09-03,part-00008-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77159-1-c000.snappy.parquet,.snappy.parquet,466755340,2025-02-11T18:57:22.838000+00:00,dwll_01980f06-3687-7aa1-9e7f-4912f6f4be36,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4912f6f4be36/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-492921a6b4a6/link,2021-09-03,part-00009-tid-7001306594070744021-28f42cb9-5a7a-4803-ac52-64c127b2f8da-77154-1-c000.snappy.parquet,.snappy.parquet,442695006,2025-02-11T18:46:41.416000+00:00,dwll_01980f06-3687-7aa1-9e7f-492921a6b4a6,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-492921a6b4a6/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4937dc59ea20/link,2021-09-04,part-00000-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93429-1-c000.snappy.parquet,.snappy.parquet,450683851,2025-02-11T18:50:49.852000+00:00,dwll_01980f06-3687-7aa1-9e7f-4937dc59ea20,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4937dc59ea20/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-494cda81a926/link,2021-09-04,part-00001-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93431-1-c000.snappy.parquet,.snappy.parquet,454907959,2025-02-11T18:54:14.827000+00:00,dwll_01980f06-3687-7aa1-9e7f-494cda81a926,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-494cda81a926/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-495c236f7eb5/link,2021-09-04,part-00002-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93430-1-c000.snappy.parquet,.snappy.parquet,451438510,2025-02-11T18:57:22.748000+00:00,dwll_01980f06-3687-7aa1-9e7f-495c236f7eb5,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-495c236f7eb5/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4968cc05c11d/link,2021-09-04,part-00003-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93432-1-c000.snappy.parquet,.snappy.parquet,427415301,2025-02-11T19:05:52.740000+00:00,dwll_01980f06-3687-7aa1-9e7f-4968cc05c11d,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4968cc05c11d/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4975c50d9cac/link,2021-09-04,part-00004-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93434-1-c000.snappy.parquet,.snappy.parquet,440414657,2025-02-11T18:46:41.426000+00:00,dwll_01980f06-3687-7aa1-9e7f-4975c50d9cac,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4975c50d9cac/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-498e3dbd8af9/link,2021-09-04,part-00005-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93433-1-c000.snappy.parquet,.snappy.parquet,467443930,2025-02-11T18:50:49.805000+00:00,dwll_01980f06-3687-7aa1-9e7f-498e3dbd8af9,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-498e3dbd8af9/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4996e9ea796e/link,2021-09-04,part-00006-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93436-1-c000.snappy.parquet,.snappy.parquet,454625116,2025-02-11T18:54:14.841000+00:00,dwll_01980f06-3687-7aa1-9e7f-4996e9ea796e,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4996e9ea796e/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49a7e4c43ce5/link,2021-09-04,part-00007-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93435-1-c000.snappy.parquet,.snappy.parquet,438651893,2025-02-11T18:57:22.828000+00:00,dwll_01980f06-3687-7aa1-9e7f-49a7e4c43ce5,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49a7e4c43ce5/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49b52a36b5b5/link,2021-09-04,part-00008-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93428-1-c000.snappy.parquet,.snappy.parquet,451016590,2025-02-11T19:06:25.383000+00:00,dwll_01980f06-3687-7aa1-9e7f-49b52a36b5b5,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49b52a36b5b5/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49c78d7a522a/link,2021-09-04,part-00009-tid-4118357347213234963-abc34152-7b02-429d-a11b-8fd10c727d75-93437-1-c000.snappy.parquet,.snappy.parquet,462286865,2025-02-11T18:50:49.836000+00:00,dwll_01980f06-3687-7aa1-9e7f-49c78d7a522a,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49c78d7a522a/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49d0ff1aca42/link,2021-09-05,part-00000-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109700-1-c000.snappy.parquet,.snappy.parquet,443393219,2025-02-11T18:54:14.862000+00:00,dwll_01980f06-3687-7aa1-9e7f-49d0ff1aca42,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49d0ff1aca42/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49e5d784910a/link,2021-09-05,part-00001-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109697-1-c000.snappy.parquet,.snappy.parquet,450683417,2025-02-11T18:57:28.089000+00:00,dwll_01980f06-3687-7aa1-9e7f-49e5d784910a,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49e5d784910a/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49f8272f2fa8/link,2021-09-05,part-00002-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109693-1-c000.snappy.parquet,.snappy.parquet,461921617,2025-02-11T19:05:52.653000+00:00,dwll_01980f06-3687-7aa1-9e7f-49f8272f2fa8,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-49f8272f2fa8/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a00f561640a/link,2021-09-05,part-00003-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109695-1-c000.snappy.parquet,.snappy.parquet,418362068,2025-02-11T18:46:41.411000+00:00,dwll_01980f06-3687-7aa1-9e7f-4a00f561640a,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a00f561640a/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a142245cd77/link,2021-09-05,part-00004-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109699-1-c000.snappy.parquet,.snappy.parquet,422396168,2025-02-11T18:50:49.830000+00:00,dwll_01980f06-3687-7aa1-9e7f-4a142245cd77,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a142245cd77/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a2952080171/link,2021-09-05,part-00005-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109696-1-c000.snappy.parquet,.snappy.parquet,431071243,2025-02-11T18:54:14.827000+00:00,dwll_01980f06-3687-7aa1-9e7f-4a2952080171,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a2952080171/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a36f17083d4/link,2021-09-05,part-00006-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109698-1-c000.snappy.parquet,.snappy.parquet,449525584,2025-02-11T18:57:28.125000+00:00,dwll_01980f06-3687-7aa1-9e7f-4a36f17083d4,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a36f17083d4/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a4de84bec84/link,2021-09-05,part-00007-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109694-1-c000.snappy.parquet,.snappy.parquet,447062450,2025-02-11T19:05:52.693000+00:00,dwll_01980f06-3687-7aa1-9e7f-4a4de84bec84,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a4de84bec84/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a5d4e802d8a/link,2021-09-05,part-00008-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109691-1-c000.snappy.parquet,.snappy.parquet,449240867,2025-02-11T18:46:41.452000+00:00,dwll_01980f06-3687-7aa1-9e7f-4a5d4e802d8a,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a5d4e802d8a/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a6102b298b0/link,2021-09-05,part-00009-tid-6438981053515986374-f973364e-8afa-4e06-a513-455e2876eea6-109692-1-c000.snappy.parquet,.snappy.parquet,446569915,2025-02-11T18:54:14.871000+00:00,dwll_01980f06-3687-7aa1-9e7f-4a6102b298b0,https://app.deweydata.io/api/v1/downloads/01980f06-3687-7aa1-9e7f-4a6102b298b0/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f06-4058-74f0-9123-763d45261d26/link,2021-09-06,part-00000-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125959-1-c000.snappy.parquet,.snappy.parquet,429707766,2025-02-11T18:57:28.156000+00:00,dwll_01980f06-4058-74f0-9123-763d45261d26,https://app.deweydata.io/api/v1/downloads/01980f06-4058-74f0-9123-763d45261d26/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f06-4058-74f0-9123-7645d5c4ecb9/link,2021-09-06,part-00001-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125958-1-c000.snappy.parquet,.snappy.parquet,439847268,2025-02-11T19:05:52.688000+00:00,dwll_01980f06-4058-74f0-9123-7645d5c4ecb9,https://app.deweydata.io/api/v1/downloads/01980f06-4058-74f0-9123-7645d5c4ecb9/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-7512ebbf88db/link,2021-09-06,part-00002-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125955-1-c000.snappy.parquet,.snappy.parquet,427484961,2025-02-11T18:46:41.425000+00:00,dwll_01980f06-4059-7910-9707-7512ebbf88db,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-7512ebbf88db/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-7521f43a2224/link,2021-09-06,part-00003-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125956-1-c000.snappy.parquet,.snappy.parquet,410371526,2025-02-11T18:50:49.809000+00:00,dwll_01980f06-4059-7910-9707-7521f43a2224,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-7521f43a2224/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-753d424d3f24/link,2021-09-06,part-00004-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125957-1-c000.snappy.parquet,.snappy.parquet,407507461,2025-02-11T18:54:16.937000+00:00,dwll_01980f06-4059-7910-9707-753d424d3f24,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-753d424d3f24/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-75425616331d/link,2021-09-06,part-00005-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125961-1-c000.snappy.parquet,.snappy.parquet,450007306,2025-02-11T18:57:28.110000+00:00,dwll_01980f06-4059-7910-9707-75425616331d,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-75425616331d/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-755ccca34080/link,2021-09-06,part-00006-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125960-1-c000.snappy.parquet,.snappy.parquet,428861440,2025-02-11T19:05:52.693000+00:00,dwll_01980f06-4059-7910-9707-755ccca34080,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-755ccca34080/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-756c5783aaf3/link,2021-09-06,part-00007-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125963-1-c000.snappy.parquet,.snappy.parquet,429327480,2025-02-11T18:46:41.399000+00:00,dwll_01980f06-4059-7910-9707-756c5783aaf3,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-756c5783aaf3/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-7572f9e2bf5f/link,2021-09-06,part-00008-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125962-1-c000.snappy.parquet,.snappy.parquet,439754793,2025-02-11T18:50:49.888000+00:00,dwll_01980f06-4059-7910-9707-7572f9e2bf5f,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-7572f9e2bf5f/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-7585bc8fdc0d/link,2021-09-06,part-00009-tid-5272565410477707530-9b9966e9-fb17-45f7-a7b0-2e236505743f-125954-1-c000.snappy.parquet,.snappy.parquet,445277391,2025-02-11T19:05:52.699000+00:00,dwll_01980f06-4059-7910-9707-7585bc8fdc0d,https://app.deweydata.io/api/v1/downloads/01980f06-4059-7910-9707-7585bc8fdc0d/link
