index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0dc9efd36b6b/link,2023-10-01,part-00010-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14838-1-c000.snappy.parquet,.snappy.parquet,3615472,2025-02-11T19:11:38.328000+00:00,dwll_01980a6d-80c2-7171-9b58-0dc9efd36b6b,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0dc9efd36b6b/link
11,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0dd3aa3c3f28/link,2023-10-01,part-00011-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14839-1-c000.snappy.parquet,.snappy.parquet,3666898,2025-02-11T19:09:25.963000+00:00,dwll_01980a6d-80c2-7171-9b58-0dd3aa3c3f28,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0dd3aa3c3f28/link
12,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0de089390a0f/link,2023-10-01,part-00012-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14840-1-c000.snappy.parquet,.snappy.parquet,3618105,2025-02-11T19:09:41.070000+00:00,dwll_01980a6d-80c2-7171-9b58-0de089390a0f,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0de089390a0f/link
13,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0dfe49dfe01f/link,2023-10-01,part-00013-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14841-1-c000.snappy.parquet,.snappy.parquet,3650271,2025-02-11T19:10:02.651000+00:00,dwll_01980a6d-80c2-7171-9b58-0dfe49dfe01f,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0dfe49dfe01f/link
14,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e05f10198cb/link,2023-10-01,part-00014-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14842-1-c000.snappy.parquet,.snappy.parquet,3664685,2025-02-11T19:11:30.655000+00:00,dwll_01980a6d-80c2-7171-9b58-0e05f10198cb,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e05f10198cb/link
15,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e17c5326b21/link,2023-10-01,part-00015-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14843-1-c000.snappy.parquet,.snappy.parquet,3641262,2025-02-11T19:11:38.397000+00:00,dwll_01980a6d-80c2-7171-9b58-0e17c5326b21,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e17c5326b21/link
16,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e20d3f80316/link,2023-10-01,part-00016-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14844-1-c000.snappy.parquet,.snappy.parquet,3648618,2025-02-11T19:09:25.991000+00:00,dwll_01980a6d-80c2-7171-9b58-0e20d3f80316,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e20d3f80316/link
17,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e3c12085dda/link,2023-10-01,part-00017-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14845-1-c000.snappy.parquet,.snappy.parquet,3701557,2025-02-11T19:10:02.682000+00:00,dwll_01980a6d-80c2-7171-9b58-0e3c12085dda,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e3c12085dda/link
18,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e43223e218b/link,2023-10-01,part-00018-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14846-1-c000.snappy.parquet,.snappy.parquet,3654794,2025-02-11T19:11:30.634000+00:00,dwll_01980a6d-80c2-7171-9b58-0e43223e218b,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e43223e218b/link
19,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e5a8000c538/link,2023-10-01,part-00019-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14847-1-c000.snappy.parquet,.snappy.parquet,3686520,2025-02-11T19:11:38.394000+00:00,dwll_01980a6d-80c2-7171-9b58-0e5a8000c538,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e5a8000c538/link
20,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e6dbd426b26/link,2023-10-01,part-00020-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14848-1-c000.snappy.parquet,.snappy.parquet,3654369,2025-02-11T19:09:25.966000+00:00,dwll_01980a6d-80c2-7171-9b58-0e6dbd426b26,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e6dbd426b26/link
21,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e7dbdefb40f/link,2023-10-01,part-00021-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14849-1-c000.snappy.parquet,.snappy.parquet,3603294,2025-02-11T19:09:41.056000+00:00,dwll_01980a6d-80c2-7171-9b58-0e7dbdefb40f,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e7dbdefb40f/link
22,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e8815e21dfc/link,2023-10-01,part-00022-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14850-1-c000.snappy.parquet,.snappy.parquet,3683998,2025-02-11T19:10:02.706000+00:00,dwll_01980a6d-80c2-7171-9b58-0e8815e21dfc,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e8815e21dfc/link
23,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e966b179b52/link,2023-10-01,part-00023-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14851-1-c000.snappy.parquet,.snappy.parquet,3675836,2025-02-11T19:11:30.800000+00:00,dwll_01980a6d-80c2-7171-9b58-0e966b179b52,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0e966b179b52/link
24,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0eade7c9051a/link,2023-10-01,part-00024-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14852-1-c000.snappy.parquet,.snappy.parquet,3658025,2025-02-11T19:11:38.601000+00:00,dwll_01980a6d-80c2-7171-9b58-0eade7c9051a,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0eade7c9051a/link
25,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0eb27c7a6104/link,2023-10-01,part-00025-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14853-1-c000.snappy.parquet,.snappy.parquet,3649197,2025-02-11T19:09:26.110000+00:00,dwll_01980a6d-80c2-7171-9b58-0eb27c7a6104,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0eb27c7a6104/link
26,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0ecca939db20/link,2023-10-01,part-00026-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14854-1-c000.snappy.parquet,.snappy.parquet,3654804,2025-02-11T19:09:41.061000+00:00,dwll_01980a6d-80c2-7171-9b58-0ecca939db20,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0ecca939db20/link
27,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0edf0e7d9d0f/link,2023-10-01,part-00027-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14855-1-c000.snappy.parquet,.snappy.parquet,3669580,2025-02-11T19:11:30.752000+00:00,dwll_01980a6d-80c2-7171-9b58-0edf0e7d9d0f,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0edf0e7d9d0f/link
28,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0ee4e8715b95/link,2023-10-01,part-00028-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14856-1-c000.snappy.parquet,.snappy.parquet,3682090,2025-02-11T19:11:38.477000+00:00,dwll_01980a6d-80c2-7171-9b58-0ee4e8715b95,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0ee4e8715b95/link
29,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0ef2cd7e5993/link,2023-10-01,part-00029-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14857-1-c000.snappy.parquet,.snappy.parquet,3634098,2025-02-11T19:09:26.086000+00:00,dwll_01980a6d-80c2-7171-9b58-0ef2cd7e5993,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0ef2cd7e5993/link
30,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f0b79820dad/link,2023-10-01,part-00030-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14858-1-c000.snappy.parquet,.snappy.parquet,3647714,2025-02-11T19:09:41.096000+00:00,dwll_01980a6d-80c2-7171-9b58-0f0b79820dad,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f0b79820dad/link
31,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f10b2558b89/link,2023-10-01,part-00031-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14859-1-c000.snappy.parquet,.snappy.parquet,3726988,2025-02-11T19:10:02.712000+00:00,dwll_01980a6d-80c2-7171-9b58-0f10b2558b89,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f10b2558b89/link
32,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f23a24d9aa7/link,2023-10-01,part-00032-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14860-1-c000.snappy.parquet,.snappy.parquet,3626769,2025-02-11T19:11:30.745000+00:00,dwll_01980a6d-80c2-7171-9b58-0f23a24d9aa7,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f23a24d9aa7/link
33,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f3d88597a7b/link,2023-10-01,part-00033-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14861-1-c000.snappy.parquet,.snappy.parquet,3684092,2025-02-11T19:11:38.604000+00:00,dwll_01980a6d-80c2-7171-9b58-0f3d88597a7b,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f3d88597a7b/link
34,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f4a513c8c64/link,2023-10-01,part-00034-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14862-1-c000.snappy.parquet,.snappy.parquet,3677616,2025-02-11T19:09:26.121000+00:00,dwll_01980a6d-80c2-7171-9b58-0f4a513c8c64,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f4a513c8c64/link
35,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f5550b068df/link,2023-10-01,part-00035-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14863-1-c000.snappy.parquet,.snappy.parquet,3610870,2025-02-11T19:09:41.088000+00:00,dwll_01980a6d-80c2-7171-9b58-0f5550b068df,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f5550b068df/link
36,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f6f70d3d082/link,2023-10-01,part-00036-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14864-1-c000.snappy.parquet,.snappy.parquet,3715542,2025-02-11T19:10:02.721000+00:00,dwll_01980a6d-80c2-7171-9b58-0f6f70d3d082,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f6f70d3d082/link
37,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f7e3569e03f/link,2023-10-01,part-00037-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14865-1-c000.snappy.parquet,.snappy.parquet,3713437,2025-02-11T19:11:38.607000+00:00,dwll_01980a6d-80c2-7171-9b58-0f7e3569e03f,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f7e3569e03f/link
38,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f8654481cdf/link,2023-10-01,part-00038-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14866-1-c000.snappy.parquet,.snappy.parquet,3612954,2025-02-11T19:09:26.111000+00:00,dwll_01980a6d-80c2-7171-9b58-0f8654481cdf,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f8654481cdf/link
39,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f9810c341ad/link,2023-10-01,part-00039-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14867-1-c000.snappy.parquet,.snappy.parquet,3719646,2025-02-11T19:09:41.192000+00:00,dwll_01980a6d-80c2-7171-9b58-0f9810c341ad,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0f9810c341ad/link
40,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0fa70c747dce/link,2023-10-01,part-00040-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14868-1-c000.snappy.parquet,.snappy.parquet,3648068,2025-02-11T19:10:02.789000+00:00,dwll_01980a6d-80c2-7171-9b58-0fa70c747dce,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0fa70c747dce/link
41,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0fb13b9a9753/link,2023-10-01,part-00041-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14869-1-c000.snappy.parquet,.snappy.parquet,3676608,2025-02-11T19:11:30.754000+00:00,dwll_01980a6d-80c2-7171-9b58-0fb13b9a9753,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0fb13b9a9753/link
42,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0fc2643172fb/link,2023-10-01,part-00042-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14870-1-c000.snappy.parquet,.snappy.parquet,3633583,2025-02-11T19:11:38.646000+00:00,dwll_01980a6d-80c2-7171-9b58-0fc2643172fb,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0fc2643172fb/link
43,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0fddc303694d/link,2023-10-01,part-00043-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14871-1-c000.snappy.parquet,.snappy.parquet,3723283,2025-02-11T19:09:26.119000+00:00,dwll_01980a6d-80c2-7171-9b58-0fddc303694d,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0fddc303694d/link
44,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0feb9fa58f07/link,2023-10-01,part-00044-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14872-1-c000.snappy.parquet,.snappy.parquet,3712705,2025-02-11T19:09:41.234000+00:00,dwll_01980a6d-80c2-7171-9b58-0feb9fa58f07,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0feb9fa58f07/link
45,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0ff973af0d47/link,2023-10-01,part-00045-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14873-1-c000.snappy.parquet,.snappy.parquet,3665243,2025-02-11T19:10:02.785000+00:00,dwll_01980a6d-80c2-7171-9b58-0ff973af0d47,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-0ff973af0d47/link
46,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-100486c871be/link,2023-10-01,part-00046-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14874-1-c000.snappy.parquet,.snappy.parquet,3649393,2025-02-11T19:11:30.783000+00:00,dwll_01980a6d-80c2-7171-9b58-100486c871be,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-100486c871be/link
47,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-101885e16f91/link,2023-10-01,part-00047-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14875-1-c000.snappy.parquet,.snappy.parquet,3651894,2025-02-11T19:09:26.165000+00:00,dwll_01980a6d-80c2-7171-9b58-101885e16f91,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-101885e16f91/link
48,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-102181421fdf/link,2023-10-01,part-00048-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14876-1-c000.snappy.parquet,.snappy.parquet,3686238,2025-02-11T19:09:41.215000+00:00,dwll_01980a6d-80c2-7171-9b58-102181421fdf,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-102181421fdf/link
49,1,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-10385fb71a47/link,2023-10-01,part-00049-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14877-1-c000.snappy.parquet,.snappy.parquet,3666644,2025-02-11T19:10:02.817000+00:00,dwll_01980a6d-80c2-7171-9b58-10385fb71a47,https://app.deweydata.io/api/v1/downloads/01980a6d-80c2-7171-9b58-10385fb71a47/link
50,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b961e1b40df7/link,2023-10-01,part-00050-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14878-1-c000.snappy.parquet,.snappy.parquet,3628469,2025-02-11T19:11:30.797000+00:00,dwll_01980a6d-8b5b-7c81-a368-b961e1b40df7,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b961e1b40df7/link
51,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9750c9283ef/link,2023-10-01,part-00051-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14879-1-c000.snappy.parquet,.snappy.parquet,3664587,2025-02-11T19:11:38.648000+00:00,dwll_01980a6d-8b5b-7c81-a368-b9750c9283ef,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9750c9283ef/link
52,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b98dba8cfd84/link,2023-10-01,part-00052-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14880-1-c000.snappy.parquet,.snappy.parquet,3652622,2025-02-11T19:09:26.151000+00:00,dwll_01980a6d-8b5b-7c81-a368-b98dba8cfd84,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b98dba8cfd84/link
53,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b99f10c02ada/link,2023-10-01,part-00053-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14881-1-c000.snappy.parquet,.snappy.parquet,3690495,2025-02-11T19:09:41.244000+00:00,dwll_01980a6d-8b5b-7c81-a368-b99f10c02ada,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b99f10c02ada/link
54,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9a5d1ddcf0a/link,2023-10-01,part-00054-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14882-1-c000.snappy.parquet,.snappy.parquet,3656008,2025-02-11T19:10:02.825000+00:00,dwll_01980a6d-8b5b-7c81-a368-b9a5d1ddcf0a,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9a5d1ddcf0a/link
55,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9bbc9284214/link,2023-10-01,part-00055-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14883-1-c000.snappy.parquet,.snappy.parquet,3711608,2025-02-11T19:11:30.836000+00:00,dwll_01980a6d-8b5b-7c81-a368-b9bbc9284214,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9bbc9284214/link
56,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9c99fdd4cbd/link,2023-10-01,part-00056-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14884-1-c000.snappy.parquet,.snappy.parquet,3654507,2025-02-11T19:11:38.619000+00:00,dwll_01980a6d-8b5b-7c81-a368-b9c99fdd4cbd,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9c99fdd4cbd/link
57,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9dc50fa311c/link,2023-10-01,part-00057-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14885-1-c000.snappy.parquet,.snappy.parquet,3689401,2025-02-11T19:09:41.235000+00:00,dwll_01980a6d-8b5b-7c81-a368-b9dc50fa311c,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9dc50fa311c/link
58,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9e3ebb1d775/link,2023-10-01,part-00058-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14886-1-c000.snappy.parquet,.snappy.parquet,3680315,2025-02-11T19:10:02.880000+00:00,dwll_01980a6d-8b5b-7c81-a368-b9e3ebb1d775,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9e3ebb1d775/link
