index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe8c851eb8be/link,2022-01-02,part-00000-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20507-1-c000.snappy.parquet,.snappy.parquet,560350760,2025-02-11T18:54:29.345000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe8c851eb8be,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe8c851eb8be/link
11,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe942be91ca4/link,2022-01-02,part-00001-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20511-1-c000.snappy.parquet,.snappy.parquet,573348420,2025-02-11T18:57:45.610000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fe942be91ca4,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fe942be91ca4/link
12,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fea2d55c8132/link,2022-01-02,part-00002-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20512-1-c000.snappy.parquet,.snappy.parquet,581827075,2025-02-11T18:42:13.334000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fea2d55c8132,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fea2d55c8132/link
13,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-feba995f4b79/link,2022-01-02,part-00003-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20509-1-c000.snappy.parquet,.snappy.parquet,554808124,2025-02-11T18:46:53.033000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-feba995f4b79,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-feba995f4b79/link
14,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fecc3deb4ab4/link,2022-01-02,part-00004-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20513-1-c000.snappy.parquet,.snappy.parquet,536599270,2025-02-11T18:51:37.339000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fecc3deb4ab4,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fecc3deb4ab4/link
15,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fed45eda8dc7/link,2022-01-02,part-00005-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20506-1-c000.snappy.parquet,.snappy.parquet,573542617,2025-02-11T18:54:29.285000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fed45eda8dc7,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fed45eda8dc7/link
16,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-feeba366b2b0/link,2022-01-02,part-00006-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20515-1-c000.snappy.parquet,.snappy.parquet,549909155,2025-02-11T18:57:45.646000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-feeba366b2b0,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-feeba366b2b0/link
17,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fef6c584b365/link,2022-01-02,part-00007-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20514-1-c000.snappy.parquet,.snappy.parquet,538912357,2025-02-11T18:42:13.344000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fef6c584b365,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fef6c584b365/link
18,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff05e61e60e9/link,2022-01-02,part-00008-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20508-1-c000.snappy.parquet,.snappy.parquet,572840174,2025-02-11T18:46:52.980000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff05e61e60e9,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff05e61e60e9/link
19,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff1b8d853feb/link,2022-01-02,part-00009-tid-1522265049059921828-53722ce1-e8ff-42b0-8a09-93f84f7c0cc0-20510-1-c000.snappy.parquet,.snappy.parquet,570910173,2025-02-11T18:54:29.325000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff1b8d853feb,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff1b8d853feb/link
20,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff2c0128cedd/link,2022-01-03,part-00000-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20840-1-c000.snappy.parquet,.snappy.parquet,627200827,2025-02-11T18:57:45.664000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff2c0128cedd,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff2c0128cedd/link
21,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff3b0aa30434/link,2022-01-03,part-00001-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20841-1-c000.snappy.parquet,.snappy.parquet,619322497,2025-02-11T18:42:13.365000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff3b0aa30434,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff3b0aa30434/link
22,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff4397b7348b/link,2022-01-03,part-00002-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20842-1-c000.snappy.parquet,.snappy.parquet,632832372,2025-02-11T18:46:53.011000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff4397b7348b,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff4397b7348b/link
23,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff5f30ae57ce/link,2022-01-03,part-00003-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20839-1-c000.snappy.parquet,.snappy.parquet,588389862,2025-02-11T18:51:18.403000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff5f30ae57ce,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff5f30ae57ce/link
24,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff6652b573a1/link,2022-01-03,part-00004-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20838-1-c000.snappy.parquet,.snappy.parquet,608768108,2025-02-11T18:54:49.498000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff6652b573a1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff6652b573a1/link
25,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff771bd8cde0/link,2022-01-03,part-00005-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20844-1-c000.snappy.parquet,.snappy.parquet,632798419,2025-02-11T18:57:45.591000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff771bd8cde0,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff771bd8cde0/link
26,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff8726ef17f4/link,2022-01-03,part-00006-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20845-1-c000.snappy.parquet,.snappy.parquet,604833432,2025-02-11T18:42:13.339000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff8726ef17f4,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff8726ef17f4/link
27,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff9a864ce78d/link,2022-01-03,part-00007-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20837-1-c000.snappy.parquet,.snappy.parquet,609012329,2025-02-11T18:47:12.353000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ff9a864ce78d,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ff9a864ce78d/link
28,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffaa90c76538/link,2022-01-03,part-00008-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20846-1-c000.snappy.parquet,.snappy.parquet,654728709,2025-02-11T18:51:18.339000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ffaa90c76538,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffaa90c76538/link
29,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffb367b541e5/link,2022-01-03,part-00009-tid-6911356353309482891-60e33b2a-8b51-41dc-a248-d5255e2f1e31-20843-1-c000.snappy.parquet,.snappy.parquet,619351507,2025-02-11T18:57:45.638000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ffb367b541e5,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffb367b541e5/link
30,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffca12bd2ffd/link,2022-01-04,part-00000-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21911-1-c000.snappy.parquet,.snappy.parquet,618593920,2025-02-11T18:42:13.364000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ffca12bd2ffd,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffca12bd2ffd/link
31,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffda76e76b69/link,2022-01-04,part-00001-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21913-1-c000.snappy.parquet,.snappy.parquet,641443784,2025-02-11T18:46:53.553000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ffda76e76b69,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffda76e76b69/link
32,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffe26846df2a/link,2022-01-04,part-00002-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21917-1-c000.snappy.parquet,.snappy.parquet,625303163,2025-02-11T18:51:59.198000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-ffe26846df2a,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-ffe26846df2a/link
33,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fff11bf957f5/link,2022-01-04,part-00003-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21910-1-c000.snappy.parquet,.snappy.parquet,585420263,2025-02-11T18:54:29.357000+00:00,dwll_01980ebf-b8b0-7fb3-9bf3-fff11bf957f5,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf3-fff11bf957f5/link
34,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-000ad716181e/link,2022-01-04,part-00004-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21915-1-c000.snappy.parquet,.snappy.parquet,623229441,2025-02-11T18:57:45.636000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-000ad716181e,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-000ad716181e/link
35,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-001934428c78/link,2022-01-04,part-00005-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21909-1-c000.snappy.parquet,.snappy.parquet,648117572,2025-02-11T18:42:54.264000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-001934428c78,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-001934428c78/link
36,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00215df0dfd8/link,2022-01-04,part-00006-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21914-1-c000.snappy.parquet,.snappy.parquet,641164528,2025-02-11T18:46:53.588000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-00215df0dfd8,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00215df0dfd8/link
37,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-003dfaf0d7be/link,2022-01-04,part-00007-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21912-1-c000.snappy.parquet,.snappy.parquet,611267759,2025-02-11T18:51:38.347000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-003dfaf0d7be,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-003dfaf0d7be/link
38,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-0042f06d714d/link,2022-01-04,part-00008-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21918-1-c000.snappy.parquet,.snappy.parquet,638695557,2025-02-11T18:54:29.350000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-0042f06d714d,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-0042f06d714d/link
39,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-005eb0f2abbe/link,2022-01-04,part-00009-tid-3410463117490656189-c4fa45a1-3b93-43d7-9869-1a353368b303-21916-1-c000.snappy.parquet,.snappy.parquet,611648762,2025-02-11T18:51:18.371000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-005eb0f2abbe,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-005eb0f2abbe/link
40,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-006f6225a446/link,2022-01-05,part-00000-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21795-1-c000.snappy.parquet,.snappy.parquet,550430552,2025-02-11T18:54:29.315000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-006f6225a446,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-006f6225a446/link
41,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-0079eb0e77c8/link,2022-01-05,part-00001-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21797-1-c000.snappy.parquet,.snappy.parquet,576308872,2025-02-11T18:57:45.589000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-0079eb0e77c8,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-0079eb0e77c8/link
42,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00896e140ad7/link,2022-01-05,part-00002-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21792-1-c000.snappy.parquet,.snappy.parquet,553477754,2025-02-11T18:42:54.310000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-00896e140ad7,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00896e140ad7/link
43,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-0096b16eecc0/link,2022-01-05,part-00003-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21793-1-c000.snappy.parquet,.snappy.parquet,510040322,2025-02-11T18:46:53.534000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-0096b16eecc0,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-0096b16eecc0/link
44,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00a8c56ead81/link,2022-01-05,part-00004-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21794-1-c000.snappy.parquet,.snappy.parquet,508963420,2025-02-11T18:51:18.435000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-00a8c56ead81,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00a8c56ead81/link
45,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00b0b6b25598/link,2022-01-05,part-00005-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21796-1-c000.snappy.parquet,.snappy.parquet,572333256,2025-02-11T18:54:29.307000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-00b0b6b25598,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00b0b6b25598/link
46,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00c093e58d72/link,2022-01-05,part-00006-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21798-1-c000.snappy.parquet,.snappy.parquet,547054783,2025-02-11T18:58:06.860000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-00c093e58d72,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00c093e58d72/link
47,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00da9357b2ba/link,2022-01-05,part-00007-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21791-1-c000.snappy.parquet,.snappy.parquet,531675842,2025-02-11T18:42:54.255000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-00da9357b2ba,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00da9357b2ba/link
48,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00e2baad436c/link,2022-01-05,part-00008-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21799-1-c000.snappy.parquet,.snappy.parquet,568026197,2025-02-11T18:48:12.316000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-00e2baad436c,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00e2baad436c/link
49,1,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00f6385f7cf6/link,2022-01-05,part-00009-tid-2242118570323520045-888fe8bf-1a95-4927-b751-ab23496713f6-21790-1-c000.snappy.parquet,.snappy.parquet,537430198,2025-02-11T18:54:29.336000+00:00,dwll_01980ebf-b8b0-7fb3-9bf4-00f6385f7cf6,https://app.deweydata.io/api/v1/downloads/01980ebf-b8b0-7fb3-9bf4-00f6385f7cf6/link
50,2,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-ada9eeb171df/link,2022-01-06,part-00000-tid-3166657379436938095-b6276c64-b484-4118-ab9c-5bf19550901f-21997-1-c000.snappy.parquet,.snappy.parquet,590801510,2025-02-11T18:57:45.562000+00:00,dwll_01980ebf-c2a4-7ea2-bf51-ada9eeb171df,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-ada9eeb171df/link
51,2,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-adb737935d78/link,2022-01-06,part-00001-tid-3166657379436938095-b6276c64-b484-4118-ab9c-5bf19550901f-21995-1-c000.snappy.parquet,.snappy.parquet,606379869,2025-02-11T18:42:54.301000+00:00,dwll_01980ebf-c2a4-7ea2-bf51-adb737935d78,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-adb737935d78/link
52,2,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-adc45938d318/link,2022-01-06,part-00002-tid-3166657379436938095-b6276c64-b484-4118-ab9c-5bf19550901f-21996-1-c000.snappy.parquet,.snappy.parquet,576471482,2025-02-11T18:46:53.583000+00:00,dwll_01980ebf-c2a4-7ea2-bf51-adc45938d318,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-adc45938d318/link
53,2,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-add286fe42aa/link,2022-01-06,part-00003-tid-3166657379436938095-b6276c64-b484-4118-ab9c-5bf19550901f-21993-1-c000.snappy.parquet,.snappy.parquet,560109181,2025-02-11T18:51:18.382000+00:00,dwll_01980ebf-c2a4-7ea2-bf51-add286fe42aa,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-add286fe42aa/link
54,2,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-ade9a6fbae01/link,2022-01-06,part-00004-tid-3166657379436938095-b6276c64-b484-4118-ab9c-5bf19550901f-21994-1-c000.snappy.parquet,.snappy.parquet,586120773,2025-02-11T18:54:29.311000+00:00,dwll_01980ebf-c2a4-7ea2-bf51-ade9a6fbae01,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-ade9a6fbae01/link
55,2,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-adf254e4f902/link,2022-01-06,part-00005-tid-3166657379436938095-b6276c64-b484-4118-ab9c-5bf19550901f-21991-1-c000.snappy.parquet,.snappy.parquet,588084528,2025-02-11T18:57:45.618000+00:00,dwll_01980ebf-c2a4-7ea2-bf51-adf254e4f902,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-adf254e4f902/link
56,2,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-ae0ccf3b2bc0/link,2022-01-06,part-00006-tid-3166657379436938095-b6276c64-b484-4118-ab9c-5bf19550901f-21998-1-c000.snappy.parquet,.snappy.parquet,626799476,2025-02-11T18:42:54.224000+00:00,dwll_01980ebf-c2a4-7ea2-bf51-ae0ccf3b2bc0,https://app.deweydata.io/api/v1/downloads/01980ebf-c2a4-7ea2-bf51-ae0ccf3b2bc0/link
