index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
1548,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d36afa5b83b5/link,2023-05-07,part-00012-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2649-1-c000.snappy.parquet,.snappy.parquet,25086562,2025-02-11T19:08:51.778000+00:00,dwll_01980ad9-f75e-76c2-94fb-d36afa5b83b5,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d36afa5b83b5/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1549,31,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d377a00f4e04/link,2023-05-07,part-00013-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2650-1-c000.snappy.parquet,.snappy.parquet,25305987,2025-02-11T19:07:56.813000+00:00,dwll_01980ad9-f75e-76c2-94fb-d377a00f4e04,https://app.deweydata.io/api/v1/downloads/01980ad9-f75e-76c2-94fb-d377a00f4e04/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1550,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-edbac5499291/link,2023-05-07,part-00014-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2651-1-c000.snappy.parquet,.snappy.parquet,25116098,2025-02-11T19:08:15.783000+00:00,dwll_01980ada-01cd-7482-8f18-edbac5499291,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-edbac5499291/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1551,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-edc4c8b23d49/link,2023-05-07,part-00015-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2652-1-c000.snappy.parquet,.snappy.parquet,25267146,2025-02-11T19:08:42.694000+00:00,dwll_01980ada-01cd-7482-8f18-edc4c8b23d49,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-edc4c8b23d49/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1552,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eddba198b011/link,2023-05-07,part-00016-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2653-1-c000.snappy.parquet,.snappy.parquet,25219392,2025-02-11T19:08:51.823000+00:00,dwll_01980ada-01cd-7482-8f18-eddba198b011,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eddba198b011/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1553,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ede9a47bda8d/link,2023-05-07,part-00017-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2654-1-c000.snappy.parquet,.snappy.parquet,25107426,2025-02-11T19:07:29.381000+00:00,dwll_01980ada-01cd-7482-8f18-ede9a47bda8d,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ede9a47bda8d/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1554,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-edfa2200eab3/link,2023-05-07,part-00018-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2655-1-c000.snappy.parquet,.snappy.parquet,25454119,2025-02-11T19:07:56.983000+00:00,dwll_01980ada-01cd-7482-8f18-edfa2200eab3,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-edfa2200eab3/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1555,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee0b18f51ab0/link,2023-05-07,part-00019-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2656-1-c000.snappy.parquet,.snappy.parquet,25035442,2025-02-11T19:08:15.705000+00:00,dwll_01980ada-01cd-7482-8f18-ee0b18f51ab0,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee0b18f51ab0/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1556,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee1f92842107/link,2023-05-07,part-00020-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2657-1-c000.snappy.parquet,.snappy.parquet,25181141,2025-02-11T19:08:27.600000+00:00,dwll_01980ada-01cd-7482-8f18-ee1f92842107,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee1f92842107/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1557,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee2de732f33e/link,2023-05-07,part-00021-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2658-1-c000.snappy.parquet,.snappy.parquet,25117418,2025-02-11T19:08:51.730000+00:00,dwll_01980ada-01cd-7482-8f18-ee2de732f33e,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee2de732f33e/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1558,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee34ccf6ca85/link,2023-05-07,part-00022-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2659-1-c000.snappy.parquet,.snappy.parquet,25068811,2025-02-11T19:07:29.402000+00:00,dwll_01980ada-01cd-7482-8f18-ee34ccf6ca85,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee34ccf6ca85/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1559,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee4c77d8dc7f/link,2023-05-07,part-00023-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2660-1-c000.snappy.parquet,.snappy.parquet,25085095,2025-02-11T19:08:15.858000+00:00,dwll_01980ada-01cd-7482-8f18-ee4c77d8dc7f,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee4c77d8dc7f/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1560,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee519cddd692/link,2023-05-07,part-00024-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2661-1-c000.snappy.parquet,.snappy.parquet,25063391,2025-02-11T19:08:27.523000+00:00,dwll_01980ada-01cd-7482-8f18-ee519cddd692,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee519cddd692/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1561,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee6ae1c49ff4/link,2023-05-07,part-00025-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2662-1-c000.snappy.parquet,.snappy.parquet,24973140,2025-02-11T19:08:51.795000+00:00,dwll_01980ada-01cd-7482-8f18-ee6ae1c49ff4,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee6ae1c49ff4/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1562,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee76a762f241/link,2023-05-07,part-00026-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2663-1-c000.snappy.parquet,.snappy.parquet,25213125,2025-02-11T19:07:29.413000+00:00,dwll_01980ada-01cd-7482-8f18-ee76a762f241,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee76a762f241/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1563,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee8e793892bd/link,2023-05-07,part-00027-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2664-1-c000.snappy.parquet,.snappy.parquet,25155119,2025-02-11T19:07:56.889000+00:00,dwll_01980ada-01cd-7482-8f18-ee8e793892bd,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee8e793892bd/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1564,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee9a7beda0d0/link,2023-05-07,part-00028-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2665-1-c000.snappy.parquet,.snappy.parquet,25191893,2025-02-11T19:08:15.843000+00:00,dwll_01980ada-01cd-7482-8f18-ee9a7beda0d0,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ee9a7beda0d0/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1565,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eea8dcc4bd1e/link,2023-05-07,part-00029-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2666-1-c000.snappy.parquet,.snappy.parquet,25266841,2025-02-11T19:08:27.487000+00:00,dwll_01980ada-01cd-7482-8f18-eea8dcc4bd1e,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eea8dcc4bd1e/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1566,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eeb9e6ca2da5/link,2023-05-07,part-00030-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2667-1-c000.snappy.parquet,.snappy.parquet,25067265,2025-02-11T19:08:51.936000+00:00,dwll_01980ada-01cd-7482-8f18-eeb9e6ca2da5,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eeb9e6ca2da5/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1567,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eec8b8438a49/link,2023-05-07,part-00031-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2668-1-c000.snappy.parquet,.snappy.parquet,25275476,2025-02-11T19:07:29.684000+00:00,dwll_01980ada-01cd-7482-8f18-eec8b8438a49,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eec8b8438a49/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1568,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eed03ff0c6be/link,2023-05-07,part-00032-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2669-1-c000.snappy.parquet,.snappy.parquet,25183483,2025-02-11T19:07:57.084000+00:00,dwll_01980ada-01cd-7482-8f18-eed03ff0c6be,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eed03ff0c6be/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1569,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eee18f0c6191/link,2023-05-07,part-00033-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2670-1-c000.snappy.parquet,.snappy.parquet,25091636,2025-02-11T19:08:51.868000+00:00,dwll_01980ada-01cd-7482-8f18-eee18f0c6191,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eee18f0c6191/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1570,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eef3366a5589/link,2023-05-07,part-00034-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2671-1-c000.snappy.parquet,.snappy.parquet,25106324,2025-02-11T19:07:29.648000+00:00,dwll_01980ada-01cd-7482-8f18-eef3366a5589,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eef3366a5589/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1571,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef02664e7272/link,2023-05-07,part-00035-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2672-1-c000.snappy.parquet,.snappy.parquet,24997732,2025-02-11T19:07:57.112000+00:00,dwll_01980ada-01cd-7482-8f18-ef02664e7272,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef02664e7272/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1572,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef105a56b420/link,2023-05-07,part-00036-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2673-1-c000.snappy.parquet,.snappy.parquet,25161433,2025-02-11T19:08:16.020000+00:00,dwll_01980ada-01cd-7482-8f18-ef105a56b420,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef105a56b420/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1573,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef2756fd39ad/link,2023-05-07,part-00037-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2674-1-c000.snappy.parquet,.snappy.parquet,25079447,2025-02-11T19:08:27.505000+00:00,dwll_01980ada-01cd-7482-8f18-ef2756fd39ad,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef2756fd39ad/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1574,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef37f077a57b/link,2023-05-07,part-00038-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2675-1-c000.snappy.parquet,.snappy.parquet,25223118,2025-02-11T19:08:51.948000+00:00,dwll_01980ada-01cd-7482-8f18-ef37f077a57b,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef37f077a57b/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1575,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef43f6c958b1/link,2023-05-07,part-00039-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2676-1-c000.snappy.parquet,.snappy.parquet,25260843,2025-02-11T19:07:29.646000+00:00,dwll_01980ada-01cd-7482-8f18-ef43f6c958b1,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef43f6c958b1/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1576,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef5fbaa28fd0/link,2023-05-07,part-00040-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2677-1-c000.snappy.parquet,.snappy.parquet,25042670,2025-02-11T19:07:57.088000+00:00,dwll_01980ada-01cd-7482-8f18-ef5fbaa28fd0,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef5fbaa28fd0/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1577,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef6caef440a0/link,2023-05-07,part-00041-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2678-1-c000.snappy.parquet,.snappy.parquet,25117593,2025-02-11T19:08:15.977000+00:00,dwll_01980ada-01cd-7482-8f18-ef6caef440a0,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef6caef440a0/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1578,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef72a2337aa9/link,2023-05-07,part-00042-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2679-1-c000.snappy.parquet,.snappy.parquet,25309659,2025-02-11T19:08:27.497000+00:00,dwll_01980ada-01cd-7482-8f18-ef72a2337aa9,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef72a2337aa9/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1579,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef80b46056a5/link,2023-05-07,part-00043-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2680-1-c000.snappy.parquet,.snappy.parquet,25406962,2025-02-11T19:07:29.670000+00:00,dwll_01980ada-01cd-7482-8f18-ef80b46056a5,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef80b46056a5/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1580,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef9002afb5e2/link,2023-05-07,part-00044-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2681-1-c000.snappy.parquet,.snappy.parquet,25388845,2025-02-11T19:07:57.233000+00:00,dwll_01980ada-01cd-7482-8f18-ef9002afb5e2,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-ef9002afb5e2/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1581,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efa0b679d557/link,2023-05-07,part-00045-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2682-1-c000.snappy.parquet,.snappy.parquet,25255769,2025-02-11T19:08:16.039000+00:00,dwll_01980ada-01cd-7482-8f18-efa0b679d557,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efa0b679d557/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1582,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efb684559cd7/link,2023-05-07,part-00046-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2683-1-c000.snappy.parquet,.snappy.parquet,24944464,2025-02-11T19:08:27.534000+00:00,dwll_01980ada-01cd-7482-8f18-efb684559cd7,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efb684559cd7/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1583,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efc85b077c2b/link,2023-05-07,part-00047-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2684-1-c000.snappy.parquet,.snappy.parquet,25317416,2025-02-11T19:08:52.006000+00:00,dwll_01980ada-01cd-7482-8f18-efc85b077c2b,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efc85b077c2b/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1584,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efd2850b99b3/link,2023-05-07,part-00048-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2685-1-c000.snappy.parquet,.snappy.parquet,25262269,2025-02-11T19:07:29.741000+00:00,dwll_01980ada-01cd-7482-8f18-efd2850b99b3,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efd2850b99b3/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1585,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efe9cded0e06/link,2023-05-07,part-00049-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2686-1-c000.snappy.parquet,.snappy.parquet,25148583,2025-02-11T19:07:57.296000+00:00,dwll_01980ada-01cd-7482-8f18-efe9cded0e06,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-efe9cded0e06/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1586,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eff213ae96de/link,2023-05-07,part-00050-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2687-1-c000.snappy.parquet,.snappy.parquet,25215642,2025-02-11T19:08:16.054000+00:00,dwll_01980ada-01cd-7482-8f18-eff213ae96de,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-eff213ae96de/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1587,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-f00ef5f93dfc/link,2023-05-07,part-00051-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2688-1-c000.snappy.parquet,.snappy.parquet,25026165,2025-02-11T19:08:27.526000+00:00,dwll_01980ada-01cd-7482-8f18-f00ef5f93dfc,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-f00ef5f93dfc/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1588,32,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-f013cf01cd5e/link,2023-05-07,part-00052-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2689-1-c000.snappy.parquet,.snappy.parquet,25526309,2025-02-11T19:08:52+00:00,dwll_01980ada-01cd-7482-8f18-f013cf01cd5e,https://app.deweydata.io/api/v1/downloads/01980ada-01cd-7482-8f18-f013cf01cd5e/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
