index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b11521449e1a/link,2024-06-01,part-00010-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-923-1-c000.snappy.parquet,.snappy.parquet,59733406,2025-02-11T19:15:04.466000+00:00,dwll_019809cc-8b79-7541-9e70-b11521449e1a,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b11521449e1a/link
11,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b123f230380a/link,2024-06-01,part-00011-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-935-1-c000.snappy.parquet,.snappy.parquet,59482946,2025-02-11T19:16:04.475000+00:00,dwll_019809cc-8b79-7541-9e70-b123f230380a,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b123f230380a/link
12,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1359b5900a0/link,2024-06-01,part-00012-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-700-1-c000.snappy.parquet,.snappy.parquet,60182203,2025-02-11T19:17:40.900000+00:00,dwll_019809cc-8b79-7541-9e70-b1359b5900a0,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1359b5900a0/link
13,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b14055c54cd4/link,2024-06-01,part-00013-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-716-1-c000.snappy.parquet,.snappy.parquet,59992850,2025-02-11T19:11:58.742000+00:00,dwll_019809cc-8b79-7541-9e70-b14055c54cd4,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b14055c54cd4/link
14,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b15ff72f5fc1/link,2024-06-01,part-00014-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-845-1-c000.snappy.parquet,.snappy.parquet,59722082,2025-02-11T19:14:03.308000+00:00,dwll_019809cc-8b79-7541-9e70-b15ff72f5fc1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b15ff72f5fc1/link
15,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b16fd925849a/link,2024-06-01,part-00015-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-769-1-c000.snappy.parquet,.snappy.parquet,59954754,2025-02-11T19:15:04.454000+00:00,dwll_019809cc-8b79-7541-9e70-b16fd925849a,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b16fd925849a/link
16,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b179992a7c71/link,2024-06-01,part-00016-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-876-1-c000.snappy.parquet,.snappy.parquet,59544548,2025-02-11T19:17:40.907000+00:00,dwll_019809cc-8b79-7541-9e70-b179992a7c71,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b179992a7c71/link
17,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b18ad1e67bcd/link,2024-06-01,part-00017-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-751-1-c000.snappy.parquet,.snappy.parquet,59963739,2025-02-11T19:11:58.685000+00:00,dwll_019809cc-8b79-7541-9e70-b18ad1e67bcd,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b18ad1e67bcd/link
18,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b197c913df2d/link,2024-06-01,part-00018-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-770-1-c000.snappy.parquet,.snappy.parquet,59740539,2025-02-11T19:14:03.343000+00:00,dwll_019809cc-8b79-7541-9e70-b197c913df2d,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b197c913df2d/link
19,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1a20c28ce1e/link,2024-06-01,part-00019-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-905-1-c000.snappy.parquet,.snappy.parquet,59566977,2025-02-11T19:15:04.474000+00:00,dwll_019809cc-8b79-7541-9e70-b1a20c28ce1e,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1a20c28ce1e/link
20,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1b6b735b7b9/link,2024-06-01,part-00020-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-784-1-c000.snappy.parquet,.snappy.parquet,60149738,2025-02-11T19:16:04.492000+00:00,dwll_019809cc-8b79-7541-9e70-b1b6b735b7b9,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1b6b735b7b9/link
21,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1c65bcf16f9/link,2024-06-01,part-00021-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-846-1-c000.snappy.parquet,.snappy.parquet,59944502,2025-02-11T19:17:40.921000+00:00,dwll_019809cc-8b79-7541-9e70-b1c65bcf16f9,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1c65bcf16f9/link
22,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1d4dc54c4a7/link,2024-06-01,part-00022-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-896-1-c000.snappy.parquet,.snappy.parquet,59657395,2025-02-11T19:11:58.797000+00:00,dwll_019809cc-8b79-7541-9e70-b1d4dc54c4a7,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1d4dc54c4a7/link
23,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1eb6f1033c4/link,2024-06-01,part-00023-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-937-1-c000.snappy.parquet,.snappy.parquet,59543530,2025-02-11T19:14:03.359000+00:00,dwll_019809cc-8b79-7541-9e70-b1eb6f1033c4,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1eb6f1033c4/link
24,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1fea4ec22b1/link,2024-06-01,part-00024-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-809-1-c000.snappy.parquet,.snappy.parquet,59661808,2025-02-11T19:15:04.445000+00:00,dwll_019809cc-8b79-7541-9e70-b1fea4ec22b1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b1fea4ec22b1/link
25,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b207d32dd518/link,2024-06-01,part-00025-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-731-1-c000.snappy.parquet,.snappy.parquet,59933793,2025-02-11T19:16:04.551000+00:00,dwll_019809cc-8b79-7541-9e70-b207d32dd518,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b207d32dd518/link
26,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b21ccffedcf0/link,2024-06-01,part-00026-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-863-1-c000.snappy.parquet,.snappy.parquet,59740596,2025-02-11T19:11:58.792000+00:00,dwll_019809cc-8b79-7541-9e70-b21ccffedcf0,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b21ccffedcf0/link
27,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b22528d081eb/link,2024-06-01,part-00027-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-847-1-c000.snappy.parquet,.snappy.parquet,59597913,2025-02-11T19:14:03.349000+00:00,dwll_019809cc-8b79-7541-9e70-b22528d081eb,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b22528d081eb/link
28,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2307e8300f0/link,2024-06-01,part-00028-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-906-1-c000.snappy.parquet,.snappy.parquet,59622086,2025-02-11T19:15:04.467000+00:00,dwll_019809cc-8b79-7541-9e70-b2307e8300f0,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2307e8300f0/link
29,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b24878ac20c3/link,2024-06-01,part-00029-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-792-1-c000.snappy.parquet,.snappy.parquet,60114597,2025-02-11T19:16:04.583000+00:00,dwll_019809cc-8b79-7541-9e70-b24878ac20c3,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b24878ac20c3/link
30,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b25859fc90c9/link,2024-06-01,part-00030-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-877-1-c000.snappy.parquet,.snappy.parquet,59556776,2025-02-11T19:17:40.960000+00:00,dwll_019809cc-8b79-7541-9e70-b25859fc90c9,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b25859fc90c9/link
31,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b26030d02fb9/link,2024-06-01,part-00031-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-732-1-c000.snappy.parquet,.snappy.parquet,60183542,2025-02-11T19:11:58.771000+00:00,dwll_019809cc-8b79-7541-9e70-b26030d02fb9,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b26030d02fb9/link
32,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b27357c3e2a8/link,2024-06-01,part-00032-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-793-1-c000.snappy.parquet,.snappy.parquet,59858647,2025-02-11T19:14:03.381000+00:00,dwll_019809cc-8b79-7541-9e70-b27357c3e2a8,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b27357c3e2a8/link
33,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b289c1f51383/link,2024-06-01,part-00033-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-864-1-c000.snappy.parquet,.snappy.parquet,59632063,2025-02-11T19:15:04.443000+00:00,dwll_019809cc-8b79-7541-9e70-b289c1f51383,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b289c1f51383/link
34,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b29d2d746d41/link,2024-06-01,part-00034-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-854-1-c000.snappy.parquet,.snappy.parquet,59881477,2025-02-11T19:16:04.535000+00:00,dwll_019809cc-8b79-7541-9e70-b29d2d746d41,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b29d2d746d41/link
35,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2a5aa7b9dad/link,2024-06-01,part-00035-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-897-1-c000.snappy.parquet,.snappy.parquet,59810231,2025-02-11T19:17:41.038000+00:00,dwll_019809cc-8b79-7541-9e70-b2a5aa7b9dad,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2a5aa7b9dad/link
36,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2ba69163c89/link,2024-06-01,part-00036-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-865-1-c000.snappy.parquet,.snappy.parquet,59837136,2025-02-11T19:14:03.371000+00:00,dwll_019809cc-8b79-7541-9e70-b2ba69163c89,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2ba69163c89/link
37,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2cad760bf12/link,2024-06-01,part-00037-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-733-1-c000.snappy.parquet,.snappy.parquet,59960458,2025-02-11T19:15:04.560000+00:00,dwll_019809cc-8b79-7541-9e70-b2cad760bf12,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2cad760bf12/link
38,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2dca4a052d7/link,2024-06-01,part-00038-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-708-1-c000.snappy.parquet,.snappy.parquet,59807245,2025-02-11T19:16:04.643000+00:00,dwll_019809cc-8b79-7541-9e70-b2dca4a052d7,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2dca4a052d7/link
39,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2e4f275628c/link,2024-06-01,part-00039-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-915-1-c000.snappy.parquet,.snappy.parquet,59664679,2025-02-11T19:17:41.052000+00:00,dwll_019809cc-8b79-7541-9e70-b2e4f275628c,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2e4f275628c/link
40,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2f3c8cba454/link,2024-06-01,part-00040-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-810-1-c000.snappy.parquet,.snappy.parquet,60102297,2025-02-11T19:11:58.772000+00:00,dwll_019809cc-8b79-7541-9e70-b2f3c8cba454,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b2f3c8cba454/link
41,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3048eea5f61/link,2024-06-01,part-00041-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-762-1-c000.snappy.parquet,.snappy.parquet,60069610,2025-02-11T19:14:03.448000+00:00,dwll_019809cc-8b79-7541-9e70-b3048eea5f61,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3048eea5f61/link
42,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3172170dac2/link,2024-06-01,part-00042-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-723-1-c000.snappy.parquet,.snappy.parquet,59840184,2025-02-11T19:15:04.466000+00:00,dwll_019809cc-8b79-7541-9e70-b3172170dac2,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3172170dac2/link
43,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b323c30a07e0/link,2024-06-01,part-00043-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-752-1-c000.snappy.parquet,.snappy.parquet,60006746,2025-02-11T19:16:04.651000+00:00,dwll_019809cc-8b79-7541-9e70-b323c30a07e0,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b323c30a07e0/link
44,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b33bc9956699/link,2024-06-01,part-00044-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-811-1-c000.snappy.parquet,.snappy.parquet,59695668,2025-02-11T19:17:41.082000+00:00,dwll_019809cc-8b79-7541-9e70-b33bc9956699,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b33bc9956699/link
45,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3443fdb2a3e/link,2024-06-01,part-00045-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-878-1-c000.snappy.parquet,.snappy.parquet,59739261,2025-02-11T19:11:58.779000+00:00,dwll_019809cc-8b79-7541-9e70-b3443fdb2a3e,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3443fdb2a3e/link
46,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3510354dfd8/link,2024-06-01,part-00046-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-763-1-c000.snappy.parquet,.snappy.parquet,59746578,2025-02-11T19:15:04.509000+00:00,dwll_019809cc-8b79-7541-9e70-b3510354dfd8,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3510354dfd8/link
47,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b36cff171c68/link,2024-06-01,part-00047-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-709-1-c000.snappy.parquet,.snappy.parquet,60258644,2025-02-11T19:16:04.606000+00:00,dwll_019809cc-8b79-7541-9e70-b36cff171c68,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b36cff171c68/link
48,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b376cfee89a9/link,2024-06-01,part-00048-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-753-1-c000.snappy.parquet,.snappy.parquet,59826201,2025-02-11T19:17:41.137000+00:00,dwll_019809cc-8b79-7541-9e70-b376cfee89a9,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b376cfee89a9/link
49,1,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3856d935fbd/link,2024-06-01,part-00049-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-805-1-c000.snappy.parquet,.snappy.parquet,59757363,2025-02-11T19:11:58.953000+00:00,dwll_019809cc-8b79-7541-9e70-b3856d935fbd,https://app.deweydata.io/api/v1/downloads/019809cc-8b79-7541-9e70-b3856d935fbd/link
50,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd1ef5a87320/link,2024-06-01,part-00050-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-866-1-c000.snappy.parquet,.snappy.parquet,59706230,2025-02-11T19:14:03.415000+00:00,dwll_019809cc-9557-7970-94e5-bd1ef5a87320,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd1ef5a87320/link
51,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd22a4c21f7d/link,2024-06-01,part-00051-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-783-1-c000.snappy.parquet,.snappy.parquet,59737585,2025-02-11T19:15:04.483000+00:00,dwll_019809cc-9557-7970-94e5-bd22a4c21f7d,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd22a4c21f7d/link
52,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd329a203604/link,2024-06-01,part-00052-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-695-1-c000.snappy.parquet,.snappy.parquet,60255957,2025-02-11T19:16:04.652000+00:00,dwll_019809cc-9557-7970-94e5-bd329a203604,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd329a203604/link
53,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd40ee579427/link,2024-06-01,part-00053-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-812-1-c000.snappy.parquet,.snappy.parquet,59813111,2025-02-11T19:17:41.149000+00:00,dwll_019809cc-9557-7970-94e5-bd40ee579427,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd40ee579427/link
54,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd58923ecd8b/link,2024-06-01,part-00054-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-785-1-c000.snappy.parquet,.snappy.parquet,59863841,2025-02-11T19:11:58.867000+00:00,dwll_019809cc-9557-7970-94e5-bd58923ecd8b,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd58923ecd8b/link
55,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd601d00f9d3/link,2024-06-01,part-00055-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-874-1-c000.snappy.parquet,.snappy.parquet,59658156,2025-02-11T19:14:03.461000+00:00,dwll_019809cc-9557-7970-94e5-bd601d00f9d3,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd601d00f9d3/link
56,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd781168f1c7/link,2024-06-01,part-00056-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-925-1-c000.snappy.parquet,.snappy.parquet,59576013,2025-02-11T19:16:04.630000+00:00,dwll_019809cc-9557-7970-94e5-bd781168f1c7,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd781168f1c7/link
57,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd802ff4bba3/link,2024-06-01,part-00057-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-828-1-c000.snappy.parquet,.snappy.parquet,59751418,2025-02-11T19:17:41.078000+00:00,dwll_019809cc-9557-7970-94e5-bd802ff4bba3,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd802ff4bba3/link
58,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd9e6d6bbdd5/link,2024-06-01,part-00058-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-861-1-c000.snappy.parquet,.snappy.parquet,59759396,2025-02-11T19:11:58.954000+00:00,dwll_019809cc-9557-7970-94e5-bd9e6d6bbdd5,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bd9e6d6bbdd5/link
59,2,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bdae8c312a19/link,2024-06-01,part-00059-tid-994498044744375034-1d8fe5ff-4f2e-47f4-b5a9-9facd7b82bdc-879-1-c000.snappy.parquet,.snappy.parquet,59897383,2025-02-11T19:14:03.487000+00:00,dwll_019809cc-9557-7970-94e5-bdae8c312a19,https://app.deweydata.io/api/v1/downloads/019809cc-9557-7970-94e5-bdae8c312a19/link
