index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
21,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9464b9edee1/link,2022-04-03,part-00001-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21206-1-c000.snappy.parquet,.snappy.parquet,945564344,2025-02-11T18:44:29.982000+00:00,dwll_01980e7e-d8e8-78a0-b352-a9464b9edee1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9464b9edee1/link
22,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a95c4c26a69f/link,2022-04-03,part-00002-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21208-1-c000.snappy.parquet,.snappy.parquet,927979495,2025-02-11T18:47:48.238000+00:00,dwll_01980e7e-d8e8-78a0-b352-a95c4c26a69f,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a95c4c26a69f/link
23,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a968613cd677/link,2022-04-03,part-00003-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21213-1-c000.snappy.parquet,.snappy.parquet,951607028,2025-02-11T18:52:45.872000+00:00,dwll_01980e7e-d8e8-78a0-b352-a968613cd677,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a968613cd677/link
24,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a97cf2aec2e7/link,2022-04-03,part-00004-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21207-1-c000.snappy.parquet,.snappy.parquet,944800867,2025-02-11T18:54:59.642000+00:00,dwll_01980e7e-d8e8-78a0-b352-a97cf2aec2e7,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a97cf2aec2e7/link
25,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a98269a35d47/link,2022-04-03,part-00005-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21209-1-c000.snappy.parquet,.snappy.parquet,948805586,2025-02-11T18:58:59.937000+00:00,dwll_01980e7e-d8e8-78a0-b352-a98269a35d47,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a98269a35d47/link
26,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a99371d08b90/link,2022-04-03,part-00006-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21204-1-c000.snappy.parquet,.snappy.parquet,928334495,2025-02-11T18:44:04.903000+00:00,dwll_01980e7e-d8e8-78a0-b352-a99371d08b90,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a99371d08b90/link
27,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9ae90e25db2/link,2022-04-03,part-00007-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21210-1-c000.snappy.parquet,.snappy.parquet,924460169,2025-02-11T18:50:17.593000+00:00,dwll_01980e7e-d8e8-78a0-b352-a9ae90e25db2,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9ae90e25db2/link
28,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9b64c7d96fc/link,2022-04-03,part-00008-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21205-1-c000.snappy.parquet,.snappy.parquet,945153320,2025-02-11T18:51:46.210000+00:00,dwll_01980e7e-d8e8-78a0-b352-a9b64c7d96fc,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9b64c7d96fc/link
29,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9c1807aae4e/link,2022-04-03,part-00009-tid-6560421444444678393-66245819-67b2-462a-a226-bed860671cd7-21211-1-c000.snappy.parquet,.snappy.parquet,942533861,2025-02-11T18:58:28.514000+00:00,dwll_01980e7e-d8e8-78a0-b352-a9c1807aae4e,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9c1807aae4e/link
30,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9d527c7517b/link,2022-04-04,part-00000-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21526-1-c000.snappy.parquet,.snappy.parquet,772755817,2025-02-11T18:44:04.952000+00:00,dwll_01980e7e-d8e8-78a0-b352-a9d527c7517b,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9d527c7517b/link
31,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9ec9c8bdc24/link,2022-04-04,part-00001-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21533-1-c000.snappy.parquet,.snappy.parquet,792231664,2025-02-11T18:47:18.427000+00:00,dwll_01980e7e-d8e8-78a0-b352-a9ec9c8bdc24,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9ec9c8bdc24/link
32,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9f0ad251f8c/link,2022-04-04,part-00002-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21532-1-c000.snappy.parquet,.snappy.parquet,774187207,2025-02-11T18:51:48.518000+00:00,dwll_01980e7e-d8e8-78a0-b352-a9f0ad251f8c,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-a9f0ad251f8c/link
33,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa05b5e722d1/link,2022-04-04,part-00003-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21529-1-c000.snappy.parquet,.snappy.parquet,778101838,2025-02-11T18:55:00.299000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa05b5e722d1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa05b5e722d1/link
34,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa128d4d48cf/link,2022-04-04,part-00004-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21527-1-c000.snappy.parquet,.snappy.parquet,815502948,2025-02-11T18:58:28.542000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa128d4d48cf,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa128d4d48cf/link
35,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa2f4d0fa16f/link,2022-04-04,part-00005-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21524-1-c000.snappy.parquet,.snappy.parquet,777316159,2025-02-11T18:44:04.920000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa2f4d0fa16f,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa2f4d0fa16f/link
36,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa33e0860b87/link,2022-04-04,part-00006-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21528-1-c000.snappy.parquet,.snappy.parquet,791911587,2025-02-11T18:47:18.487000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa33e0860b87,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa33e0860b87/link
37,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa415e534875/link,2022-04-04,part-00007-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21525-1-c000.snappy.parquet,.snappy.parquet,761137934,2025-02-11T18:51:48.536000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa415e534875,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa415e534875/link
38,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa5777671cc7/link,2022-04-04,part-00008-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21530-1-c000.snappy.parquet,.snappy.parquet,792901398,2025-02-11T18:55:00.244000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa5777671cc7,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa5777671cc7/link
39,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa621174ee8d/link,2022-04-04,part-00009-tid-6479569395891026251-0290f9aa-d37a-45f2-a5ee-4de26f743c67-21531-1-c000.snappy.parquet,.snappy.parquet,773943154,2025-02-11T18:47:19.244000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa621174ee8d,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa621174ee8d/link
40,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa76956f9cd2/link,2022-04-05,part-00000-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21392-1-c000.snappy.parquet,.snappy.parquet,776146828,2025-02-11T18:51:48.516000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa76956f9cd2,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa76956f9cd2/link
41,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa88d33fcce4/link,2022-04-05,part-00001-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21386-1-c000.snappy.parquet,.snappy.parquet,831210160,2025-02-11T18:55:00.302000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa88d33fcce4,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa88d33fcce4/link
42,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa939a3e59ac/link,2022-04-05,part-00002-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21384-1-c000.snappy.parquet,.snappy.parquet,791940693,2025-02-11T18:58:28.538000+00:00,dwll_01980e7e-d8e8-78a0-b352-aa939a3e59ac,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aa939a3e59ac/link
43,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aaad0400a544/link,2022-04-05,part-00003-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21390-1-c000.snappy.parquet,.snappy.parquet,799191494,2025-02-11T18:44:04.916000+00:00,dwll_01980e7e-d8e8-78a0-b352-aaad0400a544,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aaad0400a544/link
44,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aab06c37ccd3/link,2022-04-05,part-00004-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21387-1-c000.snappy.parquet,.snappy.parquet,813939719,2025-02-11T18:47:42.209000+00:00,dwll_01980e7e-d8e8-78a0-b352-aab06c37ccd3,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aab06c37ccd3/link
45,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aac7fef70070/link,2022-04-05,part-00005-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21383-1-c000.snappy.parquet,.snappy.parquet,814294299,2025-02-11T18:51:48.564000+00:00,dwll_01980e7e-d8e8-78a0-b352-aac7fef70070,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aac7fef70070/link
46,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aadbda1221fc/link,2022-04-05,part-00006-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21388-1-c000.snappy.parquet,.snappy.parquet,813267640,2025-02-11T18:55:00.274000+00:00,dwll_01980e7e-d8e8-78a0-b352-aadbda1221fc,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aadbda1221fc/link
47,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aae32c2272b7/link,2022-04-05,part-00007-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21391-1-c000.snappy.parquet,.snappy.parquet,795035078,2025-02-11T18:58:28.535000+00:00,dwll_01980e7e-d8e8-78a0-b352-aae32c2272b7,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aae32c2272b7/link
48,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aaf8fbae5b9c/link,2022-04-05,part-00008-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21389-1-c000.snappy.parquet,.snappy.parquet,814664040,2025-02-11T18:44:04.977000+00:00,dwll_01980e7e-d8e8-78a0-b352-aaf8fbae5b9c,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-aaf8fbae5b9c/link
49,1,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-ab047c3c2048/link,2022-04-05,part-00009-tid-7941782901903407550-ad126e4d-79ae-4800-b4b4-9b3a61059d56-21385-1-c000.snappy.parquet,.snappy.parquet,787006202,2025-02-11T18:52:16.724000+00:00,dwll_01980e7e-d8e8-78a0-b352-ab047c3c2048,https://app.deweydata.io/api/v1/downloads/01980e7e-d8e8-78a0-b352-ab047c3c2048/link
50,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-33fae8f248ae/link,2022-04-06,part-00000-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19370-1-c000.snappy.parquet,.snappy.parquet,747807073,2025-02-11T18:55:00.259000+00:00,dwll_01980e7e-e294-7333-a002-33fae8f248ae,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-33fae8f248ae/link
51,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-3406fd0c2b5c/link,2022-04-06,part-00001-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19369-1-c000.snappy.parquet,.snappy.parquet,779660758,2025-02-11T18:58:53.754000+00:00,dwll_01980e7e-e294-7333-a002-3406fd0c2b5c,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-3406fd0c2b5c/link
52,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-341678524862/link,2022-04-06,part-00002-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19361-1-c000.snappy.parquet,.snappy.parquet,764734707,2025-02-11T18:44:14.017000+00:00,dwll_01980e7e-e294-7333-a002-341678524862,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-341678524862/link
53,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-342012ba68f9/link,2022-04-06,part-00003-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19364-1-c000.snappy.parquet,.snappy.parquet,715672805,2025-02-11T18:47:19.249000+00:00,dwll_01980e7e-e294-7333-a002-342012ba68f9,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-342012ba68f9/link
54,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-343c83c178b6/link,2022-04-06,part-00004-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19362-1-c000.snappy.parquet,.snappy.parquet,765954937,2025-02-11T18:51:48.500000+00:00,dwll_01980e7e-e294-7333-a002-343c83c178b6,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-343c83c178b6/link
55,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-344da116004d/link,2022-04-06,part-00005-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19366-1-c000.snappy.parquet,.snappy.parquet,770991257,2025-02-11T18:55:00.231000+00:00,dwll_01980e7e-e294-7333-a002-344da116004d,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-344da116004d/link
56,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-345e666eaf2b/link,2022-04-06,part-00006-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19368-1-c000.snappy.parquet,.snappy.parquet,808987177,2025-02-11T18:58:28.500000+00:00,dwll_01980e7e-e294-7333-a002-345e666eaf2b,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-345e666eaf2b/link
57,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-346d79d12f2d/link,2022-04-06,part-00007-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19363-1-c000.snappy.parquet,.snappy.parquet,719731231,2025-02-11T18:44:14.001000+00:00,dwll_01980e7e-e294-7333-a002-346d79d12f2d,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-346d79d12f2d/link
58,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-3473c90522d6/link,2022-04-06,part-00008-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19367-1-c000.snappy.parquet,.snappy.parquet,768619608,2025-02-11T18:47:19.279000+00:00,dwll_01980e7e-e294-7333-a002-3473c90522d6,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-3473c90522d6/link
59,2,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-3489f1ab895a/link,2022-04-06,part-00009-tid-8008172999626072168-33dd432f-295b-495a-a484-d5e09a752a35-19365-1-c000.snappy.parquet,.snappy.parquet,721807919,2025-02-11T18:55:00.255000+00:00,dwll_01980e7e-e294-7333-a002-3489f1ab895a,https://app.deweydata.io/api/v1/downloads/01980e7e-e294-7333-a002-3489f1ab895a/link
