index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a113aabf4b4/link,2020-09-02,part-00000-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18088-1-c000.snappy.parquet,.snappy.parquet,354625383,2025-02-11T18:45:48.034000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a113aabf4b4,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a113aabf4b4/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a2282e6bbae/link,2020-09-02,part-00001-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18089-1-c000.snappy.parquet,.snappy.parquet,397905327,2025-02-11T18:50:06.506000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a2282e6bbae,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a2282e6bbae/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a3d534bc972/link,2020-09-02,part-00002-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18090-1-c000.snappy.parquet,.snappy.parquet,353252178,2025-02-11T18:53:26.914000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a3d534bc972,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a3d534bc972/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a446d1d14ab/link,2020-09-02,part-00003-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18091-1-c000.snappy.parquet,.snappy.parquet,396771622,2025-02-11T18:56:36.610000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a446d1d14ab,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a446d1d14ab/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a5f11f0839e/link,2020-09-02,part-00004-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18092-1-c000.snappy.parquet,.snappy.parquet,396181682,2025-02-11T19:02:22.129000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a5f11f0839e,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a5f11f0839e/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a64c729a704/link,2020-09-02,part-00005-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18093-1-c000.snappy.parquet,.snappy.parquet,351890683,2025-02-11T18:45:48.058000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a64c729a704,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a64c729a704/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a7d3b813a2a/link,2020-09-02,part-00006-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18094-1-c000.snappy.parquet,.snappy.parquet,395125514,2025-02-11T18:50:06.497000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a7d3b813a2a,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a7d3b813a2a/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a841ab49693/link,2020-09-02,part-00007-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18095-1-c000.snappy.parquet,.snappy.parquet,350952293,2025-02-11T18:53:26.935000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a841ab49693,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a841ab49693/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a92f1e4ac1d/link,2020-09-02,part-00008-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18096-1-c000.snappy.parquet,.snappy.parquet,393996703,2025-02-11T18:56:36.536000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9a92f1e4ac1d,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9a92f1e4ac1d/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9aa441929e49/link,2020-09-02,part-00009-tid-4040982552252254443-261438da-7ce3-4d43-889d-652d19101944-18097-1-c000.snappy.parquet,.snappy.parquet,363596640,2025-02-11T18:45:48.049000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9aa441929e49,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9aa441929e49/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9ab5bed2dedb/link,2020-09-03,part-00000-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18285-1-c000.snappy.parquet,.snappy.parquet,361408692,2025-02-11T18:50:06.475000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9ab5bed2dedb,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9ab5bed2dedb/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9aca31247a90/link,2020-09-03,part-00001-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18286-1-c000.snappy.parquet,.snappy.parquet,405357073,2025-02-11T18:53:26.965000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9aca31247a90,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9aca31247a90/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9ad57a35d752/link,2020-09-03,part-00002-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18287-1-c000.snappy.parquet,.snappy.parquet,360041709,2025-02-11T18:56:36.551000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9ad57a35d752,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9ad57a35d752/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9ae99c4907be/link,2020-09-03,part-00003-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18288-1-c000.snappy.parquet,.snappy.parquet,404492318,2025-02-11T19:02:22.100000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9ae99c4907be,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9ae99c4907be/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9af6a1e08a8a/link,2020-09-03,part-00004-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18289-1-c000.snappy.parquet,.snappy.parquet,404170528,2025-02-11T18:45:48.023000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9af6a1e08a8a,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9af6a1e08a8a/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b0c06edd589/link,2020-09-03,part-00005-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18290-1-c000.snappy.parquet,.snappy.parquet,358642729,2025-02-11T18:50:06.471000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b0c06edd589,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b0c06edd589/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b19339b4e7b/link,2020-09-03,part-00006-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18291-1-c000.snappy.parquet,.snappy.parquet,403241641,2025-02-11T18:53:26.887000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b19339b4e7b,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b19339b4e7b/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b21f3f392da/link,2020-09-03,part-00007-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18292-1-c000.snappy.parquet,.snappy.parquet,357545647,2025-02-11T18:56:36.518000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b21f3f392da,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b21f3f392da/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b337fd6f7c6/link,2020-09-03,part-00008-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18293-1-c000.snappy.parquet,.snappy.parquet,402046744,2025-02-11T19:02:24.128000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b337fd6f7c6,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b337fd6f7c6/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b41ab57bd54/link,2020-09-03,part-00009-tid-116582979288992831-dcaf9fee-a753-44ca-99f7-35c162106000-18294-1-c000.snappy.parquet,.snappy.parquet,370783086,2025-02-11T18:50:06.495000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b41ab57bd54,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b41ab57bd54/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b516e6573a9/link,2020-09-04,part-00000-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18481-1-c000.snappy.parquet,.snappy.parquet,385324048,2025-02-11T18:53:27.015000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b516e6573a9,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b516e6573a9/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b66a57b97fe/link,2020-09-04,part-00001-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18482-1-c000.snappy.parquet,.snappy.parquet,432864547,2025-02-11T18:56:36.519000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b66a57b97fe,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b66a57b97fe/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b7351dc8178/link,2020-09-04,part-00002-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18483-1-c000.snappy.parquet,.snappy.parquet,383496638,2025-02-11T19:02:24.174000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b7351dc8178,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b7351dc8178/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b8fc474bc4f/link,2020-09-04,part-00003-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18484-1-c000.snappy.parquet,.snappy.parquet,431342301,2025-02-11T18:45:48.031000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b8fc474bc4f,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b8fc474bc4f/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b9f8ae0a0ac/link,2020-09-04,part-00004-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18485-1-c000.snappy.parquet,.snappy.parquet,430895438,2025-02-11T18:50:06.473000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9b9f8ae0a0ac,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9b9f8ae0a0ac/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bacbef6a5b1/link,2020-09-04,part-00005-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18486-1-c000.snappy.parquet,.snappy.parquet,382194615,2025-02-11T18:53:26.975000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9bacbef6a5b1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bacbef6a5b1/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bb7b17d1f9a/link,2020-09-04,part-00006-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18487-1-c000.snappy.parquet,.snappy.parquet,429875099,2025-02-11T18:56:36.533000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9bb7b17d1f9a,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bb7b17d1f9a/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bcd588f5722/link,2020-09-04,part-00007-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18488-1-c000.snappy.parquet,.snappy.parquet,381511558,2025-02-11T19:02:24.124000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9bcd588f5722,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bcd588f5722/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bd0ce8d6c18/link,2020-09-04,part-00008-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18489-1-c000.snappy.parquet,.snappy.parquet,428969705,2025-02-11T18:45:48.044000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9bd0ce8d6c18,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bd0ce8d6c18/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9be2b7364be8/link,2020-09-04,part-00009-tid-1718115562669349634-e2e97a3e-a0c8-4371-8c79-4693bc2e7017-18490-1-c000.snappy.parquet,.snappy.parquet,395818051,2025-02-11T18:53:26.924000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9be2b7364be8,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9be2b7364be8/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bfb4af38189/link,2020-09-05,part-00000-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18677-1-c000.snappy.parquet,.snappy.parquet,379705902,2025-02-11T18:56:36.526000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9bfb4af38189,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9bfb4af38189/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c033c3e7816/link,2020-09-05,part-00001-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18678-1-c000.snappy.parquet,.snappy.parquet,426043433,2025-02-11T19:02:24.184000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c033c3e7816,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c033c3e7816/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c1ecd12c1d0/link,2020-09-05,part-00002-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18679-1-c000.snappy.parquet,.snappy.parquet,377884656,2025-02-11T18:45:48.036000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c1ecd12c1d0,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c1ecd12c1d0/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c22667c4b49/link,2020-09-05,part-00003-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18680-1-c000.snappy.parquet,.snappy.parquet,424761467,2025-02-11T18:50:07.719000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c22667c4b49,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c22667c4b49/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c35b7d75afb/link,2020-09-05,part-00004-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18681-1-c000.snappy.parquet,.snappy.parquet,424650810,2025-02-11T18:53:26.889000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c35b7d75afb,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c35b7d75afb/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c4e6f02e8cf/link,2020-09-05,part-00005-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18682-1-c000.snappy.parquet,.snappy.parquet,376264755,2025-02-11T18:56:36.510000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c4e6f02e8cf,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c4e6f02e8cf/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c54bc3608a7/link,2020-09-05,part-00006-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18683-1-c000.snappy.parquet,.snappy.parquet,423426590,2025-02-11T19:02:24.170000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c54bc3608a7,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c54bc3608a7/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c6d5630b161/link,2020-09-05,part-00007-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18684-1-c000.snappy.parquet,.snappy.parquet,375470200,2025-02-11T18:45:48.048000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c6d5630b161,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c6d5630b161/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c7398397528/link,2020-09-05,part-00008-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18685-1-c000.snappy.parquet,.snappy.parquet,422468080,2025-02-11T18:50:07.643000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c7398397528,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c7398397528/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c8d93953ffd/link,2020-09-05,part-00009-tid-2578582069789583569-0de50e72-0529-4d9a-bf0e-ec2d0be369b0-18686-1-c000.snappy.parquet,.snappy.parquet,389495023,2025-02-11T18:56:36.587000+00:00,dwll_01980f9d-c4b3-7bb0-8354-9c8d93953ffd,https://app.deweydata.io/api/v1/downloads/01980f9d-c4b3-7bb0-8354-9c8d93953ffd/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7ae925fbb506/link,2020-09-06,part-00000-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18833-1-c000.snappy.parquet,.snappy.parquet,257205875,2025-02-11T19:02:24.163000+00:00,dwll_01980f9d-ce83-7182-b9ac-7ae925fbb506,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7ae925fbb506/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7af7ce76977e/link,2020-09-06,part-00001-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18834-1-c000.snappy.parquet,.snappy.parquet,384647394,2025-02-11T18:45:48.086000+00:00,dwll_01980f9d-ce83-7182-b9ac-7af7ce76977e,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7af7ce76977e/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b0ca13b6133/link,2020-09-06,part-00002-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18835-1-c000.snappy.parquet,.snappy.parquet,341751889,2025-02-11T18:50:07.676000+00:00,dwll_01980f9d-ce83-7182-b9ac-7b0ca13b6133,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b0ca13b6133/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b176e3130ba/link,2020-09-06,part-00003-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18836-1-c000.snappy.parquet,.snappy.parquet,398448222,2025-02-11T18:53:26.933000+00:00,dwll_01980f9d-ce83-7182-b9ac-7b176e3130ba,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b176e3130ba/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b2d6b520ddb/link,2020-09-06,part-00004-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18837-1-c000.snappy.parquet,.snappy.parquet,398321563,2025-02-11T18:56:36.566000+00:00,dwll_01980f9d-ce83-7182-b9ac-7b2d6b520ddb,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b2d6b520ddb/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b3120816bcd/link,2020-09-06,part-00005-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18838-1-c000.snappy.parquet,.snappy.parquet,340576795,2025-02-11T19:02:24.209000+00:00,dwll_01980f9d-ce83-7182-b9ac-7b3120816bcd,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b3120816bcd/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b4145c55c94/link,2020-09-06,part-00006-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18839-1-c000.snappy.parquet,.snappy.parquet,397071305,2025-02-11T18:45:48.049000+00:00,dwll_01980f9d-ce83-7182-b9ac-7b4145c55c94,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b4145c55c94/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b590db4de93/link,2020-09-06,part-00007-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18840-1-c000.snappy.parquet,.snappy.parquet,339652618,2025-02-11T18:50:24.199000+00:00,dwll_01980f9d-ce83-7182-b9ac-7b590db4de93,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b590db4de93/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b6c37c7c38a/link,2020-09-06,part-00008-tid-8087044264655327689-528943b6-4924-4f80-9d14-b5657fcea83a-18841-1-c000.snappy.parquet,.snappy.parquet,395461814,2025-02-11T18:53:26.938000+00:00,dwll_01980f9d-ce83-7182-b9ac-7b6c37c7c38a,https://app.deweydata.io/api/v1/downloads/01980f9d-ce83-7182-b9ac-7b6c37c7c38a/link
