index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21aa51d4e0d8/link,2020-02-02,part-00000-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8657-1-c000.snappy.parquet,.snappy.parquet,394048740,2025-02-11T18:53:05.290000+00:00,dwll_01981073-fe93-7053-8237-21aa51d4e0d8,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21aa51d4e0d8/link
11,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21b5ca799ffd/link,2020-02-02,part-00001-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8658-1-c000.snappy.parquet,.snappy.parquet,442607065,2025-02-11T18:56:17.868000+00:00,dwll_01981073-fe93-7053-8237-21b5ca799ffd,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21b5ca799ffd/link
12,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21cab068d742/link,2020-02-02,part-00002-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8659-1-c000.snappy.parquet,.snappy.parquet,391980560,2025-02-11T18:59:55.453000+00:00,dwll_01981073-fe93-7053-8237-21cab068d742,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21cab068d742/link
13,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21d93c5efd8d/link,2020-02-02,part-00003-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8660-1-c000.snappy.parquet,.snappy.parquet,440963056,2025-02-11T18:45:13.185000+00:00,dwll_01981073-fe93-7053-8237-21d93c5efd8d,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21d93c5efd8d/link
14,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21e1d94e8834/link,2020-02-02,part-00004-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8661-1-c000.snappy.parquet,.snappy.parquet,440611002,2025-02-11T18:49:24+00:00,dwll_01981073-fe93-7053-8237-21e1d94e8834,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21e1d94e8834/link
15,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21fbd1d95a48/link,2020-02-02,part-00005-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8662-1-c000.snappy.parquet,.snappy.parquet,390860767,2025-02-11T18:53:07.918000+00:00,dwll_01981073-fe93-7053-8237-21fbd1d95a48,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-21fbd1d95a48/link
16,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-220abeddf9f0/link,2020-02-02,part-00006-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8663-1-c000.snappy.parquet,.snappy.parquet,439921681,2025-02-11T18:56:17.814000+00:00,dwll_01981073-fe93-7053-8237-220abeddf9f0,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-220abeddf9f0/link
17,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22177b6f6627/link,2020-02-02,part-00007-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8664-1-c000.snappy.parquet,.snappy.parquet,389846737,2025-02-11T18:59:55.424000+00:00,dwll_01981073-fe93-7053-8237-22177b6f6627,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22177b6f6627/link
18,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22297a0f3024/link,2020-02-02,part-00008-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8665-1-c000.snappy.parquet,.snappy.parquet,438351879,2025-02-11T18:45:13.142000+00:00,dwll_01981073-fe93-7053-8237-22297a0f3024,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22297a0f3024/link
19,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-223525c3c762/link,2020-02-02,part-00009-tid-5402889528853496323-e2697300-169f-4c4f-849d-7a692968fd1f-8666-1-c000.snappy.parquet,.snappy.parquet,404468438,2025-02-11T18:53:07.957000+00:00,dwll_01981073-fe93-7053-8237-223525c3c762,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-223525c3c762/link
20,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2243bd3d91fc/link,2020-02-03,part-00000-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8937-1-c000.snappy.parquet,.snappy.parquet,426553511,2025-02-11T18:56:17.785000+00:00,dwll_01981073-fe93-7053-8237-2243bd3d91fc,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2243bd3d91fc/link
21,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-225e4748edf3/link,2020-02-03,part-00001-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8938-1-c000.snappy.parquet,.snappy.parquet,460533383,2025-02-11T18:59:55.409000+00:00,dwll_01981073-fe93-7053-8237-225e4748edf3,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-225e4748edf3/link
22,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-226891970380/link,2020-02-03,part-00002-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8939-1-c000.snappy.parquet,.snappy.parquet,459915208,2025-02-11T18:45:13.146000+00:00,dwll_01981073-fe93-7053-8237-226891970380,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-226891970380/link
23,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2273000f3459/link,2020-02-03,part-00003-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8940-1-c000.snappy.parquet,.snappy.parquet,459544530,2025-02-11T18:49:24.007000+00:00,dwll_01981073-fe93-7053-8237-2273000f3459,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2273000f3459/link
24,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2288eda7ac10/link,2020-02-03,part-00004-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8941-1-c000.snappy.parquet,.snappy.parquet,458901206,2025-02-11T18:53:07.943000+00:00,dwll_01981073-fe93-7053-8237-2288eda7ac10,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2288eda7ac10/link
25,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-229796cff511/link,2020-02-03,part-00005-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8942-1-c000.snappy.parquet,.snappy.parquet,423466917,2025-02-11T18:56:17.821000+00:00,dwll_01981073-fe93-7053-8237-229796cff511,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-229796cff511/link
26,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22a1ea5682c3/link,2020-02-03,part-00006-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8943-1-c000.snappy.parquet,.snappy.parquet,458032944,2025-02-11T18:59:55.506000+00:00,dwll_01981073-fe93-7053-8237-22a1ea5682c3,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22a1ea5682c3/link
27,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22b301bc1f97/link,2020-02-03,part-00007-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8944-1-c000.snappy.parquet,.snappy.parquet,457506768,2025-02-11T18:45:13.148000+00:00,dwll_01981073-fe93-7053-8237-22b301bc1f97,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22b301bc1f97/link
28,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22c594d15461/link,2020-02-03,part-00008-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8945-1-c000.snappy.parquet,.snappy.parquet,456710030,2025-02-11T18:49:23.996000+00:00,dwll_01981073-fe93-7053-8237-22c594d15461,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22c594d15461/link
29,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22db83080c66/link,2020-02-03,part-00009-tid-2921798235366459329-145e1336-aa83-4c71-b897-44531b0f4256-8946-1-c000.snappy.parquet,.snappy.parquet,455406388,2025-02-11T18:56:17.843000+00:00,dwll_01981073-fe93-7053-8237-22db83080c66,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22db83080c66/link
30,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22ef205e569b/link,2020-02-04,part-00000-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9217-1-c000.snappy.parquet,.snappy.parquet,401439780,2025-02-11T18:59:55.442000+00:00,dwll_01981073-fe93-7053-8237-22ef205e569b,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22ef205e569b/link
31,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22fa05c89297/link,2020-02-04,part-00001-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9218-1-c000.snappy.parquet,.snappy.parquet,433500170,2025-02-11T18:45:13.148000+00:00,dwll_01981073-fe93-7053-8237-22fa05c89297,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-22fa05c89297/link
32,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2300e9d1ae6e/link,2020-02-04,part-00002-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9219-1-c000.snappy.parquet,.snappy.parquet,433175417,2025-02-11T18:49:24.008000+00:00,dwll_01981073-fe93-7053-8237-2300e9d1ae6e,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2300e9d1ae6e/link
33,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2316394a27a2/link,2020-02-04,part-00003-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9220-1-c000.snappy.parquet,.snappy.parquet,432738854,2025-02-11T18:53:08.001000+00:00,dwll_01981073-fe93-7053-8237-2316394a27a2,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2316394a27a2/link
34,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2320ba00af78/link,2020-02-04,part-00004-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9221-1-c000.snappy.parquet,.snappy.parquet,432465796,2025-02-11T18:56:17.819000+00:00,dwll_01981073-fe93-7053-8237-2320ba00af78,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2320ba00af78/link
35,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-233e026b29d4/link,2020-02-04,part-00005-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9222-1-c000.snappy.parquet,.snappy.parquet,398539745,2025-02-11T18:59:55.396000+00:00,dwll_01981073-fe93-7053-8237-233e026b29d4,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-233e026b29d4/link
36,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-234c68bea2c5/link,2020-02-04,part-00006-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9223-1-c000.snappy.parquet,.snappy.parquet,431266512,2025-02-11T18:45:13.146000+00:00,dwll_01981073-fe93-7053-8237-234c68bea2c5,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-234c68bea2c5/link
37,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2352c7ff1ac5/link,2020-02-04,part-00007-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9224-1-c000.snappy.parquet,.snappy.parquet,430784481,2025-02-11T18:49:24+00:00,dwll_01981073-fe93-7053-8237-2352c7ff1ac5,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2352c7ff1ac5/link
38,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-236da39d7c2c/link,2020-02-04,part-00008-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9225-1-c000.snappy.parquet,.snappy.parquet,430008302,2025-02-11T18:53:07.925000+00:00,dwll_01981073-fe93-7053-8237-236da39d7c2c,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-236da39d7c2c/link
39,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-237a27f3f9c0/link,2020-02-04,part-00009-tid-1520905439527044745-9d6a4a38-4a23-47c7-85d2-91c87ad30ed7-9226-1-c000.snappy.parquet,.snappy.parquet,428522035,2025-02-11T18:49:24.097000+00:00,dwll_01981073-fe93-7053-8237-237a27f3f9c0,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-237a27f3f9c0/link
40,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-238e7bd84ad5/link,2020-02-05,part-00000-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9513-1-c000.snappy.parquet,.snappy.parquet,390517217,2025-02-11T18:53:07.955000+00:00,dwll_01981073-fe93-7053-8237-238e7bd84ad5,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-238e7bd84ad5/link
41,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23901fc83d87/link,2020-02-05,part-00001-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9514-1-c000.snappy.parquet,.snappy.parquet,422168980,2025-02-11T18:56:17.817000+00:00,dwll_01981073-fe93-7053-8237-23901fc83d87,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23901fc83d87/link
42,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23a2f2157b8b/link,2020-02-05,part-00002-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9515-1-c000.snappy.parquet,.snappy.parquet,421543273,2025-02-11T18:59:55.427000+00:00,dwll_01981073-fe93-7053-8237-23a2f2157b8b,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23a2f2157b8b/link
43,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23bcdae06077/link,2020-02-05,part-00003-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9516-1-c000.snappy.parquet,.snappy.parquet,421178788,2025-02-11T18:45:13.184000+00:00,dwll_01981073-fe93-7053-8237-23bcdae06077,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23bcdae06077/link
44,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23c1d47a0db9/link,2020-02-05,part-00004-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9517-1-c000.snappy.parquet,.snappy.parquet,420596718,2025-02-11T18:49:24.074000+00:00,dwll_01981073-fe93-7053-8237-23c1d47a0db9,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23c1d47a0db9/link
45,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23d71d0e517a/link,2020-02-05,part-00005-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9518-1-c000.snappy.parquet,.snappy.parquet,387679838,2025-02-11T18:53:07.971000+00:00,dwll_01981073-fe93-7053-8237-23d71d0e517a,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23d71d0e517a/link
46,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23eeea0ebba5/link,2020-02-05,part-00006-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9519-1-c000.snappy.parquet,.snappy.parquet,419818482,2025-02-11T18:56:17.820000+00:00,dwll_01981073-fe93-7053-8237-23eeea0ebba5,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23eeea0ebba5/link
47,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23fef17815c5/link,2020-02-05,part-00007-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9520-1-c000.snappy.parquet,.snappy.parquet,419527884,2025-02-11T18:59:55.436000+00:00,dwll_01981073-fe93-7053-8237-23fef17815c5,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-23fef17815c5/link
48,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2403f156fa23/link,2020-02-05,part-00008-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9521-1-c000.snappy.parquet,.snappy.parquet,418620443,2025-02-11T18:45:13.147000+00:00,dwll_01981073-fe93-7053-8237-2403f156fa23,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-2403f156fa23/link
49,1,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-241d27ac80a7/link,2020-02-05,part-00009-tid-3513889168012090051-d7d1b7ef-6cfd-4455-9072-3f683edd50af-9522-1-c000.snappy.parquet,.snappy.parquet,417089702,2025-02-11T18:53:07.933000+00:00,dwll_01981073-fe93-7053-8237-241d27ac80a7,https://app.deweydata.io/api/v1/downloads/01981073-fe93-7053-8237-241d27ac80a7/link
50,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-808e7eb34cd7/link,2020-02-06,part-00000-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9793-1-c000.snappy.parquet,.snappy.parquet,399223828,2025-02-11T18:56:17.816000+00:00,dwll_01981074-0929-7281-8dd5-808e7eb34cd7,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-808e7eb34cd7/link
51,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-809e00a6ad4a/link,2020-02-06,part-00001-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9794-1-c000.snappy.parquet,.snappy.parquet,431134779,2025-02-11T18:59:55.474000+00:00,dwll_01981074-0929-7281-8dd5-809e00a6ad4a,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-809e00a6ad4a/link
52,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80a0e3986b50/link,2020-02-06,part-00002-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9795-1-c000.snappy.parquet,.snappy.parquet,430858401,2025-02-11T18:45:29.845000+00:00,dwll_01981074-0929-7281-8dd5-80a0e3986b50,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80a0e3986b50/link
53,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80bc53d69650/link,2020-02-06,part-00003-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9796-1-c000.snappy.parquet,.snappy.parquet,430022371,2025-02-11T18:49:24.030000+00:00,dwll_01981074-0929-7281-8dd5-80bc53d69650,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80bc53d69650/link
54,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80c32f80f368/link,2020-02-06,part-00004-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9797-1-c000.snappy.parquet,.snappy.parquet,429413113,2025-02-11T18:53:07.934000+00:00,dwll_01981074-0929-7281-8dd5-80c32f80f368,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80c32f80f368/link
55,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80dd0cc697de/link,2020-02-06,part-00005-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9798-1-c000.snappy.parquet,.snappy.parquet,396103486,2025-02-11T18:56:17.843000+00:00,dwll_01981074-0929-7281-8dd5-80dd0cc697de,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80dd0cc697de/link
56,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80ed4295cc04/link,2020-02-06,part-00006-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9799-1-c000.snappy.parquet,.snappy.parquet,429018061,2025-02-11T18:59:55.408000+00:00,dwll_01981074-0929-7281-8dd5-80ed4295cc04,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80ed4295cc04/link
57,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80f617996dc1/link,2020-02-06,part-00007-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9800-1-c000.snappy.parquet,.snappy.parquet,428204856,2025-02-11T18:45:13.153000+00:00,dwll_01981074-0929-7281-8dd5-80f617996dc1,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-80f617996dc1/link
58,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-810a76972918/link,2020-02-06,part-00008-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9801-1-c000.snappy.parquet,.snappy.parquet,427199701,2025-02-11T18:49:24+00:00,dwll_01981074-0929-7281-8dd5-810a76972918,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-810a76972918/link
59,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-811ae45dc3d0/link,2020-02-06,part-00009-tid-7173212990137279186-f06da8aa-9c5e-491f-ba6f-9e4aac048898-9802-1-c000.snappy.parquet,.snappy.parquet,426144767,2025-02-11T18:56:17.845000+00:00,dwll_01981074-0929-7281-8dd5-811ae45dc3d0,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-811ae45dc3d0/link
60,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-812ffa27354e/link,2020-02-07,part-00000-tid-4139751841199865708-147368f1-736f-4944-acff-6c57e1379afd-10073-1-c000.snappy.parquet,.snappy.parquet,410183658,2025-02-11T18:59:55.485000+00:00,dwll_01981074-0929-7281-8dd5-812ffa27354e,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-812ffa27354e/link
61,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-813cbce012d0/link,2020-02-07,part-00001-tid-4139751841199865708-147368f1-736f-4944-acff-6c57e1379afd-10074-1-c000.snappy.parquet,.snappy.parquet,443320370,2025-02-11T18:45:13.205000+00:00,dwll_01981074-0929-7281-8dd5-813cbce012d0,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-813cbce012d0/link
62,2,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-814cb3549e27/link,2020-02-07,part-00002-tid-4139751841199865708-147368f1-736f-4944-acff-6c57e1379afd-10075-1-c000.snappy.parquet,.snappy.parquet,442730375,2025-02-11T18:49:23.998000+00:00,dwll_01981074-0929-7281-8dd5-814cb3549e27,https://app.deweydata.io/api/v1/downloads/01981074-0929-7281-8dd5-814cb3549e27/link
