index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce1757d90a5e/link,2021-05-02,part-00000-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476888-1-c000.snappy.parquet,.snappy.parquet,319912654,2025-02-11T18:57:19.103000+00:00,dwll_01980f4c-0949-7e91-a666-ce1757d90a5e,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce1757d90a5e/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce2617fd753e/link,2021-05-02,part-00001-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476882-1-c000.snappy.parquet,.snappy.parquet,354193309,2025-02-11T19:04:08.833000+00:00,dwll_01980f4c-0949-7e91-a666-ce2617fd753e,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce2617fd753e/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce34110c7dd0/link,2021-05-02,part-00002-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476889-1-c000.snappy.parquet,.snappy.parquet,372548582,2025-02-11T18:46:19.818000+00:00,dwll_01980f4c-0949-7e91-a666-ce34110c7dd0,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce34110c7dd0/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce42203ce597/link,2021-05-02,part-00003-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476883-1-c000.snappy.parquet,.snappy.parquet,328024802,2025-02-11T18:50:39.597000+00:00,dwll_01980f4c-0949-7e91-a666-ce42203ce597,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce42203ce597/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce5cfc2022d5/link,2021-05-02,part-00004-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476886-1-c000.snappy.parquet,.snappy.parquet,353257557,2025-02-11T18:53:55.469000+00:00,dwll_01980f4c-0949-7e91-a666-ce5cfc2022d5,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce5cfc2022d5/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce6b5e86be63/link,2021-05-02,part-00005-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476880-1-c000.snappy.parquet,.snappy.parquet,327601161,2025-02-11T18:57:19.051000+00:00,dwll_01980f4c-0949-7e91-a666-ce6b5e86be63,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce6b5e86be63/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce76ba7a1ec6/link,2021-05-02,part-00006-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476884-1-c000.snappy.parquet,.snappy.parquet,359460120,2025-02-11T19:04:08.860000+00:00,dwll_01980f4c-0949-7e91-a666-ce76ba7a1ec6,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce76ba7a1ec6/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce8f232ae038/link,2021-05-02,part-00007-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476887-1-c000.snappy.parquet,.snappy.parquet,342919888,2025-02-11T18:46:19.824000+00:00,dwll_01980f4c-0949-7e91-a666-ce8f232ae038,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce8f232ae038/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce97f37165a9/link,2021-05-02,part-00008-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476885-1-c000.snappy.parquet,.snappy.parquet,351093891,2025-02-11T18:50:39.569000+00:00,dwll_01980f4c-0949-7e91-a666-ce97f37165a9,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-ce97f37165a9/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cea885535926/link,2021-05-02,part-00009-tid-4784166795990445905-93bde8da-d4b3-492b-a296-4e031eb48f83-476881-1-c000.snappy.parquet,.snappy.parquet,354935571,2025-02-11T18:57:19.083000+00:00,dwll_01980f4c-0949-7e91-a666-cea885535926,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cea885535926/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cebe1f7633f7/link,2021-05-03,part-00000-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479534-1-c000.snappy.parquet,.snappy.parquet,376276184,2025-02-11T19:04:08.929000+00:00,dwll_01980f4c-0949-7e91-a666-cebe1f7633f7,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cebe1f7633f7/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cecc6ce8076c/link,2021-05-03,part-00001-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479529-1-c000.snappy.parquet,.snappy.parquet,376815370,2025-02-11T18:46:19.835000+00:00,dwll_01980f4c-0949-7e91-a666-cecc6ce8076c,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cecc6ce8076c/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cedc188959b4/link,2021-05-03,part-00002-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479538-1-c000.snappy.parquet,.snappy.parquet,372473967,2025-02-11T18:50:39.630000+00:00,dwll_01980f4c-0949-7e91-a666-cedc188959b4,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cedc188959b4/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cee286479320/link,2021-05-03,part-00003-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479536-1-c000.snappy.parquet,.snappy.parquet,351756712,2025-02-11T18:53:56.510000+00:00,dwll_01980f4c-0949-7e91-a666-cee286479320,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cee286479320/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cef74dc03adf/link,2021-05-03,part-00004-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479537-1-c000.snappy.parquet,.snappy.parquet,389911467,2025-02-11T18:57:38.541000+00:00,dwll_01980f4c-0949-7e91-a666-cef74dc03adf,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cef74dc03adf/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf0e3a9898e5/link,2021-05-03,part-00005-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479532-1-c000.snappy.parquet,.snappy.parquet,369315191,2025-02-11T19:04:48.278000+00:00,dwll_01980f4c-0949-7e91-a666-cf0e3a9898e5,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf0e3a9898e5/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf1815579a37/link,2021-05-03,part-00006-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479531-1-c000.snappy.parquet,.snappy.parquet,372462891,2025-02-11T18:46:19.833000+00:00,dwll_01980f4c-0949-7e91-a666-cf1815579a37,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf1815579a37/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf2aa4799581/link,2021-05-03,part-00007-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479533-1-c000.snappy.parquet,.snappy.parquet,370730848,2025-02-11T18:50:39.636000+00:00,dwll_01980f4c-0949-7e91-a666-cf2aa4799581,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf2aa4799581/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf33a801bb85/link,2021-05-03,part-00008-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479535-1-c000.snappy.parquet,.snappy.parquet,379625365,2025-02-11T18:53:56.533000+00:00,dwll_01980f4c-0949-7e91-a666-cf33a801bb85,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf33a801bb85/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf44890cdcfc/link,2021-05-03,part-00009-tid-2786977068014608113-fe218334-e7f2-4bfd-b13d-8f8f82592406-479530-1-c000.snappy.parquet,.snappy.parquet,347696690,2025-02-11T19:04:08.886000+00:00,dwll_01980f4c-0949-7e91-a666-cf44890cdcfc,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf44890cdcfc/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf508bb6f46d/link,2021-05-04,part-00000-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482183-1-c000.snappy.parquet,.snappy.parquet,379557503,2025-02-11T18:46:19.890000+00:00,dwll_01980f4c-0949-7e91-a666-cf508bb6f46d,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf508bb6f46d/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf671fd97605/link,2021-05-04,part-00001-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482185-1-c000.snappy.parquet,.snappy.parquet,375795609,2025-02-11T18:50:39.610000+00:00,dwll_01980f4c-0949-7e91-a666-cf671fd97605,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf671fd97605/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf7518d907c3/link,2021-05-04,part-00002-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482184-1-c000.snappy.parquet,.snappy.parquet,365704762,2025-02-11T18:53:56.587000+00:00,dwll_01980f4c-0949-7e91-a666-cf7518d907c3,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf7518d907c3/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf856214f277/link,2021-05-04,part-00003-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482180-1-c000.snappy.parquet,.snappy.parquet,353728217,2025-02-11T18:57:19.051000+00:00,dwll_01980f4c-0949-7e91-a666-cf856214f277,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf856214f277/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf960a9ba64f/link,2021-05-04,part-00004-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482187-1-c000.snappy.parquet,.snappy.parquet,392411342,2025-02-11T19:04:08.833000+00:00,dwll_01980f4c-0949-7e91-a666-cf960a9ba64f,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cf960a9ba64f/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfa4066e18d0/link,2021-05-04,part-00005-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482181-1-c000.snappy.parquet,.snappy.parquet,375767873,2025-02-11T18:46:19.824000+00:00,dwll_01980f4c-0949-7e91-a666-cfa4066e18d0,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfa4066e18d0/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfba1d9cdf40/link,2021-05-04,part-00006-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482182-1-c000.snappy.parquet,.snappy.parquet,375364851,2025-02-11T18:50:39.600000+00:00,dwll_01980f4c-0949-7e91-a666-cfba1d9cdf40,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfba1d9cdf40/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfc2cbc7a3a5/link,2021-05-04,part-00007-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482186-1-c000.snappy.parquet,.snappy.parquet,381977192,2025-02-11T18:53:56.527000+00:00,dwll_01980f4c-0949-7e91-a666-cfc2cbc7a3a5,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfc2cbc7a3a5/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfdb6502cc68/link,2021-05-04,part-00008-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482179-1-c000.snappy.parquet,.snappy.parquet,372212523,2025-02-11T18:57:19.062000+00:00,dwll_01980f4c-0949-7e91-a666-cfdb6502cc68,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfdb6502cc68/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfe8fcdf35ad/link,2021-05-04,part-00009-tid-8816423157912833973-5e7a100f-e76b-4460-b9dd-b724980d0582-482178-1-c000.snappy.parquet,.snappy.parquet,362830135,2025-02-11T18:46:19.824000+00:00,dwll_01980f4c-0949-7e91-a666-cfe8fcdf35ad,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cfe8fcdf35ad/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cffbaba45f00/link,2021-05-05,part-00000-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484834-1-c000.snappy.parquet,.snappy.parquet,383773370,2025-02-11T18:50:39.658000+00:00,dwll_01980f4c-0949-7e91-a666-cffbaba45f00,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-cffbaba45f00/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d00da19f4951/link,2021-05-05,part-00001-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484835-1-c000.snappy.parquet,.snappy.parquet,391897406,2025-02-11T18:53:56.570000+00:00,dwll_01980f4c-0949-7e91-a666-d00da19f4951,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d00da19f4951/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d01620d5cb72/link,2021-05-05,part-00002-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484831-1-c000.snappy.parquet,.snappy.parquet,376761390,2025-02-11T18:57:19.056000+00:00,dwll_01980f4c-0949-7e91-a666-d01620d5cb72,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d01620d5cb72/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d029364271a6/link,2021-05-05,part-00003-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484833-1-c000.snappy.parquet,.snappy.parquet,322325091,2025-02-11T19:04:08.953000+00:00,dwll_01980f4c-0949-7e91-a666-d029364271a6,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d029364271a6/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d032659de216/link,2021-05-05,part-00004-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484829-1-c000.snappy.parquet,.snappy.parquet,395423325,2025-02-11T18:46:19.852000+00:00,dwll_01980f4c-0949-7e91-a666-d032659de216,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d032659de216/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d0425171b738/link,2021-05-05,part-00005-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484827-1-c000.snappy.parquet,.snappy.parquet,396817706,2025-02-11T18:50:39.594000+00:00,dwll_01980f4c-0949-7e91-a666-d0425171b738,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d0425171b738/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d05782ec3d3a/link,2021-05-05,part-00006-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484828-1-c000.snappy.parquet,.snappy.parquet,376184402,2025-02-11T18:53:56.561000+00:00,dwll_01980f4c-0949-7e91-a666-d05782ec3d3a,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d05782ec3d3a/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d06b0131d406/link,2021-05-05,part-00007-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484830-1-c000.snappy.parquet,.snappy.parquet,363909929,2025-02-11T18:57:19.073000+00:00,dwll_01980f4c-0949-7e91-a666-d06b0131d406,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d06b0131d406/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d07b7d7e7622/link,2021-05-05,part-00008-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484836-1-c000.snappy.parquet,.snappy.parquet,373664220,2025-02-11T19:04:08.922000+00:00,dwll_01980f4c-0949-7e91-a666-d07b7d7e7622,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d07b7d7e7622/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d0866419c234/link,2021-05-05,part-00009-tid-4039556490051522731-e0c54f82-db74-491a-a5e9-80394dd21273-484832-1-c000.snappy.parquet,.snappy.parquet,373441848,2025-02-11T18:50:39.587000+00:00,dwll_01980f4c-0949-7e91-a666-d0866419c234,https://app.deweydata.io/api/v1/downloads/01980f4c-0949-7e91-a666-d0866419c234/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19563428c460/link,2021-05-06,part-00000-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487483-1-c000.snappy.parquet,.snappy.parquet,387942990,2025-02-11T18:53:56.550000+00:00,dwll_01980f4c-139a-73c1-9688-19563428c460,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19563428c460/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-196ab62df6b1/link,2021-05-06,part-00001-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487479-1-c000.snappy.parquet,.snappy.parquet,386515316,2025-02-11T18:57:19.062000+00:00,dwll_01980f4c-139a-73c1-9688-196ab62df6b1,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-196ab62df6b1/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-1975e43b2cc0/link,2021-05-06,part-00002-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487478-1-c000.snappy.parquet,.snappy.parquet,374747379,2025-02-11T19:04:08.860000+00:00,dwll_01980f4c-139a-73c1-9688-1975e43b2cc0,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-1975e43b2cc0/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-198403b96f49/link,2021-05-06,part-00003-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487485-1-c000.snappy.parquet,.snappy.parquet,374250144,2025-02-11T18:46:19.838000+00:00,dwll_01980f4c-139a-73c1-9688-198403b96f49,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-198403b96f49/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-199468607500/link,2021-05-06,part-00004-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487481-1-c000.snappy.parquet,.snappy.parquet,403309740,2025-02-11T18:50:39.576000+00:00,dwll_01980f4c-139a-73c1-9688-199468607500,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-199468607500/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19af0ed68088/link,2021-05-06,part-00005-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487476-1-c000.snappy.parquet,.snappy.parquet,384418547,2025-02-11T18:53:56.626000+00:00,dwll_01980f4c-139a-73c1-9688-19af0ed68088,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19af0ed68088/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19b4869ee3c9/link,2021-05-06,part-00006-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487484-1-c000.snappy.parquet,.snappy.parquet,384311644,2025-02-11T18:57:19.057000+00:00,dwll_01980f4c-139a-73c1-9688-19b4869ee3c9,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19b4869ee3c9/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19c5f67efb7e/link,2021-05-06,part-00007-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487477-1-c000.snappy.parquet,.snappy.parquet,384475015,2025-02-11T19:04:08.849000+00:00,dwll_01980f4c-139a-73c1-9688-19c5f67efb7e,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19c5f67efb7e/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19de78ff4183/link,2021-05-06,part-00008-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487480-1-c000.snappy.parquet,.snappy.parquet,382095543,2025-02-11T18:46:19.834000+00:00,dwll_01980f4c-139a-73c1-9688-19de78ff4183,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19de78ff4183/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19e59a759d31/link,2021-05-06,part-00009-tid-702847289144467223-80d44d2d-9b5f-47c3-a93e-6237908edccc-487482-1-c000.snappy.parquet,.snappy.parquet,374772669,2025-02-11T18:53:56.531000+00:00,dwll_01980f4c-139a-73c1-9688-19e59a759d31,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19e59a759d31/link
60,2,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19f6a21c48b0/link,2021-05-07,part-00000-tid-3997405377166912322-b97b8ba0-6808-4640-9369-01a88970af34-490125-1-c000.snappy.parquet,.snappy.parquet,413998048,2025-02-11T18:57:38.029000+00:00,dwll_01980f4c-139a-73c1-9688-19f6a21c48b0,https://app.deweydata.io/api/v1/downloads/01980f4c-139a-73c1-9688-19f6a21c48b0/link
