index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
13,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f61ff6355770/link,2020-07-02,part-00003-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6281-1-c000.snappy.parquet,.snappy.parquet,373237408,2025-02-11T18:56:27.912000+00:00,dwll_01980fb4-c53b-7341-bd86-f61ff6355770,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f61ff6355770/link
14,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6223c7639e7/link,2020-07-02,part-00004-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6282-1-c000.snappy.parquet,.snappy.parquet,319442215,2025-02-11T19:01:29.307000+00:00,dwll_01980fb4-c53b-7341-bd86-f6223c7639e7,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6223c7639e7/link
15,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f63065b64a80/link,2020-07-02,part-00005-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6283-1-c000.snappy.parquet,.snappy.parquet,372264938,2025-02-11T18:45:46.521000+00:00,dwll_01980fb4-c53b-7341-bd86-f63065b64a80,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f63065b64a80/link
16,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6419419c994/link,2020-07-02,part-00006-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6284-1-c000.snappy.parquet,.snappy.parquet,318884644,2025-02-11T18:50:03.024000+00:00,dwll_01980fb4-c53b-7341-bd86-f6419419c994,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6419419c994/link
17,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f65118bd4549/link,2020-07-02,part-00007-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6285-1-c000.snappy.parquet,.snappy.parquet,371318219,2025-02-11T18:53:24.912000+00:00,dwll_01980fb4-c53b-7341-bd86-f65118bd4549,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f65118bd4549/link
18,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f66e020c786d/link,2020-07-02,part-00008-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6286-1-c000.snappy.parquet,.snappy.parquet,317878858,2025-02-11T18:56:27.955000+00:00,dwll_01980fb4-c53b-7341-bd86-f66e020c786d,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f66e020c786d/link
19,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f677f03f0999/link,2020-07-02,part-00009-tid-2765136618799550153-2bf62111-8202-4b87-802b-b9e8f08c24b3-6287-1-c000.snappy.parquet,.snappy.parquet,329864075,2025-02-11T18:45:46.597000+00:00,dwll_01980fb4-c53b-7341-bd86-f677f03f0999,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f677f03f0999/link
20,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f68c67b8173b/link,2020-07-03,part-00000-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6474-1-c000.snappy.parquet,.snappy.parquet,358150359,2025-02-11T18:50:03.079000+00:00,dwll_01980fb4-c53b-7341-bd86-f68c67b8173b,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f68c67b8173b/link
21,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f69f09d07f8a/link,2020-07-03,part-00001-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6475-1-c000.snappy.parquet,.snappy.parquet,401844314,2025-02-11T18:53:24.942000+00:00,dwll_01980fb4-c53b-7341-bd86-f69f09d07f8a,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f69f09d07f8a/link
22,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6a4402650ae/link,2020-07-03,part-00002-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6476-1-c000.snappy.parquet,.snappy.parquet,356357276,2025-02-11T18:56:27.993000+00:00,dwll_01980fb4-c53b-7341-bd86-f6a4402650ae,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6a4402650ae/link
23,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6b3efed937d/link,2020-07-03,part-00003-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6477-1-c000.snappy.parquet,.snappy.parquet,400519371,2025-02-11T19:01:29.315000+00:00,dwll_01980fb4-c53b-7341-bd86-f6b3efed937d,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6b3efed937d/link
24,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6cc028d9716/link,2020-07-03,part-00004-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6478-1-c000.snappy.parquet,.snappy.parquet,400138370,2025-02-11T18:45:46.519000+00:00,dwll_01980fb4-c53b-7341-bd86-f6cc028d9716,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6cc028d9716/link
25,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6dfbedd5289/link,2020-07-03,part-00005-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6479-1-c000.snappy.parquet,.snappy.parquet,355351918,2025-02-11T18:50:03.015000+00:00,dwll_01980fb4-c53b-7341-bd86-f6dfbedd5289,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6dfbedd5289/link
26,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6e69d3e347f/link,2020-07-03,part-00006-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6480-1-c000.snappy.parquet,.snappy.parquet,399207620,2025-02-11T18:53:24.891000+00:00,dwll_01980fb4-c53b-7341-bd86-f6e69d3e347f,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6e69d3e347f/link
27,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6f69dfd5200/link,2020-07-03,part-00007-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6481-1-c000.snappy.parquet,.snappy.parquet,354421637,2025-02-11T18:56:27.899000+00:00,dwll_01980fb4-c53b-7341-bd86-f6f69dfd5200,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f6f69dfd5200/link
28,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f70c5832b1c3/link,2020-07-03,part-00008-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6482-1-c000.snappy.parquet,.snappy.parquet,397707833,2025-02-11T19:01:29.240000+00:00,dwll_01980fb4-c53b-7341-bd86-f70c5832b1c3,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f70c5832b1c3/link
29,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f71763b16fe4/link,2020-07-03,part-00009-tid-5912606585104644307-605a29de-200d-45d2-bd40-1b33657ac300-6483-1-c000.snappy.parquet,.snappy.parquet,367062566,2025-02-11T18:53:24.906000+00:00,dwll_01980fb4-c53b-7341-bd86-f71763b16fe4,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f71763b16fe4/link
30,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7276d8ef5d5/link,2020-07-04,part-00000-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6626-1-c000.snappy.parquet,.snappy.parquet,301947412,2025-02-11T18:56:27.946000+00:00,dwll_01980fb4-c53b-7341-bd86-f7276d8ef5d5,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7276d8ef5d5/link
31,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f733039105db/link,2020-07-04,part-00001-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6627-1-c000.snappy.parquet,.snappy.parquet,301102705,2025-02-11T19:01:29.245000+00:00,dwll_01980fb4-c53b-7341-bd86-f733039105db,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f733039105db/link
32,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f74b9fc9aa19/link,2020-07-04,part-00002-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6628-1-c000.snappy.parquet,.snappy.parquet,350773557,2025-02-11T18:45:46.497000+00:00,dwll_01980fb4-c53b-7341-bd86-f74b9fc9aa19,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f74b9fc9aa19/link
33,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f754129e3603/link,2020-07-04,part-00003-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6629-1-c000.snappy.parquet,.snappy.parquet,300289024,2025-02-11T18:50:03.076000+00:00,dwll_01980fb4-c53b-7341-bd86-f754129e3603,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f754129e3603/link
34,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f76461b41f4e/link,2020-07-04,part-00004-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6630-1-c000.snappy.parquet,.snappy.parquet,349848903,2025-02-11T18:53:24.953000+00:00,dwll_01980fb4-c53b-7341-bd86-f76461b41f4e,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f76461b41f4e/link
35,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7780467d5b4/link,2020-07-04,part-00005-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6631-1-c000.snappy.parquet,.snappy.parquet,299544499,2025-02-11T18:56:27.914000+00:00,dwll_01980fb4-c53b-7341-bd86-f7780467d5b4,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7780467d5b4/link
36,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f788845ca051/link,2020-07-04,part-00006-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6632-1-c000.snappy.parquet,.snappy.parquet,299312633,2025-02-11T19:01:36.798000+00:00,dwll_01980fb4-c53b-7341-bd86-f788845ca051,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f788845ca051/link
37,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f79f2ac0d4af/link,2020-07-04,part-00007-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6633-1-c000.snappy.parquet,.snappy.parquet,348504588,2025-02-11T18:45:46.496000+00:00,dwll_01980fb4-c53b-7341-bd86-f79f2ac0d4af,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f79f2ac0d4af/link
38,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7ad667eb426/link,2020-07-04,part-00008-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6634-1-c000.snappy.parquet,.snappy.parquet,298342585,2025-02-11T18:50:03.067000+00:00,dwll_01980fb4-c53b-7341-bd86-f7ad667eb426,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7ad667eb426/link
39,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7b9326b9339/link,2020-07-04,part-00009-tid-8318757657225460314-aa5dfdc9-7bc4-4ed7-8659-846c9cbcf908-6635-1-c000.snappy.parquet,.snappy.parquet,346546082,2025-02-11T18:56:27.905000+00:00,dwll_01980fb4-c53b-7341-bd86-f7b9326b9339,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7b9326b9339/link
40,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7c0dc271d08/link,2020-07-05,part-00000-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6778-1-c000.snappy.parquet,.snappy.parquet,302976840,2025-02-11T19:01:36.827000+00:00,dwll_01980fb4-c53b-7341-bd86-f7c0dc271d08,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7c0dc271d08/link
41,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7dd4bc2424f/link,2020-07-05,part-00001-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6779-1-c000.snappy.parquet,.snappy.parquet,302316635,2025-02-11T18:45:46.556000+00:00,dwll_01980fb4-c53b-7341-bd86-f7dd4bc2424f,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7dd4bc2424f/link
42,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7e82a1fff99/link,2020-07-05,part-00002-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6780-1-c000.snappy.parquet,.snappy.parquet,351332875,2025-02-11T18:50:03.106000+00:00,dwll_01980fb4-c53b-7341-bd86-f7e82a1fff99,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7e82a1fff99/link
43,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7f0551aec39/link,2020-07-05,part-00003-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6781-1-c000.snappy.parquet,.snappy.parquet,301215804,2025-02-11T18:53:24.908000+00:00,dwll_01980fb4-c53b-7341-bd86-f7f0551aec39,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f7f0551aec39/link
44,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f80fde29fd76/link,2020-07-05,part-00004-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6782-1-c000.snappy.parquet,.snappy.parquet,350733833,2025-02-11T18:56:27.907000+00:00,dwll_01980fb4-c53b-7341-bd86-f80fde29fd76,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f80fde29fd76/link
45,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f81b5db18f40/link,2020-07-05,part-00005-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6783-1-c000.snappy.parquet,.snappy.parquet,300486611,2025-02-11T19:01:36.822000+00:00,dwll_01980fb4-c53b-7341-bd86-f81b5db18f40,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f81b5db18f40/link
46,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f820ce2d5fc5/link,2020-07-05,part-00006-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6784-1-c000.snappy.parquet,.snappy.parquet,300065325,2025-02-11T18:45:46.506000+00:00,dwll_01980fb4-c53b-7341-bd86-f820ce2d5fc5,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f820ce2d5fc5/link
47,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f83f4e316736/link,2020-07-05,part-00007-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6785-1-c000.snappy.parquet,.snappy.parquet,349434529,2025-02-11T18:50:28.606000+00:00,dwll_01980fb4-c53b-7341-bd86-f83f4e316736,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f83f4e316736/link
48,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f84ed7018550/link,2020-07-05,part-00008-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6786-1-c000.snappy.parquet,.snappy.parquet,299349392,2025-02-11T18:53:24.976000+00:00,dwll_01980fb4-c53b-7341-bd86-f84ed7018550,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f84ed7018550/link
49,1,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f85b068144ff/link,2020-07-05,part-00009-tid-2629439635053420461-70c10a54-2196-4c87-ab24-c1cd19cbba06-6787-1-c000.snappy.parquet,.snappy.parquet,348184685,2025-02-11T19:01:36.842000+00:00,dwll_01980fb4-c53b-7341-bd86-f85b068144ff,https://app.deweydata.io/api/v1/downloads/01980fb4-c53b-7341-bd86-f85b068144ff/link
50,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67628c1339bf/link,2020-07-06,part-00000-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6964-1-c000.snappy.parquet,.snappy.parquet,328274844,2025-02-11T18:45:46.474000+00:00,dwll_01980fb4-d068-7150-a001-67628c1339bf,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67628c1339bf/link
51,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-677e66598ac1/link,2020-07-06,part-00001-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6965-1-c000.snappy.parquet,.snappy.parquet,327616131,2025-02-11T18:50:03.112000+00:00,dwll_01980fb4-d068-7150-a001-677e66598ac1,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-677e66598ac1/link
52,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6783d626d65b/link,2020-07-06,part-00002-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6966-1-c000.snappy.parquet,.snappy.parquet,326943442,2025-02-11T18:53:24.966000+00:00,dwll_01980fb4-d068-7150-a001-6783d626d65b,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6783d626d65b/link
53,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67964108f6c6/link,2020-07-06,part-00003-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6967-1-c000.snappy.parquet,.snappy.parquet,326788225,2025-02-11T18:56:27.922000+00:00,dwll_01980fb4-d068-7150-a001-67964108f6c6,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67964108f6c6/link
54,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67a03d5eee85/link,2020-07-06,part-00004-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6968-1-c000.snappy.parquet,.snappy.parquet,326197080,2025-02-11T19:01:36.874000+00:00,dwll_01980fb4-d068-7150-a001-67a03d5eee85,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67a03d5eee85/link
55,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67b6f2e672cb/link,2020-07-06,part-00005-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6969-1-c000.snappy.parquet,.snappy.parquet,326030244,2025-02-11T18:45:46.586000+00:00,dwll_01980fb4-d068-7150-a001-67b6f2e672cb,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67b6f2e672cb/link
56,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67ce15a7ad76/link,2020-07-06,part-00006-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6970-1-c000.snappy.parquet,.snappy.parquet,325576661,2025-02-11T18:50:03.061000+00:00,dwll_01980fb4-d068-7150-a001-67ce15a7ad76,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67ce15a7ad76/link
57,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67db2a432417/link,2020-07-06,part-00007-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6971-1-c000.snappy.parquet,.snappy.parquet,325179699,2025-02-11T18:53:24.967000+00:00,dwll_01980fb4-d068-7150-a001-67db2a432417,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67db2a432417/link
58,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67e90f130c3b/link,2020-07-06,part-00008-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6972-1-c000.snappy.parquet,.snappy.parquet,378380396,2025-02-11T18:56:27.886000+00:00,dwll_01980fb4-d068-7150-a001-67e90f130c3b,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67e90f130c3b/link
59,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67f48da3384f/link,2020-07-06,part-00009-tid-4924732738978351443-19db399e-1dcb-4021-8b13-b1f4c1e8fbb4-6973-1-c000.snappy.parquet,.snappy.parquet,485054943,2025-02-11T18:45:46.600000+00:00,dwll_01980fb4-d068-7150-a001-67f48da3384f,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-67f48da3384f/link
60,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6801ca6d8709/link,2020-07-07,part-00000-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7160-1-c000.snappy.parquet,.snappy.parquet,337468297,2025-02-11T18:50:03.116000+00:00,dwll_01980fb4-d068-7150-a001-6801ca6d8709,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6801ca6d8709/link
