index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-107aa902d1a1/link,2019-10-02,part-00000-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21692-1-c000.snappy.parquet,.snappy.parquet,421001359,2025-02-11T18:48:51.596000+00:00,dwll_01981142-612a-7040-ae5e-107aa902d1a1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-107aa902d1a1/link
11,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-108ab55a1419/link,2019-10-02,part-00001-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21693-1-c000.snappy.parquet,.snappy.parquet,454741954,2025-02-11T18:52:45.732000+00:00,dwll_01981142-612a-7040-ae5e-108ab55a1419,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-108ab55a1419/link
12,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10919ed3bfc5/link,2019-10-02,part-00002-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21694-1-c000.snappy.parquet,.snappy.parquet,453950273,2025-02-11T18:55:54.703000+00:00,dwll_01981142-612a-7040-ae5e-10919ed3bfc5,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10919ed3bfc5/link
13,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10ad2a02f201/link,2019-10-02,part-00003-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21695-1-c000.snappy.parquet,.snappy.parquet,453547626,2025-02-11T18:59:22.328000+00:00,dwll_01981142-612a-7040-ae5e-10ad2a02f201,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10ad2a02f201/link
14,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10b90eebb4bd/link,2019-10-02,part-00004-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21696-1-c000.snappy.parquet,.snappy.parquet,453060826,2025-02-11T18:45:07.035000+00:00,dwll_01981142-612a-7040-ae5e-10b90eebb4bd,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10b90eebb4bd/link
15,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10ca0149b16c/link,2019-10-02,part-00005-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21697-1-c000.snappy.parquet,.snappy.parquet,417912741,2025-02-11T18:48:51.526000+00:00,dwll_01981142-612a-7040-ae5e-10ca0149b16c,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10ca0149b16c/link
16,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10da3402e3ec/link,2019-10-02,part-00006-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21698-1-c000.snappy.parquet,.snappy.parquet,452332517,2025-02-11T18:52:45.725000+00:00,dwll_01981142-612a-7040-ae5e-10da3402e3ec,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10da3402e3ec/link
17,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10e18429dca8/link,2019-10-02,part-00007-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21699-1-c000.snappy.parquet,.snappy.parquet,451586553,2025-02-11T18:55:54.673000+00:00,dwll_01981142-612a-7040-ae5e-10e18429dca8,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10e18429dca8/link
18,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10f1a1ee1387/link,2019-10-02,part-00008-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21700-1-c000.snappy.parquet,.snappy.parquet,451172416,2025-02-11T18:59:22.333000+00:00,dwll_01981142-612a-7040-ae5e-10f1a1ee1387,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-10f1a1ee1387/link
19,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-110742f8510b/link,2019-10-02,part-00009-tid-9162271654771094302-4df03fc3-9149-433f-8b8d-46a4b8122cd0-21701-1-c000.snappy.parquet,.snappy.parquet,449911469,2025-02-11T18:48:51.543000+00:00,dwll_01981142-612a-7040-ae5e-110742f8510b,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-110742f8510b/link
20,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1110e9f23483/link,2019-10-03,part-00000-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21972-1-c000.snappy.parquet,.snappy.parquet,400217958,2025-02-11T18:52:46.856000+00:00,dwll_01981142-612a-7040-ae5e-1110e9f23483,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1110e9f23483/link
21,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-112628893a63/link,2019-10-03,part-00001-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21973-1-c000.snappy.parquet,.snappy.parquet,432231687,2025-02-11T18:55:54.704000+00:00,dwll_01981142-612a-7040-ae5e-112628893a63,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-112628893a63/link
22,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-113bc2f4bfde/link,2019-10-03,part-00002-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21974-1-c000.snappy.parquet,.snappy.parquet,431771447,2025-02-11T18:59:22.367000+00:00,dwll_01981142-612a-7040-ae5e-113bc2f4bfde,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-113bc2f4bfde/link
23,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1144cdcfda1c/link,2019-10-03,part-00003-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21975-1-c000.snappy.parquet,.snappy.parquet,431163478,2025-02-11T18:45:07.058000+00:00,dwll_01981142-612a-7040-ae5e-1144cdcfda1c,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1144cdcfda1c/link
24,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1152abe777f8/link,2019-10-03,part-00004-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21976-1-c000.snappy.parquet,.snappy.parquet,430628359,2025-02-11T18:50:06.590000+00:00,dwll_01981142-612a-7040-ae5e-1152abe777f8,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1152abe777f8/link
25,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-116cd365c59f/link,2019-10-03,part-00005-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21977-1-c000.snappy.parquet,.snappy.parquet,397154594,2025-02-11T18:52:46.905000+00:00,dwll_01981142-612a-7040-ae5e-116cd365c59f,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-116cd365c59f/link
26,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-117e97a1a44c/link,2019-10-03,part-00006-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21978-1-c000.snappy.parquet,.snappy.parquet,429687457,2025-02-11T18:56:12.627000+00:00,dwll_01981142-612a-7040-ae5e-117e97a1a44c,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-117e97a1a44c/link
27,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-118dd3d8f68d/link,2019-10-03,part-00007-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21979-1-c000.snappy.parquet,.snappy.parquet,429579735,2025-02-11T18:59:22.345000+00:00,dwll_01981142-612a-7040-ae5e-118dd3d8f68d,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-118dd3d8f68d/link
28,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1191c84afd54/link,2019-10-03,part-00008-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21980-1-c000.snappy.parquet,.snappy.parquet,428538935,2025-02-11T18:45:07.039000+00:00,dwll_01981142-612a-7040-ae5e-1191c84afd54,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1191c84afd54/link
29,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11a4ae455699/link,2019-10-03,part-00009-tid-8086697690246055394-5f83b228-b553-4c1c-8fd4-11db26ba5755-21981-1-c000.snappy.parquet,.snappy.parquet,427363796,2025-02-11T18:52:46.900000+00:00,dwll_01981142-612a-7040-ae5e-11a4ae455699,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11a4ae455699/link
30,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11b4f863e0d3/link,2019-10-04,part-00000-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22252-1-c000.snappy.parquet,.snappy.parquet,420054434,2025-02-11T18:55:54.719000+00:00,dwll_01981142-612a-7040-ae5e-11b4f863e0d3,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11b4f863e0d3/link
31,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11c872c1c35e/link,2019-10-04,part-00001-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22253-1-c000.snappy.parquet,.snappy.parquet,453844428,2025-02-11T18:59:22.331000+00:00,dwll_01981142-612a-7040-ae5e-11c872c1c35e,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11c872c1c35e/link
32,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11d6397fde47/link,2019-10-04,part-00002-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22254-1-c000.snappy.parquet,.snappy.parquet,453039784,2025-02-11T18:45:07.020000+00:00,dwll_01981142-612a-7040-ae5e-11d6397fde47,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11d6397fde47/link
33,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11e5f4084b75/link,2019-10-04,part-00003-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22255-1-c000.snappy.parquet,.snappy.parquet,452270425,2025-02-11T18:50:18.387000+00:00,dwll_01981142-612a-7040-ae5e-11e5f4084b75,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11e5f4084b75/link
34,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11fe8fca447e/link,2019-10-04,part-00004-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22256-1-c000.snappy.parquet,.snappy.parquet,451885821,2025-02-11T18:52:46.928000+00:00,dwll_01981142-612a-7040-ae5e-11fe8fca447e,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-11fe8fca447e/link
35,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12078773a56b/link,2019-10-04,part-00005-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22257-1-c000.snappy.parquet,.snappy.parquet,416985893,2025-02-11T18:55:54.670000+00:00,dwll_01981142-612a-7040-ae5e-12078773a56b,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12078773a56b/link
36,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1211ad09c3be/link,2019-10-04,part-00006-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22258-1-c000.snappy.parquet,.snappy.parquet,451171527,2025-02-11T18:59:22.343000+00:00,dwll_01981142-612a-7040-ae5e-1211ad09c3be,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1211ad09c3be/link
37,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12202777c89a/link,2019-10-04,part-00007-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22259-1-c000.snappy.parquet,.snappy.parquet,450401353,2025-02-11T18:45:06.996000+00:00,dwll_01981142-612a-7040-ae5e-12202777c89a,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12202777c89a/link
38,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1234051eca09/link,2019-10-04,part-00008-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22260-1-c000.snappy.parquet,.snappy.parquet,449635994,2025-02-11T18:48:51.596000+00:00,dwll_01981142-612a-7040-ae5e-1234051eca09,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1234051eca09/link
39,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-124a6455b7a8/link,2019-10-04,part-00009-tid-7229243221895045758-1b6fc8b9-1c05-4ac0-aed0-ea100c27c065-22261-1-c000.snappy.parquet,.snappy.parquet,448566578,2025-02-11T18:55:54.692000+00:00,dwll_01981142-612a-7040-ae5e-124a6455b7a8,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-124a6455b7a8/link
40,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1256bc7ca6d3/link,2019-10-05,part-00000-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22448-1-c000.snappy.parquet,.snappy.parquet,421103059,2025-02-11T18:59:22.384000+00:00,dwll_01981142-612a-7040-ae5e-1256bc7ca6d3,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1256bc7ca6d3/link
41,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12625b11537f/link,2019-10-05,part-00001-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22449-1-c000.snappy.parquet,.snappy.parquet,472434689,2025-02-11T18:45:07.036000+00:00,dwll_01981142-612a-7040-ae5e-12625b11537f,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12625b11537f/link
42,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1278d879b389/link,2019-10-05,part-00002-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22450-1-c000.snappy.parquet,.snappy.parquet,419388056,2025-02-11T18:50:06.659000+00:00,dwll_01981142-612a-7040-ae5e-1278d879b389,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1278d879b389/link
43,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-128f32f177d0/link,2019-10-05,part-00003-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22451-1-c000.snappy.parquet,.snappy.parquet,470678559,2025-02-11T18:52:46.906000+00:00,dwll_01981142-612a-7040-ae5e-128f32f177d0,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-128f32f177d0/link
44,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1296120f3cb1/link,2019-10-05,part-00004-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22452-1-c000.snappy.parquet,.snappy.parquet,470322825,2025-02-11T18:55:54.677000+00:00,dwll_01981142-612a-7040-ae5e-1296120f3cb1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-1296120f3cb1/link
45,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12ac17b18bd6/link,2019-10-05,part-00005-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22453-1-c000.snappy.parquet,.snappy.parquet,418024135,2025-02-11T18:59:22.327000+00:00,dwll_01981142-612a-7040-ae5e-12ac17b18bd6,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12ac17b18bd6/link
46,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12b16ce1ab9f/link,2019-10-05,part-00006-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22454-1-c000.snappy.parquet,.snappy.parquet,469418403,2025-02-11T18:45:07.087000+00:00,dwll_01981142-612a-7040-ae5e-12b16ce1ab9f,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12b16ce1ab9f/link
47,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12c6dff8505b/link,2019-10-05,part-00007-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22455-1-c000.snappy.parquet,.snappy.parquet,417055929,2025-02-11T18:48:51.592000+00:00,dwll_01981142-612a-7040-ae5e-12c6dff8505b,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12c6dff8505b/link
48,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12df69b1b7b2/link,2019-10-05,part-00008-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22456-1-c000.snappy.parquet,.snappy.parquet,468171772,2025-02-11T18:52:46.906000+00:00,dwll_01981142-612a-7040-ae5e-12df69b1b7b2,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12df69b1b7b2/link
49,1,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12e176c9491b/link,2019-10-05,part-00009-tid-1007783070066835772-a51d7202-2ce7-4d6e-a0e8-aa16c58ed9c2-22457-1-c000.snappy.parquet,.snappy.parquet,432586691,2025-02-11T18:59:22.386000+00:00,dwll_01981142-612a-7040-ae5e-12e176c9491b,https://app.deweydata.io/api/v1/downloads/01981142-612a-7040-ae5e-12e176c9491b/link
50,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33dff20df647/link,2019-10-06,part-00000-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22686-1-c000.snappy.parquet,.snappy.parquet,381311851,2025-02-11T18:45:07.151000+00:00,dwll_01981142-6df0-7b71-9477-33dff20df647,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33dff20df647/link
51,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33e8b70ad301/link,2019-10-06,part-00001-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22687-1-c000.snappy.parquet,.snappy.parquet,427944884,2025-02-11T18:48:51.560000+00:00,dwll_01981142-6df0-7b71-9477-33e8b70ad301,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33e8b70ad301/link
52,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33ff6ab5f5e8/link,2019-10-06,part-00002-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22688-1-c000.snappy.parquet,.snappy.parquet,379497339,2025-02-11T18:52:46.830000+00:00,dwll_01981142-6df0-7b71-9477-33ff6ab5f5e8,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-33ff6ab5f5e8/link
53,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-340ca2f7451d/link,2019-10-06,part-00003-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22689-1-c000.snappy.parquet,.snappy.parquet,426632129,2025-02-11T18:55:54.678000+00:00,dwll_01981142-6df0-7b71-9477-340ca2f7451d,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-340ca2f7451d/link
54,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3419a3ee7fb1/link,2019-10-06,part-00004-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22690-1-c000.snappy.parquet,.snappy.parquet,426391119,2025-02-11T18:59:22.304000+00:00,dwll_01981142-6df0-7b71-9477-3419a3ee7fb1,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3419a3ee7fb1/link
55,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-34210ee0e74d/link,2019-10-06,part-00005-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22691-1-c000.snappy.parquet,.snappy.parquet,378337766,2025-02-11T18:45:07.029000+00:00,dwll_01981142-6df0-7b71-9477-34210ee0e74d,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-34210ee0e74d/link
56,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-343fd470c226/link,2019-10-06,part-00006-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22692-1-c000.snappy.parquet,.snappy.parquet,425327149,2025-02-11T18:48:51.577000+00:00,dwll_01981142-6df0-7b71-9477-343fd470c226,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-343fd470c226/link
57,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3442e1f2fd6a/link,2019-10-06,part-00007-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22693-1-c000.snappy.parquet,.snappy.parquet,377365158,2025-02-11T18:52:46.905000+00:00,dwll_01981142-6df0-7b71-9477-3442e1f2fd6a,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3442e1f2fd6a/link
58,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-345d0634bc35/link,2019-10-06,part-00008-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22694-1-c000.snappy.parquet,.snappy.parquet,424117525,2025-02-11T18:55:54.730000+00:00,dwll_01981142-6df0-7b71-9477-345d0634bc35,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-345d0634bc35/link
59,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-34633a4a3f13/link,2019-10-06,part-00009-tid-4581645855267945993-5d7c9054-a334-4b16-861a-5b24fd7a9f29-22695-1-c000.snappy.parquet,.snappy.parquet,391337232,2025-02-11T18:45:07.024000+00:00,dwll_01981142-6df0-7b71-9477-34633a4a3f13,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-34633a4a3f13/link
60,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3473fa85f449/link,2019-10-07,part-00000-tid-6876244159492412952-fc1fc751-2eec-42af-98eb-ea5aa7f4e718-22882-1-c000.snappy.parquet,.snappy.parquet,378821298,2025-02-11T18:48:51.564000+00:00,dwll_01981142-6df0-7b71-9477-3473fa85f449,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3473fa85f449/link
61,2,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3485ddf11334/link,2019-10-07,part-00001-tid-6876244159492412952-fc1fc751-2eec-42af-98eb-ea5aa7f4e718-22883-1-c000.snappy.parquet,.snappy.parquet,425497334,2025-02-11T18:52:46.908000+00:00,dwll_01981142-6df0-7b71-9477-3485ddf11334,https://app.deweydata.io/api/v1/downloads/01981142-6df0-7b71-9477-3485ddf11334/link
