index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eee767e4fbae/link,2023-07-01,part-00010-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29689-1-c000.snappy.parquet,.snappy.parquet,13814475,2025-02-11T19:09:52.176000+00:00,dwll_01980aa4-6a88-7462-af2d-eee767e4fbae,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eee767e4fbae/link
11,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eeff31744b19/link,2023-07-01,part-00011-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29690-1-c000.snappy.parquet,.snappy.parquet,13855623,2025-02-11T19:11:05.858000+00:00,dwll_01980aa4-6a88-7462-af2d-eeff31744b19,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-eeff31744b19/link
12,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef024181636a/link,2023-07-01,part-00012-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29691-1-c000.snappy.parquet,.snappy.parquet,13833914,2025-02-11T19:11:27.866000+00:00,dwll_01980aa4-6a88-7462-af2d-ef024181636a,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef024181636a/link
13,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef17ff2c9ceb/link,2023-07-01,part-00013-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29692-1-c000.snappy.parquet,.snappy.parquet,13936560,2025-02-11T19:09:27.129000+00:00,dwll_01980aa4-6a88-7462-af2d-ef17ff2c9ceb,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef17ff2c9ceb/link
14,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef262cf1ed3f/link,2023-07-01,part-00014-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29693-1-c000.snappy.parquet,.snappy.parquet,13903987,2025-02-11T19:09:52.237000+00:00,dwll_01980aa4-6a88-7462-af2d-ef262cf1ed3f,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef262cf1ed3f/link
15,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef3bb8b12ab7/link,2023-07-01,part-00015-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29694-1-c000.snappy.parquet,.snappy.parquet,13930706,2025-02-11T19:11:05.982000+00:00,dwll_01980aa4-6a88-7462-af2d-ef3bb8b12ab7,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef3bb8b12ab7/link
16,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef46f14d833a/link,2023-07-01,part-00016-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29695-1-c000.snappy.parquet,.snappy.parquet,13945135,2025-02-11T19:11:27.839000+00:00,dwll_01980aa4-6a88-7462-af2d-ef46f14d833a,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef46f14d833a/link
17,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef55736d20ae/link,2023-07-01,part-00017-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29696-1-c000.snappy.parquet,.snappy.parquet,13786261,2025-02-11T19:09:08.301000+00:00,dwll_01980aa4-6a88-7462-af2d-ef55736d20ae,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef55736d20ae/link
18,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef69e38cdae8/link,2023-07-01,part-00018-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29697-1-c000.snappy.parquet,.snappy.parquet,13931358,2025-02-11T19:09:27.159000+00:00,dwll_01980aa4-6a88-7462-af2d-ef69e38cdae8,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef69e38cdae8/link
19,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef71f93fd132/link,2023-07-01,part-00019-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29698-1-c000.snappy.parquet,.snappy.parquet,13930478,2025-02-11T19:09:52.200000+00:00,dwll_01980aa4-6a88-7462-af2d-ef71f93fd132,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef71f93fd132/link
20,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef8ce2f34bad/link,2023-07-01,part-00020-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29699-1-c000.snappy.parquet,.snappy.parquet,13917164,2025-02-11T19:11:05.971000+00:00,dwll_01980aa4-6a88-7462-af2d-ef8ce2f34bad,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef8ce2f34bad/link
21,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef9a58e6dbfa/link,2023-07-01,part-00021-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29700-1-c000.snappy.parquet,.snappy.parquet,13833095,2025-02-11T19:11:27.863000+00:00,dwll_01980aa4-6a88-7462-af2d-ef9a58e6dbfa,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-ef9a58e6dbfa/link
22,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-efaa9407c38a/link,2023-07-01,part-00022-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29701-1-c000.snappy.parquet,.snappy.parquet,13986811,2025-02-11T19:09:08.322000+00:00,dwll_01980aa4-6a88-7462-af2d-efaa9407c38a,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-efaa9407c38a/link
23,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-efb7ca014daf/link,2023-07-01,part-00023-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29702-1-c000.snappy.parquet,.snappy.parquet,13925037,2025-02-11T19:09:52.268000+00:00,dwll_01980aa4-6a88-7462-af2d-efb7ca014daf,https://app.deweydata.io/api/v1/downloads/01980aa4-6a88-7462-af2d-efb7ca014daf/link
24,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-5266c8ade573/link,2023-07-01,part-00024-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29703-1-c000.snappy.parquet,.snappy.parquet,13830125,2025-02-11T19:11:06.081000+00:00,dwll_01980aa4-6a89-7702-b8d5-5266c8ade573,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-5266c8ade573/link
25,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-527ae735fb47/link,2023-07-01,part-00025-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29704-1-c000.snappy.parquet,.snappy.parquet,13824743,2025-02-11T19:11:27.913000+00:00,dwll_01980aa4-6a89-7702-b8d5-527ae735fb47,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-527ae735fb47/link
26,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-528a0f63b761/link,2023-07-01,part-00026-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29705-1-c000.snappy.parquet,.snappy.parquet,13944315,2025-02-11T19:09:08.471000+00:00,dwll_01980aa4-6a89-7702-b8d5-528a0f63b761,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-528a0f63b761/link
27,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-529340a641de/link,2023-07-01,part-00027-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29706-1-c000.snappy.parquet,.snappy.parquet,13811662,2025-02-11T19:09:27.423000+00:00,dwll_01980aa4-6a89-7702-b8d5-529340a641de,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-529340a641de/link
28,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52a24c2e41d7/link,2023-07-01,part-00028-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29707-1-c000.snappy.parquet,.snappy.parquet,14006891,2025-02-11T19:09:52.237000+00:00,dwll_01980aa4-6a89-7702-b8d5-52a24c2e41d7,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52a24c2e41d7/link
29,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52b8ba10c71a/link,2023-07-01,part-00029-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29708-1-c000.snappy.parquet,.snappy.parquet,13869388,2025-02-11T19:11:06.146000+00:00,dwll_01980aa4-6a89-7702-b8d5-52b8ba10c71a,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52b8ba10c71a/link
30,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52cd6ee44ab8/link,2023-07-01,part-00030-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29709-1-c000.snappy.parquet,.snappy.parquet,13940863,2025-02-11T19:11:27.922000+00:00,dwll_01980aa4-6a89-7702-b8d5-52cd6ee44ab8,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52cd6ee44ab8/link
31,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52d703fd1778/link,2023-07-01,part-00031-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29710-1-c000.snappy.parquet,.snappy.parquet,13995451,2025-02-11T19:09:08.474000+00:00,dwll_01980aa4-6a89-7702-b8d5-52d703fd1778,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52d703fd1778/link
32,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52e4e40240fc/link,2023-07-01,part-00032-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29711-1-c000.snappy.parquet,.snappy.parquet,13917915,2025-02-11T19:09:27.449000+00:00,dwll_01980aa4-6a89-7702-b8d5-52e4e40240fc,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52e4e40240fc/link
33,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52f25da168c2/link,2023-07-01,part-00033-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29712-1-c000.snappy.parquet,.snappy.parquet,13842791,2025-02-11T19:11:06.138000+00:00,dwll_01980aa4-6a89-7702-b8d5-52f25da168c2,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-52f25da168c2/link
34,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-530d3b6d382e/link,2023-07-01,part-00034-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29713-1-c000.snappy.parquet,.snappy.parquet,13869362,2025-02-11T19:11:27.932000+00:00,dwll_01980aa4-6a89-7702-b8d5-530d3b6d382e,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-530d3b6d382e/link
35,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53172ea2d0ea/link,2023-07-01,part-00035-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29714-1-c000.snappy.parquet,.snappy.parquet,13961345,2025-02-11T19:09:08.518000+00:00,dwll_01980aa4-6a89-7702-b8d5-53172ea2d0ea,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53172ea2d0ea/link
36,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53286ac260fd/link,2023-07-01,part-00036-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29715-1-c000.snappy.parquet,.snappy.parquet,13757629,2025-02-11T19:09:27.377000+00:00,dwll_01980aa4-6a89-7702-b8d5-53286ac260fd,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53286ac260fd/link
37,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-533a102c459b/link,2023-07-01,part-00037-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29716-1-c000.snappy.parquet,.snappy.parquet,13842532,2025-02-11T19:09:52.318000+00:00,dwll_01980aa4-6a89-7702-b8d5-533a102c459b,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-533a102c459b/link
38,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-534d7c1b2bce/link,2023-07-01,part-00038-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29717-1-c000.snappy.parquet,.snappy.parquet,13879742,2025-02-11T19:11:06.187000+00:00,dwll_01980aa4-6a89-7702-b8d5-534d7c1b2bce,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-534d7c1b2bce/link
39,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-535a703f49ee/link,2023-07-01,part-00039-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29718-1-c000.snappy.parquet,.snappy.parquet,13988285,2025-02-11T19:11:27.966000+00:00,dwll_01980aa4-6a89-7702-b8d5-535a703f49ee,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-535a703f49ee/link
40,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-536c9cbb83df/link,2023-07-01,part-00040-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29719-1-c000.snappy.parquet,.snappy.parquet,13763950,2025-02-11T19:09:08.623000+00:00,dwll_01980aa4-6a89-7702-b8d5-536c9cbb83df,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-536c9cbb83df/link
41,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53795fbbee17/link,2023-07-01,part-00041-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29720-1-c000.snappy.parquet,.snappy.parquet,13829336,2025-02-11T19:09:27.472000+00:00,dwll_01980aa4-6a89-7702-b8d5-53795fbbee17,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53795fbbee17/link
42,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-538e4947191a/link,2023-07-01,part-00042-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29721-1-c000.snappy.parquet,.snappy.parquet,13861654,2025-02-11T19:09:52.307000+00:00,dwll_01980aa4-6a89-7702-b8d5-538e4947191a,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-538e4947191a/link
43,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53992cd3338e/link,2023-07-01,part-00043-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29722-1-c000.snappy.parquet,.snappy.parquet,14026713,2025-02-11T19:11:28.088000+00:00,dwll_01980aa4-6a89-7702-b8d5-53992cd3338e,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53992cd3338e/link
44,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53a1943b7013/link,2023-07-01,part-00044-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29723-1-c000.snappy.parquet,.snappy.parquet,13993514,2025-02-11T19:09:08.563000+00:00,dwll_01980aa4-6a89-7702-b8d5-53a1943b7013,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53a1943b7013/link
45,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53b118ffc5ba/link,2023-07-01,part-00045-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29724-1-c000.snappy.parquet,.snappy.parquet,13853098,2025-02-11T19:09:27.446000+00:00,dwll_01980aa4-6a89-7702-b8d5-53b118ffc5ba,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53b118ffc5ba/link
46,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53c6a9dbf6b5/link,2023-07-01,part-00046-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29725-1-c000.snappy.parquet,.snappy.parquet,13744004,2025-02-11T19:09:52.374000+00:00,dwll_01980aa4-6a89-7702-b8d5-53c6a9dbf6b5,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53c6a9dbf6b5/link
47,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53dc25dd1c2e/link,2023-07-01,part-00047-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29726-1-c000.snappy.parquet,.snappy.parquet,13927578,2025-02-11T19:11:06.351000+00:00,dwll_01980aa4-6a89-7702-b8d5-53dc25dd1c2e,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53dc25dd1c2e/link
48,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53e217bad300/link,2023-07-01,part-00048-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29727-1-c000.snappy.parquet,.snappy.parquet,13849610,2025-02-11T19:11:28.138000+00:00,dwll_01980aa4-6a89-7702-b8d5-53e217bad300,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53e217bad300/link
49,1,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53f81a6a2b98/link,2023-07-01,part-00049-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29728-1-c000.snappy.parquet,.snappy.parquet,13890624,2025-02-11T19:09:08.599000+00:00,dwll_01980aa4-6a89-7702-b8d5-53f81a6a2b98,https://app.deweydata.io/api/v1/downloads/01980aa4-6a89-7702-b8d5-53f81a6a2b98/link
50,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d0f6a2028b9/link,2023-07-01,part-00050-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29729-1-c000.snappy.parquet,.snappy.parquet,13849934,2025-02-11T19:09:27.525000+00:00,dwll_01980aa4-74c8-7501-8360-4d0f6a2028b9,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d0f6a2028b9/link
51,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d11d8dd61da/link,2023-07-01,part-00051-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29730-1-c000.snappy.parquet,.snappy.parquet,13982881,2025-02-11T19:09:52.420000+00:00,dwll_01980aa4-74c8-7501-8360-4d11d8dd61da,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d11d8dd61da/link
52,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d27608326b0/link,2023-07-01,part-00052-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29731-1-c000.snappy.parquet,.snappy.parquet,13925445,2025-02-11T19:11:06.426000+00:00,dwll_01980aa4-74c8-7501-8360-4d27608326b0,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d27608326b0/link
53,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d31fc0bc6f8/link,2023-07-01,part-00053-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29732-1-c000.snappy.parquet,.snappy.parquet,13864139,2025-02-11T19:09:52.407000+00:00,dwll_01980aa4-74c8-7501-8360-4d31fc0bc6f8,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d31fc0bc6f8/link
54,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d4b4e642ebf/link,2023-07-01,part-00054-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29733-1-c000.snappy.parquet,.snappy.parquet,13839961,2025-02-11T19:11:06.476000+00:00,dwll_01980aa4-74c8-7501-8360-4d4b4e642ebf,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d4b4e642ebf/link
55,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d5d25fe4b56/link,2023-07-01,part-00055-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29734-1-c000.snappy.parquet,.snappy.parquet,13950049,2025-02-11T19:11:28.057000+00:00,dwll_01980aa4-74c8-7501-8360-4d5d25fe4b56,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d5d25fe4b56/link
56,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d6c7de18a5c/link,2023-07-01,part-00056-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29735-1-c000.snappy.parquet,.snappy.parquet,13807587,2025-02-11T19:09:08.710000+00:00,dwll_01980aa4-74c8-7501-8360-4d6c7de18a5c,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d6c7de18a5c/link
57,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d7d499f3d76/link,2023-07-01,part-00057-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29736-1-c000.snappy.parquet,.snappy.parquet,13998485,2025-02-11T19:09:27.580000+00:00,dwll_01980aa4-74c8-7501-8360-4d7d499f3d76,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d7d499f3d76/link
58,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d8faa041541/link,2023-07-01,part-00058-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29737-1-c000.snappy.parquet,.snappy.parquet,13981030,2025-02-11T19:09:52.375000+00:00,dwll_01980aa4-74c8-7501-8360-4d8faa041541,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d8faa041541/link
59,2,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d9cc186aaaf/link,2023-07-01,part-00059-tid-357406818239287437-2f982829-9755-4e35-8e67-ddb81bf3b652-29738-1-c000.snappy.parquet,.snappy.parquet,13930211,2025-02-11T19:11:06.623000+00:00,dwll_01980aa4-74c8-7501-8360-4d9cc186aaaf,https://app.deweydata.io/api/v1/downloads/01980aa4-74c8-7501-8360-4d9cc186aaaf/link
