index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3817bc1ca21/link,2021-01-02,part-00000-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162330-1-c000.snappy.parquet,.snappy.parquet,305445529,2025-02-11T18:46:08.347000+00:00,dwll_01980f76-1fc4-7e71-95c2-f3817bc1ca21,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3817bc1ca21/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f39cc0119081/link,2021-01-02,part-00001-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162325-1-c000.snappy.parquet,.snappy.parquet,328807205,2025-02-11T18:50:23.536000+00:00,dwll_01980f76-1fc4-7e71-95c2-f39cc0119081,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f39cc0119081/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3ac8e0c6dc9/link,2021-01-02,part-00002-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162324-1-c000.snappy.parquet,.snappy.parquet,312331011,2025-02-11T18:53:48.417000+00:00,dwll_01980f76-1fc4-7e71-95c2-f3ac8e0c6dc9,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3ac8e0c6dc9/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3b85e6ac4a8/link,2021-01-02,part-00003-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162322-1-c000.snappy.parquet,.snappy.parquet,310696566,2025-02-11T18:56:51.883000+00:00,dwll_01980f76-1fc4-7e71-95c2-f3b85e6ac4a8,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3b85e6ac4a8/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3c9575aa48c/link,2021-01-02,part-00004-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162321-1-c000.snappy.parquet,.snappy.parquet,325402935,2025-02-11T19:03:23.191000+00:00,dwll_01980f76-1fc4-7e71-95c2-f3c9575aa48c,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3c9575aa48c/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3dbdeb8e396/link,2021-01-02,part-00005-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162327-1-c000.snappy.parquet,.snappy.parquet,308730656,2025-02-11T18:46:08.330000+00:00,dwll_01980f76-1fc4-7e71-95c2-f3dbdeb8e396,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3dbdeb8e396/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3eb283d3a14/link,2021-01-02,part-00006-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162328-1-c000.snappy.parquet,.snappy.parquet,328193291,2025-02-11T18:50:23.512000+00:00,dwll_01980f76-1fc4-7e71-95c2-f3eb283d3a14,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3eb283d3a14/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3f7f725b3b3/link,2021-01-02,part-00007-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162329-1-c000.snappy.parquet,.snappy.parquet,313307515,2025-02-11T18:53:48.408000+00:00,dwll_01980f76-1fc4-7e71-95c2-f3f7f725b3b3,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f3f7f725b3b3/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f40afc608323/link,2021-01-02,part-00008-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162326-1-c000.snappy.parquet,.snappy.parquet,295681233,2025-02-11T18:56:51.948000+00:00,dwll_01980f76-1fc4-7e71-95c2-f40afc608323,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f40afc608323/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f416d37dfda3/link,2021-01-02,part-00009-tid-6647569287166769775-84479130-80cd-4ba8-88f9-bae16cbb5879-162323-1-c000.snappy.parquet,.snappy.parquet,323916113,2025-02-11T18:46:08.285000+00:00,dwll_01980f76-1fc4-7e71-95c2-f416d37dfda3,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f416d37dfda3/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f427ab43fad9/link,2021-01-03,part-00000-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164953-1-c000.snappy.parquet,.snappy.parquet,324910436,2025-02-11T18:50:23.489000+00:00,dwll_01980f76-1fc4-7e71-95c2-f427ab43fad9,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f427ab43fad9/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f43b795fb2d2/link,2021-01-03,part-00001-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164950-1-c000.snappy.parquet,.snappy.parquet,333708573,2025-02-11T18:53:48.445000+00:00,dwll_01980f76-1fc4-7e71-95c2-f43b795fb2d2,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f43b795fb2d2/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f44c3018f2a2/link,2021-01-03,part-00002-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164956-1-c000.snappy.parquet,.snappy.parquet,325842325,2025-02-11T18:56:51.914000+00:00,dwll_01980f76-1fc4-7e71-95c2-f44c3018f2a2,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f44c3018f2a2/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f454bb8a5ea2/link,2021-01-03,part-00003-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164949-1-c000.snappy.parquet,.snappy.parquet,319322154,2025-02-11T19:03:23.181000+00:00,dwll_01980f76-1fc4-7e71-95c2-f454bb8a5ea2,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f454bb8a5ea2/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f46e2eb8e646/link,2021-01-03,part-00004-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164954-1-c000.snappy.parquet,.snappy.parquet,314341803,2025-02-11T18:46:08.315000+00:00,dwll_01980f76-1fc4-7e71-95c2-f46e2eb8e646,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f46e2eb8e646/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f47b071dd504/link,2021-01-03,part-00005-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164951-1-c000.snappy.parquet,.snappy.parquet,340223069,2025-02-11T18:50:23.566000+00:00,dwll_01980f76-1fc4-7e71-95c2-f47b071dd504,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f47b071dd504/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f48a0535d96e/link,2021-01-03,part-00006-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164957-1-c000.snappy.parquet,.snappy.parquet,319731593,2025-02-11T18:53:48.451000+00:00,dwll_01980f76-1fc4-7e71-95c2-f48a0535d96e,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f48a0535d96e/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f491488f27fc/link,2021-01-03,part-00007-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164948-1-c000.snappy.parquet,.snappy.parquet,317661345,2025-02-11T18:56:51.911000+00:00,dwll_01980f76-1fc4-7e71-95c2-f491488f27fc,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f491488f27fc/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4a555f0b64d/link,2021-01-03,part-00008-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164952-1-c000.snappy.parquet,.snappy.parquet,332127110,2025-02-11T19:03:23.173000+00:00,dwll_01980f76-1fc4-7e71-95c2-f4a555f0b64d,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4a555f0b64d/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4b36d8f9be0/link,2021-01-03,part-00009-tid-6148202889458352544-2c860941-426d-4a0a-b7dd-d02633f66bf8-164955-1-c000.snappy.parquet,.snappy.parquet,335142856,2025-02-11T18:50:23.544000+00:00,dwll_01980f76-1fc4-7e71-95c2-f4b36d8f9be0,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4b36d8f9be0/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4c8319b4874/link,2021-01-04,part-00000-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167596-1-c000.snappy.parquet,.snappy.parquet,350422800,2025-02-11T18:53:48.462000+00:00,dwll_01980f76-1fc4-7e71-95c2-f4c8319b4874,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4c8319b4874/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4df8cce2bbd/link,2021-01-04,part-00001-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167598-1-c000.snappy.parquet,.snappy.parquet,349080743,2025-02-11T18:56:51.994000+00:00,dwll_01980f76-1fc4-7e71-95c2-f4df8cce2bbd,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4df8cce2bbd/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4e39901c947/link,2021-01-04,part-00002-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167594-1-c000.snappy.parquet,.snappy.parquet,342895203,2025-02-11T19:03:23.142000+00:00,dwll_01980f76-1fc4-7e71-95c2-f4e39901c947,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4e39901c947/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4fdb3c5dbb2/link,2021-01-04,part-00003-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167595-1-c000.snappy.parquet,.snappy.parquet,317567226,2025-02-11T18:46:08.345000+00:00,dwll_01980f76-1fc4-7e71-95c2-f4fdb3c5dbb2,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f4fdb3c5dbb2/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f507760e682e/link,2021-01-04,part-00004-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167593-1-c000.snappy.parquet,.snappy.parquet,307195063,2025-02-11T18:50:23.537000+00:00,dwll_01980f76-1fc4-7e71-95c2-f507760e682e,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f507760e682e/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f51c87f199cc/link,2021-01-04,part-00005-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167597-1-c000.snappy.parquet,.snappy.parquet,341063584,2025-02-11T18:53:48.429000+00:00,dwll_01980f76-1fc4-7e71-95c2-f51c87f199cc,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f51c87f199cc/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f52e2d0e9db7/link,2021-01-04,part-00006-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167590-1-c000.snappy.parquet,.snappy.parquet,346085870,2025-02-11T18:56:51.964000+00:00,dwll_01980f76-1fc4-7e71-95c2-f52e2d0e9db7,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f52e2d0e9db7/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f535fcb31d5a/link,2021-01-04,part-00007-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167592-1-c000.snappy.parquet,.snappy.parquet,328738816,2025-02-11T19:03:23.174000+00:00,dwll_01980f76-1fc4-7e71-95c2-f535fcb31d5a,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f535fcb31d5a/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f54c8a879477/link,2021-01-04,part-00008-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167589-1-c000.snappy.parquet,.snappy.parquet,343213660,2025-02-11T18:46:08.336000+00:00,dwll_01980f76-1fc4-7e71-95c2-f54c8a879477,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f54c8a879477/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f559b3b10ceb/link,2021-01-04,part-00009-tid-2310839959297624454-9d5151df-dcb4-4682-a0d4-e6f6d1b1d5cb-167591-1-c000.snappy.parquet,.snappy.parquet,327117143,2025-02-11T18:53:48.393000+00:00,dwll_01980f76-1fc4-7e71-95c2-f559b3b10ceb,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f559b3b10ceb/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f563d7cc9d82/link,2021-01-05,part-00000-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170233-1-c000.snappy.parquet,.snappy.parquet,329611744,2025-02-11T18:56:51.967000+00:00,dwll_01980f76-1fc4-7e71-95c2-f563d7cc9d82,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f563d7cc9d82/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5766b3bea64/link,2021-01-05,part-00001-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170241-1-c000.snappy.parquet,.snappy.parquet,326629809,2025-02-11T19:03:23.165000+00:00,dwll_01980f76-1fc4-7e71-95c2-f5766b3bea64,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5766b3bea64/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5822cffb573/link,2021-01-05,part-00002-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170234-1-c000.snappy.parquet,.snappy.parquet,318458015,2025-02-11T18:46:08.305000+00:00,dwll_01980f76-1fc4-7e71-95c2-f5822cffb573,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5822cffb573/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f59af6e6a806/link,2021-01-05,part-00003-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170239-1-c000.snappy.parquet,.snappy.parquet,310608139,2025-02-11T18:50:23.553000+00:00,dwll_01980f76-1fc4-7e71-95c2-f59af6e6a806,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f59af6e6a806/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5a1b8688b7a/link,2021-01-05,part-00004-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170232-1-c000.snappy.parquet,.snappy.parquet,321869195,2025-02-11T18:53:48.425000+00:00,dwll_01980f76-1fc4-7e71-95c2-f5a1b8688b7a,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5a1b8688b7a/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5b351785e69/link,2021-01-05,part-00005-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170236-1-c000.snappy.parquet,.snappy.parquet,330091014,2025-02-11T18:56:51.954000+00:00,dwll_01980f76-1fc4-7e71-95c2-f5b351785e69,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5b351785e69/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5c1cf085581/link,2021-01-05,part-00006-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170237-1-c000.snappy.parquet,.snappy.parquet,324854852,2025-02-11T19:03:23.187000+00:00,dwll_01980f76-1fc4-7e71-95c2-f5c1cf085581,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5c1cf085581/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5dc81e959b4/link,2021-01-05,part-00007-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170240-1-c000.snappy.parquet,.snappy.parquet,330744538,2025-02-11T18:46:08.282000+00:00,dwll_01980f76-1fc4-7e71-95c2-f5dc81e959b4,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5dc81e959b4/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5e6388eeeb4/link,2021-01-05,part-00008-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170235-1-c000.snappy.parquet,.snappy.parquet,322710109,2025-02-11T18:50:23.548000+00:00,dwll_01980f76-1fc4-7e71-95c2-f5e6388eeeb4,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5e6388eeeb4/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5f2e73f7f4f/link,2021-01-05,part-00009-tid-8830099715529780607-cb352e9f-5b10-4ed8-9f7d-9512541b8f22-170238-1-c000.snappy.parquet,.snappy.parquet,318753247,2025-02-11T18:56:51.956000+00:00,dwll_01980f76-1fc4-7e71-95c2-f5f2e73f7f4f,https://app.deweydata.io/api/v1/downloads/01980f76-1fc4-7e71-95c2-f5f2e73f7f4f/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39783834fba2/link,2021-01-06,part-00000-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172881-1-c000.snappy.parquet,.snappy.parquet,353178663,2025-02-11T19:03:23.242000+00:00,dwll_01980f76-29b3-76d1-a73e-39783834fba2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39783834fba2/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-398ba0539ac9/link,2021-01-06,part-00001-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172878-1-c000.snappy.parquet,.snappy.parquet,356683237,2025-02-11T18:46:08.350000+00:00,dwll_01980f76-29b3-76d1-a73e-398ba0539ac9,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-398ba0539ac9/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-399ba45d6b7b/link,2021-01-06,part-00002-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172884-1-c000.snappy.parquet,.snappy.parquet,342493634,2025-02-11T18:50:23.542000+00:00,dwll_01980f76-29b3-76d1-a73e-399ba45d6b7b,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-399ba45d6b7b/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39ad9edf640c/link,2021-01-06,part-00003-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172876-1-c000.snappy.parquet,.snappy.parquet,336105826,2025-02-11T18:54:08.697000+00:00,dwll_01980f76-29b3-76d1-a73e-39ad9edf640c,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39ad9edf640c/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39b507e85d7c/link,2021-01-06,part-00004-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172877-1-c000.snappy.parquet,.snappy.parquet,357101795,2025-02-11T18:56:52.005000+00:00,dwll_01980f76-29b3-76d1-a73e-39b507e85d7c,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39b507e85d7c/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39cb76f5a115/link,2021-01-06,part-00005-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172882-1-c000.snappy.parquet,.snappy.parquet,348862798,2025-02-11T19:03:23.129000+00:00,dwll_01980f76-29b3-76d1-a73e-39cb76f5a115,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39cb76f5a115/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39d9de7de12b/link,2021-01-06,part-00006-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172879-1-c000.snappy.parquet,.snappy.parquet,360216285,2025-02-11T18:46:08.286000+00:00,dwll_01980f76-29b3-76d1-a73e-39d9de7de12b,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39d9de7de12b/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39e2c78866ae/link,2021-01-06,part-00007-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172883-1-c000.snappy.parquet,.snappy.parquet,333251113,2025-02-11T18:50:23.500000+00:00,dwll_01980f76-29b3-76d1-a73e-39e2c78866ae,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39e2c78866ae/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39f1bc2d5646/link,2021-01-06,part-00008-tid-7262727889467009896-4a21cb09-ff3e-48ab-b18e-d67eabf8b110-172875-1-c000.snappy.parquet,.snappy.parquet,359933738,2025-02-11T18:53:48.419000+00:00,dwll_01980f76-29b3-76d1-a73e-39f1bc2d5646,https://app.deweydata.io/api/v1/downloads/01980f76-29b3-76d1-a73e-39f1bc2d5646/link
