index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
15,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05913db4ac54/link,2021-11-02,part-00005-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20465-1-c000.snappy.parquet,.snappy.parquet,582877175,2025-02-11T18:46:44.162000+00:00,dwll_01980ee5-dae5-73b3-ab30-05913db4ac54,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05913db4ac54/link
16,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05a3b98a908b/link,2021-11-02,part-00006-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20462-1-c000.snappy.parquet,.snappy.parquet,565959569,2025-02-11T18:51:05.284000+00:00,dwll_01980ee5-dae5-73b3-ab30-05a3b98a908b,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05a3b98a908b/link
17,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05b51d001f15/link,2021-11-02,part-00007-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20459-1-c000.snappy.parquet,.snappy.parquet,585073438,2025-02-11T18:54:23.139000+00:00,dwll_01980ee5-dae5-73b3-ab30-05b51d001f15,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05b51d001f15/link
18,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05cc880af737/link,2021-11-02,part-00008-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20461-1-c000.snappy.parquet,.snappy.parquet,590120884,2025-02-11T18:57:33.401000+00:00,dwll_01980ee5-dae5-73b3-ab30-05cc880af737,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05cc880af737/link
19,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05d49574f252/link,2021-11-02,part-00009-tid-2605998288847921654-549f5e9a-5e89-473c-8efa-264e745f1721-20458-1-c000.snappy.parquet,.snappy.parquet,553777033,2025-02-11T18:46:44.091000+00:00,dwll_01980ee5-dae5-73b3-ab30-05d49574f252,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05d49574f252/link
20,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05e0260aca88/link,2021-11-03,part-00000-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19236-1-c000.snappy.parquet,.snappy.parquet,665511251,2025-02-11T18:51:05.313000+00:00,dwll_01980ee5-dae5-73b3-ab30-05e0260aca88,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05e0260aca88/link
21,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05fc0b251a70/link,2021-11-03,part-00001-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19233-1-c000.snappy.parquet,.snappy.parquet,652700033,2025-02-11T18:54:23.110000+00:00,dwll_01980ee5-dae5-73b3-ab30-05fc0b251a70,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-05fc0b251a70/link
22,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-060c0e8c50a8/link,2021-11-03,part-00002-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19235-1-c000.snappy.parquet,.snappy.parquet,636714520,2025-02-11T18:57:35.299000+00:00,dwll_01980ee5-dae5-73b3-ab30-060c0e8c50a8,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-060c0e8c50a8/link
23,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-061d3f3a7802/link,2021-11-03,part-00003-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19228-1-c000.snappy.parquet,.snappy.parquet,619445901,2025-02-11T18:42:12.958000+00:00,dwll_01980ee5-dae5-73b3-ab30-061d3f3a7802,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-061d3f3a7802/link
24,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0621942ea715/link,2021-11-03,part-00004-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19229-1-c000.snappy.parquet,.snappy.parquet,679027120,2025-02-11T18:46:44.062000+00:00,dwll_01980ee5-dae5-73b3-ab30-0621942ea715,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0621942ea715/link
25,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0638e728c4e4/link,2021-11-03,part-00005-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19237-1-c000.snappy.parquet,.snappy.parquet,664424882,2025-02-11T18:51:05.974000+00:00,dwll_01980ee5-dae5-73b3-ab30-0638e728c4e4,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0638e728c4e4/link
26,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06430a734232/link,2021-11-03,part-00006-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19231-1-c000.snappy.parquet,.snappy.parquet,668910300,2025-02-11T18:54:23.131000+00:00,dwll_01980ee5-dae5-73b3-ab30-06430a734232,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06430a734232/link
27,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06551ff3696b/link,2021-11-03,part-00007-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19232-1-c000.snappy.parquet,.snappy.parquet,635097889,2025-02-11T18:57:35.267000+00:00,dwll_01980ee5-dae5-73b3-ab30-06551ff3696b,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06551ff3696b/link
28,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-066a4d90e643/link,2021-11-03,part-00008-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19234-1-c000.snappy.parquet,.snappy.parquet,641479500,2025-02-11T18:42:12.887000+00:00,dwll_01980ee5-dae5-73b3-ab30-066a4d90e643,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-066a4d90e643/link
29,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06704e97477a/link,2021-11-03,part-00009-tid-7005127020210997356-15cae527-49d2-418e-b751-5308ec641947-19230-1-c000.snappy.parquet,.snappy.parquet,655206890,2025-02-11T18:51:05.961000+00:00,dwll_01980ee5-dae5-73b3-ab30-06704e97477a,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06704e97477a/link
30,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-068a07e74725/link,2021-11-04,part-00000-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19229-1-c000.snappy.parquet,.snappy.parquet,664389215,2025-02-11T18:54:53.201000+00:00,dwll_01980ee5-dae5-73b3-ab30-068a07e74725,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-068a07e74725/link
31,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0698a7a625ef/link,2021-11-04,part-00001-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19234-1-c000.snappy.parquet,.snappy.parquet,690273214,2025-02-11T18:57:35.195000+00:00,dwll_01980ee5-dae5-73b3-ab30-0698a7a625ef,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0698a7a625ef/link
32,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06ad65ecb7a9/link,2021-11-04,part-00002-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19236-1-c000.snappy.parquet,.snappy.parquet,621148260,2025-02-11T18:42:12.968000+00:00,dwll_01980ee5-dae5-73b3-ab30-06ad65ecb7a9,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06ad65ecb7a9/link
33,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06b6f05fcd99/link,2021-11-04,part-00003-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19232-1-c000.snappy.parquet,.snappy.parquet,599115807,2025-02-11T18:46:44.048000+00:00,dwll_01980ee5-dae5-73b3-ab30-06b6f05fcd99,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06b6f05fcd99/link
34,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06c7015d4e2d/link,2021-11-04,part-00004-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19235-1-c000.snappy.parquet,.snappy.parquet,648335343,2025-02-11T18:51:05.992000+00:00,dwll_01980ee5-dae5-73b3-ab30-06c7015d4e2d,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06c7015d4e2d/link
35,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06d752729486/link,2021-11-04,part-00005-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19231-1-c000.snappy.parquet,.snappy.parquet,677564903,2025-02-11T18:54:23.188000+00:00,dwll_01980ee5-dae5-73b3-ab30-06d752729486,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06d752729486/link
36,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06e0cc32a222/link,2021-11-04,part-00006-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19233-1-c000.snappy.parquet,.snappy.parquet,681731863,2025-02-11T18:57:35.204000+00:00,dwll_01980ee5-dae5-73b3-ab30-06e0cc32a222,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06e0cc32a222/link
37,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06f4a3ba226a/link,2021-11-04,part-00007-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19237-1-c000.snappy.parquet,.snappy.parquet,657415818,2025-02-11T18:42:12.933000+00:00,dwll_01980ee5-dae5-73b3-ab30-06f4a3ba226a,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-06f4a3ba226a/link
38,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-070f5ae139b9/link,2021-11-04,part-00008-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19230-1-c000.snappy.parquet,.snappy.parquet,676146777,2025-02-11T18:46:44.123000+00:00,dwll_01980ee5-dae5-73b3-ab30-070f5ae139b9,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-070f5ae139b9/link
39,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0713f1269ca8/link,2021-11-04,part-00009-tid-1265467329555667138-fd26f8d7-abab-4a53-981b-5f9a9296b939-19228-1-c000.snappy.parquet,.snappy.parquet,642536473,2025-02-11T18:54:23.168000+00:00,dwll_01980ee5-dae5-73b3-ab30-0713f1269ca8,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0713f1269ca8/link
40,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0726b4985bfc/link,2021-11-05,part-00000-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19217-1-c000.snappy.parquet,.snappy.parquet,616982182,2025-02-11T18:57:35.271000+00:00,dwll_01980ee5-dae5-73b3-ab30-0726b4985bfc,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0726b4985bfc/link
41,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0736b56f7b99/link,2021-11-05,part-00001-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19215-1-c000.snappy.parquet,.snappy.parquet,656268953,2025-02-11T18:42:12.894000+00:00,dwll_01980ee5-dae5-73b3-ab30-0736b56f7b99,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0736b56f7b99/link
42,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-074abf9e0b2b/link,2021-11-05,part-00002-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19221-1-c000.snappy.parquet,.snappy.parquet,623745756,2025-02-11T18:46:44.074000+00:00,dwll_01980ee5-dae5-73b3-ab30-074abf9e0b2b,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-074abf9e0b2b/link
43,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-07501264e40c/link,2021-11-05,part-00003-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19222-1-c000.snappy.parquet,.snappy.parquet,568623458,2025-02-11T18:51:05.931000+00:00,dwll_01980ee5-dae5-73b3-ab30-07501264e40c,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-07501264e40c/link
44,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-076d76e62c1a/link,2021-11-05,part-00004-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19216-1-c000.snappy.parquet,.snappy.parquet,616179369,2025-02-11T18:54:23.174000+00:00,dwll_01980ee5-dae5-73b3-ab30-076d76e62c1a,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-076d76e62c1a/link
45,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-077b8d0e2420/link,2021-11-05,part-00005-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19213-1-c000.snappy.parquet,.snappy.parquet,646680496,2025-02-11T18:57:35.236000+00:00,dwll_01980ee5-dae5-73b3-ab30-077b8d0e2420,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-077b8d0e2420/link
46,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0786b8b7bc35/link,2021-11-05,part-00006-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19214-1-c000.snappy.parquet,.snappy.parquet,626385615,2025-02-11T18:42:12.948000+00:00,dwll_01980ee5-dae5-73b3-ab30-0786b8b7bc35,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0786b8b7bc35/link
47,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0790bb2ed7f5/link,2021-11-05,part-00007-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19219-1-c000.snappy.parquet,.snappy.parquet,608054776,2025-02-11T18:47:16.873000+00:00,dwll_01980ee5-dae5-73b3-ab30-0790bb2ed7f5,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-0790bb2ed7f5/link
48,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-07a4224bfd07/link,2021-11-05,part-00008-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19218-1-c000.snappy.parquet,.snappy.parquet,638825374,2025-02-11T18:51:05.946000+00:00,dwll_01980ee5-dae5-73b3-ab30-07a4224bfd07,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-07a4224bfd07/link
49,1,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-07b386d452ba/link,2021-11-05,part-00009-tid-7257445922713421134-bf96fda3-814a-4e4c-bb1b-35e3ba6ee9e5-19220-1-c000.snappy.parquet,.snappy.parquet,607211541,2025-02-11T18:42:12.944000+00:00,dwll_01980ee5-dae5-73b3-ab30-07b386d452ba,https://app.deweydata.io/api/v1/downloads/01980ee5-dae5-73b3-ab30-07b386d452ba/link
50,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6a724e2182c3/link,2021-11-06,part-00000-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19100-1-c000.snappy.parquet,.snappy.parquet,701774276,2025-02-11T18:46:45.617000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6a724e2182c3,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6a724e2182c3/link
51,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6a8ad323e93a/link,2021-11-06,part-00001-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19101-1-c000.snappy.parquet,.snappy.parquet,681198419,2025-02-11T18:51:05.963000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6a8ad323e93a,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6a8ad323e93a/link
52,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6a9499e896f8/link,2021-11-06,part-00002-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19094-1-c000.snappy.parquet,.snappy.parquet,657930692,2025-02-11T18:54:23.135000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6a9499e896f8,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6a9499e896f8/link
53,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6aa14211d64f/link,2021-11-06,part-00003-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19093-1-c000.snappy.parquet,.snappy.parquet,642243967,2025-02-11T18:57:35.278000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6aa14211d64f,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6aa14211d64f/link
54,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6ab77d229c42/link,2021-11-06,part-00004-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19098-1-c000.snappy.parquet,.snappy.parquet,643932839,2025-02-11T18:42:12.952000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6ab77d229c42,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6ab77d229c42/link
55,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6acee04fc7d0/link,2021-11-06,part-00005-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19095-1-c000.snappy.parquet,.snappy.parquet,679365076,2025-02-11T18:48:11.011000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6acee04fc7d0,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6acee04fc7d0/link
56,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6ad58b46edeb/link,2021-11-06,part-00006-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19097-1-c000.snappy.parquet,.snappy.parquet,701480125,2025-02-11T18:51:06.042000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6ad58b46edeb,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6ad58b46edeb/link
57,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6ae482a627a7/link,2021-11-06,part-00007-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19096-1-c000.snappy.parquet,.snappy.parquet,640297291,2025-02-11T18:54:23.137000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6ae482a627a7,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6ae482a627a7/link
58,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6af257076c32/link,2021-11-06,part-00008-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19099-1-c000.snappy.parquet,.snappy.parquet,687973862,2025-02-11T18:57:35.211000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6af257076c32,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6af257076c32/link
59,2,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6b0175d55f58/link,2021-11-06,part-00009-tid-1877444521706168809-e3c2a767-cc4a-4018-878b-f45f6049223a-19102-1-c000.snappy.parquet,.snappy.parquet,698277778,2025-02-11T18:46:45.618000+00:00,dwll_01980ee5-e4ed-7cc3-9932-6b0175d55f58,https://app.deweydata.io/api/v1/downloads/01980ee5-e4ed-7cc3-9932-6b0175d55f58/link
