index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a857d3fdbcda/link,2021-02-02,part-00000-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243092-1-c000.snappy.parquet,.snappy.parquet,289219230,2025-02-11T19:03:36.607000+00:00,dwll_01980f6c-bbe6-7173-9330-a857d3fdbcda,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a857d3fdbcda/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a86523243eb6/link,2021-02-02,part-00001-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243095-1-c000.snappy.parquet,.snappy.parquet,317619147,2025-02-11T18:46:11.679000+00:00,dwll_01980f6c-bbe6-7173-9330-a86523243eb6,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a86523243eb6/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a87260aaa6df/link,2021-02-02,part-00002-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243093-1-c000.snappy.parquet,.snappy.parquet,306238049,2025-02-11T18:50:23.627000+00:00,dwll_01980f6c-bbe6-7173-9330-a87260aaa6df,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a87260aaa6df/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a88587c34d30/link,2021-02-02,part-00003-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243091-1-c000.snappy.parquet,.snappy.parquet,290727499,2025-02-11T18:53:49.634000+00:00,dwll_01980f6c-bbe6-7173-9330-a88587c34d30,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a88587c34d30/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a89e31328aa8/link,2021-02-02,part-00004-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243090-1-c000.snappy.parquet,.snappy.parquet,300443409,2025-02-11T18:56:55.987000+00:00,dwll_01980f6c-bbe6-7173-9330-a89e31328aa8,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a89e31328aa8/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8a3f46f6ebb/link,2021-02-02,part-00005-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243089-1-c000.snappy.parquet,.snappy.parquet,305327526,2025-02-11T19:03:36.552000+00:00,dwll_01980f6c-bbe6-7173-9330-a8a3f46f6ebb,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8a3f46f6ebb/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8b7f4946c88/link,2021-02-02,part-00006-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243088-1-c000.snappy.parquet,.snappy.parquet,297483036,2025-02-11T18:46:11.747000+00:00,dwll_01980f6c-bbe6-7173-9330-a8b7f4946c88,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8b7f4946c88/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8c847d102a2/link,2021-02-02,part-00007-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243094-1-c000.snappy.parquet,.snappy.parquet,263159126,2025-02-11T18:50:23.619000+00:00,dwll_01980f6c-bbe6-7173-9330-a8c847d102a2,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8c847d102a2/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8d48bd5017a/link,2021-02-02,part-00008-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243087-1-c000.snappy.parquet,.snappy.parquet,264148719,2025-02-11T18:53:49.619000+00:00,dwll_01980f6c-bbe6-7173-9330-a8d48bd5017a,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8d48bd5017a/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8e823dc9359/link,2021-02-02,part-00009-tid-2258111781315828129-2c1b05f9-59b4-48df-8b81-7313ee668537-243086-1-c000.snappy.parquet,.snappy.parquet,294918541,2025-02-11T19:03:36.597000+00:00,dwll_01980f6c-bbe6-7173-9330-a8e823dc9359,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8e823dc9359/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8fa0cdc282d/link,2021-02-03,part-00000-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245738-1-c000.snappy.parquet,.snappy.parquet,324476147,2025-02-11T18:46:11.736000+00:00,dwll_01980f6c-bbe6-7173-9330-a8fa0cdc282d,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a8fa0cdc282d/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9092b87136c/link,2021-02-03,part-00001-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245735-1-c000.snappy.parquet,.snappy.parquet,321883213,2025-02-11T18:50:23.602000+00:00,dwll_01980f6c-bbe6-7173-9330-a9092b87136c,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9092b87136c/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a914e718136f/link,2021-02-03,part-00002-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245740-1-c000.snappy.parquet,.snappy.parquet,302615591,2025-02-11T18:53:49.592000+00:00,dwll_01980f6c-bbe6-7173-9330-a914e718136f,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a914e718136f/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a926b79f5ce6/link,2021-02-03,part-00003-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245739-1-c000.snappy.parquet,.snappy.parquet,312547664,2025-02-11T18:56:56.012000+00:00,dwll_01980f6c-bbe6-7173-9330-a926b79f5ce6,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a926b79f5ce6/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9344e80d6e9/link,2021-02-03,part-00004-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245741-1-c000.snappy.parquet,.snappy.parquet,308481691,2025-02-11T19:03:36.582000+00:00,dwll_01980f6c-bbe6-7173-9330-a9344e80d6e9,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9344e80d6e9/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a94e4dc8eb08/link,2021-02-03,part-00005-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245742-1-c000.snappy.parquet,.snappy.parquet,319707549,2025-02-11T18:46:11.743000+00:00,dwll_01980f6c-bbe6-7173-9330-a94e4dc8eb08,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a94e4dc8eb08/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a95959e4bf5f/link,2021-02-03,part-00006-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245736-1-c000.snappy.parquet,.snappy.parquet,314367117,2025-02-11T18:50:23.581000+00:00,dwll_01980f6c-bbe6-7173-9330-a95959e4bf5f,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a95959e4bf5f/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a960dd59d03a/link,2021-02-03,part-00007-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245737-1-c000.snappy.parquet,.snappy.parquet,327437549,2025-02-11T18:53:49.620000+00:00,dwll_01980f6c-bbe6-7173-9330-a960dd59d03a,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a960dd59d03a/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a97844c1682f/link,2021-02-03,part-00008-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245733-1-c000.snappy.parquet,.snappy.parquet,324405670,2025-02-11T18:56:56.010000+00:00,dwll_01980f6c-bbe6-7173-9330-a97844c1682f,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a97844c1682f/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a98966b55334/link,2021-02-03,part-00009-tid-6322368635402928154-22d24c98-29ca-452b-984c-5251de6384f8-245734-1-c000.snappy.parquet,.snappy.parquet,313411941,2025-02-11T18:46:11.695000+00:00,dwll_01980f6c-bbe6-7173-9330-a98966b55334,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a98966b55334/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a990f62c1383/link,2021-02-04,part-00000-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248380-1-c000.snappy.parquet,.snappy.parquet,338465798,2025-02-11T18:50:23.628000+00:00,dwll_01980f6c-bbe6-7173-9330-a990f62c1383,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a990f62c1383/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9a4bdc7f586/link,2021-02-04,part-00001-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248384-1-c000.snappy.parquet,.snappy.parquet,330182541,2025-02-11T18:53:49.588000+00:00,dwll_01980f6c-bbe6-7173-9330-a9a4bdc7f586,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9a4bdc7f586/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9baf43c555c/link,2021-02-04,part-00002-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248386-1-c000.snappy.parquet,.snappy.parquet,337431682,2025-02-11T18:56:55.964000+00:00,dwll_01980f6c-bbe6-7173-9330-a9baf43c555c,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9baf43c555c/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9c75b01251c/link,2021-02-04,part-00003-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248383-1-c000.snappy.parquet,.snappy.parquet,315999983,2025-02-11T19:03:36.570000+00:00,dwll_01980f6c-bbe6-7173-9330-a9c75b01251c,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9c75b01251c/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9d5565b5e38/link,2021-02-04,part-00004-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248388-1-c000.snappy.parquet,.snappy.parquet,333373669,2025-02-11T18:46:11.719000+00:00,dwll_01980f6c-bbe6-7173-9330-a9d5565b5e38,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9d5565b5e38/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9ee289116ea/link,2021-02-04,part-00005-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248382-1-c000.snappy.parquet,.snappy.parquet,329041135,2025-02-11T18:50:23.617000+00:00,dwll_01980f6c-bbe6-7173-9330-a9ee289116ea,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9ee289116ea/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9f9aaf9fa2d/link,2021-02-04,part-00006-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248389-1-c000.snappy.parquet,.snappy.parquet,341130742,2025-02-11T18:53:49.593000+00:00,dwll_01980f6c-bbe6-7173-9330-a9f9aaf9fa2d,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-a9f9aaf9fa2d/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa0a48ddec6b/link,2021-02-04,part-00007-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248387-1-c000.snappy.parquet,.snappy.parquet,323467803,2025-02-11T18:56:55.925000+00:00,dwll_01980f6c-bbe6-7173-9330-aa0a48ddec6b,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa0a48ddec6b/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa1f3bb5aab2/link,2021-02-04,part-00008-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248385-1-c000.snappy.parquet,.snappy.parquet,332894281,2025-02-11T19:03:36.576000+00:00,dwll_01980f6c-bbe6-7173-9330-aa1f3bb5aab2,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa1f3bb5aab2/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa2982764e52/link,2021-02-04,part-00009-tid-6585781911985266691-adb0bc13-0533-46bf-91cb-120c09681926-248381-1-c000.snappy.parquet,.snappy.parquet,326277798,2025-02-11T18:50:34.914000+00:00,dwll_01980f6c-bbe6-7173-9330-aa2982764e52,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa2982764e52/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa38ef6775b6/link,2021-02-05,part-00000-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251033-1-c000.snappy.parquet,.snappy.parquet,351655702,2025-02-11T18:53:49.583000+00:00,dwll_01980f6c-bbe6-7173-9330-aa38ef6775b6,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa38ef6775b6/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa475dade030/link,2021-02-05,part-00001-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251026-1-c000.snappy.parquet,.snappy.parquet,363448527,2025-02-11T18:56:56.068000+00:00,dwll_01980f6c-bbe6-7173-9330-aa475dade030,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa475dade030/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa5acf105a0b/link,2021-02-05,part-00002-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251030-1-c000.snappy.parquet,.snappy.parquet,344148622,2025-02-11T19:03:36.586000+00:00,dwll_01980f6c-bbe6-7173-9330-aa5acf105a0b,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa5acf105a0b/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa6a1c9e69a2/link,2021-02-05,part-00003-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251025-1-c000.snappy.parquet,.snappy.parquet,362552189,2025-02-11T18:46:12.785000+00:00,dwll_01980f6c-bbe6-7173-9330-aa6a1c9e69a2,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa6a1c9e69a2/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa7e8fb6f183/link,2021-02-05,part-00004-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251034-1-c000.snappy.parquet,.snappy.parquet,347901102,2025-02-11T18:50:34.884000+00:00,dwll_01980f6c-bbe6-7173-9330-aa7e8fb6f183,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa7e8fb6f183/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa88b3bddf2b/link,2021-02-05,part-00005-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251028-1-c000.snappy.parquet,.snappy.parquet,362196537,2025-02-11T18:53:49.586000+00:00,dwll_01980f6c-bbe6-7173-9330-aa88b3bddf2b,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa88b3bddf2b/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa930b6dbced/link,2021-02-05,part-00006-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251029-1-c000.snappy.parquet,.snappy.parquet,351771644,2025-02-11T18:56:55.964000+00:00,dwll_01980f6c-bbe6-7173-9330-aa930b6dbced,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aa930b6dbced/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aaa3ddf321b0/link,2021-02-05,part-00007-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251032-1-c000.snappy.parquet,.snappy.parquet,371206018,2025-02-11T19:03:36.592000+00:00,dwll_01980f6c-bbe6-7173-9330-aaa3ddf321b0,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aaa3ddf321b0/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aab0063230f9/link,2021-02-05,part-00008-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251031-1-c000.snappy.parquet,.snappy.parquet,347558360,2025-02-11T18:46:12.762000+00:00,dwll_01980f6c-bbe6-7173-9330-aab0063230f9,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aab0063230f9/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aac166b1e7d2/link,2021-02-05,part-00009-tid-5101764567171204125-3a45020d-6305-45bd-b4da-3ab350a088cd-251027-1-c000.snappy.parquet,.snappy.parquet,351137684,2025-02-11T18:53:49.601000+00:00,dwll_01980f6c-bbe6-7173-9330-aac166b1e7d2,https://app.deweydata.io/api/v1/downloads/01980f6c-bbe6-7173-9330-aac166b1e7d2/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-2177278d372b/link,2021-02-06,part-00000-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253660-1-c000.snappy.parquet,.snappy.parquet,360480539,2025-02-11T18:56:56.861000+00:00,dwll_01980f6c-c5ae-70b2-91a9-2177278d372b,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-2177278d372b/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-218a765abd05/link,2021-02-06,part-00001-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253654-1-c000.snappy.parquet,.snappy.parquet,363495452,2025-02-11T19:03:36.527000+00:00,dwll_01980f6c-c5ae-70b2-91a9-218a765abd05,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-218a765abd05/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21943976c4e8/link,2021-02-06,part-00002-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253656-1-c000.snappy.parquet,.snappy.parquet,375331205,2025-02-11T18:46:12.865000+00:00,dwll_01980f6c-c5ae-70b2-91a9-21943976c4e8,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21943976c4e8/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21a2063cdd5e/link,2021-02-06,part-00003-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253659-1-c000.snappy.parquet,.snappy.parquet,340542684,2025-02-11T18:50:34.936000+00:00,dwll_01980f6c-c5ae-70b2-91a9-21a2063cdd5e,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21a2063cdd5e/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21b427edb289/link,2021-02-06,part-00004-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253657-1-c000.snappy.parquet,.snappy.parquet,340548842,2025-02-11T18:53:49.595000+00:00,dwll_01980f6c-c5ae-70b2-91a9-21b427edb289,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21b427edb289/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21c6c617777c/link,2021-02-06,part-00005-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253653-1-c000.snappy.parquet,.snappy.parquet,362511910,2025-02-11T18:56:56.876000+00:00,dwll_01980f6c-c5ae-70b2-91a9-21c6c617777c,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21c6c617777c/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21d9aad11272/link,2021-02-06,part-00006-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253661-1-c000.snappy.parquet,.snappy.parquet,362756965,2025-02-11T19:03:36.651000+00:00,dwll_01980f6c-c5ae-70b2-91a9-21d9aad11272,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21d9aad11272/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21e4789af5c3/link,2021-02-06,part-00007-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253655-1-c000.snappy.parquet,.snappy.parquet,362834636,2025-02-11T18:46:12.879000+00:00,dwll_01980f6c-c5ae-70b2-91a9-21e4789af5c3,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21e4789af5c3/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21f3e4fc142f/link,2021-02-06,part-00008-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253652-1-c000.snappy.parquet,.snappy.parquet,369801828,2025-02-11T18:50:34.881000+00:00,dwll_01980f6c-c5ae-70b2-91a9-21f3e4fc142f,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-21f3e4fc142f/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-22088b5844c1/link,2021-02-06,part-00009-tid-2633215626396544713-cf734c41-04d1-49c1-b19d-a4fb129f41bd-253658-1-c000.snappy.parquet,.snappy.parquet,365557820,2025-02-11T18:56:56.839000+00:00,dwll_01980f6c-c5ae-70b2-91a9-22088b5844c1,https://app.deweydata.io/api/v1/downloads/01980f6c-c5ae-70b2-91a9-22088b5844c1/link
