index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
32,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9ad253e21a49/link,2019-05-04,part-00002-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25974-1-c000.snappy.parquet,.snappy.parquet,323155597,2025-02-11T18:47:55.502000+00:00,dwll_01981223-27fe-7972-afef-9ad253e21a49,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9ad253e21a49/link
33,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9aea09574e8e/link,2019-05-04,part-00003-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25975-1-c000.snappy.parquet,.snappy.parquet,466083305,2025-02-11T18:52:17.325000+00:00,dwll_01981223-27fe-7972-afef-9aea09574e8e,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9aea09574e8e/link
34,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9af2213cbf5b/link,2019-05-04,part-00004-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25976-1-c000.snappy.parquet,.snappy.parquet,536754433,2025-02-11T18:55:17.005000+00:00,dwll_01981223-27fe-7972-afef-9af2213cbf5b,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9af2213cbf5b/link
35,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b0f81cf8ad3/link,2019-05-04,part-00005-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25977-1-c000.snappy.parquet,.snappy.parquet,482517523,2025-02-11T18:58:32.196000+00:00,dwll_01981223-27fe-7972-afef-9b0f81cf8ad3,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b0f81cf8ad3/link
36,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b183879b6e2/link,2019-05-04,part-00006-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25978-1-c000.snappy.parquet,.snappy.parquet,535851895,2025-02-11T18:44:23.730000+00:00,dwll_01981223-27fe-7972-afef-9b183879b6e2,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b183879b6e2/link
37,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b265b8938f2/link,2019-05-04,part-00007-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25979-1-c000.snappy.parquet,.snappy.parquet,481263322,2025-02-11T18:47:55.531000+00:00,dwll_01981223-27fe-7972-afef-9b265b8938f2,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b265b8938f2/link
38,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b32d3fd09b7/link,2019-05-04,part-00008-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25980-1-c000.snappy.parquet,.snappy.parquet,534025436,2025-02-11T18:51:58.831000+00:00,dwll_01981223-27fe-7972-afef-9b32d3fd09b7,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b32d3fd09b7/link
39,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b405c66d2c7/link,2019-05-04,part-00009-tid-5832209112216815657-88e6c178-3d1c-4b18-bfc7-6650358b8eb2-25981-1-c000.snappy.parquet,.snappy.parquet,532797069,2025-02-11T18:58:32.227000+00:00,dwll_01981223-27fe-7972-afef-9b405c66d2c7,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b405c66d2c7/link
40,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b5230f6b77e/link,2019-05-05,part-00000-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26168-1-c000.snappy.parquet,.snappy.parquet,394756636,2025-02-11T18:44:23.641000+00:00,dwll_01981223-27fe-7972-afef-9b5230f6b77e,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b5230f6b77e/link
41,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b61bdca9e01/link,2019-05-05,part-00001-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26169-1-c000.snappy.parquet,.snappy.parquet,426302503,2025-02-11T18:47:59.833000+00:00,dwll_01981223-27fe-7972-afef-9b61bdca9e01,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b61bdca9e01/link
42,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b768fc24fcc/link,2019-05-05,part-00002-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26170-1-c000.snappy.parquet,.snappy.parquet,425721819,2025-02-11T18:52:02.549000+00:00,dwll_01981223-27fe-7972-afef-9b768fc24fcc,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b768fc24fcc/link
43,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b8a78ad1b92/link,2019-05-05,part-00003-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26171-1-c000.snappy.parquet,.snappy.parquet,425203049,2025-02-11T18:55:18.432000+00:00,dwll_01981223-27fe-7972-afef-9b8a78ad1b92,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b8a78ad1b92/link
44,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b99595124f8/link,2019-05-05,part-00004-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26172-1-c000.snappy.parquet,.snappy.parquet,424811597,2025-02-11T18:58:32.197000+00:00,dwll_01981223-27fe-7972-afef-9b99595124f8,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9b99595124f8/link
45,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9ba1e24245f2/link,2019-05-05,part-00005-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26173-1-c000.snappy.parquet,.snappy.parquet,391190383,2025-02-11T18:44:23.621000+00:00,dwll_01981223-27fe-7972-afef-9ba1e24245f2,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9ba1e24245f2/link
46,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9bb02af6926c/link,2019-05-05,part-00006-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26174-1-c000.snappy.parquet,.snappy.parquet,423799567,2025-02-11T18:47:59.851000+00:00,dwll_01981223-27fe-7972-afef-9bb02af6926c,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9bb02af6926c/link
47,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9bc968ec37b4/link,2019-05-05,part-00007-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26175-1-c000.snappy.parquet,.snappy.parquet,423401375,2025-02-11T18:52:02.541000+00:00,dwll_01981223-27fe-7972-afef-9bc968ec37b4,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9bc968ec37b4/link
48,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9bd071ac6d8f/link,2019-05-05,part-00008-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26176-1-c000.snappy.parquet,.snappy.parquet,422851196,2025-02-11T18:55:18.558000+00:00,dwll_01981223-27fe-7972-afef-9bd071ac6d8f,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9bd071ac6d8f/link
49,1,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9bed30fa5f19/link,2019-05-05,part-00009-tid-2491531350371167463-c99eedd5-3f4e-43a7-993f-6ec67faaf846-26177-1-c000.snappy.parquet,.snappy.parquet,421585258,2025-02-11T18:44:40.704000+00:00,dwll_01981223-27fe-7972-afef-9bed30fa5f19,https://app.deweydata.io/api/v1/downloads/01981223-27fe-7972-afef-9bed30fa5f19/link
50,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f4fb4a7de1e/link,2019-05-06,part-00000-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26448-1-c000.snappy.parquet,.snappy.parquet,398473816,2025-02-11T18:48:20.530000+00:00,dwll_01981223-3226-73a1-9331-1f4fb4a7de1e,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f4fb4a7de1e/link
51,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f5e752d445d/link,2019-05-06,part-00001-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26449-1-c000.snappy.parquet,.snappy.parquet,430335968,2025-02-11T18:52:02.852000+00:00,dwll_01981223-3226-73a1-9331-1f5e752d445d,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f5e752d445d/link
52,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f60b30d3502/link,2019-05-06,part-00002-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26450-1-c000.snappy.parquet,.snappy.parquet,429269278,2025-02-11T18:55:18.472000+00:00,dwll_01981223-3226-73a1-9331-1f60b30d3502,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f60b30d3502/link
53,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f72b61b4b5d/link,2019-05-06,part-00003-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26451-1-c000.snappy.parquet,.snappy.parquet,428483253,2025-02-11T18:58:55.035000+00:00,dwll_01981223-3226-73a1-9331-1f72b61b4b5d,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f72b61b4b5d/link
54,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f85f450435d/link,2019-05-06,part-00004-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26452-1-c000.snappy.parquet,.snappy.parquet,428051469,2025-02-11T18:44:26.937000+00:00,dwll_01981223-3226-73a1-9331-1f85f450435d,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f85f450435d/link
55,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f9c48bcda60/link,2019-05-06,part-00005-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26453-1-c000.snappy.parquet,.snappy.parquet,394666245,2025-02-11T18:48:02.811000+00:00,dwll_01981223-3226-73a1-9331-1f9c48bcda60,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1f9c48bcda60/link
56,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fa5071f06f4/link,2019-05-06,part-00006-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26454-1-c000.snappy.parquet,.snappy.parquet,427485571,2025-02-11T18:52:02.804000+00:00,dwll_01981223-3226-73a1-9331-1fa5071f06f4,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fa5071f06f4/link
57,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fb41d67eb3c/link,2019-05-06,part-00007-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26455-1-c000.snappy.parquet,.snappy.parquet,426979870,2025-02-11T18:55:18.581000+00:00,dwll_01981223-3226-73a1-9331-1fb41d67eb3c,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fb41d67eb3c/link
58,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fcec9e92e9c/link,2019-05-06,part-00008-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26456-1-c000.snappy.parquet,.snappy.parquet,426279682,2025-02-11T18:59:05.173000+00:00,dwll_01981223-3226-73a1-9331-1fcec9e92e9c,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fcec9e92e9c/link
59,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fd416302ee7/link,2019-05-06,part-00009-tid-2798164056482393544-dc490c70-b57f-4e91-a24a-4b2283fcb3b3-26457-1-c000.snappy.parquet,.snappy.parquet,425552436,2025-02-11T18:48:02.797000+00:00,dwll_01981223-3226-73a1-9331-1fd416302ee7,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fd416302ee7/link
60,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fed832ce434/link,2019-05-07,part-00000-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26644-1-c000.snappy.parquet,.snappy.parquet,315823926,2025-02-11T18:52:04.254000+00:00,dwll_01981223-3226-73a1-9331-1fed832ce434,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1fed832ce434/link
61,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1ffe5b95f530/link,2019-05-07,part-00001-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26645-1-c000.snappy.parquet,.snappy.parquet,314560518,2025-02-11T18:55:18.572000+00:00,dwll_01981223-3226-73a1-9331-1ffe5b95f530,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-1ffe5b95f530/link
