index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
24,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1772bbcbe952/link,2019-12-03,part-00004-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34366-1-c000.snappy.parquet,.snappy.parquet,415880109,2025-02-11T18:59:50.808000+00:00,dwll_019810e4-de4a-7ab1-b667-1772bbcbe952,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1772bbcbe952/link
25,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-178bd9a380af/link,2019-12-03,part-00005-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34367-1-c000.snappy.parquet,.snappy.parquet,368834489,2025-02-11T18:45:08.574000+00:00,dwll_019810e4-de4a-7ab1-b667-178bd9a380af,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-178bd9a380af/link
26,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-179a3ff60729/link,2019-12-03,part-00006-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34368-1-c000.snappy.parquet,.snappy.parquet,414563138,2025-02-11T18:48:59.533000+00:00,dwll_019810e4-de4a-7ab1-b667-179a3ff60729,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-179a3ff60729/link
27,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17ad585517c9/link,2019-12-03,part-00007-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34369-1-c000.snappy.parquet,.snappy.parquet,368167402,2025-02-11T18:52:52.618000+00:00,dwll_019810e4-de4a-7ab1-b667-17ad585517c9,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17ad585517c9/link
28,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17bd5b7cf761/link,2019-12-03,part-00008-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34370-1-c000.snappy.parquet,.snappy.parquet,413694060,2025-02-11T18:55:58.964000+00:00,dwll_019810e4-de4a-7ab1-b667-17bd5b7cf761,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17bd5b7cf761/link
29,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17c64e2f9cff/link,2019-12-03,part-00009-tid-7572055269927472752-87335e9f-b5ea-4331-a0b7-8bee62190694-34371-1-c000.snappy.parquet,.snappy.parquet,381632424,2025-02-11T18:45:08.593000+00:00,dwll_019810e4-de4a-7ab1-b667-17c64e2f9cff,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17c64e2f9cff/link
30,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17d807f72df3/link,2019-12-04,part-00000-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34612-1-c000.snappy.parquet,.snappy.parquet,284045831,2025-02-11T18:48:59.540000+00:00,dwll_019810e4-de4a-7ab1-b667-17d807f72df3,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17d807f72df3/link
31,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17e531a1c77c/link,2019-12-04,part-00001-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34613-1-c000.snappy.parquet,.snappy.parquet,314202335,2025-02-11T18:52:52.630000+00:00,dwll_019810e4-de4a-7ab1-b667-17e531a1c77c,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17e531a1c77c/link
32,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17f0c537c7b0/link,2019-12-04,part-00002-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34614-1-c000.snappy.parquet,.snappy.parquet,314112640,2025-02-11T18:55:58.904000+00:00,dwll_019810e4-de4a-7ab1-b667-17f0c537c7b0,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-17f0c537c7b0/link
33,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-180b7527b96a/link,2019-12-04,part-00003-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34615-1-c000.snappy.parquet,.snappy.parquet,344750979,2025-02-11T18:59:50.790000+00:00,dwll_019810e4-de4a-7ab1-b667-180b7527b96a,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-180b7527b96a/link
34,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1812cb0ec6cb/link,2019-12-04,part-00004-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34616-1-c000.snappy.parquet,.snappy.parquet,469818654,2025-02-11T18:45:08.582000+00:00,dwll_019810e4-de4a-7ab1-b667-1812cb0ec6cb,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1812cb0ec6cb/link
35,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-182621c346f2/link,2019-12-04,part-00005-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34617-1-c000.snappy.parquet,.snappy.parquet,422327037,2025-02-11T18:48:59.541000+00:00,dwll_019810e4-de4a-7ab1-b667-182621c346f2,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-182621c346f2/link
36,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-183e5de1c9dd/link,2019-12-04,part-00006-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34618-1-c000.snappy.parquet,.snappy.parquet,468615689,2025-02-11T18:52:52.689000+00:00,dwll_019810e4-de4a-7ab1-b667-183e5de1c9dd,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-183e5de1c9dd/link
37,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-184927b6a276/link,2019-12-04,part-00007-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34619-1-c000.snappy.parquet,.snappy.parquet,467672566,2025-02-11T18:55:58.894000+00:00,dwll_019810e4-de4a-7ab1-b667-184927b6a276,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-184927b6a276/link
38,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1857eba630f8/link,2019-12-04,part-00008-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34620-1-c000.snappy.parquet,.snappy.parquet,466981415,2025-02-11T18:59:50.886000+00:00,dwll_019810e4-de4a-7ab1-b667-1857eba630f8,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1857eba630f8/link
39,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-186f8e713926/link,2019-12-04,part-00009-tid-7822772635038083155-7d0d48de-4d3c-4fe1-bd87-4564e9230977-34621-1-c000.snappy.parquet,.snappy.parquet,450284176,2025-02-11T18:48:59.533000+00:00,dwll_019810e4-de4a-7ab1-b667-186f8e713926,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-186f8e713926/link
40,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-187061609ad7/link,2019-12-05,part-00000-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34892-1-c000.snappy.parquet,.snappy.parquet,391177980,2025-02-11T18:52:52.658000+00:00,dwll_019810e4-de4a-7ab1-b667-187061609ad7,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-187061609ad7/link
41,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1881c7439f9b/link,2019-12-05,part-00001-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34893-1-c000.snappy.parquet,.snappy.parquet,422750726,2025-02-11T18:55:58.928000+00:00,dwll_019810e4-de4a-7ab1-b667-1881c7439f9b,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1881c7439f9b/link
42,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1896edf1dc8c/link,2019-12-05,part-00002-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34894-1-c000.snappy.parquet,.snappy.parquet,422408424,2025-02-11T18:59:50.846000+00:00,dwll_019810e4-de4a-7ab1-b667-1896edf1dc8c,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-1896edf1dc8c/link
43,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18aa7b00ef00/link,2019-12-05,part-00003-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34895-1-c000.snappy.parquet,.snappy.parquet,421743088,2025-02-11T18:45:08.560000+00:00,dwll_019810e4-de4a-7ab1-b667-18aa7b00ef00,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18aa7b00ef00/link
44,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18b26a27f7fd/link,2019-12-05,part-00004-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34896-1-c000.snappy.parquet,.snappy.parquet,421382916,2025-02-11T18:48:59.527000+00:00,dwll_019810e4-de4a-7ab1-b667-18b26a27f7fd,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18b26a27f7fd/link
45,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18cded1d3494/link,2019-12-05,part-00005-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34897-1-c000.snappy.parquet,.snappy.parquet,388235782,2025-02-11T18:52:52.674000+00:00,dwll_019810e4-de4a-7ab1-b667-18cded1d3494,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18cded1d3494/link
46,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18da301dfbde/link,2019-12-05,part-00006-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34898-1-c000.snappy.parquet,.snappy.parquet,420386054,2025-02-11T18:55:58.913000+00:00,dwll_019810e4-de4a-7ab1-b667-18da301dfbde,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18da301dfbde/link
47,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18e4bf213bbb/link,2019-12-05,part-00007-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34899-1-c000.snappy.parquet,.snappy.parquet,420040976,2025-02-11T18:59:50.848000+00:00,dwll_019810e4-de4a-7ab1-b667-18e4bf213bbb,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18e4bf213bbb/link
48,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18f810879d2c/link,2019-12-05,part-00008-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34900-1-c000.snappy.parquet,.snappy.parquet,419287108,2025-02-11T18:45:08.607000+00:00,dwll_019810e4-de4a-7ab1-b667-18f810879d2c,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-18f810879d2c/link
49,1,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-190f6ad82e92/link,2019-12-05,part-00009-tid-2399727413224910826-46553ead-997a-442e-91fd-45c95da1c3dc-34901-1-c000.snappy.parquet,.snappy.parquet,417939612,2025-02-11T18:52:52.684000+00:00,dwll_019810e4-de4a-7ab1-b667-190f6ad82e92,https://app.deweydata.io/api/v1/downloads/019810e4-de4a-7ab1-b667-190f6ad82e92/link
50,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-2954ba2df286/link,2019-12-06,part-00000-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35172-1-c000.snappy.parquet,.snappy.parquet,404257660,2025-02-11T18:55:58.997000+00:00,dwll_019810e4-e8db-7991-89f2-2954ba2df286,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-2954ba2df286/link
51,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-2961dbeedb73/link,2019-12-06,part-00001-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35173-1-c000.snappy.parquet,.snappy.parquet,436706956,2025-02-11T18:59:50.817000+00:00,dwll_019810e4-e8db-7991-89f2-2961dbeedb73,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-2961dbeedb73/link
52,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29738e553af1/link,2019-12-06,part-00002-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35174-1-c000.snappy.parquet,.snappy.parquet,435955212,2025-02-11T18:45:08.597000+00:00,dwll_019810e4-e8db-7991-89f2-29738e553af1,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29738e553af1/link
53,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-298fde0f9cac/link,2019-12-06,part-00003-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35175-1-c000.snappy.parquet,.snappy.parquet,435133957,2025-02-11T18:48:59.576000+00:00,dwll_019810e4-e8db-7991-89f2-298fde0f9cac,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-298fde0f9cac/link
54,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-2997c3a425f1/link,2019-12-06,part-00004-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35176-1-c000.snappy.parquet,.snappy.parquet,434855431,2025-02-11T18:52:52.639000+00:00,dwll_019810e4-e8db-7991-89f2-2997c3a425f1,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-2997c3a425f1/link
55,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29afd0fefd37/link,2019-12-06,part-00005-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35177-1-c000.snappy.parquet,.snappy.parquet,400787888,2025-02-11T18:55:58.931000+00:00,dwll_019810e4-e8db-7991-89f2-29afd0fefd37,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29afd0fefd37/link
56,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29ba935b0975/link,2019-12-06,part-00006-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35178-1-c000.snappy.parquet,.snappy.parquet,433665864,2025-02-11T18:59:50.831000+00:00,dwll_019810e4-e8db-7991-89f2-29ba935b0975,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29ba935b0975/link
57,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29c928fe3dec/link,2019-12-06,part-00007-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35179-1-c000.snappy.parquet,.snappy.parquet,433442637,2025-02-11T18:45:29.550000+00:00,dwll_019810e4-e8db-7991-89f2-29c928fe3dec,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29c928fe3dec/link
58,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29d8d8f966f2/link,2019-12-06,part-00008-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35180-1-c000.snappy.parquet,.snappy.parquet,432464309,2025-02-11T18:48:59.524000+00:00,dwll_019810e4-e8db-7991-89f2-29d8d8f966f2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29d8d8f966f2/link
59,2,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29e7f0568f31/link,2019-12-06,part-00009-tid-791359747049545535-cb191b7f-90c7-49a9-911f-6f057de1685f-35181-1-c000.snappy.parquet,.snappy.parquet,431468163,2025-02-11T18:59:50.929000+00:00,dwll_019810e4-e8db-7991-89f2-29e7f0568f31,https://app.deweydata.io/api/v1/downloads/019810e4-e8db-7991-89f2-29e7f0568f31/link
