index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9d72ee5ddd93/link,2019-03-02,part-00000-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12323-1-c000.snappy.parquet,.snappy.parquet,404769731,2025-02-11T18:50:06.472000+00:00,dwll_0198127c-f2e4-78c2-bd31-9d72ee5ddd93,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9d72ee5ddd93/link
11,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9d861924559a/link,2019-03-02,part-00001-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12324-1-c000.snappy.parquet,.snappy.parquet,454164334,2025-02-11T18:53:26.108000+00:00,dwll_0198127c-f2e4-78c2-bd31-9d861924559a,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9d861924559a/link
12,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9d9003a1df96/link,2019-03-02,part-00002-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12325-1-c000.snappy.parquet,.snappy.parquet,402943319,2025-02-11T18:56:34.167000+00:00,dwll_0198127c-f2e4-78c2-bd31-9d9003a1df96,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9d9003a1df96/link
13,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9da40692008b/link,2019-03-02,part-00003-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12326-1-c000.snappy.parquet,.snappy.parquet,452558007,2025-02-11T19:02:22.137000+00:00,dwll_0198127c-f2e4-78c2-bd31-9da40692008b,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9da40692008b/link
14,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9db8b500a863/link,2019-03-02,part-00004-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12327-1-c000.snappy.parquet,.snappy.parquet,451992651,2025-02-11T18:45:48.034000+00:00,dwll_0198127c-f2e4-78c2-bd31-9db8b500a863,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9db8b500a863/link
15,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9dc17485480d/link,2019-03-02,part-00005-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12328-1-c000.snappy.parquet,.snappy.parquet,401372184,2025-02-11T18:50:06.486000+00:00,dwll_0198127c-f2e4-78c2-bd31-9dc17485480d,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9dc17485480d/link
16,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9dd1f035bbb0/link,2019-03-02,part-00006-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12329-1-c000.snappy.parquet,.snappy.parquet,451182817,2025-02-11T18:53:26.911000+00:00,dwll_0198127c-f2e4-78c2-bd31-9dd1f035bbb0,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9dd1f035bbb0/link
17,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9de605a31aae/link,2019-03-02,part-00007-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12330-1-c000.snappy.parquet,.snappy.parquet,400591935,2025-02-11T18:56:36.502000+00:00,dwll_0198127c-f2e4-78c2-bd31-9de605a31aae,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9de605a31aae/link
18,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9df99ec15ee1/link,2019-03-02,part-00008-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12331-1-c000.snappy.parquet,.snappy.parquet,449889768,2025-02-11T19:02:22.137000+00:00,dwll_0198127c-f2e4-78c2-bd31-9df99ec15ee1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9df99ec15ee1/link
19,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e0e77230efa/link,2019-03-02,part-00009-tid-5696665973940074434-393b8e81-c707-4c7c-af7a-1a06c3999377-12332-1-c000.snappy.parquet,.snappy.parquet,415577335,2025-02-11T18:50:06.511000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e0e77230efa,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e0e77230efa/link
20,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e1857409d4b/link,2019-03-03,part-00000-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12519-1-c000.snappy.parquet,.snappy.parquet,370671492,2025-02-11T18:53:26.949000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e1857409d4b,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e1857409d4b/link
21,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e2e1985a29d/link,2019-03-03,part-00001-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12520-1-c000.snappy.parquet,.snappy.parquet,416299536,2025-02-11T18:56:36.505000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e2e1985a29d,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e2e1985a29d/link
22,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e3af91280f4/link,2019-03-03,part-00002-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12521-1-c000.snappy.parquet,.snappy.parquet,369369181,2025-02-11T19:02:24.169000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e3af91280f4,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e3af91280f4/link
23,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e46d0de2622/link,2019-03-03,part-00003-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12522-1-c000.snappy.parquet,.snappy.parquet,414985431,2025-02-11T18:45:48.040000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e46d0de2622,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e46d0de2622/link
24,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e5e88dac4a7/link,2019-03-03,part-00004-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12523-1-c000.snappy.parquet,.snappy.parquet,414641695,2025-02-11T18:50:07.694000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e5e88dac4a7,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e5e88dac4a7/link
25,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e684cdf37ff/link,2019-03-03,part-00005-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12524-1-c000.snappy.parquet,.snappy.parquet,368432633,2025-02-11T18:53:27.067000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e684cdf37ff,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e684cdf37ff/link
26,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e7214a46339/link,2019-03-03,part-00006-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12525-1-c000.snappy.parquet,.snappy.parquet,413705651,2025-02-11T18:56:36.621000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e7214a46339,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e7214a46339/link
27,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e8505428a3c/link,2019-03-03,part-00007-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12526-1-c000.snappy.parquet,.snappy.parquet,367056224,2025-02-11T19:02:24.165000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e8505428a3c,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e8505428a3c/link
28,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e9bd12e4723/link,2019-03-03,part-00008-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12527-1-c000.snappy.parquet,.snappy.parquet,412718377,2025-02-11T18:45:48.020000+00:00,dwll_0198127c-f2e4-78c2-bd31-9e9bd12e4723,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9e9bd12e4723/link
29,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ea5e6e7b5b3/link,2019-03-03,part-00009-tid-8832105720667364415-ef0faa69-189f-48d2-9b90-7f3512cf9e8a-12528-1-c000.snappy.parquet,.snappy.parquet,380617940,2025-02-11T18:53:27.053000+00:00,dwll_0198127c-f2e4-78c2-bd31-9ea5e6e7b5b3,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ea5e6e7b5b3/link
30,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9eb5026b3d8c/link,2019-03-04,part-00000-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12731-1-c000.snappy.parquet,.snappy.parquet,368624581,2025-02-11T18:56:36.528000+00:00,dwll_0198127c-f2e4-78c2-bd31-9eb5026b3d8c,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9eb5026b3d8c/link
31,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ece57f66ee9/link,2019-03-04,part-00001-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12732-1-c000.snappy.parquet,.snappy.parquet,414567447,2025-02-11T19:02:29.662000+00:00,dwll_0198127c-f2e4-78c2-bd31-9ece57f66ee9,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ece57f66ee9/link
32,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ed4ccd4940b/link,2019-03-04,part-00002-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12733-1-c000.snappy.parquet,.snappy.parquet,367563800,2025-02-11T18:45:48.087000+00:00,dwll_0198127c-f2e4-78c2-bd31-9ed4ccd4940b,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ed4ccd4940b/link
33,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ee084ec39de/link,2019-03-04,part-00003-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12734-1-c000.snappy.parquet,.snappy.parquet,413358483,2025-02-11T18:50:08.436000+00:00,dwll_0198127c-f2e4-78c2-bd31-9ee084ec39de,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ee084ec39de/link
34,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ef6c24771a2/link,2019-03-04,part-00004-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12735-1-c000.snappy.parquet,.snappy.parquet,412696860,2025-02-11T18:53:31.550000+00:00,dwll_0198127c-f2e4-78c2-bd31-9ef6c24771a2,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9ef6c24771a2/link
35,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f09ac5ffd22/link,2019-03-04,part-00005-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12736-1-c000.snappy.parquet,.snappy.parquet,366185685,2025-02-11T18:56:37.553000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f09ac5ffd22,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f09ac5ffd22/link
36,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f19bfe3cc2b/link,2019-03-04,part-00006-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12737-1-c000.snappy.parquet,.snappy.parquet,412056839,2025-02-11T19:02:29.676000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f19bfe3cc2b,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f19bfe3cc2b/link
37,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f27bcfd9f5d/link,2019-03-04,part-00007-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12738-1-c000.snappy.parquet,.snappy.parquet,365044323,2025-02-11T18:45:48.117000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f27bcfd9f5d,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f27bcfd9f5d/link
38,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f3c019a9784/link,2019-03-04,part-00008-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12739-1-c000.snappy.parquet,.snappy.parquet,410928065,2025-02-11T18:50:08.435000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f3c019a9784,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f3c019a9784/link
39,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f4ec6b7ea02/link,2019-03-04,part-00009-tid-7144211675272926176-665815d2-b9f8-48be-b7c3-0ba0b1650656-12740-1-c000.snappy.parquet,.snappy.parquet,379074593,2025-02-11T18:56:37.661000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f4ec6b7ea02,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f4ec6b7ea02/link
40,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f5c1fff803c/link,2019-03-05,part-00000-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12927-1-c000.snappy.parquet,.snappy.parquet,376305337,2025-02-11T19:02:36.400000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f5c1fff803c,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f5c1fff803c/link
41,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f6685992fc7/link,2019-03-05,part-00001-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12928-1-c000.snappy.parquet,.snappy.parquet,406575496,2025-02-11T18:45:48.148000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f6685992fc7,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f6685992fc7/link
42,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f70c9400f33/link,2019-03-05,part-00002-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12929-1-c000.snappy.parquet,.snappy.parquet,405865335,2025-02-11T18:50:10.181000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f70c9400f33,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f70c9400f33/link
43,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f8246066c59/link,2019-03-05,part-00003-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12930-1-c000.snappy.parquet,.snappy.parquet,405236588,2025-02-11T18:53:32.868000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f8246066c59,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f8246066c59/link
44,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f90effa2b17/link,2019-03-05,part-00004-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12931-1-c000.snappy.parquet,.snappy.parquet,404954398,2025-02-11T18:56:39.608000+00:00,dwll_0198127c-f2e4-78c2-bd31-9f90effa2b17,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9f90effa2b17/link
45,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fa94c6c8e08/link,2019-03-05,part-00005-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12932-1-c000.snappy.parquet,.snappy.parquet,372862017,2025-02-11T19:02:42.530000+00:00,dwll_0198127c-f2e4-78c2-bd31-9fa94c6c8e08,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fa94c6c8e08/link
46,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fbcef4a19c4/link,2019-03-05,part-00006-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12933-1-c000.snappy.parquet,.snappy.parquet,404092236,2025-02-11T18:45:54.341000+00:00,dwll_0198127c-f2e4-78c2-bd31-9fbcef4a19c4,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fbcef4a19c4/link
47,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fcf6aa2187f/link,2019-03-05,part-00007-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12934-1-c000.snappy.parquet,.snappy.parquet,403611532,2025-02-11T18:50:10.994000+00:00,dwll_0198127c-f2e4-78c2-bd31-9fcf6aa2187f,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fcf6aa2187f/link
48,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fd2f1d965b3/link,2019-03-05,part-00008-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12935-1-c000.snappy.parquet,.snappy.parquet,402829796,2025-02-11T18:53:32.914000+00:00,dwll_0198127c-f2e4-78c2-bd31-9fd2f1d965b3,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fd2f1d965b3/link
49,1,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fe9600623e2/link,2019-03-05,part-00009-tid-1872360527535717942-17a3b63a-85e2-4fbc-bb60-6256f73cf9b1-12936-1-c000.snappy.parquet,.snappy.parquet,402154476,2025-02-11T19:02:42.474000+00:00,dwll_0198127c-f2e4-78c2-bd31-9fe9600623e2,https://app.deweydata.io/api/v1/downloads/0198127c-f2e4-78c2-bd31-9fe9600623e2/link
50,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-9067191b24c4/link,2019-03-06,part-00000-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13123-1-c000.snappy.parquet,.snappy.parquet,372234341,2025-02-11T18:45:54.334000+00:00,dwll_0198127c-fc6a-7871-9f91-9067191b24c4,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-9067191b24c4/link
51,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-9079665580bb/link,2019-03-06,part-00001-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13124-1-c000.snappy.parquet,.snappy.parquet,418088408,2025-02-11T18:50:10.983000+00:00,dwll_0198127c-fc6a-7871-9f91-9079665580bb,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-9079665580bb/link
52,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90843bf29ae4/link,2019-03-06,part-00002-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13125-1-c000.snappy.parquet,.snappy.parquet,370570223,2025-02-11T18:53:32.879000+00:00,dwll_0198127c-fc6a-7871-9f91-90843bf29ae4,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90843bf29ae4/link
53,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-9093c720c660/link,2019-03-06,part-00003-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13126-1-c000.snappy.parquet,.snappy.parquet,416817952,2025-02-11T18:56:59.857000+00:00,dwll_0198127c-fc6a-7871-9f91-9093c720c660,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-9093c720c660/link
54,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90aee540596f/link,2019-03-06,part-00004-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13127-1-c000.snappy.parquet,.snappy.parquet,416135465,2025-02-11T19:02:47.733000+00:00,dwll_0198127c-fc6a-7871-9f91-90aee540596f,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90aee540596f/link
55,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90b623a6784d/link,2019-03-06,part-00005-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13128-1-c000.snappy.parquet,.snappy.parquet,369018270,2025-02-11T18:45:54.361000+00:00,dwll_0198127c-fc6a-7871-9f91-90b623a6784d,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90b623a6784d/link
56,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90c28e5cddb5/link,2019-03-06,part-00006-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13129-1-c000.snappy.parquet,.snappy.parquet,415282744,2025-02-11T18:50:11.041000+00:00,dwll_0198127c-fc6a-7871-9f91-90c28e5cddb5,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90c28e5cddb5/link
57,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90d39c14c697/link,2019-03-06,part-00007-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13130-1-c000.snappy.parquet,.snappy.parquet,368298004,2025-02-11T18:53:38.982000+00:00,dwll_0198127c-fc6a-7871-9f91-90d39c14c697,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90d39c14c697/link
58,2,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90e24322b9d3/link,2019-03-06,part-00008-tid-5450960737773252932-b20fee16-a3f5-474a-8a1d-ef1f30d7c972-13131-1-c000.snappy.parquet,.snappy.parquet,414056474,2025-02-11T18:56:44.391000+00:00,dwll_0198127c-fc6a-7871-9f91-90e24322b9d3,https://app.deweydata.io/api/v1/downloads/0198127c-fc6a-7871-9f91-90e24322b9d3/link
