index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d211affd024/link,2020-03-02,part-00000-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16519-1-c000.snappy.parquet,.snappy.parquet,394998996,2025-02-11T18:45:20.062000+00:00,dwll_01981048-1ffd-7482-a5df-8d211affd024,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d211affd024/link
11,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d32138a75a2/link,2020-03-02,part-00001-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16520-1-c000.snappy.parquet,.snappy.parquet,427275516,2025-02-11T18:49:25.458000+00:00,dwll_01981048-1ffd-7482-a5df-8d32138a75a2,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d32138a75a2/link
12,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d4c1e70c83f/link,2020-03-02,part-00002-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16521-1-c000.snappy.parquet,.snappy.parquet,426759510,2025-02-11T18:53:15.164000+00:00,dwll_01981048-1ffd-7482-a5df-8d4c1e70c83f,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d4c1e70c83f/link
13,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d5105f05231/link,2020-03-02,part-00003-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16522-1-c000.snappy.parquet,.snappy.parquet,426297426,2025-02-11T18:56:20.711000+00:00,dwll_01981048-1ffd-7482-a5df-8d5105f05231,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d5105f05231/link
14,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d656a8c1c6f/link,2020-03-02,part-00004-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16523-1-c000.snappy.parquet,.snappy.parquet,425708946,2025-02-11T18:59:55.551000+00:00,dwll_01981048-1ffd-7482-a5df-8d656a8c1c6f,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d656a8c1c6f/link
15,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d709e69a479/link,2020-03-02,part-00005-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16524-1-c000.snappy.parquet,.snappy.parquet,392015275,2025-02-11T18:45:20.095000+00:00,dwll_01981048-1ffd-7482-a5df-8d709e69a479,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d709e69a479/link
16,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d8972748a63/link,2020-03-02,part-00006-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16525-1-c000.snappy.parquet,.snappy.parquet,424754997,2025-02-11T18:49:25.490000+00:00,dwll_01981048-1ffd-7482-a5df-8d8972748a63,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d8972748a63/link
17,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d982ea72f16/link,2020-03-02,part-00007-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16526-1-c000.snappy.parquet,.snappy.parquet,424143075,2025-02-11T18:53:15.138000+00:00,dwll_01981048-1ffd-7482-a5df-8d982ea72f16,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8d982ea72f16/link
18,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8da9f62f0638/link,2020-03-02,part-00008-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16527-1-c000.snappy.parquet,.snappy.parquet,423637291,2025-02-11T18:56:20.676000+00:00,dwll_01981048-1ffd-7482-a5df-8da9f62f0638,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8da9f62f0638/link
19,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8dbcf64106ce/link,2020-03-02,part-00009-tid-670026268333357701-15072deb-0c06-4a36-be68-641d3d1a8cf3-16528-1-c000.snappy.parquet,.snappy.parquet,422288847,2025-02-11T18:45:20.011000+00:00,dwll_01981048-1ffd-7482-a5df-8dbcf64106ce,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8dbcf64106ce/link
20,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8dce636082ec/link,2020-03-03,part-00000-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16799-1-c000.snappy.parquet,.snappy.parquet,422333505,2025-02-11T18:49:25.457000+00:00,dwll_01981048-1ffd-7482-a5df-8dce636082ec,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8dce636082ec/link
21,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8dd82810eafd/link,2020-03-03,part-00001-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16800-1-c000.snappy.parquet,.snappy.parquet,456242367,2025-02-11T18:53:15.173000+00:00,dwll_01981048-1ffd-7482-a5df-8dd82810eafd,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8dd82810eafd/link
22,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8de32284b3e8/link,2020-03-03,part-00002-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16801-1-c000.snappy.parquet,.snappy.parquet,455397436,2025-02-11T18:56:20.640000+00:00,dwll_01981048-1ffd-7482-a5df-8de32284b3e8,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8de32284b3e8/link
23,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8df0c1d3941c/link,2020-03-03,part-00003-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16802-1-c000.snappy.parquet,.snappy.parquet,454876915,2025-02-11T18:59:56.346000+00:00,dwll_01981048-1ffd-7482-a5df-8df0c1d3941c,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8df0c1d3941c/link
24,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e06d215c639/link,2020-03-03,part-00004-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16803-1-c000.snappy.parquet,.snappy.parquet,454208391,2025-02-11T18:45:20.083000+00:00,dwll_01981048-1ffd-7482-a5df-8e06d215c639,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e06d215c639/link
25,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e1f21f469f6/link,2020-03-03,part-00005-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16804-1-c000.snappy.parquet,.snappy.parquet,418867993,2025-02-11T18:49:25.524000+00:00,dwll_01981048-1ffd-7482-a5df-8e1f21f469f6,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e1f21f469f6/link
26,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e2bcc64f571/link,2020-03-03,part-00006-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16805-1-c000.snappy.parquet,.snappy.parquet,453419520,2025-02-11T18:53:15.106000+00:00,dwll_01981048-1ffd-7482-a5df-8e2bcc64f571,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e2bcc64f571/link
27,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e3d238f26fb/link,2020-03-03,part-00007-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16806-1-c000.snappy.parquet,.snappy.parquet,452709524,2025-02-11T18:56:20.636000+00:00,dwll_01981048-1ffd-7482-a5df-8e3d238f26fb,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e3d238f26fb/link
28,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e4d17fe802d/link,2020-03-03,part-00008-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16807-1-c000.snappy.parquet,.snappy.parquet,452243649,2025-02-11T18:59:56.353000+00:00,dwll_01981048-1ffd-7482-a5df-8e4d17fe802d,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e4d17fe802d/link
29,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e5999e8315a/link,2020-03-03,part-00009-tid-7342459292771527915-5b3afa5f-df71-4aa5-9ec1-b43b9570555c-16808-1-c000.snappy.parquet,.snappy.parquet,450996751,2025-02-11T18:49:25.470000+00:00,dwll_01981048-1ffd-7482-a5df-8e5999e8315a,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e5999e8315a/link
30,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e6415f447f4/link,2020-03-04,part-00000-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17079-1-c000.snappy.parquet,.snappy.parquet,408864501,2025-02-11T18:53:15.164000+00:00,dwll_01981048-1ffd-7482-a5df-8e6415f447f4,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e6415f447f4/link
31,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e75f5840b67/link,2020-03-04,part-00001-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17080-1-c000.snappy.parquet,.snappy.parquet,441566346,2025-02-11T18:56:20.625000+00:00,dwll_01981048-1ffd-7482-a5df-8e75f5840b67,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e75f5840b67/link
32,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e8369632161/link,2020-03-04,part-00002-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17081-1-c000.snappy.parquet,.snappy.parquet,440697543,2025-02-11T18:59:56.407000+00:00,dwll_01981048-1ffd-7482-a5df-8e8369632161,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e8369632161/link
33,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e92810ddb0d/link,2020-03-04,part-00003-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17082-1-c000.snappy.parquet,.snappy.parquet,440593077,2025-02-11T18:45:20.106000+00:00,dwll_01981048-1ffd-7482-a5df-8e92810ddb0d,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8e92810ddb0d/link
34,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8eaab0201890/link,2020-03-04,part-00004-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17083-1-c000.snappy.parquet,.snappy.parquet,440184314,2025-02-11T18:49:25.520000+00:00,dwll_01981048-1ffd-7482-a5df-8eaab0201890,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8eaab0201890/link
35,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8eb21c5fcbfc/link,2020-03-04,part-00005-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17084-1-c000.snappy.parquet,.snappy.parquet,405901008,2025-02-11T18:53:15.130000+00:00,dwll_01981048-1ffd-7482-a5df-8eb21c5fcbfc,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8eb21c5fcbfc/link
36,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8ec178ba99be/link,2020-03-04,part-00006-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17085-1-c000.snappy.parquet,.snappy.parquet,439219670,2025-02-11T18:56:20.646000+00:00,dwll_01981048-1ffd-7482-a5df-8ec178ba99be,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8ec178ba99be/link
37,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8ed868c4d6bf/link,2020-03-04,part-00007-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17086-1-c000.snappy.parquet,.snappy.parquet,438883873,2025-02-11T18:59:56.408000+00:00,dwll_01981048-1ffd-7482-a5df-8ed868c4d6bf,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8ed868c4d6bf/link
38,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8eefea5f1172/link,2020-03-04,part-00008-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17087-1-c000.snappy.parquet,.snappy.parquet,438562571,2025-02-11T18:45:20.088000+00:00,dwll_01981048-1ffd-7482-a5df-8eefea5f1172,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8eefea5f1172/link
39,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8ef83ffb1b10/link,2020-03-04,part-00009-tid-1062096373073220632-c94873a2-d040-4575-8f5a-4a536ac60615-17088-1-c000.snappy.parquet,.snappy.parquet,436879064,2025-02-11T18:53:15.138000+00:00,dwll_01981048-1ffd-7482-a5df-8ef83ffb1b10,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8ef83ffb1b10/link
40,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f0364a40e20/link,2020-03-05,part-00000-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17359-1-c000.snappy.parquet,.snappy.parquet,438563897,2025-02-11T18:56:22.543000+00:00,dwll_01981048-1ffd-7482-a5df-8f0364a40e20,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f0364a40e20/link
41,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f16a77b80e8/link,2020-03-05,part-00001-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17360-1-c000.snappy.parquet,.snappy.parquet,473900525,2025-02-11T18:59:56.298000+00:00,dwll_01981048-1ffd-7482-a5df-8f16a77b80e8,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f16a77b80e8/link
42,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f28d82ae7bf/link,2020-03-05,part-00002-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17361-1-c000.snappy.parquet,.snappy.parquet,473152018,2025-02-11T18:45:20.099000+00:00,dwll_01981048-1ffd-7482-a5df-8f28d82ae7bf,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f28d82ae7bf/link
43,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f36c98304e7/link,2020-03-05,part-00003-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17362-1-c000.snappy.parquet,.snappy.parquet,472413432,2025-02-11T18:49:25.515000+00:00,dwll_01981048-1ffd-7482-a5df-8f36c98304e7,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f36c98304e7/link
44,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f46bde77306/link,2020-03-05,part-00004-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17363-1-c000.snappy.parquet,.snappy.parquet,471812829,2025-02-11T18:53:15.128000+00:00,dwll_01981048-1ffd-7482-a5df-8f46bde77306,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f46bde77306/link
45,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f508f920895/link,2020-03-05,part-00005-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17364-1-c000.snappy.parquet,.snappy.parquet,435390862,2025-02-11T18:56:22.512000+00:00,dwll_01981048-1ffd-7482-a5df-8f508f920895,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f508f920895/link
46,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f6dcf6b5666/link,2020-03-05,part-00006-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17365-1-c000.snappy.parquet,.snappy.parquet,471249662,2025-02-11T18:59:56.414000+00:00,dwll_01981048-1ffd-7482-a5df-8f6dcf6b5666,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f6dcf6b5666/link
47,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f768b0b8e33/link,2020-03-05,part-00007-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17366-1-c000.snappy.parquet,.snappy.parquet,470712336,2025-02-11T18:45:39.772000+00:00,dwll_01981048-1ffd-7482-a5df-8f768b0b8e33,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f768b0b8e33/link
48,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f8947faa7ec/link,2020-03-05,part-00008-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17367-1-c000.snappy.parquet,.snappy.parquet,469933572,2025-02-11T18:49:25.546000+00:00,dwll_01981048-1ffd-7482-a5df-8f8947faa7ec,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f8947faa7ec/link
49,1,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f9b17fe8420/link,2020-03-05,part-00009-tid-5340246298222168633-e3f9ace7-460e-4e17-b1f4-131e4b47eb99-17368-1-c000.snappy.parquet,.snappy.parquet,468656475,2025-02-11T18:59:56.304000+00:00,dwll_01981048-1ffd-7482-a5df-8f9b17fe8420,https://app.deweydata.io/api/v1/downloads/01981048-1ffd-7482-a5df-8f9b17fe8420/link
50,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d22bae19f41b/link,2020-03-06,part-00000-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17651-1-c000.snappy.parquet,.snappy.parquet,447566275,2025-02-11T18:45:39.869000+00:00,dwll_01981048-2aa4-7e23-9e61-d22bae19f41b,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d22bae19f41b/link
51,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d23b08ac149f/link,2020-03-06,part-00001-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17652-1-c000.snappy.parquet,.snappy.parquet,483624310,2025-02-11T18:49:25.499000+00:00,dwll_01981048-2aa4-7e23-9e61-d23b08ac149f,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d23b08ac149f/link
52,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d24c5b050a30/link,2020-03-06,part-00002-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17653-1-c000.snappy.parquet,.snappy.parquet,482657177,2025-02-11T18:53:15.132000+00:00,dwll_01981048-2aa4-7e23-9e61-d24c5b050a30,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d24c5b050a30/link
53,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d253da32d7b6/link,2020-03-06,part-00003-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17654-1-c000.snappy.parquet,.snappy.parquet,482184015,2025-02-11T18:56:22.526000+00:00,dwll_01981048-2aa4-7e23-9e61-d253da32d7b6,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d253da32d7b6/link
54,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d2664b63f708/link,2020-03-06,part-00004-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17655-1-c000.snappy.parquet,.snappy.parquet,481787020,2025-02-11T18:59:56.335000+00:00,dwll_01981048-2aa4-7e23-9e61-d2664b63f708,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d2664b63f708/link
55,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d279075565f4/link,2020-03-06,part-00005-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17656-1-c000.snappy.parquet,.snappy.parquet,444220424,2025-02-11T18:45:39.798000+00:00,dwll_01981048-2aa4-7e23-9e61-d279075565f4,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d279075565f4/link
56,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d28c2d969a59/link,2020-03-06,part-00006-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17657-1-c000.snappy.parquet,.snappy.parquet,480841518,2025-02-11T18:49:25.529000+00:00,dwll_01981048-2aa4-7e23-9e61-d28c2d969a59,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d28c2d969a59/link
57,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d29d6ec7527a/link,2020-03-06,part-00007-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17658-1-c000.snappy.parquet,.snappy.parquet,480169627,2025-02-11T18:53:15.201000+00:00,dwll_01981048-2aa4-7e23-9e61-d29d6ec7527a,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d29d6ec7527a/link
58,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d2af5272cd64/link,2020-03-06,part-00008-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17659-1-c000.snappy.parquet,.snappy.parquet,479526984,2025-02-11T18:56:22.565000+00:00,dwll_01981048-2aa4-7e23-9e61-d2af5272cd64,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d2af5272cd64/link
59,2,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d2bcf306ca88/link,2020-03-06,part-00009-tid-1218104499435357305-2b298333-7f11-4226-85ae-3c62bc9eaed2-17660-1-c000.snappy.parquet,.snappy.parquet,478237601,2025-02-11T18:45:39.772000+00:00,dwll_01981048-2aa4-7e23-9e61-d2bcf306ca88,https://app.deweydata.io/api/v1/downloads/01981048-2aa4-7e23-9e61-d2bcf306ca88/link
