index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1217d673f0c9/link,2024-01-01,part-00010-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-232-1-c000.snappy.parquet,.snappy.parquet,5756142,2025-02-11T19:09:51.272000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1217d673f0c9,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1217d673f0c9/link
11,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1220e0fbd0eb/link,2024-01-01,part-00011-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-274-1-c000.snappy.parquet,.snappy.parquet,5724975,2025-02-11T19:09:52.018000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1220e0fbd0eb,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1220e0fbd0eb/link
12,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12309d2d9844/link,2024-01-01,part-00012-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-283-1-c000.snappy.parquet,.snappy.parquet,5749179,2025-02-11T19:11:16.445000+00:00,dwll_01980a3c-b27a-79b2-8cf0-12309d2d9844,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12309d2d9844/link
13,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12446c8b9bfa/link,2024-01-01,part-00013-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-319-1-c000.snappy.parquet,.snappy.parquet,5707886,2025-02-11T19:09:03.335000+00:00,dwll_01980a3c-b27a-79b2-8cf0-12446c8b9bfa,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12446c8b9bfa/link
14,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-125b180783b5/link,2024-01-01,part-00014-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-380-1-c000.snappy.parquet,.snappy.parquet,5659117,2025-02-11T19:09:40.032000+00:00,dwll_01980a3c-b27a-79b2-8cf0-125b180783b5,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-125b180783b5/link
15,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1265f9c8db00/link,2024-01-01,part-00015-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-360-1-c000.snappy.parquet,.snappy.parquet,5683340,2025-02-11T19:09:51.245000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1265f9c8db00,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1265f9c8db00/link
16,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-127f305251ee/link,2024-01-01,part-00016-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-261-1-c000.snappy.parquet,.snappy.parquet,5757551,2025-02-11T19:09:52.192000+00:00,dwll_01980a3c-b27a-79b2-8cf0-127f305251ee,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-127f305251ee/link
17,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-128e1136788a/link,2024-01-01,part-00017-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-194-1-c000.snappy.parquet,.snappy.parquet,5795763,2025-02-11T19:09:03.460000+00:00,dwll_01980a3c-b27a-79b2-8cf0-128e1136788a,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-128e1136788a/link
18,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1299b49eb1af/link,2024-01-01,part-00018-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-349-1-c000.snappy.parquet,.snappy.parquet,5699843,2025-02-11T19:09:40.062000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1299b49eb1af,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1299b49eb1af/link
19,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12a5412c9d2b/link,2024-01-01,part-00019-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-215-1-c000.snappy.parquet,.snappy.parquet,5759364,2025-02-11T19:09:51.310000+00:00,dwll_01980a3c-b27a-79b2-8cf0-12a5412c9d2b,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12a5412c9d2b/link
20,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12bd92a21b5e/link,2024-01-01,part-00020-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-165-1-c000.snappy.parquet,.snappy.parquet,5760328,2025-02-11T19:09:52.067000+00:00,dwll_01980a3c-b27a-79b2-8cf0-12bd92a21b5e,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12bd92a21b5e/link
21,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12ca0fffca82/link,2024-01-01,part-00021-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-312-1-c000.snappy.parquet,.snappy.parquet,5716311,2025-02-11T19:11:16.415000+00:00,dwll_01980a3c-b27a-79b2-8cf0-12ca0fffca82,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12ca0fffca82/link
22,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12df850b95da/link,2024-01-01,part-00022-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-205-1-c000.snappy.parquet,.snappy.parquet,5737947,2025-02-11T19:09:03.426000+00:00,dwll_01980a3c-b27a-79b2-8cf0-12df850b95da,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12df850b95da/link
23,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12e959376344/link,2024-01-01,part-00023-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-381-1-c000.snappy.parquet,.snappy.parquet,5675029,2025-02-11T19:09:40.132000+00:00,dwll_01980a3c-b27a-79b2-8cf0-12e959376344,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12e959376344/link
24,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12fde3b94de3/link,2024-01-01,part-00024-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-175-1-c000.snappy.parquet,.snappy.parquet,5790994,2025-02-11T19:09:51.262000+00:00,dwll_01980a3c-b27a-79b2-8cf0-12fde3b94de3,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-12fde3b94de3/link
25,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13089b86864e/link,2024-01-01,part-00025-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-307-1-c000.snappy.parquet,.snappy.parquet,5721223,2025-02-11T19:09:52.066000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13089b86864e,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13089b86864e/link
26,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-131ca5768c99/link,2024-01-01,part-00026-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-260-1-c000.snappy.parquet,.snappy.parquet,5705931,2025-02-11T19:11:16.426000+00:00,dwll_01980a3c-b27a-79b2-8cf0-131ca5768c99,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-131ca5768c99/link
27,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-132bd12e9f47/link,2024-01-01,part-00027-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-339-1-c000.snappy.parquet,.snappy.parquet,5727423,2025-02-11T19:09:40.154000+00:00,dwll_01980a3c-b27a-79b2-8cf0-132bd12e9f47,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-132bd12e9f47/link
28,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13385732192f/link,2024-01-01,part-00028-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-328-1-c000.snappy.parquet,.snappy.parquet,5716260,2025-02-11T19:09:51.293000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13385732192f,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13385732192f/link
29,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-134b2c6d060d/link,2024-01-01,part-00029-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-286-1-c000.snappy.parquet,.snappy.parquet,5717092,2025-02-11T19:09:52.013000+00:00,dwll_01980a3c-b27a-79b2-8cf0-134b2c6d060d,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-134b2c6d060d/link
30,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13516830ae7b/link,2024-01-01,part-00030-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-203-1-c000.snappy.parquet,.snappy.parquet,5707412,2025-02-11T19:11:16.529000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13516830ae7b,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13516830ae7b/link
31,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1365956e973b/link,2024-01-01,part-00031-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-160-1-c000.snappy.parquet,.snappy.parquet,5760192,2025-02-11T19:09:03.447000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1365956e973b,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1365956e973b/link
32,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-137579fe496a/link,2024-01-01,part-00032-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-298-1-c000.snappy.parquet,.snappy.parquet,5741056,2025-02-11T19:09:40.220000+00:00,dwll_01980a3c-b27a-79b2-8cf0-137579fe496a,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-137579fe496a/link
33,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1384737e9c05/link,2024-01-01,part-00033-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-342-1-c000.snappy.parquet,.snappy.parquet,5755835,2025-02-11T19:09:51.382000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1384737e9c05,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1384737e9c05/link
34,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1393b363cd46/link,2024-01-01,part-00034-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-386-1-c000.snappy.parquet,.snappy.parquet,5654394,2025-02-11T19:09:52.044000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1393b363cd46,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1393b363cd46/link
35,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13aea0817c40/link,2024-01-01,part-00035-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-233-1-c000.snappy.parquet,.snappy.parquet,5725801,2025-02-11T19:11:16.412000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13aea0817c40,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13aea0817c40/link
36,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13b50e801d9a/link,2024-01-01,part-00036-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-369-1-c000.snappy.parquet,.snappy.parquet,5671575,2025-02-11T19:09:03.428000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13b50e801d9a,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13b50e801d9a/link
37,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13cbcad67dd0/link,2024-01-01,part-00037-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-199-1-c000.snappy.parquet,.snappy.parquet,5748599,2025-02-11T19:09:51.373000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13cbcad67dd0,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13cbcad67dd0/link
38,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13d316e04ba6/link,2024-01-01,part-00038-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-338-1-c000.snappy.parquet,.snappy.parquet,5681810,2025-02-11T19:09:52.043000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13d316e04ba6,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13d316e04ba6/link
39,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13e29a55a24a/link,2024-01-01,part-00039-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-359-1-c000.snappy.parquet,.snappy.parquet,5723045,2025-02-11T19:11:16.484000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13e29a55a24a,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13e29a55a24a/link
40,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13fb2cbad227/link,2024-01-01,part-00040-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-216-1-c000.snappy.parquet,.snappy.parquet,5734879,2025-02-11T19:09:03.437000+00:00,dwll_01980a3c-b27a-79b2-8cf0-13fb2cbad227,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-13fb2cbad227/link
41,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-140fa15fb02f/link,2024-01-01,part-00041-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-340-1-c000.snappy.parquet,.snappy.parquet,5710928,2025-02-11T19:09:40.203000+00:00,dwll_01980a3c-b27a-79b2-8cf0-140fa15fb02f,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-140fa15fb02f/link
42,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-141329c59d10/link,2024-01-01,part-00042-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-391-1-c000.snappy.parquet,.snappy.parquet,5672597,2025-02-11T19:09:51.351000+00:00,dwll_01980a3c-b27a-79b2-8cf0-141329c59d10,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-141329c59d10/link
43,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1427e434da1f/link,2024-01-01,part-00043-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-284-1-c000.snappy.parquet,.snappy.parquet,5699886,2025-02-11T19:09:52.211000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1427e434da1f,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1427e434da1f/link
44,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-143308262d21/link,2024-01-01,part-00044-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-254-1-c000.snappy.parquet,.snappy.parquet,5768145,2025-02-11T19:11:16.504000+00:00,dwll_01980a3c-b27a-79b2-8cf0-143308262d21,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-143308262d21/link
45,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1441c835abe6/link,2024-01-01,part-00045-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-363-1-c000.snappy.parquet,.snappy.parquet,5708444,2025-02-11T19:09:03.611000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1441c835abe6,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1441c835abe6/link
46,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1454d2274d75/link,2024-01-01,part-00046-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-336-1-c000.snappy.parquet,.snappy.parquet,5696857,2025-02-11T19:09:40.234000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1454d2274d75,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1454d2274d75/link
47,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1468f52eab96/link,2024-01-01,part-00047-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-169-1-c000.snappy.parquet,.snappy.parquet,5750844,2025-02-11T19:09:52.165000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1468f52eab96,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1468f52eab96/link
48,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-14762c588976/link,2024-01-01,part-00048-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-315-1-c000.snappy.parquet,.snappy.parquet,5749230,2025-02-11T19:11:16.484000+00:00,dwll_01980a3c-b27a-79b2-8cf0-14762c588976,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-14762c588976/link
49,1,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1488c2bd12c0/link,2024-01-01,part-00049-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-280-1-c000.snappy.parquet,.snappy.parquet,5703254,2025-02-11T19:09:03.498000+00:00,dwll_01980a3c-b27a-79b2-8cf0-1488c2bd12c0,https://app.deweydata.io/api/v1/downloads/01980a3c-b27a-79b2-8cf0-1488c2bd12c0/link
50,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebb41eff5ccb/link,2024-01-01,part-00050-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-197-1-c000.snappy.parquet,.snappy.parquet,5719184,2025-02-11T19:09:40.189000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ebb41eff5ccb,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebb41eff5ccb/link
51,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebce02f46405/link,2024-01-01,part-00051-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-362-1-c000.snappy.parquet,.snappy.parquet,5627354,2025-02-11T19:09:29.901000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ebce02f46405,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebce02f46405/link
52,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebdb47ee6ed5/link,2024-01-01,part-00052-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-158-1-c000.snappy.parquet,.snappy.parquet,5808054,2025-02-11T19:09:52.130000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ebdb47ee6ed5,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebdb47ee6ed5/link
53,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebee61603efc/link,2024-01-01,part-00053-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-180-1-c000.snappy.parquet,.snappy.parquet,5776006,2025-02-11T19:11:16.537000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ebee61603efc,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebee61603efc/link
54,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebfc74f20eef/link,2024-01-01,part-00054-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-271-1-c000.snappy.parquet,.snappy.parquet,5717140,2025-02-11T19:09:03.505000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ebfc74f20eef,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ebfc74f20eef/link
55,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ec0a1f8d2d35/link,2024-01-01,part-00055-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-185-1-c000.snappy.parquet,.snappy.parquet,5763189,2025-02-11T19:09:40.332000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ec0a1f8d2d35,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ec0a1f8d2d35/link
56,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ec1af144d123/link,2024-01-01,part-00056-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-244-1-c000.snappy.parquet,.snappy.parquet,5763899,2025-02-11T19:09:29.905000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ec1af144d123,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ec1af144d123/link
57,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ec28c3616b9f/link,2024-01-01,part-00057-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-256-1-c000.snappy.parquet,.snappy.parquet,5712269,2025-02-11T19:11:16.474000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ec28c3616b9f,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ec28c3616b9f/link
58,2,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ec3717143680/link,2024-01-01,part-00058-tid-8435090710881964593-33a6e1d4-9c6c-42f6-b19d-af01194b0543-374-1-c000.snappy.parquet,.snappy.parquet,5707235,2025-02-11T19:09:03.492000+00:00,dwll_01980a3c-bcc4-7d11-bd47-ec3717143680,https://app.deweydata.io/api/v1/downloads/01980a3c-bcc4-7d11-bd47-ec3717143680/link
