index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
35,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-010d63cef598/link,2023-04-01,part-00035-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44497-1-c000.snappy.parquet,.snappy.parquet,11216200,2025-02-11T19:07:17.761000+00:00,dwll_01980af8-07e5-7fa1-a2fb-010d63cef598,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-010d63cef598/link
36,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-011e0b76e6ab/link,2023-04-01,part-00036-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44498-1-c000.snappy.parquet,.snappy.parquet,11104929,2025-02-11T19:07:36.652000+00:00,dwll_01980af8-07e5-7fa1-a2fb-011e0b76e6ab,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-011e0b76e6ab/link
37,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-01207beefa04/link,2023-04-01,part-00037-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44499-1-c000.snappy.parquet,.snappy.parquet,11110807,2025-02-11T19:08:01.816000+00:00,dwll_01980af8-07e5-7fa1-a2fb-01207beefa04,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-01207beefa04/link
38,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-013537a76753/link,2023-04-01,part-00038-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44500-1-c000.snappy.parquet,.snappy.parquet,11347035,2025-02-11T19:08:36.801000+00:00,dwll_01980af8-07e5-7fa1-a2fb-013537a76753,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-013537a76753/link
39,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-014c98e3663d/link,2023-04-01,part-00039-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44501-1-c000.snappy.parquet,.snappy.parquet,11264690,2025-02-11T19:07:17.863000+00:00,dwll_01980af8-07e5-7fa1-a2fb-014c98e3663d,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-014c98e3663d/link
40,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-0156c9075897/link,2023-04-01,part-00040-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44502-1-c000.snappy.parquet,.snappy.parquet,11174200,2025-02-11T19:07:36.649000+00:00,dwll_01980af8-07e5-7fa1-a2fb-0156c9075897,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-0156c9075897/link
41,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-0163e5215ce6/link,2023-04-01,part-00041-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44503-1-c000.snappy.parquet,.snappy.parquet,11234042,2025-02-11T19:08:01.767000+00:00,dwll_01980af8-07e5-7fa1-a2fb-0163e5215ce6,https://app.deweydata.io/api/v1/downloads/01980af8-07e5-7fa1-a2fb-0163e5215ce6/link
42,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-3626ce25a037/link,2023-04-01,part-00042-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44504-1-c000.snappy.parquet,.snappy.parquet,11187564,2025-02-11T19:08:36.903000+00:00,dwll_01980af8-07e6-7bb3-8469-3626ce25a037,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-3626ce25a037/link
43,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-36314140b56a/link,2023-04-01,part-00043-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44505-1-c000.snappy.parquet,.snappy.parquet,11401909,2025-02-11T19:08:45.851000+00:00,dwll_01980af8-07e6-7bb3-8469-36314140b56a,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-36314140b56a/link
44,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-364edf319178/link,2023-04-01,part-00044-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44506-1-c000.snappy.parquet,.snappy.parquet,11148928,2025-02-11T19:07:17.821000+00:00,dwll_01980af8-07e6-7bb3-8469-364edf319178,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-364edf319178/link
45,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-3659c8579ce9/link,2023-04-01,part-00045-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44507-1-c000.snappy.parquet,.snappy.parquet,11122530,2025-02-11T19:07:36.666000+00:00,dwll_01980af8-07e6-7bb3-8469-3659c8579ce9,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-3659c8579ce9/link
46,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-3663820ebaab/link,2023-04-01,part-00046-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44508-1-c000.snappy.parquet,.snappy.parquet,11353354,2025-02-11T19:08:01.748000+00:00,dwll_01980af8-07e6-7bb3-8469-3663820ebaab,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-3663820ebaab/link
47,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-367b9cb8d8af/link,2023-04-01,part-00047-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44509-1-c000.snappy.parquet,.snappy.parquet,11253070,2025-02-11T19:08:36.889000+00:00,dwll_01980af8-07e6-7bb3-8469-367b9cb8d8af,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-367b9cb8d8af/link
48,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-368d892fca56/link,2023-04-01,part-00048-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44510-1-c000.snappy.parquet,.snappy.parquet,11331011,2025-02-11T19:08:45.898000+00:00,dwll_01980af8-07e6-7bb3-8469-368d892fca56,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-368d892fca56/link
49,1,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-369954b22143/link,2023-04-01,part-00049-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44511-1-c000.snappy.parquet,.snappy.parquet,11288584,2025-02-11T19:08:01.808000+00:00,dwll_01980af8-07e6-7bb3-8469-369954b22143,https://app.deweydata.io/api/v1/downloads/01980af8-07e6-7bb3-8469-369954b22143/link
50,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c547e4ffc22/link,2023-04-01,part-00050-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44512-1-c000.snappy.parquet,.snappy.parquet,11374657,2025-02-11T19:08:36.918000+00:00,dwll_01980af8-12a5-7512-ade6-8c547e4ffc22,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c547e4ffc22/link
51,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c6ff3ad46a6/link,2023-04-01,part-00051-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44513-1-c000.snappy.parquet,.snappy.parquet,11242540,2025-02-11T19:08:45.919000+00:00,dwll_01980af8-12a5-7512-ade6-8c6ff3ad46a6,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c6ff3ad46a6/link
52,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c7299ca44d3/link,2023-04-01,part-00052-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44514-1-c000.snappy.parquet,.snappy.parquet,11274032,2025-02-11T19:07:17.826000+00:00,dwll_01980af8-12a5-7512-ade6-8c7299ca44d3,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c7299ca44d3/link
53,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c8183f37173/link,2023-04-01,part-00053-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44515-1-c000.snappy.parquet,.snappy.parquet,11288943,2025-02-11T19:07:36.635000+00:00,dwll_01980af8-12a5-7512-ade6-8c8183f37173,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c8183f37173/link
54,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c91f698bdaf/link,2023-04-01,part-00054-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44516-1-c000.snappy.parquet,.snappy.parquet,11198546,2025-02-11T19:08:01.848000+00:00,dwll_01980af8-12a5-7512-ade6-8c91f698bdaf,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8c91f698bdaf/link
55,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ca0bf47c8fd/link,2023-04-01,part-00055-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44517-1-c000.snappy.parquet,.snappy.parquet,11254970,2025-02-11T19:08:36.906000+00:00,dwll_01980af8-12a5-7512-ade6-8ca0bf47c8fd,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ca0bf47c8fd/link
56,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8cb51e3b92dd/link,2023-04-01,part-00056-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44518-1-c000.snappy.parquet,.snappy.parquet,11248471,2025-02-11T19:08:45.922000+00:00,dwll_01980af8-12a5-7512-ade6-8cb51e3b92dd,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8cb51e3b92dd/link
57,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8cc12058ab23/link,2023-04-01,part-00057-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44519-1-c000.snappy.parquet,.snappy.parquet,11192145,2025-02-11T19:07:17.938000+00:00,dwll_01980af8-12a5-7512-ade6-8cc12058ab23,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8cc12058ab23/link
58,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8cdc54922777/link,2023-04-01,part-00058-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44520-1-c000.snappy.parquet,.snappy.parquet,11210193,2025-02-11T19:07:36.686000+00:00,dwll_01980af8-12a5-7512-ade6-8cdc54922777,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8cdc54922777/link
59,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ce9caaefb4b/link,2023-04-01,part-00059-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44521-1-c000.snappy.parquet,.snappy.parquet,11233415,2025-02-11T19:08:36.940000+00:00,dwll_01980af8-12a5-7512-ade6-8ce9caaefb4b,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ce9caaefb4b/link
