index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56f9d85e3f1b/link,2019-07-02,part-00000-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-612-1-c000.snappy.parquet,.snappy.parquet,368529416,2025-02-11T18:59:10.680000+00:00,dwll_019811cd-7d8b-7773-a847-56f9d85e3f1b,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-56f9d85e3f1b/link
11,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-570604e6a390/link,2019-07-02,part-00001-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-613-1-c000.snappy.parquet,.snappy.parquet,413841252,2025-02-11T18:44:56.861000+00:00,dwll_019811cd-7d8b-7773-a847-570604e6a390,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-570604e6a390/link
12,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5718b1248157/link,2019-07-02,part-00002-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-614-1-c000.snappy.parquet,.snappy.parquet,367107684,2025-02-11T18:48:34.422000+00:00,dwll_019811cd-7d8b-7773-a847-5718b1248157,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5718b1248157/link
13,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-572d89e70ea5/link,2019-07-02,part-00003-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-615-1-c000.snappy.parquet,.snappy.parquet,412841145,2025-02-11T18:52:44.037000+00:00,dwll_019811cd-7d8b-7773-a847-572d89e70ea5,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-572d89e70ea5/link
14,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-573704a1c08f/link,2019-07-02,part-00004-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-616-1-c000.snappy.parquet,.snappy.parquet,411678822,2025-02-11T18:55:47.953000+00:00,dwll_019811cd-7d8b-7773-a847-573704a1c08f,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-573704a1c08f/link
15,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5744d9861840/link,2019-07-02,part-00005-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-617-1-c000.snappy.parquet,.snappy.parquet,365335004,2025-02-11T18:59:10.655000+00:00,dwll_019811cd-7d8b-7773-a847-5744d9861840,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5744d9861840/link
16,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5759dcf87121/link,2019-07-02,part-00006-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-618-1-c000.snappy.parquet,.snappy.parquet,411140897,2025-02-11T18:44:56.874000+00:00,dwll_019811cd-7d8b-7773-a847-5759dcf87121,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5759dcf87121/link
17,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-576ba9db4a9e/link,2019-07-02,part-00007-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-619-1-c000.snappy.parquet,.snappy.parquet,364579333,2025-02-11T18:48:34.422000+00:00,dwll_019811cd-7d8b-7773-a847-576ba9db4a9e,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-576ba9db4a9e/link
18,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-577f87bef115/link,2019-07-02,part-00008-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-620-1-c000.snappy.parquet,.snappy.parquet,410035906,2025-02-11T18:52:44.032000+00:00,dwll_019811cd-7d8b-7773-a847-577f87bef115,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-577f87bef115/link
19,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-578350715ea9/link,2019-07-02,part-00009-tid-5108547056747787459-61306645-d991-4c1a-91dc-4a1e20534396-621-1-c000.snappy.parquet,.snappy.parquet,378030435,2025-02-11T18:59:10.638000+00:00,dwll_019811cd-7d8b-7773-a847-578350715ea9,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-578350715ea9/link
20,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5798cdc3212d/link,2019-07-03,part-00000-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-824-1-c000.snappy.parquet,.snappy.parquet,286469574,2025-02-11T18:44:56.802000+00:00,dwll_019811cd-7d8b-7773-a847-5798cdc3212d,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5798cdc3212d/link
21,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57a975eb56b0/link,2019-07-03,part-00001-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-825-1-c000.snappy.parquet,.snappy.parquet,316990577,2025-02-11T18:48:34.419000+00:00,dwll_019811cd-7d8b-7773-a847-57a975eb56b0,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57a975eb56b0/link
22,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57b36befc8bb/link,2019-07-03,part-00002-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-826-1-c000.snappy.parquet,.snappy.parquet,316536765,2025-02-11T18:52:43.982000+00:00,dwll_019811cd-7d8b-7773-a847-57b36befc8bb,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57b36befc8bb/link
23,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57c57d05b1ff/link,2019-07-03,part-00003-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-827-1-c000.snappy.parquet,.snappy.parquet,332323748,2025-02-11T18:55:47.844000+00:00,dwll_019811cd-7d8b-7773-a847-57c57d05b1ff,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57c57d05b1ff/link
24,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57d3a152e215/link,2019-07-03,part-00004-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-828-1-c000.snappy.parquet,.snappy.parquet,473708555,2025-02-11T18:59:10.647000+00:00,dwll_019811cd-7d8b-7773-a847-57d3a152e215,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57d3a152e215/link
25,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57e54aa61513/link,2019-07-03,part-00005-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-829-1-c000.snappy.parquet,.snappy.parquet,473002707,2025-02-11T18:45:01.056000+00:00,dwll_019811cd-7d8b-7773-a847-57e54aa61513,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57e54aa61513/link
26,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57f7f958dcbd/link,2019-07-03,part-00006-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-830-1-c000.snappy.parquet,.snappy.parquet,425125162,2025-02-11T18:48:34.398000+00:00,dwll_019811cd-7d8b-7773-a847-57f7f958dcbd,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-57f7f958dcbd/link
27,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-580c17456549/link,2019-07-03,part-00007-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-831-1-c000.snappy.parquet,.snappy.parquet,471919856,2025-02-11T18:52:43.995000+00:00,dwll_019811cd-7d8b-7773-a847-580c17456549,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-580c17456549/link
28,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5816908c1f77/link,2019-07-03,part-00008-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-832-1-c000.snappy.parquet,.snappy.parquet,471032412,2025-02-11T18:55:47.902000+00:00,dwll_019811cd-7d8b-7773-a847-5816908c1f77,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5816908c1f77/link
29,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-582ca964a543/link,2019-07-03,part-00009-tid-4244491535683492669-abcf723d-640d-490b-bb67-77edb95c2794-833-1-c000.snappy.parquet,.snappy.parquet,469422724,2025-02-11T18:45:01.038000+00:00,dwll_019811cd-7d8b-7773-a847-582ca964a543,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-582ca964a543/link
30,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-583338879f96/link,2019-07-04,part-00000-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1020-1-c000.snappy.parquet,.snappy.parquet,333312536,2025-02-11T18:48:34.429000+00:00,dwll_019811cd-7d8b-7773-a847-583338879f96,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-583338879f96/link
31,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-584f135c1f08/link,2019-07-04,part-00001-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1021-1-c000.snappy.parquet,.snappy.parquet,373435542,2025-02-11T18:52:44.028000+00:00,dwll_019811cd-7d8b-7773-a847-584f135c1f08,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-584f135c1f08/link
32,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-585e16ee6a51/link,2019-07-04,part-00002-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1022-1-c000.snappy.parquet,.snappy.parquet,331430804,2025-02-11T18:55:47.891000+00:00,dwll_019811cd-7d8b-7773-a847-585e16ee6a51,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-585e16ee6a51/link
33,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5862665c142a/link,2019-07-04,part-00003-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1023-1-c000.snappy.parquet,.snappy.parquet,372246248,2025-02-11T18:59:10.646000+00:00,dwll_019811cd-7d8b-7773-a847-5862665c142a,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5862665c142a/link
34,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58710ac7803f/link,2019-07-04,part-00004-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1024-1-c000.snappy.parquet,.snappy.parquet,371586987,2025-02-11T18:45:01.038000+00:00,dwll_019811cd-7d8b-7773-a847-58710ac7803f,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58710ac7803f/link
35,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58845b6472e2/link,2019-07-04,part-00005-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1025-1-c000.snappy.parquet,.snappy.parquet,330154074,2025-02-11T18:48:34.404000+00:00,dwll_019811cd-7d8b-7773-a847-58845b6472e2,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58845b6472e2/link
36,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-589e056dff34/link,2019-07-04,part-00006-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1026-1-c000.snappy.parquet,.snappy.parquet,370753900,2025-02-11T18:52:44.016000+00:00,dwll_019811cd-7d8b-7773-a847-589e056dff34,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-589e056dff34/link
37,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58ac5ea25e95/link,2019-07-04,part-00007-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1027-1-c000.snappy.parquet,.snappy.parquet,329304780,2025-02-11T18:55:48.001000+00:00,dwll_019811cd-7d8b-7773-a847-58ac5ea25e95,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58ac5ea25e95/link
38,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58b3e755e568/link,2019-07-04,part-00008-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1028-1-c000.snappy.parquet,.snappy.parquet,369453956,2025-02-11T18:59:10.669000+00:00,dwll_019811cd-7d8b-7773-a847-58b3e755e568,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58b3e755e568/link
39,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58c3dd4389fc/link,2019-07-04,part-00009-tid-7649086707227326656-d15fdffb-6b7a-442f-9203-a317caea383c-1029-1-c000.snappy.parquet,.snappy.parquet,341520922,2025-02-11T18:49:18.840000+00:00,dwll_019811cd-7d8b-7773-a847-58c3dd4389fc,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58c3dd4389fc/link
40,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58d9a62aa245/link,2019-07-05,part-00000-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1216-1-c000.snappy.parquet,.snappy.parquet,364665548,2025-02-11T18:52:44.003000+00:00,dwll_019811cd-7d8b-7773-a847-58d9a62aa245,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58d9a62aa245/link
41,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58e8a357b5eb/link,2019-07-05,part-00001-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1217-1-c000.snappy.parquet,.snappy.parquet,409978951,2025-02-11T18:55:47.880000+00:00,dwll_019811cd-7d8b-7773-a847-58e8a357b5eb,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58e8a357b5eb/link
42,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58f2a2948d1e/link,2019-07-05,part-00002-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1218-1-c000.snappy.parquet,.snappy.parquet,363401515,2025-02-11T18:59:10.673000+00:00,dwll_019811cd-7d8b-7773-a847-58f2a2948d1e,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-58f2a2948d1e/link
43,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5905b2f62963/link,2019-07-05,part-00003-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1219-1-c000.snappy.parquet,.snappy.parquet,408006245,2025-02-11T18:45:01.040000+00:00,dwll_019811cd-7d8b-7773-a847-5905b2f62963,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5905b2f62963/link
44,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5913c588a0b5/link,2019-07-05,part-00004-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1220-1-c000.snappy.parquet,.snappy.parquet,407953574,2025-02-11T18:48:34.423000+00:00,dwll_019811cd-7d8b-7773-a847-5913c588a0b5,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5913c588a0b5/link
45,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-592544bfe2d1/link,2019-07-05,part-00005-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1221-1-c000.snappy.parquet,.snappy.parquet,361842894,2025-02-11T18:52:44+00:00,dwll_019811cd-7d8b-7773-a847-592544bfe2d1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-592544bfe2d1/link
46,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-593f8227ca73/link,2019-07-05,part-00006-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1222-1-c000.snappy.parquet,.snappy.parquet,406796872,2025-02-11T18:55:47.912000+00:00,dwll_019811cd-7d8b-7773-a847-593f8227ca73,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-593f8227ca73/link
47,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-594de2c2427c/link,2019-07-05,part-00007-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1223-1-c000.snappy.parquet,.snappy.parquet,360985424,2025-02-11T18:59:40.835000+00:00,dwll_019811cd-7d8b-7773-a847-594de2c2427c,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-594de2c2427c/link
48,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-59511051e2f9/link,2019-07-05,part-00008-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1224-1-c000.snappy.parquet,.snappy.parquet,405451393,2025-02-11T18:45:01.090000+00:00,dwll_019811cd-7d8b-7773-a847-59511051e2f9,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-59511051e2f9/link
49,1,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5963ce0e085e/link,2019-07-05,part-00009-tid-2135353787881646847-f983caac-d2a5-46af-baf9-074221bf3146-1225-1-c000.snappy.parquet,.snappy.parquet,374278290,2025-02-11T18:52:44.128000+00:00,dwll_019811cd-7d8b-7773-a847-5963ce0e085e,https://app.deweydata.io/api/v1/downloads/019811cd-7d8b-7773-a847-5963ce0e085e/link
50,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6f604c75a62f/link,2019-07-06,part-00000-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1412-1-c000.snappy.parquet,.snappy.parquet,365688720,2025-02-11T18:55:47.870000+00:00,dwll_019811cd-86f6-72a2-aed3-6f604c75a62f,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6f604c75a62f/link
51,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6f73c4795d4c/link,2019-07-06,part-00001-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1413-1-c000.snappy.parquet,.snappy.parquet,410529316,2025-02-11T18:59:10.640000+00:00,dwll_019811cd-86f6-72a2-aed3-6f73c4795d4c,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6f73c4795d4c/link
52,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6f8ba6b7492d/link,2019-07-06,part-00002-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1414-1-c000.snappy.parquet,.snappy.parquet,364012734,2025-02-11T18:45:01.085000+00:00,dwll_019811cd-86f6-72a2-aed3-6f8ba6b7492d,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6f8ba6b7492d/link
53,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6f9464511ee5/link,2019-07-06,part-00003-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1415-1-c000.snappy.parquet,.snappy.parquet,409232141,2025-02-11T18:49:53.241000+00:00,dwll_019811cd-86f6-72a2-aed3-6f9464511ee5,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6f9464511ee5/link
54,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fa1052c66a0/link,2019-07-06,part-00004-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1416-1-c000.snappy.parquet,.snappy.parquet,408688211,2025-02-11T18:52:43.994000+00:00,dwll_019811cd-86f6-72a2-aed3-6fa1052c66a0,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fa1052c66a0/link
55,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fb2312905d1/link,2019-07-06,part-00005-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1417-1-c000.snappy.parquet,.snappy.parquet,362707196,2025-02-11T18:55:47.863000+00:00,dwll_019811cd-86f6-72a2-aed3-6fb2312905d1,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fb2312905d1/link
56,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fcd63c03f6a/link,2019-07-06,part-00006-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1418-1-c000.snappy.parquet,.snappy.parquet,407576557,2025-02-11T18:59:10.727000+00:00,dwll_019811cd-86f6-72a2-aed3-6fcd63c03f6a,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fcd63c03f6a/link
57,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fdab0f57993/link,2019-07-06,part-00007-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1419-1-c000.snappy.parquet,.snappy.parquet,361680798,2025-02-11T18:45:01.070000+00:00,dwll_019811cd-86f6-72a2-aed3-6fdab0f57993,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fdab0f57993/link
58,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fe21198aad1/link,2019-07-06,part-00008-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1420-1-c000.snappy.parquet,.snappy.parquet,406393786,2025-02-11T18:48:34.428000+00:00,dwll_019811cd-86f6-72a2-aed3-6fe21198aad1,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6fe21198aad1/link
59,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6ff0e45d1e3f/link,2019-07-06,part-00009-tid-3051516378886801821-fb400296-e006-4edb-83e8-eeab617a6873-1421-1-c000.snappy.parquet,.snappy.parquet,375282872,2025-02-11T18:55:47.963000+00:00,dwll_019811cd-86f6-72a2-aed3-6ff0e45d1e3f,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-6ff0e45d1e3f/link
60,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-70058935dbf5/link,2019-07-07,part-00000-tid-2086569568477071812-24fe11db-eaee-4cde-b20a-dd52ba9358c1-1608-1-c000.snappy.parquet,.snappy.parquet,344492137,2025-02-11T18:59:10.728000+00:00,dwll_019811cd-86f6-72a2-aed3-70058935dbf5,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-70058935dbf5/link
61,2,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-7013980d95ea/link,2019-07-07,part-00001-tid-2086569568477071812-24fe11db-eaee-4cde-b20a-dd52ba9358c1-1609-1-c000.snappy.parquet,.snappy.parquet,386038943,2025-02-11T18:45:01.049000+00:00,dwll_019811cd-86f6-72a2-aed3-7013980d95ea,https://app.deweydata.io/api/v1/downloads/019811cd-86f6-72a2-aed3-7013980d95ea/link
