index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
16,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d667d31cf14/link,2020-10-02,part-00006-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-618-1-c000.snappy.parquet,.snappy.parquet,391416851,2025-02-11T19:02:42.546000+00:00,dwll_01980f92-6783-7121-8475-7d667d31cf14,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d667d31cf14/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d75269a53b1/link,2020-10-02,part-00007-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-619-1-c000.snappy.parquet,.snappy.parquet,347712427,2025-02-11T18:45:54.252000+00:00,dwll_01980f92-6783-7121-8475-7d75269a53b1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d75269a53b1/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d83531c521d/link,2020-10-02,part-00008-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-620-1-c000.snappy.parquet,.snappy.parquet,390288658,2025-02-11T18:50:11.037000+00:00,dwll_01980f92-6783-7121-8475-7d83531c521d,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d83531c521d/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d90d05d1dda/link,2020-10-02,part-00009-tid-6375721141241193097-31c77c39-f866-47d0-9edb-666d22bdbab2-621-1-c000.snappy.parquet,.snappy.parquet,360474266,2025-02-11T18:56:39.598000+00:00,dwll_01980f92-6783-7121-8475-7d90d05d1dda,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7d90d05d1dda/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7da399890a79/link,2020-10-03,part-00000-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-808-1-c000.snappy.parquet,.snappy.parquet,383919702,2025-02-11T19:02:42.343000+00:00,dwll_01980f92-6783-7121-8475-7da399890a79,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7da399890a79/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7dbe6a8f3755/link,2020-10-03,part-00001-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-809-1-c000.snappy.parquet,.snappy.parquet,430831224,2025-02-11T18:45:54.339000+00:00,dwll_01980f92-6783-7121-8475-7dbe6a8f3755,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7dbe6a8f3755/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7dce97b55cd8/link,2020-10-03,part-00002-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-810-1-c000.snappy.parquet,.snappy.parquet,382093407,2025-02-11T18:50:11.052000+00:00,dwll_01980f92-6783-7121-8475-7dce97b55cd8,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7dce97b55cd8/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7dd0dbaff611/link,2020-10-03,part-00003-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-811-1-c000.snappy.parquet,.snappy.parquet,429545642,2025-02-11T18:53:32.935000+00:00,dwll_01980f92-6783-7121-8475-7dd0dbaff611,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7dd0dbaff611/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7de1e7d6fe6b/link,2020-10-03,part-00004-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-812-1-c000.snappy.parquet,.snappy.parquet,428753487,2025-02-11T18:56:39.578000+00:00,dwll_01980f92-6783-7121-8475-7de1e7d6fe6b,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7de1e7d6fe6b/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7dffbd232604/link,2020-10-03,part-00005-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-813-1-c000.snappy.parquet,.snappy.parquet,380655715,2025-02-11T19:02:47.828000+00:00,dwll_01980f92-6783-7121-8475-7dffbd232604,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7dffbd232604/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e034e803c23/link,2020-10-03,part-00006-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-814-1-c000.snappy.parquet,.snappy.parquet,427999805,2025-02-11T18:45:54.335000+00:00,dwll_01980f92-6783-7121-8475-7e034e803c23,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e034e803c23/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e1113be8046/link,2020-10-03,part-00007-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-815-1-c000.snappy.parquet,.snappy.parquet,379285372,2025-02-11T18:50:11.094000+00:00,dwll_01980f92-6783-7121-8475-7e1113be8046,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e1113be8046/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e2617ef8339/link,2020-10-03,part-00008-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-816-1-c000.snappy.parquet,.snappy.parquet,426621572,2025-02-11T18:53:32.964000+00:00,dwll_01980f92-6783-7121-8475-7e2617ef8339,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e2617ef8339/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e3714ec6177/link,2020-10-03,part-00009-tid-7643684831770455619-034e56ec-528c-4596-9520-9c8e420ae0b1-817-1-c000.snappy.parquet,.snappy.parquet,394057349,2025-02-11T19:02:47.790000+00:00,dwll_01980f92-6783-7121-8475-7e3714ec6177,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e3714ec6177/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e429e2c08d2/link,2020-10-04,part-00000-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-984-1-c000.snappy.parquet,.snappy.parquet,337249379,2025-02-11T18:45:54.337000+00:00,dwll_01980f92-6783-7121-8475-7e429e2c08d2,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e429e2c08d2/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e5a81209114/link,2020-10-04,part-00001-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-985-1-c000.snappy.parquet,.snappy.parquet,377745087,2025-02-11T18:50:11.012000+00:00,dwll_01980f92-6783-7121-8475-7e5a81209114,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e5a81209114/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e6e0fb47945/link,2020-10-04,part-00002-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-986-1-c000.snappy.parquet,.snappy.parquet,335298164,2025-02-11T18:53:32.902000+00:00,dwll_01980f92-6783-7121-8475-7e6e0fb47945,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e6e0fb47945/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e756ed24cc4/link,2020-10-04,part-00003-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-987-1-c000.snappy.parquet,.snappy.parquet,376740449,2025-02-11T18:56:39.569000+00:00,dwll_01980f92-6783-7121-8475-7e756ed24cc4,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e756ed24cc4/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e89eb4dffc5/link,2020-10-04,part-00004-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-988-1-c000.snappy.parquet,.snappy.parquet,376198299,2025-02-11T19:02:47.824000+00:00,dwll_01980f92-6783-7121-8475-7e89eb4dffc5,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e89eb4dffc5/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e93a34b130a/link,2020-10-04,part-00005-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-989-1-c000.snappy.parquet,.snappy.parquet,334235454,2025-02-11T18:45:54.346000+00:00,dwll_01980f92-6783-7121-8475-7e93a34b130a,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7e93a34b130a/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7ea1aa9c99fd/link,2020-10-04,part-00006-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-990-1-c000.snappy.parquet,.snappy.parquet,375238665,2025-02-11T18:50:11.049000+00:00,dwll_01980f92-6783-7121-8475-7ea1aa9c99fd,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7ea1aa9c99fd/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7eb8d36bd71a/link,2020-10-04,part-00007-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-991-1-c000.snappy.parquet,.snappy.parquet,333296416,2025-02-11T18:53:32.891000+00:00,dwll_01980f92-6783-7121-8475-7eb8d36bd71a,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7eb8d36bd71a/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7ec88fd3b438/link,2020-10-04,part-00008-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-992-1-c000.snappy.parquet,.snappy.parquet,373919645,2025-02-11T18:56:39.574000+00:00,dwll_01980f92-6783-7121-8475-7ec88fd3b438,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7ec88fd3b438/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7edf8962fd2d/link,2020-10-04,part-00009-tid-3825892770606297480-6befac35-eef7-442f-8f1d-93431aef5f7f-993-1-c000.snappy.parquet,.snappy.parquet,345651461,2025-02-11T18:45:54.262000+00:00,dwll_01980f92-6783-7121-8475-7edf8962fd2d,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7edf8962fd2d/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7ee2953057ec/link,2020-10-05,part-00000-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1180-1-c000.snappy.parquet,.snappy.parquet,341019863,2025-02-11T18:50:11.028000+00:00,dwll_01980f92-6783-7121-8475-7ee2953057ec,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7ee2953057ec/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7efff7aeb79a/link,2020-10-05,part-00001-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1181-1-c000.snappy.parquet,.snappy.parquet,382246610,2025-02-11T18:53:32.895000+00:00,dwll_01980f92-6783-7121-8475-7efff7aeb79a,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7efff7aeb79a/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f0e1c69485d/link,2020-10-05,part-00002-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1182-1-c000.snappy.parquet,.snappy.parquet,339170087,2025-02-11T18:56:39.624000+00:00,dwll_01980f92-6783-7121-8475-7f0e1c69485d,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f0e1c69485d/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f1968784ee9/link,2020-10-05,part-00003-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1183-1-c000.snappy.parquet,.snappy.parquet,380990032,2025-02-11T19:02:47.766000+00:00,dwll_01980f92-6783-7121-8475-7f1968784ee9,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f1968784ee9/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f26bc28a069/link,2020-10-05,part-00004-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1184-1-c000.snappy.parquet,.snappy.parquet,380403826,2025-02-11T18:45:54.333000+00:00,dwll_01980f92-6783-7121-8475-7f26bc28a069,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f26bc28a069/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f3e7cad018b/link,2020-10-05,part-00005-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1185-1-c000.snappy.parquet,.snappy.parquet,338046536,2025-02-11T18:50:11.079000+00:00,dwll_01980f92-6783-7121-8475-7f3e7cad018b,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f3e7cad018b/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f4f58f3b33b/link,2020-10-05,part-00006-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1186-1-c000.snappy.parquet,.snappy.parquet,379754179,2025-02-11T18:53:32.991000+00:00,dwll_01980f92-6783-7121-8475-7f4f58f3b33b,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f4f58f3b33b/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f54032c9b77/link,2020-10-05,part-00007-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1187-1-c000.snappy.parquet,.snappy.parquet,337203036,2025-02-11T18:56:39.598000+00:00,dwll_01980f92-6783-7121-8475-7f54032c9b77,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f54032c9b77/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f61875d3e3c/link,2020-10-05,part-00008-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1188-1-c000.snappy.parquet,.snappy.parquet,378643821,2025-02-11T19:02:47.830000+00:00,dwll_01980f92-6783-7121-8475-7f61875d3e3c,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f61875d3e3c/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f7e0f6e6ee7/link,2020-10-05,part-00009-tid-4735077366402580876-313ed250-2d97-4d91-ab53-89eee19b7e63-1189-1-c000.snappy.parquet,.snappy.parquet,349519081,2025-02-11T18:50:11.044000+00:00,dwll_01980f92-6783-7121-8475-7f7e0f6e6ee7,https://app.deweydata.io/api/v1/downloads/01980f92-6783-7121-8475-7f7e0f6e6ee7/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c38e03865f82/link,2020-10-06,part-00000-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1418-1-c000.snappy.parquet,.snappy.parquet,349049033,2025-02-11T18:53:32.884000+00:00,dwll_01980f92-71b3-7143-add9-c38e03865f82,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c38e03865f82/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c39fecccbfc4/link,2020-10-06,part-00001-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1419-1-c000.snappy.parquet,.snappy.parquet,376526290,2025-02-11T18:56:39.575000+00:00,dwll_01980f92-71b3-7143-add9-c39fecccbfc4,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c39fecccbfc4/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3a38ca9d12b/link,2020-10-06,part-00002-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1420-1-c000.snappy.parquet,.snappy.parquet,375751837,2025-02-11T19:03:08.124000+00:00,dwll_01980f92-71b3-7143-add9-c3a38ca9d12b,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3a38ca9d12b/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3bd9569b622/link,2020-10-06,part-00003-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1421-1-c000.snappy.parquet,.snappy.parquet,375396021,2025-02-11T18:45:54.332000+00:00,dwll_01980f92-71b3-7143-add9-c3bd9569b622,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3bd9569b622/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3c3e475dd7b/link,2020-10-06,part-00004-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1422-1-c000.snappy.parquet,.snappy.parquet,374817078,2025-02-11T18:50:11.081000+00:00,dwll_01980f92-71b3-7143-add9-c3c3e475dd7b,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3c3e475dd7b/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3ddd3597257/link,2020-10-06,part-00005-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1423-1-c000.snappy.parquet,.snappy.parquet,345821104,2025-02-11T18:53:32.882000+00:00,dwll_01980f92-71b3-7143-add9-c3ddd3597257,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3ddd3597257/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3ee2e15ba0f/link,2020-10-06,part-00006-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1424-1-c000.snappy.parquet,.snappy.parquet,373939087,2025-02-11T18:56:39.645000+00:00,dwll_01980f92-71b3-7143-add9-c3ee2e15ba0f,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3ee2e15ba0f/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3f56cb81d9c/link,2020-10-06,part-00007-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1425-1-c000.snappy.parquet,.snappy.parquet,373800005,2025-02-11T19:02:47.763000+00:00,dwll_01980f92-71b3-7143-add9-c3f56cb81d9c,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c3f56cb81d9c/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c4037bb0aaa8/link,2020-10-06,part-00008-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1426-1-c000.snappy.parquet,.snappy.parquet,373095243,2025-02-11T18:45:54.351000+00:00,dwll_01980f92-71b3-7143-add9-c4037bb0aaa8,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c4037bb0aaa8/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c419b79a237e/link,2020-10-06,part-00009-tid-2946548720368495804-bc445967-7ee9-4d22-a3de-4e64a0947023-1427-1-c000.snappy.parquet,.snappy.parquet,372040347,2025-02-11T18:53:32.876000+00:00,dwll_01980f92-71b3-7143-add9-c419b79a237e,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c419b79a237e/link
60,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c4215c9a0226/link,2020-10-07,part-00000-tid-38638325177185533-efcf744d-ed7e-43cc-a6e0-5ca7a3f9582f-1614-1-c000.snappy.parquet,.snappy.parquet,357569849,2025-02-11T18:56:39.650000+00:00,dwll_01980f92-71b3-7143-add9-c4215c9a0226,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c4215c9a0226/link
61,2,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c4374081c543/link,2020-10-07,part-00001-tid-38638325177185533-efcf744d-ed7e-43cc-a6e0-5ca7a3f9582f-1615-1-c000.snappy.parquet,.snappy.parquet,401264056,2025-02-11T19:02:47.944000+00:00,dwll_01980f92-71b3-7143-add9-c4374081c543,https://app.deweydata.io/api/v1/downloads/01980f92-71b3-7143-add9-c4374081c543/link
