index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb9d86272939/link,2019-01-02,part-00000-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-568-1-c000.snappy.parquet,.snappy.parquet,325659307,2025-02-11T18:54:29.338000+00:00,dwll_019812d7-de39-7b00-87b1-eb9d86272939,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eb9d86272939/link
11,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebaeb237dc4a/link,2019-01-02,part-00001-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-569-1-c000.snappy.parquet,.snappy.parquet,364970660,2025-02-11T18:58:28.564000+00:00,dwll_019812d7-de39-7b00-87b1-ebaeb237dc4a,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebaeb237dc4a/link
12,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebb3e80a3dfa/link,2019-01-02,part-00002-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-570-1-c000.snappy.parquet,.snappy.parquet,324482477,2025-02-11T18:44:28.516000+00:00,dwll_019812d7-de39-7b00-87b1-ebb3e80a3dfa,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebb3e80a3dfa/link
13,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebc52e1e8eda/link,2019-01-02,part-00003-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-571-1-c000.snappy.parquet,.snappy.parquet,363686657,2025-02-11T18:48:27.165000+00:00,dwll_019812d7-de39-7b00-87b1-ebc52e1e8eda,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebc52e1e8eda/link
14,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebdd518d4f78/link,2019-01-02,part-00004-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-572-1-c000.snappy.parquet,.snappy.parquet,363191126,2025-02-11T18:52:42.277000+00:00,dwll_019812d7-de39-7b00-87b1-ebdd518d4f78,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebdd518d4f78/link
15,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebecdf0cddde/link,2019-01-02,part-00005-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-573-1-c000.snappy.parquet,.snappy.parquet,322781062,2025-02-11T18:55:49.829000+00:00,dwll_019812d7-de39-7b00-87b1-ebecdf0cddde,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebecdf0cddde/link
16,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebfbb08bd714/link,2019-01-02,part-00006-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-574-1-c000.snappy.parquet,.snappy.parquet,362765883,2025-02-11T18:59:25.479000+00:00,dwll_019812d7-de39-7b00-87b1-ebfbb08bd714,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ebfbb08bd714/link
17,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec0cd3619245/link,2019-01-02,part-00007-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-575-1-c000.snappy.parquet,.snappy.parquet,322333015,2025-02-11T18:44:56.913000+00:00,dwll_019812d7-de39-7b00-87b1-ec0cd3619245,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec0cd3619245/link
18,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec16ca21ec46/link,2019-01-02,part-00008-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-576-1-c000.snappy.parquet,.snappy.parquet,361791360,2025-02-11T18:48:34.404000+00:00,dwll_019812d7-de39-7b00-87b1-ec16ca21ec46,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec16ca21ec46/link
19,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec296f988bf2/link,2019-01-02,part-00009-tid-8975073219885164994-b8df52c6-cd27-4e42-83cd-437ddc7869ef-577-1-c000.snappy.parquet,.snappy.parquet,333926724,2025-02-11T18:55:49.770000+00:00,dwll_019812d7-de39-7b00-87b1-ec296f988bf2,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec296f988bf2/link
20,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec334495c5f1/link,2019-01-03,part-00000-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-764-1-c000.snappy.parquet,.snappy.parquet,342788910,2025-02-11T18:59:14.538000+00:00,dwll_019812d7-de39-7b00-87b1-ec334495c5f1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec334495c5f1/link
21,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec416933b25e/link,2019-01-03,part-00001-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-765-1-c000.snappy.parquet,.snappy.parquet,384247379,2025-02-11T18:45:02.875000+00:00,dwll_019812d7-de39-7b00-87b1-ec416933b25e,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec416933b25e/link
22,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec5cfded26b6/link,2019-01-03,part-00002-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-766-1-c000.snappy.parquet,.snappy.parquet,340716189,2025-02-11T18:48:42.125000+00:00,dwll_019812d7-de39-7b00-87b1-ec5cfded26b6,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec5cfded26b6/link
23,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec62a4bef3b5/link,2019-01-03,part-00003-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-767-1-c000.snappy.parquet,.snappy.parquet,382864703,2025-02-11T18:52:44.287000+00:00,dwll_019812d7-de39-7b00-87b1-ec62a4bef3b5,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec62a4bef3b5/link
24,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec73633db8fb/link,2019-01-03,part-00004-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-768-1-c000.snappy.parquet,.snappy.parquet,382558907,2025-02-11T18:55:53.472000+00:00,dwll_019812d7-de39-7b00-87b1-ec73633db8fb,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec73633db8fb/link
25,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec83a78200af/link,2019-01-03,part-00005-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-769-1-c000.snappy.parquet,.snappy.parquet,340061705,2025-02-11T18:59:21.552000+00:00,dwll_019812d7-de39-7b00-87b1-ec83a78200af,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec83a78200af/link
26,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec99ee067490/link,2019-01-03,part-00006-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-770-1-c000.snappy.parquet,.snappy.parquet,381548139,2025-02-11T18:45:07.086000+00:00,dwll_019812d7-de39-7b00-87b1-ec99ee067490,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ec99ee067490/link
27,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eca74dbf3513/link,2019-01-03,part-00007-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-771-1-c000.snappy.parquet,.snappy.parquet,339371577,2025-02-11T18:48:51.538000+00:00,dwll_019812d7-de39-7b00-87b1-eca74dbf3513,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eca74dbf3513/link
28,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ecb796d859b6/link,2019-01-03,part-00008-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-772-1-c000.snappy.parquet,.snappy.parquet,380577722,2025-02-11T18:52:46.911000+00:00,dwll_019812d7-de39-7b00-87b1-ecb796d859b6,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ecb796d859b6/link
29,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ecc0aee5016b/link,2019-01-03,part-00009-tid-4443091655519979439-278f180e-63f5-41ee-8a21-24e5a1bafb52-773-1-c000.snappy.parquet,.snappy.parquet,352020532,2025-02-11T18:59:31.398000+00:00,dwll_019812d7-de39-7b00-87b1-ecc0aee5016b,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ecc0aee5016b/link
30,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ecd6bac0efb7/link,2019-01-04,part-00000-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-960-1-c000.snappy.parquet,.snappy.parquet,349924613,2025-02-11T18:45:08.537000+00:00,dwll_019812d7-de39-7b00-87b1-ecd6bac0efb7,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ecd6bac0efb7/link
31,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ece7bba1511b/link,2019-01-04,part-00001-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-961-1-c000.snappy.parquet,.snappy.parquet,392644137,2025-02-11T18:48:58.005000+00:00,dwll_019812d7-de39-7b00-87b1-ece7bba1511b,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ece7bba1511b/link
32,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ecf5893076de/link,2019-01-04,part-00002-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-962-1-c000.snappy.parquet,.snappy.parquet,347920931,2025-02-11T18:52:52.535000+00:00,dwll_019812d7-de39-7b00-87b1-ecf5893076de,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ecf5893076de/link
33,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed06f3da1cc1/link,2019-01-04,part-00003-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-963-1-c000.snappy.parquet,.snappy.parquet,391072744,2025-02-11T18:55:58.960000+00:00,dwll_019812d7-de39-7b00-87b1-ed06f3da1cc1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed06f3da1cc1/link
34,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed14bd2784ab/link,2019-01-04,part-00004-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-964-1-c000.snappy.parquet,.snappy.parquet,390537259,2025-02-11T18:59:50.950000+00:00,dwll_019812d7-de39-7b00-87b1-ed14bd2784ab,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed14bd2784ab/link
35,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed2eb18fa8ca/link,2019-01-04,part-00005-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-965-1-c000.snappy.parquet,.snappy.parquet,347015704,2025-02-11T18:45:10.206000+00:00,dwll_019812d7-de39-7b00-87b1-ed2eb18fa8ca,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed2eb18fa8ca/link
36,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed3e4edf949f/link,2019-01-04,part-00006-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-966-1-c000.snappy.parquet,.snappy.parquet,389834028,2025-02-11T18:49:11.122000+00:00,dwll_019812d7-de39-7b00-87b1-ed3e4edf949f,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed3e4edf949f/link
37,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed4498340963/link,2019-01-04,part-00007-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-967-1-c000.snappy.parquet,.snappy.parquet,346059208,2025-02-11T18:53:05.132000+00:00,dwll_019812d7-de39-7b00-87b1-ed4498340963,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed4498340963/link
38,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed52f52d0fb6/link,2019-01-04,part-00008-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-968-1-c000.snappy.parquet,.snappy.parquet,388687687,2025-02-11T18:56:15.153000+00:00,dwll_019812d7-de39-7b00-87b1-ed52f52d0fb6,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed52f52d0fb6/link
39,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed618821a3ae/link,2019-01-04,part-00009-tid-289589655805848388-d7600a1d-ab98-493d-b8ac-146adad9efc9-969-1-c000.snappy.parquet,.snappy.parquet,358908184,2025-02-11T18:45:13.192000+00:00,dwll_019812d7-de39-7b00-87b1-ed618821a3ae,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed618821a3ae/link
40,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed7b6dd65b0c/link,2019-01-05,part-00000-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1156-1-c000.snappy.parquet,.snappy.parquet,349643924,2025-02-11T18:49:25.428000+00:00,dwll_019812d7-de39-7b00-87b1-ed7b6dd65b0c,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed7b6dd65b0c/link
41,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed8b2b414d22/link,2019-01-05,part-00001-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1157-1-c000.snappy.parquet,.snappy.parquet,391829452,2025-02-11T18:53:11.801000+00:00,dwll_019812d7-de39-7b00-87b1-ed8b2b414d22,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed8b2b414d22/link
42,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed911826eb21/link,2019-01-05,part-00002-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1158-1-c000.snappy.parquet,.snappy.parquet,348113079,2025-02-11T18:56:22.473000+00:00,dwll_019812d7-de39-7b00-87b1-ed911826eb21,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ed911826eb21/link
43,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eda7a0d1a565/link,2019-01-05,part-00003-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1159-1-c000.snappy.parquet,.snappy.parquet,390830643,2025-02-11T18:59:56.405000+00:00,dwll_019812d7-de39-7b00-87b1-eda7a0d1a565,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eda7a0d1a565/link
44,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-edb2c90c9f12/link,2019-01-05,part-00004-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1160-1-c000.snappy.parquet,.snappy.parquet,390204741,2025-02-11T18:45:39.836000+00:00,dwll_019812d7-de39-7b00-87b1-edb2c90c9f12,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-edb2c90c9f12/link
45,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-edcb9f1f9bc6/link,2019-01-05,part-00005-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1161-1-c000.snappy.parquet,.snappy.parquet,346580674,2025-02-11T18:49:40.467000+00:00,dwll_019812d7-de39-7b00-87b1-edcb9f1f9bc6,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-edcb9f1f9bc6/link
46,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eddd9bf5598e/link,2019-01-05,part-00006-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1162-1-c000.snappy.parquet,.snappy.parquet,389373197,2025-02-11T18:53:17.252000+00:00,dwll_019812d7-de39-7b00-87b1-eddd9bf5598e,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-eddd9bf5598e/link
47,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ede08bd3db4f/link,2019-01-05,part-00007-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1163-1-c000.snappy.parquet,.snappy.parquet,345909530,2025-02-11T18:56:23.516000+00:00,dwll_019812d7-de39-7b00-87b1-ede08bd3db4f,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ede08bd3db4f/link
48,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-edf37c1bee36/link,2019-01-05,part-00008-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1164-1-c000.snappy.parquet,.snappy.parquet,388529002,2025-02-11T19:00:58.915000+00:00,dwll_019812d7-de39-7b00-87b1-edf37c1bee36,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-edf37c1bee36/link
49,1,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ee02c954484c/link,2019-01-05,part-00009-tid-3327730431245909665-4f0cbc6c-4cc1-4e8b-a685-121abce6865b-1165-1-c000.snappy.parquet,.snappy.parquet,358530352,2025-02-11T18:49:41.408000+00:00,dwll_019812d7-de39-7b00-87b1-ee02c954484c,https://app.deweydata.io/api/v1/downloads/019812d7-de39-7b00-87b1-ee02c954484c/link
50,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9bd6ba697da/link,2019-01-06,part-00000-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1352-1-c000.snappy.parquet,.snappy.parquet,330199578,2025-02-11T18:53:19.588000+00:00,dwll_019812d7-e8c1-7f73-8d96-f9bd6ba697da,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9bd6ba697da/link
51,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9cf844ada15/link,2019-01-06,part-00001-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1353-1-c000.snappy.parquet,.snappy.parquet,369839581,2025-02-11T18:56:25.348000+00:00,dwll_019812d7-e8c1-7f73-8d96-f9cf844ada15,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9cf844ada15/link
52,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9d81e0c79ce/link,2019-01-06,part-00002-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1354-1-c000.snappy.parquet,.snappy.parquet,328671445,2025-02-11T19:01:24.489000+00:00,dwll_019812d7-e8c1-7f73-8d96-f9d81e0c79ce,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9d81e0c79ce/link
53,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9e45b520793/link,2019-01-06,part-00003-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1355-1-c000.snappy.parquet,.snappy.parquet,368930920,2025-02-11T18:45:46.495000+00:00,dwll_019812d7-e8c1-7f73-8d96-f9e45b520793,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9e45b520793/link
54,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9f6ae6d1500/link,2019-01-06,part-00004-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1356-1-c000.snappy.parquet,.snappy.parquet,368669202,2025-02-11T18:50:03.116000+00:00,dwll_019812d7-e8c1-7f73-8d96-f9f6ae6d1500,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-f9f6ae6d1500/link
55,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa0fefa73198/link,2019-01-06,part-00005-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1357-1-c000.snappy.parquet,.snappy.parquet,327493411,2025-02-11T18:53:24.930000+00:00,dwll_019812d7-e8c1-7f73-8d96-fa0fefa73198,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa0fefa73198/link
56,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa1fbc65fdd9/link,2019-01-06,part-00006-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1358-1-c000.snappy.parquet,.snappy.parquet,367766047,2025-02-11T18:56:28.355000+00:00,dwll_019812d7-e8c1-7f73-8d96-fa1fbc65fdd9,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa1fbc65fdd9/link
57,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa22855a614c/link,2019-01-06,part-00007-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1359-1-c000.snappy.parquet,.snappy.parquet,326710511,2025-02-11T19:01:56.452000+00:00,dwll_019812d7-e8c1-7f73-8d96-fa22855a614c,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa22855a614c/link
58,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa3ec2119669/link,2019-01-06,part-00008-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1360-1-c000.snappy.parquet,.snappy.parquet,366913562,2025-02-11T18:45:46.651000+00:00,dwll_019812d7-e8c1-7f73-8d96-fa3ec2119669,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa3ec2119669/link
59,2,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa49815b95fc/link,2019-01-06,part-00009-tid-7362000958050836422-09967ae1-bf39-4594-b588-cf99441b8541-1361-1-c000.snappy.parquet,.snappy.parquet,338944835,2025-02-11T18:53:26.047000+00:00,dwll_019812d7-e8c1-7f73-8d96-fa49815b95fc,https://app.deweydata.io/api/v1/downloads/019812d7-e8c1-7f73-8d96-fa49815b95fc/link
