index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a147f30e34b/link,2023-08-01,part-00010-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44660-1-c000.snappy.parquet,.snappy.parquet,9322847,2025-02-11T19:11:30.003000+00:00,dwll_01980a91-acbd-7e41-adef-6a147f30e34b,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a147f30e34b/link
11,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a205aec2264/link,2023-08-01,part-00011-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44661-1-c000.snappy.parquet,.snappy.parquet,9384489,2025-02-11T19:09:12.040000+00:00,dwll_01980a91-acbd-7e41-adef-6a205aec2264,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a205aec2264/link
12,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a34c1976c9a/link,2023-08-01,part-00012-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44662-1-c000.snappy.parquet,.snappy.parquet,9443654,2025-02-11T19:09:33.301000+00:00,dwll_01980a91-acbd-7e41-adef-6a34c1976c9a,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a34c1976c9a/link
13,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a478ae4e427/link,2023-08-01,part-00013-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44663-1-c000.snappy.parquet,.snappy.parquet,9388810,2025-02-11T19:09:54.476000+00:00,dwll_01980a91-acbd-7e41-adef-6a478ae4e427,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a478ae4e427/link
14,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a53128d2dc1/link,2023-08-01,part-00014-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44664-1-c000.snappy.parquet,.snappy.parquet,9382529,2025-02-11T19:11:08.381000+00:00,dwll_01980a91-acbd-7e41-adef-6a53128d2dc1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a53128d2dc1/link
15,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a6ccaf96d6e/link,2023-08-01,part-00015-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44665-1-c000.snappy.parquet,.snappy.parquet,9392180,2025-02-11T19:11:30.128000+00:00,dwll_01980a91-acbd-7e41-adef-6a6ccaf96d6e,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a6ccaf96d6e/link
16,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a7e3d8fa045/link,2023-08-01,part-00016-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44666-1-c000.snappy.parquet,.snappy.parquet,9421969,2025-02-11T19:09:12.120000+00:00,dwll_01980a91-acbd-7e41-adef-6a7e3d8fa045,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a7e3d8fa045/link
17,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a85aa6056f1/link,2023-08-01,part-00017-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44667-1-c000.snappy.parquet,.snappy.parquet,9514970,2025-02-11T19:11:08.425000+00:00,dwll_01980a91-acbd-7e41-adef-6a85aa6056f1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a85aa6056f1/link
18,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a984356ef8a/link,2023-08-01,part-00018-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44668-1-c000.snappy.parquet,.snappy.parquet,9525172,2025-02-11T19:11:30.106000+00:00,dwll_01980a91-acbd-7e41-adef-6a984356ef8a,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6a984356ef8a/link
19,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6aa0f201ddec/link,2023-08-01,part-00019-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44669-1-c000.snappy.parquet,.snappy.parquet,9493218,2025-02-11T19:09:12.075000+00:00,dwll_01980a91-acbd-7e41-adef-6aa0f201ddec,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6aa0f201ddec/link
20,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6abb03175d7c/link,2023-08-01,part-00020-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44670-1-c000.snappy.parquet,.snappy.parquet,9473804,2025-02-11T19:09:33.291000+00:00,dwll_01980a91-acbd-7e41-adef-6abb03175d7c,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6abb03175d7c/link
21,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6ac3dfb2be0c/link,2023-08-01,part-00021-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44671-1-c000.snappy.parquet,.snappy.parquet,9409386,2025-02-11T19:09:54.517000+00:00,dwll_01980a91-acbd-7e41-adef-6ac3dfb2be0c,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6ac3dfb2be0c/link
22,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6ad46506738e/link,2023-08-01,part-00022-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44672-1-c000.snappy.parquet,.snappy.parquet,9476822,2025-02-11T19:11:08.496000+00:00,dwll_01980a91-acbd-7e41-adef-6ad46506738e,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6ad46506738e/link
23,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6aeeddb8060b/link,2023-08-01,part-00023-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44673-1-c000.snappy.parquet,.snappy.parquet,9345614,2025-02-11T19:11:30.116000+00:00,dwll_01980a91-acbd-7e41-adef-6aeeddb8060b,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6aeeddb8060b/link
24,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6affb23b51aa/link,2023-08-01,part-00024-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44674-1-c000.snappy.parquet,.snappy.parquet,9503658,2025-02-11T19:09:12.130000+00:00,dwll_01980a91-acbd-7e41-adef-6affb23b51aa,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6affb23b51aa/link
25,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b0f83333396/link,2023-08-01,part-00025-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44675-1-c000.snappy.parquet,.snappy.parquet,9380448,2025-02-11T19:09:33.270000+00:00,dwll_01980a91-acbd-7e41-adef-6b0f83333396,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b0f83333396/link
26,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b1d22d56262/link,2023-08-01,part-00026-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44676-1-c000.snappy.parquet,.snappy.parquet,9382688,2025-02-11T19:09:54.569000+00:00,dwll_01980a91-acbd-7e41-adef-6b1d22d56262,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b1d22d56262/link
27,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b26e65ad79c/link,2023-08-01,part-00027-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44677-1-c000.snappy.parquet,.snappy.parquet,9309269,2025-02-11T19:11:30.150000+00:00,dwll_01980a91-acbd-7e41-adef-6b26e65ad79c,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b26e65ad79c/link
28,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b395214e5cb/link,2023-08-01,part-00028-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44678-1-c000.snappy.parquet,.snappy.parquet,9459967,2025-02-11T19:09:12.203000+00:00,dwll_01980a91-acbd-7e41-adef-6b395214e5cb,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b395214e5cb/link
29,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b467154b4b6/link,2023-08-01,part-00029-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44679-1-c000.snappy.parquet,.snappy.parquet,9440153,2025-02-11T19:09:33.266000+00:00,dwll_01980a91-acbd-7e41-adef-6b467154b4b6,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b467154b4b6/link
30,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b5c98659e13/link,2023-08-01,part-00030-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44680-1-c000.snappy.parquet,.snappy.parquet,9429819,2025-02-11T19:09:54.581000+00:00,dwll_01980a91-acbd-7e41-adef-6b5c98659e13,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b5c98659e13/link
31,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b6bcb29cead/link,2023-08-01,part-00031-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44681-1-c000.snappy.parquet,.snappy.parquet,9545379,2025-02-11T19:11:08.499000+00:00,dwll_01980a91-acbd-7e41-adef-6b6bcb29cead,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b6bcb29cead/link
32,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b7a94491e88/link,2023-08-01,part-00032-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44682-1-c000.snappy.parquet,.snappy.parquet,9498398,2025-02-11T19:11:30.165000+00:00,dwll_01980a91-acbd-7e41-adef-6b7a94491e88,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b7a94491e88/link
33,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b8a1744854c/link,2023-08-01,part-00033-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44683-1-c000.snappy.parquet,.snappy.parquet,9341957,2025-02-11T19:09:12.211000+00:00,dwll_01980a91-acbd-7e41-adef-6b8a1744854c,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b8a1744854c/link
34,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b930d03bf12/link,2023-08-01,part-00034-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44684-1-c000.snappy.parquet,.snappy.parquet,9422184,2025-02-11T19:09:33.301000+00:00,dwll_01980a91-acbd-7e41-adef-6b930d03bf12,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6b930d03bf12/link
35,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6ba153330c16/link,2023-08-01,part-00035-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44685-1-c000.snappy.parquet,.snappy.parquet,9432291,2025-02-11T19:09:54.566000+00:00,dwll_01980a91-acbd-7e41-adef-6ba153330c16,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6ba153330c16/link
36,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bbd29dc250d/link,2023-08-01,part-00036-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44686-1-c000.snappy.parquet,.snappy.parquet,9539126,2025-02-11T19:11:08.451000+00:00,dwll_01980a91-acbd-7e41-adef-6bbd29dc250d,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bbd29dc250d/link
37,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bc846a163ba/link,2023-08-01,part-00037-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44687-1-c000.snappy.parquet,.snappy.parquet,9419529,2025-02-11T19:09:12.276000+00:00,dwll_01980a91-acbd-7e41-adef-6bc846a163ba,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bc846a163ba/link
38,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bda09f44d29/link,2023-08-01,part-00038-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44688-1-c000.snappy.parquet,.snappy.parquet,9332441,2025-02-11T19:09:33.345000+00:00,dwll_01980a91-acbd-7e41-adef-6bda09f44d29,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bda09f44d29/link
39,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bed9be7d000/link,2023-08-01,part-00039-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44689-1-c000.snappy.parquet,.snappy.parquet,9491802,2025-02-11T19:09:54.617000+00:00,dwll_01980a91-acbd-7e41-adef-6bed9be7d000,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bed9be7d000/link
40,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bf4aad7141d/link,2023-08-01,part-00040-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44690-1-c000.snappy.parquet,.snappy.parquet,9479243,2025-02-11T19:11:08.537000+00:00,dwll_01980a91-acbd-7e41-adef-6bf4aad7141d,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6bf4aad7141d/link
41,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c07e2f32915/link,2023-08-01,part-00041-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44691-1-c000.snappy.parquet,.snappy.parquet,9298765,2025-02-11T19:11:30.095000+00:00,dwll_01980a91-acbd-7e41-adef-6c07e2f32915,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c07e2f32915/link
42,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c1b8f6dec50/link,2023-08-01,part-00042-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44692-1-c000.snappy.parquet,.snappy.parquet,9492191,2025-02-11T19:09:12.321000+00:00,dwll_01980a91-acbd-7e41-adef-6c1b8f6dec50,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c1b8f6dec50/link
43,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c2384083213/link,2023-08-01,part-00043-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44693-1-c000.snappy.parquet,.snappy.parquet,9448457,2025-02-11T19:09:33.398000+00:00,dwll_01980a91-acbd-7e41-adef-6c2384083213,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c2384083213/link
44,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c30d5be295a/link,2023-08-01,part-00044-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44694-1-c000.snappy.parquet,.snappy.parquet,9408932,2025-02-11T19:09:54.704000+00:00,dwll_01980a91-acbd-7e41-adef-6c30d5be295a,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c30d5be295a/link
45,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c4235f7da76/link,2023-08-01,part-00045-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44695-1-c000.snappy.parquet,.snappy.parquet,9454750,2025-02-11T19:11:08.624000+00:00,dwll_01980a91-acbd-7e41-adef-6c4235f7da76,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c4235f7da76/link
46,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c59a81357e8/link,2023-08-01,part-00046-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44696-1-c000.snappy.parquet,.snappy.parquet,9305390,2025-02-11T19:11:30.218000+00:00,dwll_01980a91-acbd-7e41-adef-6c59a81357e8,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c59a81357e8/link
47,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c632de9fa4f/link,2023-08-01,part-00047-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44697-1-c000.snappy.parquet,.snappy.parquet,9488356,2025-02-11T19:09:33.472000+00:00,dwll_01980a91-acbd-7e41-adef-6c632de9fa4f,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c632de9fa4f/link
48,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c7ad60c5644/link,2023-08-01,part-00048-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44698-1-c000.snappy.parquet,.snappy.parquet,9375153,2025-02-11T19:09:54.711000+00:00,dwll_01980a91-acbd-7e41-adef-6c7ad60c5644,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c7ad60c5644/link
49,1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c83e6fea6c1/link,2023-08-01,part-00049-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44699-1-c000.snappy.parquet,.snappy.parquet,9501139,2025-02-11T19:11:08.622000+00:00,dwll_01980a91-acbd-7e41-adef-6c83e6fea6c1,https://app.deweydata.io/api/v1/downloads/01980a91-acbd-7e41-adef-6c83e6fea6c1/link
50,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-72ff215b8562/link,2023-08-01,part-00050-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44700-1-c000.snappy.parquet,.snappy.parquet,9394688,2025-02-11T19:11:30.197000+00:00,dwll_01980a91-b7e8-7e50-b4b0-72ff215b8562,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-72ff215b8562/link
51,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-730c72e253e8/link,2023-08-01,part-00051-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44701-1-c000.snappy.parquet,.snappy.parquet,9438831,2025-02-11T19:09:12.317000+00:00,dwll_01980a91-b7e8-7e50-b4b0-730c72e253e8,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-730c72e253e8/link
52,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-731963ebc535/link,2023-08-01,part-00052-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44702-1-c000.snappy.parquet,.snappy.parquet,9410303,2025-02-11T19:09:33.525000+00:00,dwll_01980a91-b7e8-7e50-b4b0-731963ebc535,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-731963ebc535/link
53,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-73257742de0b/link,2023-08-01,part-00053-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44703-1-c000.snappy.parquet,.snappy.parquet,9527630,2025-02-11T19:09:54.732000+00:00,dwll_01980a91-b7e8-7e50-b4b0-73257742de0b,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-73257742de0b/link
54,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-733c3b5a6988/link,2023-08-01,part-00054-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44704-1-c000.snappy.parquet,.snappy.parquet,9381701,2025-02-11T19:11:08.708000+00:00,dwll_01980a91-b7e8-7e50-b4b0-733c3b5a6988,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-733c3b5a6988/link
55,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-7340d041de2e/link,2023-08-01,part-00055-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44705-1-c000.snappy.parquet,.snappy.parquet,9403736,2025-02-11T19:11:30.255000+00:00,dwll_01980a91-b7e8-7e50-b4b0-7340d041de2e,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-7340d041de2e/link
56,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-7358dd39ee5b/link,2023-08-01,part-00056-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44706-1-c000.snappy.parquet,.snappy.parquet,9514916,2025-02-11T19:09:12.303000+00:00,dwll_01980a91-b7e8-7e50-b4b0-7358dd39ee5b,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-7358dd39ee5b/link
57,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-736a63923b99/link,2023-08-01,part-00057-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44707-1-c000.snappy.parquet,.snappy.parquet,9367139,2025-02-11T19:11:00.909000+00:00,dwll_01980a91-b7e8-7e50-b4b0-736a63923b99,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-736a63923b99/link
58,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-73713d64a7c8/link,2023-08-01,part-00058-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44708-1-c000.snappy.parquet,.snappy.parquet,9389895,2025-02-11T19:11:08.681000+00:00,dwll_01980a91-b7e8-7e50-b4b0-73713d64a7c8,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-73713d64a7c8/link
59,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-738f4820bca6/link,2023-08-01,part-00059-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44709-1-c000.snappy.parquet,.snappy.parquet,9320639,2025-02-11T19:11:30.257000+00:00,dwll_01980a91-b7e8-7e50-b4b0-738f4820bca6,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-738f4820bca6/link
60,2,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-7395e26f16fe/link,2023-08-01,part-00060-tid-3552335713686674245-9b2acdb9-77da-4316-af11-1874c85ce05c-44710-1-c000.snappy.parquet,.snappy.parquet,9453117,2025-02-11T19:09:12.378000+00:00,dwll_01980a91-b7e8-7e50-b4b0-7395e26f16fe,https://app.deweydata.io/api/v1/downloads/01980a91-b7e8-7e50-b4b0-7395e26f16fe/link
