index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
14,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50432be7b506/link,2023-03-01,part-00014-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28664-1-c000.snappy.parquet,.snappy.parquet,14136992,2025-02-11T19:08:53.842000+00:00,dwll_01980b17-a314-7972-84fe-50432be7b506,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50432be7b506/link
15,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-505195a21db8/link,2023-03-01,part-00015-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28665-1-c000.snappy.parquet,.snappy.parquet,14195667,2025-02-11T19:07:42.711000+00:00,dwll_01980b17-a314-7972-84fe-505195a21db8,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-505195a21db8/link
16,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-506d793cbb69/link,2023-03-01,part-00016-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28666-1-c000.snappy.parquet,.snappy.parquet,14203209,2025-02-11T19:08:04.161000+00:00,dwll_01980b17-a314-7972-84fe-506d793cbb69,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-506d793cbb69/link
17,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5073be821d9e/link,2023-03-01,part-00017-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28667-1-c000.snappy.parquet,.snappy.parquet,14188206,2025-02-11T19:08:25.295000+00:00,dwll_01980b17-a314-7972-84fe-5073be821d9e,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5073be821d9e/link
18,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5080ab9f1cb2/link,2023-03-01,part-00018-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28668-1-c000.snappy.parquet,.snappy.parquet,14455222,2025-02-11T19:08:53.801000+00:00,dwll_01980b17-a314-7972-84fe-5080ab9f1cb2,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5080ab9f1cb2/link
19,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5095a9a69b7c/link,2023-03-01,part-00019-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28669-1-c000.snappy.parquet,.snappy.parquet,14205188,2025-02-11T19:06:55.181000+00:00,dwll_01980b17-a314-7972-84fe-5095a9a69b7c,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5095a9a69b7c/link
20,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50a7726b100a/link,2023-03-01,part-00020-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28670-1-c000.snappy.parquet,.snappy.parquet,14262148,2025-02-11T19:07:42.574000+00:00,dwll_01980b17-a314-7972-84fe-50a7726b100a,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50a7726b100a/link
21,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50b7496576bf/link,2023-03-01,part-00021-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28671-1-c000.snappy.parquet,.snappy.parquet,14220810,2025-02-11T19:08:04.194000+00:00,dwll_01980b17-a314-7972-84fe-50b7496576bf,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50b7496576bf/link
22,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50c6dd2f5787/link,2023-03-01,part-00022-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28672-1-c000.snappy.parquet,.snappy.parquet,14140412,2025-02-11T19:08:25.281000+00:00,dwll_01980b17-a314-7972-84fe-50c6dd2f5787,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50c6dd2f5787/link
23,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50d32f8ef1c4/link,2023-03-01,part-00023-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28673-1-c000.snappy.parquet,.snappy.parquet,14266411,2025-02-11T19:08:53.854000+00:00,dwll_01980b17-a314-7972-84fe-50d32f8ef1c4,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50d32f8ef1c4/link
24,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50e90f57b50f/link,2023-03-01,part-00024-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28674-1-c000.snappy.parquet,.snappy.parquet,14458411,2025-02-11T19:06:55.137000+00:00,dwll_01980b17-a314-7972-84fe-50e90f57b50f,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50e90f57b50f/link
25,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50fe3417362b/link,2023-03-01,part-00025-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28675-1-c000.snappy.parquet,.snappy.parquet,14211424,2025-02-11T19:08:04.216000+00:00,dwll_01980b17-a314-7972-84fe-50fe3417362b,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-50fe3417362b/link
26,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-510d7bec74b6/link,2023-03-01,part-00026-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28676-1-c000.snappy.parquet,.snappy.parquet,14286066,2025-02-11T19:08:25.386000+00:00,dwll_01980b17-a314-7972-84fe-510d7bec74b6,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-510d7bec74b6/link
27,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5111330eb727/link,2023-03-01,part-00027-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28677-1-c000.snappy.parquet,.snappy.parquet,14319924,2025-02-11T19:08:53.861000+00:00,dwll_01980b17-a314-7972-84fe-5111330eb727,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5111330eb727/link
28,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-512d5eaf78cc/link,2023-03-01,part-00028-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28678-1-c000.snappy.parquet,.snappy.parquet,14298611,2025-02-11T19:06:55.208000+00:00,dwll_01980b17-a314-7972-84fe-512d5eaf78cc,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-512d5eaf78cc/link
29,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-513ba12eee73/link,2023-03-01,part-00029-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28679-1-c000.snappy.parquet,.snappy.parquet,14268052,2025-02-11T19:07:42.675000+00:00,dwll_01980b17-a314-7972-84fe-513ba12eee73,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-513ba12eee73/link
30,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51440c5e0869/link,2023-03-01,part-00030-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28680-1-c000.snappy.parquet,.snappy.parquet,14332848,2025-02-11T19:08:04.282000+00:00,dwll_01980b17-a314-7972-84fe-51440c5e0869,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51440c5e0869/link
31,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-515491223017/link,2023-03-01,part-00031-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28681-1-c000.snappy.parquet,.snappy.parquet,14259505,2025-02-11T19:08:25.364000+00:00,dwll_01980b17-a314-7972-84fe-515491223017,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-515491223017/link
32,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-516863089376/link,2023-03-01,part-00032-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28682-1-c000.snappy.parquet,.snappy.parquet,14243834,2025-02-11T19:08:53.868000+00:00,dwll_01980b17-a314-7972-84fe-516863089376,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-516863089376/link
33,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-517c65db83b5/link,2023-03-01,part-00033-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28683-1-c000.snappy.parquet,.snappy.parquet,14277056,2025-02-11T19:06:55.517000+00:00,dwll_01980b17-a314-7972-84fe-517c65db83b5,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-517c65db83b5/link
34,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-518576884e50/link,2023-03-01,part-00034-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28684-1-c000.snappy.parquet,.snappy.parquet,14129694,2025-02-11T19:07:42.588000+00:00,dwll_01980b17-a314-7972-84fe-518576884e50,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-518576884e50/link
35,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51941f4640b9/link,2023-03-01,part-00035-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28685-1-c000.snappy.parquet,.snappy.parquet,14304976,2025-02-11T19:08:25.342000+00:00,dwll_01980b17-a314-7972-84fe-51941f4640b9,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51941f4640b9/link
36,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51a122f2ac93/link,2023-03-01,part-00036-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28686-1-c000.snappy.parquet,.snappy.parquet,14094176,2025-02-11T19:08:53.925000+00:00,dwll_01980b17-a314-7972-84fe-51a122f2ac93,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51a122f2ac93/link
37,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51b88d89948d/link,2023-03-01,part-00037-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28687-1-c000.snappy.parquet,.snappy.parquet,14242702,2025-02-11T19:06:55.364000+00:00,dwll_01980b17-a314-7972-84fe-51b88d89948d,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51b88d89948d/link
38,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51ce28dd8cfb/link,2023-03-01,part-00038-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28688-1-c000.snappy.parquet,.snappy.parquet,14068698,2025-02-11T19:07:42.634000+00:00,dwll_01980b17-a314-7972-84fe-51ce28dd8cfb,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51ce28dd8cfb/link
39,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51d5533a114c/link,2023-03-01,part-00039-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28689-1-c000.snappy.parquet,.snappy.parquet,14229112,2025-02-11T19:08:04.228000+00:00,dwll_01980b17-a314-7972-84fe-51d5533a114c,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51d5533a114c/link
40,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51e4734a7774/link,2023-03-01,part-00040-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28690-1-c000.snappy.parquet,.snappy.parquet,14210877,2025-02-11T19:08:25.426000+00:00,dwll_01980b17-a314-7972-84fe-51e4734a7774,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51e4734a7774/link
41,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51f7c49a496e/link,2023-03-01,part-00041-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28691-1-c000.snappy.parquet,.snappy.parquet,14190519,2025-02-11T19:08:53.897000+00:00,dwll_01980b17-a314-7972-84fe-51f7c49a496e,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-51f7c49a496e/link
42,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-52088e036742/link,2023-03-01,part-00042-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28692-1-c000.snappy.parquet,.snappy.parquet,14175957,2025-02-11T19:06:55.375000+00:00,dwll_01980b17-a314-7972-84fe-52088e036742,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-52088e036742/link
43,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-52117c55654c/link,2023-03-01,part-00043-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28693-1-c000.snappy.parquet,.snappy.parquet,14296946,2025-02-11T19:07:42.593000+00:00,dwll_01980b17-a314-7972-84fe-52117c55654c,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-52117c55654c/link
44,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-522c4c69e0bb/link,2023-03-01,part-00044-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28694-1-c000.snappy.parquet,.snappy.parquet,14233777,2025-02-11T19:08:04.290000+00:00,dwll_01980b17-a314-7972-84fe-522c4c69e0bb,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-522c4c69e0bb/link
45,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-523198c79926/link,2023-03-01,part-00045-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28695-1-c000.snappy.parquet,.snappy.parquet,14182839,2025-02-11T19:08:53.997000+00:00,dwll_01980b17-a314-7972-84fe-523198c79926,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-523198c79926/link
46,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5249e31f4864/link,2023-03-01,part-00046-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28696-1-c000.snappy.parquet,.snappy.parquet,14062643,2025-02-11T19:06:55.403000+00:00,dwll_01980b17-a314-7972-84fe-5249e31f4864,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5249e31f4864/link
47,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-525d39ffd895/link,2023-03-01,part-00047-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28697-1-c000.snappy.parquet,.snappy.parquet,14235053,2025-02-11T19:07:42.710000+00:00,dwll_01980b17-a314-7972-84fe-525d39ffd895,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-525d39ffd895/link
48,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-52648784a741/link,2023-03-01,part-00048-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28698-1-c000.snappy.parquet,.snappy.parquet,14229651,2025-02-11T19:08:04.329000+00:00,dwll_01980b17-a314-7972-84fe-52648784a741,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-52648784a741/link
49,1,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5278e095369f/link,2023-03-01,part-00049-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28699-1-c000.snappy.parquet,.snappy.parquet,14242984,2025-02-11T19:08:25.406000+00:00,dwll_01980b17-a314-7972-84fe-5278e095369f,https://app.deweydata.io/api/v1/downloads/01980b17-a314-7972-84fe-5278e095369f/link
50,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bbf2412fa0b/link,2023-03-01,part-00050-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28700-1-c000.snappy.parquet,.snappy.parquet,14378138,2025-02-11T19:08:54.021000+00:00,dwll_01980b17-ad35-7472-8bf1-9bbf2412fa0b,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bbf2412fa0b/link
51,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bcc0aeea82d/link,2023-03-01,part-00051-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28701-1-c000.snappy.parquet,.snappy.parquet,14208980,2025-02-11T19:06:55.487000+00:00,dwll_01980b17-ad35-7472-8bf1-9bcc0aeea82d,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bcc0aeea82d/link
52,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bdfe3de82fd/link,2023-03-01,part-00052-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28702-1-c000.snappy.parquet,.snappy.parquet,14242823,2025-02-11T19:07:42.620000+00:00,dwll_01980b17-ad35-7472-8bf1-9bdfe3de82fd,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bdfe3de82fd/link
53,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bee4e49128d/link,2023-03-01,part-00053-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28703-1-c000.snappy.parquet,.snappy.parquet,14071627,2025-02-11T19:08:04.342000+00:00,dwll_01980b17-ad35-7472-8bf1-9bee4e49128d,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bee4e49128d/link
54,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bf2f56342e2/link,2023-03-01,part-00054-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28704-1-c000.snappy.parquet,.snappy.parquet,14228123,2025-02-11T19:08:25.414000+00:00,dwll_01980b17-ad35-7472-8bf1-9bf2f56342e2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9bf2f56342e2/link
55,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c0f5b2b91c8/link,2023-03-01,part-00055-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28705-1-c000.snappy.parquet,.snappy.parquet,14232989,2025-02-11T19:06:55.567000+00:00,dwll_01980b17-ad35-7472-8bf1-9c0f5b2b91c8,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c0f5b2b91c8/link
56,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c1d3d319165/link,2023-03-01,part-00056-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28706-1-c000.snappy.parquet,.snappy.parquet,14275056,2025-02-11T19:07:42.815000+00:00,dwll_01980b17-ad35-7472-8bf1-9c1d3d319165,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c1d3d319165/link
57,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c20cdb68cd2/link,2023-03-01,part-00057-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28707-1-c000.snappy.parquet,.snappy.parquet,14227462,2025-02-11T19:08:04.444000+00:00,dwll_01980b17-ad35-7472-8bf1-9c20cdb68cd2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c20cdb68cd2/link
58,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c3a6a02e444/link,2023-03-01,part-00058-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28708-1-c000.snappy.parquet,.snappy.parquet,14182242,2025-02-11T19:08:25.407000+00:00,dwll_01980b17-ad35-7472-8bf1-9c3a6a02e444,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c3a6a02e444/link
59,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c45f340d8fb/link,2023-03-01,part-00059-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28709-1-c000.snappy.parquet,.snappy.parquet,14298020,2025-02-11T19:08:54.001000+00:00,dwll_01980b17-ad35-7472-8bf1-9c45f340d8fb,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c45f340d8fb/link
60,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c54f1d6dc42/link,2023-03-01,part-00060-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28710-1-c000.snappy.parquet,.snappy.parquet,14139287,2025-02-11T19:06:55.596000+00:00,dwll_01980b17-ad35-7472-8bf1-9c54f1d6dc42,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c54f1d6dc42/link
61,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c646dbffc1b/link,2023-03-01,part-00061-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28711-1-c000.snappy.parquet,.snappy.parquet,14260775,2025-02-11T19:07:42.684000+00:00,dwll_01980b17-ad35-7472-8bf1-9c646dbffc1b,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c646dbffc1b/link
62,2,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c7f88317e2a/link,2023-03-01,part-00062-tid-3512612979504596189-842c63e2-d458-43cd-a273-e975edf427a3-28712-1-c000.snappy.parquet,.snappy.parquet,14224034,2025-02-11T19:08:04.442000+00:00,dwll_01980b17-ad35-7472-8bf1-9c7f88317e2a,https://app.deweydata.io/api/v1/downloads/01980b17-ad35-7472-8bf1-9c7f88317e2a/link
