index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
12,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b980224437d1/link,2020-01-02,part-00002-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-614-1-c000.snappy.parquet,.snappy.parquet,399958298,2025-02-11T18:45:10.174000+00:00,dwll_019810ad-bd47-7660-ab3f-b980224437d1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b980224437d1/link
13,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b997291b0fba/link,2020-01-02,part-00003-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-615-1-c000.snappy.parquet,.snappy.parquet,449203205,2025-02-11T18:49:11.100000+00:00,dwll_019810ad-bd47-7660-ab3f-b997291b0fba,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b997291b0fba/link
14,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9a9204de0c3/link,2020-01-02,part-00004-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-616-1-c000.snappy.parquet,.snappy.parquet,448783293,2025-02-11T18:52:56.423000+00:00,dwll_019810ad-bd47-7660-ab3f-b9a9204de0c3,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9a9204de0c3/link
15,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9b66f72e956/link,2020-01-02,part-00005-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-617-1-c000.snappy.parquet,.snappy.parquet,398487302,2025-02-11T18:56:05.890000+00:00,dwll_019810ad-bd47-7660-ab3f-b9b66f72e956,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9b66f72e956/link
16,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9c5dee54dd0/link,2020-01-02,part-00006-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-618-1-c000.snappy.parquet,.snappy.parquet,447623004,2025-02-11T19:00:37.382000+00:00,dwll_019810ad-bd47-7660-ab3f-b9c5dee54dd0,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9c5dee54dd0/link
17,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9d4bdfb437f/link,2020-01-02,part-00007-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-619-1-c000.snappy.parquet,.snappy.parquet,397646001,2025-02-11T18:45:10.216000+00:00,dwll_019810ad-bd47-7660-ab3f-b9d4bdfb437f,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9d4bdfb437f/link
18,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9ea45be6662/link,2020-01-02,part-00008-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-620-1-c000.snappy.parquet,.snappy.parquet,446510330,2025-02-11T18:49:11.143000+00:00,dwll_019810ad-bd47-7660-ab3f-b9ea45be6662,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9ea45be6662/link
19,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9f6f66582a0/link,2020-01-02,part-00009-tid-1871362554109667453-8f516bff-1e3e-4513-846d-3b24ee537fdf-621-1-c000.snappy.parquet,.snappy.parquet,412512859,2025-02-11T18:56:06.008000+00:00,dwll_019810ad-bd47-7660-ab3f-b9f6f66582a0,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-b9f6f66582a0/link
20,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba01a08f54fc/link,2020-01-03,part-00000-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-892-1-c000.snappy.parquet,.snappy.parquet,446421332,2025-02-11T18:59:51.002000+00:00,dwll_019810ad-bd47-7660-ab3f-ba01a08f54fc,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba01a08f54fc/link
21,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba1b69b591c8/link,2020-01-03,part-00001-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-893-1-c000.snappy.parquet,.snappy.parquet,481857579,2025-02-11T18:45:10.164000+00:00,dwll_019810ad-bd47-7660-ab3f-ba1b69b591c8,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba1b69b591c8/link
22,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba24c971c0f2/link,2020-01-03,part-00002-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-894-1-c000.snappy.parquet,.snappy.parquet,481139958,2025-02-11T18:49:11.147000+00:00,dwll_019810ad-bd47-7660-ab3f-ba24c971c0f2,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba24c971c0f2/link
23,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba304cb28e2a/link,2020-01-03,part-00003-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-895-1-c000.snappy.parquet,.snappy.parquet,480917676,2025-02-11T18:52:56.465000+00:00,dwll_019810ad-bd47-7660-ab3f-ba304cb28e2a,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba304cb28e2a/link
24,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba4a401c7f84/link,2020-01-03,part-00004-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-896-1-c000.snappy.parquet,.snappy.parquet,479870819,2025-02-11T18:56:05.903000+00:00,dwll_019810ad-bd47-7660-ab3f-ba4a401c7f84,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba4a401c7f84/link
25,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba56fed8ee2f/link,2020-01-03,part-00005-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-897-1-c000.snappy.parquet,.snappy.parquet,443145487,2025-02-11T18:59:50.975000+00:00,dwll_019810ad-bd47-7660-ab3f-ba56fed8ee2f,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba56fed8ee2f/link
26,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba673ce4a082/link,2020-01-03,part-00006-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-898-1-c000.snappy.parquet,.snappy.parquet,479200777,2025-02-11T18:45:10.271000+00:00,dwll_019810ad-bd47-7660-ab3f-ba673ce4a082,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba673ce4a082/link
27,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba771375778a/link,2020-01-03,part-00007-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-899-1-c000.snappy.parquet,.snappy.parquet,478318479,2025-02-11T18:49:11.194000+00:00,dwll_019810ad-bd47-7660-ab3f-ba771375778a,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba771375778a/link
28,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba8e8e1e6533/link,2020-01-03,part-00008-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-900-1-c000.snappy.parquet,.snappy.parquet,477682612,2025-02-11T18:52:56.494000+00:00,dwll_019810ad-bd47-7660-ab3f-ba8e8e1e6533,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba8e8e1e6533/link
29,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba9b8ff1f82d/link,2020-01-03,part-00009-tid-5794849859178969738-e0dbbb25-943a-4733-9bed-7a6e5027c7c4-901-1-c000.snappy.parquet,.snappy.parquet,476084632,2025-02-11T18:59:50.986000+00:00,dwll_019810ad-bd47-7660-ab3f-ba9b8ff1f82d,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-ba9b8ff1f82d/link
30,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-baa6ce325d08/link,2020-01-04,part-00000-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1168-1-c000.snappy.parquet,.snappy.parquet,445890483,2025-02-11T18:45:10.157000+00:00,dwll_019810ad-bd47-7660-ab3f-baa6ce325d08,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-baa6ce325d08/link
31,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bab9e9b7633c/link,2020-01-04,part-00001-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1169-1-c000.snappy.parquet,.snappy.parquet,481805589,2025-02-11T18:49:11.132000+00:00,dwll_019810ad-bd47-7660-ab3f-bab9e9b7633c,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bab9e9b7633c/link
32,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bac51661f89e/link,2020-01-04,part-00002-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1170-1-c000.snappy.parquet,.snappy.parquet,444435434,2025-02-11T18:52:56.474000+00:00,dwll_019810ad-bd47-7660-ab3f-bac51661f89e,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bac51661f89e/link
33,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bad54a980ae1/link,2020-01-04,part-00003-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1171-1-c000.snappy.parquet,.snappy.parquet,480480451,2025-02-11T18:56:05.918000+00:00,dwll_019810ad-bd47-7660-ab3f-bad54a980ae1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bad54a980ae1/link
34,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bae32ca5e56d/link,2020-01-04,part-00004-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1172-1-c000.snappy.parquet,.snappy.parquet,479825973,2025-02-11T19:00:35.292000+00:00,dwll_019810ad-bd47-7660-ab3f-bae32ca5e56d,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bae32ca5e56d/link
35,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bafba2828701/link,2020-01-04,part-00005-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1173-1-c000.snappy.parquet,.snappy.parquet,442760250,2025-02-11T18:45:10.152000+00:00,dwll_019810ad-bd47-7660-ab3f-bafba2828701,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bafba2828701/link
36,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb06e7c591b6/link,2020-01-04,part-00006-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1174-1-c000.snappy.parquet,.snappy.parquet,478797565,2025-02-11T18:49:11.102000+00:00,dwll_019810ad-bd47-7660-ab3f-bb06e7c591b6,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb06e7c591b6/link
37,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb10de5299be/link,2020-01-04,part-00007-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1175-1-c000.snappy.parquet,.snappy.parquet,442024789,2025-02-11T18:52:56.468000+00:00,dwll_019810ad-bd47-7660-ab3f-bb10de5299be,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb10de5299be/link
38,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb2b1b49f8c5/link,2020-01-04,part-00008-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1176-1-c000.snappy.parquet,.snappy.parquet,477653292,2025-02-11T18:56:05.926000+00:00,dwll_019810ad-bd47-7660-ab3f-bb2b1b49f8c5,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb2b1b49f8c5/link
39,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb3b8d58fdd0/link,2020-01-04,part-00009-tid-8501450515893954367-37460899-6bcb-4c19-af44-91f6619c20cf-1177-1-c000.snappy.parquet,.snappy.parquet,549523928,2025-02-11T18:45:10.163000+00:00,dwll_019810ad-bd47-7660-ab3f-bb3b8d58fdd0,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb3b8d58fdd0/link
40,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb451be2e455/link,2020-01-05,part-00000-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1379-1-c000.snappy.parquet,.snappy.parquet,418944856,2025-02-11T18:49:11.128000+00:00,dwll_019810ad-bd47-7660-ab3f-bb451be2e455,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb451be2e455/link
41,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb5119828124/link,2020-01-05,part-00001-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1380-1-c000.snappy.parquet,.snappy.parquet,469922688,2025-02-11T18:52:56.429000+00:00,dwll_019810ad-bd47-7660-ab3f-bb5119828124,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb5119828124/link
42,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb65d98e0721/link,2020-01-05,part-00002-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1381-1-c000.snappy.parquet,.snappy.parquet,417410536,2025-02-11T18:56:05.918000+00:00,dwll_019810ad-bd47-7660-ab3f-bb65d98e0721,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb65d98e0721/link
43,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb7169463501/link,2020-01-05,part-00003-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1382-1-c000.snappy.parquet,.snappy.parquet,468315708,2025-02-11T18:59:50.999000+00:00,dwll_019810ad-bd47-7660-ab3f-bb7169463501,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb7169463501/link
44,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb8a6b5aead3/link,2020-01-05,part-00004-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1383-1-c000.snappy.parquet,.snappy.parquet,467813994,2025-02-11T18:45:10.145000+00:00,dwll_019810ad-bd47-7660-ab3f-bb8a6b5aead3,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb8a6b5aead3/link
45,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb9e43792299/link,2020-01-05,part-00005-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1384-1-c000.snappy.parquet,.snappy.parquet,415652994,2025-02-11T18:49:11.109000+00:00,dwll_019810ad-bd47-7660-ab3f-bb9e43792299,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bb9e43792299/link
46,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bbab0b89c658/link,2020-01-05,part-00006-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1385-1-c000.snappy.parquet,.snappy.parquet,467045854,2025-02-11T18:52:56.423000+00:00,dwll_019810ad-bd47-7660-ab3f-bbab0b89c658,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bbab0b89c658/link
47,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bbb581c7c17c/link,2020-01-05,part-00007-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1386-1-c000.snappy.parquet,.snappy.parquet,414842947,2025-02-11T18:56:05.915000+00:00,dwll_019810ad-bd47-7660-ab3f-bbb581c7c17c,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bbb581c7c17c/link
48,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bbc8995201f1/link,2020-01-05,part-00008-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1387-1-c000.snappy.parquet,.snappy.parquet,466031896,2025-02-11T19:00:08.049000+00:00,dwll_019810ad-bd47-7660-ab3f-bbc8995201f1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bbc8995201f1/link
49,1,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bbde95a923d3/link,2020-01-05,part-00009-tid-6255877979415040102-a68b540e-5843-4c5c-831e-1794de954b09-1388-1-c000.snappy.parquet,.snappy.parquet,430331053,2025-02-11T18:52:56.476000+00:00,dwll_019810ad-bd47-7660-ab3f-bbde95a923d3,https://app.deweydata.io/api/v1/downloads/019810ad-bd47-7660-ab3f-bbde95a923d3/link
50,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2a9ee95e6468/link,2020-01-06,part-00000-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1659-1-c000.snappy.parquet,.snappy.parquet,425935674,2025-02-11T18:56:27.380000+00:00,dwll_019810ad-c752-7881-81af-2a9ee95e6468,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2a9ee95e6468/link
51,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2aa0ec8eb80b/link,2020-01-06,part-00001-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1660-1-c000.snappy.parquet,.snappy.parquet,459978046,2025-02-11T19:00:33.035000+00:00,dwll_019810ad-c752-7881-81af-2aa0ec8eb80b,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2aa0ec8eb80b/link
52,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2abc9ac09d84/link,2020-01-06,part-00002-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1661-1-c000.snappy.parquet,.snappy.parquet,459040940,2025-02-11T18:45:10.169000+00:00,dwll_019810ad-c752-7881-81af-2abc9ac09d84,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2abc9ac09d84/link
53,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2ac6574ba51a/link,2020-01-06,part-00003-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1662-1-c000.snappy.parquet,.snappy.parquet,458685170,2025-02-11T18:49:11.245000+00:00,dwll_019810ad-c752-7881-81af-2ac6574ba51a,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2ac6574ba51a/link
54,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2adbd0313f12/link,2020-01-06,part-00004-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1663-1-c000.snappy.parquet,.snappy.parquet,458002437,2025-02-11T18:52:56.459000+00:00,dwll_019810ad-c752-7881-81af-2adbd0313f12,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2adbd0313f12/link
55,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2ae5d89812ca/link,2020-01-06,part-00005-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1664-1-c000.snappy.parquet,.snappy.parquet,422976060,2025-02-11T18:56:11.220000+00:00,dwll_019810ad-c752-7881-81af-2ae5d89812ca,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2ae5d89812ca/link
56,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2af8256d8551/link,2020-01-06,part-00006-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1665-1-c000.snappy.parquet,.snappy.parquet,456967472,2025-02-11T18:59:51.017000+00:00,dwll_019810ad-c752-7881-81af-2af8256d8551,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2af8256d8551/link
57,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2b07d6ef46f0/link,2020-01-06,part-00007-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1666-1-c000.snappy.parquet,.snappy.parquet,456699096,2025-02-11T18:45:10.214000+00:00,dwll_019810ad-c752-7881-81af-2b07d6ef46f0,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2b07d6ef46f0/link
58,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2b12a5d6d1bc/link,2020-01-06,part-00008-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1667-1-c000.snappy.parquet,.snappy.parquet,456328292,2025-02-11T18:49:11.123000+00:00,dwll_019810ad-c752-7881-81af-2b12a5d6d1bc,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2b12a5d6d1bc/link
59,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2b2718398458/link,2020-01-06,part-00009-tid-1524794407782726887-10de9c61-98e7-4e69-81d3-36c33db276bc-1668-1-c000.snappy.parquet,.snappy.parquet,454762191,2025-02-11T18:56:29.491000+00:00,dwll_019810ad-c752-7881-81af-2b2718398458,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2b2718398458/link
60,2,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2b37401ec786/link,2020-01-07,part-00000-tid-1244989769116308770-d86201fa-01b9-47f0-915c-288e4f85b731-1939-1-c000.snappy.parquet,.snappy.parquet,426380359,2025-02-11T18:59:51.037000+00:00,dwll_019810ad-c752-7881-81af-2b37401ec786,https://app.deweydata.io/api/v1/downloads/019810ad-c752-7881-81af-2b37401ec786/link
