index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
26,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b67e5fea26c/link,2022-11-03,part-00006-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19884-1-c000.snappy.parquet,.snappy.parquet,81793543,2025-02-11T18:58:46.086000+00:00,dwll_01980b58-fe3e-7492-bc64-7b67e5fea26c,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b67e5fea26c/link
27,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b7df2d9fcff/link,2022-11-03,part-00007-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19883-1-c000.snappy.parquet,.snappy.parquet,58464901,2025-02-11T18:44:33.730000+00:00,dwll_01980b58-fe3e-7492-bc64-7b7df2d9fcff,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b7df2d9fcff/link
28,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b824022e349/link,2022-11-03,part-00008-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19876-1-c000.snappy.parquet,.snappy.parquet,100257254,2025-02-11T18:48:27.105000+00:00,dwll_01980b58-fe3e-7492-bc64-7b824022e349,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b824022e349/link
29,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b95234de041/link,2022-11-03,part-00009-tid-576674726742525740-44743181-2a88-4e17-86c6-c0a8b1923921-19875-1-c000.snappy.parquet,.snappy.parquet,65033675,2025-02-11T18:55:36.829000+00:00,dwll_01980b58-fe3e-7492-bc64-7b95234de041,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7b95234de041/link
30,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7ba5a55585e1/link,2022-11-04,part-00000-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19914-1-c000.snappy.parquet,.snappy.parquet,66177939,2025-02-11T18:58:46.088000+00:00,dwll_01980b58-fe3e-7492-bc64-7ba5a55585e1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7ba5a55585e1/link
31,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7bb79e7d733a/link,2022-11-04,part-00001-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19916-1-c000.snappy.parquet,.snappy.parquet,92468719,2025-02-11T18:44:33.703000+00:00,dwll_01980b58-fe3e-7492-bc64-7bb79e7d733a,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7bb79e7d733a/link
32,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7bc4511f4c35/link,2022-11-04,part-00002-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19915-1-c000.snappy.parquet,.snappy.parquet,69902229,2025-02-11T18:48:27.057000+00:00,dwll_01980b58-fe3e-7492-bc64-7bc4511f4c35,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7bc4511f4c35/link
33,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7bd38640fc4d/link,2022-11-04,part-00003-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19913-1-c000.snappy.parquet,.snappy.parquet,126890290,2025-02-11T18:52:26.651000+00:00,dwll_01980b58-fe3e-7492-bc64-7bd38640fc4d,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7bd38640fc4d/link
34,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7be1f2dc066b/link,2022-11-04,part-00004-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19912-1-c000.snappy.parquet,.snappy.parquet,96871849,2025-02-11T18:55:37.121000+00:00,dwll_01980b58-fe3e-7492-bc64-7be1f2dc066b,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7be1f2dc066b/link
35,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7bff687861f5/link,2022-11-04,part-00005-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19917-1-c000.snappy.parquet,.snappy.parquet,81692327,2025-02-11T18:58:46.092000+00:00,dwll_01980b58-fe3e-7492-bc64-7bff687861f5,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7bff687861f5/link
36,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c0836431e90/link,2022-11-04,part-00006-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19919-1-c000.snappy.parquet,.snappy.parquet,133850194,2025-02-11T18:44:33.688000+00:00,dwll_01980b58-fe3e-7492-bc64-7c0836431e90,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c0836431e90/link
37,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c16dcc0247b/link,2022-11-04,part-00007-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19918-1-c000.snappy.parquet,.snappy.parquet,85873725,2025-02-11T18:48:27.084000+00:00,dwll_01980b58-fe3e-7492-bc64-7c16dcc0247b,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c16dcc0247b/link
38,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c2a214ca8a3/link,2022-11-04,part-00008-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19910-1-c000.snappy.parquet,.snappy.parquet,96784169,2025-02-11T18:52:27.094000+00:00,dwll_01980b58-fe3e-7492-bc64-7c2a214ca8a3,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c2a214ca8a3/link
39,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c3a6a0c7d39/link,2022-11-04,part-00009-tid-6129838433537431389-41bf141a-a154-406f-beee-194b96bdbc7e-19911-1-c000.snappy.parquet,.snappy.parquet,74752302,2025-02-11T18:58:46.107000+00:00,dwll_01980b58-fe3e-7492-bc64-7c3a6a0c7d39,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c3a6a0c7d39/link
40,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c4031a936b3/link,2022-11-05,part-00000-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19877-1-c000.snappy.parquet,.snappy.parquet,88521248,2025-02-11T18:44:33.687000+00:00,dwll_01980b58-fe3e-7492-bc64-7c4031a936b3,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c4031a936b3/link
41,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c5ab63a9576/link,2022-11-05,part-00001-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19883-1-c000.snappy.parquet,.snappy.parquet,113291172,2025-02-11T18:48:30.783000+00:00,dwll_01980b58-fe3e-7492-bc64-7c5ab63a9576,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c5ab63a9576/link
42,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c67644b6ff9/link,2022-11-05,part-00002-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19881-1-c000.snappy.parquet,.snappy.parquet,69989017,2025-02-11T18:52:26.893000+00:00,dwll_01980b58-fe3e-7492-bc64-7c67644b6ff9,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c67644b6ff9/link
43,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c7f84e377a4/link,2022-11-05,part-00003-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19885-1-c000.snappy.parquet,.snappy.parquet,108637052,2025-02-11T18:55:37.128000+00:00,dwll_01980b58-fe3e-7492-bc64-7c7f84e377a4,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c7f84e377a4/link
44,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c8cc58eb310/link,2022-11-05,part-00004-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19878-1-c000.snappy.parquet,.snappy.parquet,88735105,2025-02-11T18:58:46.156000+00:00,dwll_01980b58-fe3e-7492-bc64-7c8cc58eb310,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c8cc58eb310/link
45,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c9bd31fc2ff/link,2022-11-05,part-00005-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19876-1-c000.snappy.parquet,.snappy.parquet,103659113,2025-02-11T18:44:33.645000+00:00,dwll_01980b58-fe3e-7492-bc64-7c9bd31fc2ff,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7c9bd31fc2ff/link
46,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7ca73fd9f363/link,2022-11-05,part-00006-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19879-1-c000.snappy.parquet,.snappy.parquet,92546027,2025-02-11T18:48:30.952000+00:00,dwll_01980b58-fe3e-7492-bc64-7ca73fd9f363,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7ca73fd9f363/link
47,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7cbfb6134bd1/link,2022-11-05,part-00007-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19880-1-c000.snappy.parquet,.snappy.parquet,87699639,2025-02-11T18:52:27.021000+00:00,dwll_01980b58-fe3e-7492-bc64-7cbfb6134bd1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7cbfb6134bd1/link
48,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7cc39dc78543/link,2022-11-05,part-00008-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19882-1-c000.snappy.parquet,.snappy.parquet,75245105,2025-02-11T18:55:37.183000+00:00,dwll_01980b58-fe3e-7492-bc64-7cc39dc78543,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7cc39dc78543/link
49,1,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7cd7c25891c5/link,2022-11-05,part-00009-tid-3732923492058462375-c075cae8-6f7f-480f-816f-d27c8be53a3c-19884-1-c000.snappy.parquet,.snappy.parquet,76490741,2025-02-11T18:44:33.696000+00:00,dwll_01980b58-fe3e-7492-bc64-7cd7c25891c5,https://app.deweydata.io/api/v1/downloads/01980b58-fe3e-7492-bc64-7cd7c25891c5/link
50,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-2160d23a4873/link,2022-11-06,part-00000-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19882-1-c000.snappy.parquet,.snappy.parquet,85425735,2025-02-11T18:48:31.444000+00:00,dwll_01980b59-09b9-7a73-b32d-2160d23a4873,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-2160d23a4873/link
51,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-217a4e46d501/link,2022-11-06,part-00001-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19883-1-c000.snappy.parquet,.snappy.parquet,94685250,2025-02-11T18:52:27.157000+00:00,dwll_01980b59-09b9-7a73-b32d-217a4e46d501,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-217a4e46d501/link
52,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-218e80407ddd/link,2022-11-06,part-00002-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19877-1-c000.snappy.parquet,.snappy.parquet,64596001,2025-02-11T18:55:37.186000+00:00,dwll_01980b59-09b9-7a73-b32d-218e80407ddd,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-218e80407ddd/link
53,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-2194cc094a21/link,2022-11-06,part-00003-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19879-1-c000.snappy.parquet,.snappy.parquet,143809559,2025-02-11T18:58:46.124000+00:00,dwll_01980b59-09b9-7a73-b32d-2194cc094a21,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-2194cc094a21/link
54,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21a512facc1f/link,2022-11-06,part-00004-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19886-1-c000.snappy.parquet,.snappy.parquet,73469352,2025-02-11T18:44:33.678000+00:00,dwll_01980b59-09b9-7a73-b32d-21a512facc1f,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21a512facc1f/link
55,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21bf5b582bc5/link,2022-11-06,part-00005-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19885-1-c000.snappy.parquet,.snappy.parquet,76073428,2025-02-11T18:48:31.502000+00:00,dwll_01980b59-09b9-7a73-b32d-21bf5b582bc5,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21bf5b582bc5/link
56,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21c5bd07df3f/link,2022-11-06,part-00006-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19880-1-c000.snappy.parquet,.snappy.parquet,88165522,2025-02-11T18:52:27.417000+00:00,dwll_01980b59-09b9-7a73-b32d-21c5bd07df3f,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21c5bd07df3f/link
57,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21dfd651325d/link,2022-11-06,part-00007-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19881-1-c000.snappy.parquet,.snappy.parquet,82946369,2025-02-11T18:55:37.512000+00:00,dwll_01980b59-09b9-7a73-b32d-21dfd651325d,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21dfd651325d/link
58,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21ef8a79a8a3/link,2022-11-06,part-00008-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19884-1-c000.snappy.parquet,.snappy.parquet,72071758,2025-02-11T18:58:46.045000+00:00,dwll_01980b59-09b9-7a73-b32d-21ef8a79a8a3,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21ef8a79a8a3/link
59,2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21f12503daa2/link,2022-11-06,part-00009-tid-2905925639570529352-afde7ffc-f03c-43ff-a6ec-5ef680ff776f-19878-1-c000.snappy.parquet,.snappy.parquet,90166069,2025-02-11T18:48:31.635000+00:00,dwll_01980b59-09b9-7a73-b32d-21f12503daa2,https://app.deweydata.io/api/v1/downloads/01980b59-09b9-7a73-b32d-21f12503daa2/link
