index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9f8df70a5f55/link,2020-06-02,part-00000-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-560-1-c000.snappy.parquet,.snappy.parquet,319502657,2025-02-11T18:53:20.152000+00:00,dwll_01980fd1-8122-7371-83e7-9f8df70a5f55,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9f8df70a5f55/link
11,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9f9bd13ea898/link,2020-06-02,part-00001-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-561-1-c000.snappy.parquet,.snappy.parquet,318254531,2025-02-11T18:56:25.375000+00:00,dwll_01980fd1-8122-7371-83e7-9f9bd13ea898,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9f9bd13ea898/link
12,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fa1108ca820/link,2020-06-02,part-00002-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-562-1-c000.snappy.parquet,.snappy.parquet,370538453,2025-02-11T19:01:03.974000+00:00,dwll_01980fd1-8122-7371-83e7-9fa1108ca820,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fa1108ca820/link
13,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fb027cb626e/link,2020-06-02,part-00003-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-563-1-c000.snappy.parquet,.snappy.parquet,317455155,2025-02-11T18:45:45.274000+00:00,dwll_01980fd1-8122-7371-83e7-9fb027cb626e,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fb027cb626e/link
14,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fcef1a076ce/link,2020-06-02,part-00004-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-564-1-c000.snappy.parquet,.snappy.parquet,369961549,2025-02-11T18:49:44.497000+00:00,dwll_01980fd1-8122-7371-83e7-9fcef1a076ce,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fcef1a076ce/link
15,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fd42990c927/link,2020-06-02,part-00005-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-565-1-c000.snappy.parquet,.snappy.parquet,316961887,2025-02-11T18:53:20.106000+00:00,dwll_01980fd1-8122-7371-83e7-9fd42990c927,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fd42990c927/link
16,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fefec8ff423/link,2020-06-02,part-00006-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-566-1-c000.snappy.parquet,.snappy.parquet,316550271,2025-02-11T18:56:41.869000+00:00,dwll_01980fd1-8122-7371-83e7-9fefec8ff423,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9fefec8ff423/link
17,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9ff73d666e54/link,2020-06-02,part-00007-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-567-1-c000.snappy.parquet,.snappy.parquet,368126062,2025-02-11T19:01:03.973000+00:00,dwll_01980fd1-8122-7371-83e7-9ff73d666e54,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-9ff73d666e54/link
18,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a00445ae994a/link,2020-06-02,part-00008-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-568-1-c000.snappy.parquet,.snappy.parquet,315542645,2025-02-11T18:45:45.310000+00:00,dwll_01980fd1-8122-7371-83e7-a00445ae994a,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a00445ae994a/link
19,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a014087d99fe/link,2020-06-02,part-00009-tid-8455851240521970844-016a7a96-24b4-4c4b-a9d1-5bde620200e4-569-1-c000.snappy.parquet,.snappy.parquet,367004779,2025-02-11T18:53:20.110000+00:00,dwll_01980fd1-8122-7371-83e7-a014087d99fe,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a014087d99fe/link
20,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0204b9e849f/link,2020-06-03,part-00000-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-756-1-c000.snappy.parquet,.snappy.parquet,335694892,2025-02-11T18:56:25.320000+00:00,dwll_01980fd1-8122-7371-83e7-a0204b9e849f,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0204b9e849f/link
21,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a03620101c34/link,2020-06-03,part-00001-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-757-1-c000.snappy.parquet,.snappy.parquet,376479158,2025-02-11T19:01:03.967000+00:00,dwll_01980fd1-8122-7371-83e7-a03620101c34,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a03620101c34/link
22,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a049fb4b94a0/link,2020-06-03,part-00002-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-758-1-c000.snappy.parquet,.snappy.parquet,334303302,2025-02-11T18:45:45.325000+00:00,dwll_01980fd1-8122-7371-83e7-a049fb4b94a0,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a049fb4b94a0/link
23,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0534479de6d/link,2020-06-03,part-00003-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-759-1-c000.snappy.parquet,.snappy.parquet,375332873,2025-02-11T18:49:44.498000+00:00,dwll_01980fd1-8122-7371-83e7-a0534479de6d,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0534479de6d/link
24,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a06db1f5eb8b/link,2020-06-03,part-00004-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-760-1-c000.snappy.parquet,.snappy.parquet,374903036,2025-02-11T18:53:20.130000+00:00,dwll_01980fd1-8122-7371-83e7-a06db1f5eb8b,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a06db1f5eb8b/link
25,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a07ba010d3d6/link,2020-06-03,part-00005-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-761-1-c000.snappy.parquet,.snappy.parquet,333126215,2025-02-11T18:56:42.097000+00:00,dwll_01980fd1-8122-7371-83e7-a07ba010d3d6,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a07ba010d3d6/link
26,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0848934a367/link,2020-06-03,part-00006-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-762-1-c000.snappy.parquet,.snappy.parquet,373953496,2025-02-11T19:01:03.979000+00:00,dwll_01980fd1-8122-7371-83e7-a0848934a367,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0848934a367/link
27,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a099ed264627/link,2020-06-03,part-00007-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-763-1-c000.snappy.parquet,.snappy.parquet,332292974,2025-02-11T18:45:45.359000+00:00,dwll_01980fd1-8122-7371-83e7-a099ed264627,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a099ed264627/link
28,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0a2f9b736c4/link,2020-06-03,part-00008-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-764-1-c000.snappy.parquet,.snappy.parquet,373324782,2025-02-11T18:49:44.362000+00:00,dwll_01980fd1-8122-7371-83e7-a0a2f9b736c4,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0a2f9b736c4/link
29,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0b792625e19/link,2020-06-03,part-00009-tid-7639920853146048018-af5f1a91-9f6b-48b7-8577-39c72991eda4-765-1-c000.snappy.parquet,.snappy.parquet,344795622,2025-02-11T19:01:03.988000+00:00,dwll_01980fd1-8122-7371-83e7-a0b792625e19,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0b792625e19/link
30,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0c18e26a1db/link,2020-06-04,part-00000-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-952-1-c000.snappy.parquet,.snappy.parquet,339359103,2025-02-11T18:45:45.294000+00:00,dwll_01980fd1-8122-7371-83e7-a0c18e26a1db,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0c18e26a1db/link
31,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0df90901dc2/link,2020-06-04,part-00001-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-953-1-c000.snappy.parquet,.snappy.parquet,380424244,2025-02-11T18:49:46.063000+00:00,dwll_01980fd1-8122-7371-83e7-a0df90901dc2,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0df90901dc2/link
32,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0e3cf7ad125/link,2020-06-04,part-00002-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-954-1-c000.snappy.parquet,.snappy.parquet,337774234,2025-02-11T18:53:20.101000+00:00,dwll_01980fd1-8122-7371-83e7-a0e3cf7ad125,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0e3cf7ad125/link
33,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0f58f508cae/link,2020-06-04,part-00003-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-955-1-c000.snappy.parquet,.snappy.parquet,379009410,2025-02-11T18:56:25.372000+00:00,dwll_01980fd1-8122-7371-83e7-a0f58f508cae,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a0f58f508cae/link
34,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1012bad6477/link,2020-06-04,part-00004-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-956-1-c000.snappy.parquet,.snappy.parquet,378558523,2025-02-11T19:01:03.971000+00:00,dwll_01980fd1-8122-7371-83e7-a1012bad6477,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1012bad6477/link
35,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a11a43107750/link,2020-06-04,part-00005-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-957-1-c000.snappy.parquet,.snappy.parquet,336515111,2025-02-11T18:45:45.328000+00:00,dwll_01980fd1-8122-7371-83e7-a11a43107750,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a11a43107750/link
36,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a122fb94cd82/link,2020-06-04,part-00006-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-958-1-c000.snappy.parquet,.snappy.parquet,377906072,2025-02-11T18:50:03.389000+00:00,dwll_01980fd1-8122-7371-83e7-a122fb94cd82,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a122fb94cd82/link
37,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a13a25d36870/link,2020-06-04,part-00007-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-959-1-c000.snappy.parquet,.snappy.parquet,335785434,2025-02-11T18:53:20.123000+00:00,dwll_01980fd1-8122-7371-83e7-a13a25d36870,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a13a25d36870/link
38,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a142dbe34ad1/link,2020-06-04,part-00008-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-960-1-c000.snappy.parquet,.snappy.parquet,377078327,2025-02-11T18:56:25.397000+00:00,dwll_01980fd1-8122-7371-83e7-a142dbe34ad1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a142dbe34ad1/link
39,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a15189f75146/link,2020-06-04,part-00009-tid-1082477684278996078-a5bec6c0-e71f-41b4-be7d-fd04d2a32148-961-1-c000.snappy.parquet,.snappy.parquet,348253980,2025-02-11T18:45:45.277000+00:00,dwll_01980fd1-8122-7371-83e7-a15189f75146,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a15189f75146/link
40,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a164dcc553ea/link,2020-06-05,part-00000-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1148-1-c000.snappy.parquet,.snappy.parquet,351243580,2025-02-11T18:49:46.057000+00:00,dwll_01980fd1-8122-7371-83e7-a164dcc553ea,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a164dcc553ea/link
41,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a174b37340b6/link,2020-06-05,part-00001-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1149-1-c000.snappy.parquet,.snappy.parquet,393965869,2025-02-11T18:53:20.129000+00:00,dwll_01980fd1-8122-7371-83e7-a174b37340b6,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a174b37340b6/link
42,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a18453b1d7bb/link,2020-06-05,part-00002-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1150-1-c000.snappy.parquet,.snappy.parquet,349933086,2025-02-11T18:56:25.369000+00:00,dwll_01980fd1-8122-7371-83e7-a18453b1d7bb,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a18453b1d7bb/link
43,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a19daf140517/link,2020-06-05,part-00003-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1151-1-c000.snappy.parquet,.snappy.parquet,392993176,2025-02-11T19:01:03.995000+00:00,dwll_01980fd1-8122-7371-83e7-a19daf140517,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a19daf140517/link
44,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1a7e3eee627/link,2020-06-05,part-00004-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1152-1-c000.snappy.parquet,.snappy.parquet,392423982,2025-02-11T18:45:45.298000+00:00,dwll_01980fd1-8122-7371-83e7-a1a7e3eee627,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1a7e3eee627/link
45,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1bb2979dce3/link,2020-06-05,part-00005-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1153-1-c000.snappy.parquet,.snappy.parquet,348539986,2025-02-11T18:49:46.048000+00:00,dwll_01980fd1-8122-7371-83e7-a1bb2979dce3,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1bb2979dce3/link
46,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1cb3d9cacd5/link,2020-06-05,part-00006-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1154-1-c000.snappy.parquet,.snappy.parquet,391435178,2025-02-11T18:53:20.143000+00:00,dwll_01980fd1-8122-7371-83e7-a1cb3d9cacd5,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1cb3d9cacd5/link
47,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1dbfc9d8d95/link,2020-06-05,part-00007-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1155-1-c000.snappy.parquet,.snappy.parquet,347987141,2025-02-11T18:56:25.342000+00:00,dwll_01980fd1-8122-7371-83e7-a1dbfc9d8d95,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1dbfc9d8d95/link
48,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1eac09f2ec5/link,2020-06-05,part-00008-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1156-1-c000.snappy.parquet,.snappy.parquet,390433278,2025-02-11T19:01:04.013000+00:00,dwll_01980fd1-8122-7371-83e7-a1eac09f2ec5,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1eac09f2ec5/link
49,1,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1f8704f0c43/link,2020-06-05,part-00009-tid-7985358846828859361-d5e585b0-c49a-47d3-8c40-1f7bee30395c-1157-1-c000.snappy.parquet,.snappy.parquet,360617805,2025-02-11T18:50:03.665000+00:00,dwll_01980fd1-8122-7371-83e7-a1f8704f0c43,https://app.deweydata.io/api/v1/downloads/01980fd1-8122-7371-83e7-a1f8704f0c43/link
50,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-098b23bc6569/link,2020-06-06,part-00000-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1344-1-c000.snappy.parquet,.snappy.parquet,349616501,2025-02-11T18:53:20.106000+00:00,dwll_01980fd1-8bf4-7041-b747-098b23bc6569,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-098b23bc6569/link
51,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-099488fdb2d2/link,2020-06-06,part-00001-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1345-1-c000.snappy.parquet,.snappy.parquet,392285991,2025-02-11T18:56:25.909000+00:00,dwll_01980fd1-8bf4-7041-b747-099488fdb2d2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-099488fdb2d2/link
52,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09ac348962e9/link,2020-06-06,part-00002-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1346-1-c000.snappy.parquet,.snappy.parquet,347866639,2025-02-11T19:01:03.989000+00:00,dwll_01980fd1-8bf4-7041-b747-09ac348962e9,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09ac348962e9/link
53,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09b3fd072725/link,2020-06-06,part-00003-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1347-1-c000.snappy.parquet,.snappy.parquet,390683835,2025-02-11T18:45:45.290000+00:00,dwll_01980fd1-8bf4-7041-b747-09b3fd072725,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09b3fd072725/link
54,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09cc9044d244/link,2020-06-06,part-00004-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1348-1-c000.snappy.parquet,.snappy.parquet,390330551,2025-02-11T18:49:46.057000+00:00,dwll_01980fd1-8bf4-7041-b747-09cc9044d244,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09cc9044d244/link
55,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09dd6691f213/link,2020-06-06,part-00005-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1349-1-c000.snappy.parquet,.snappy.parquet,347000458,2025-02-11T18:53:20.120000+00:00,dwll_01980fd1-8bf4-7041-b747-09dd6691f213,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09dd6691f213/link
56,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09e884d0ac6d/link,2020-06-06,part-00006-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1350-1-c000.snappy.parquet,.snappy.parquet,389686238,2025-02-11T18:56:25.921000+00:00,dwll_01980fd1-8bf4-7041-b747-09e884d0ac6d,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09e884d0ac6d/link
57,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09f439849412/link,2020-06-06,part-00007-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1351-1-c000.snappy.parquet,.snappy.parquet,345927095,2025-02-11T19:01:03.956000+00:00,dwll_01980fd1-8bf4-7041-b747-09f439849412,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-09f439849412/link
58,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-0a0ab4a65b4e/link,2020-06-06,part-00008-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1352-1-c000.snappy.parquet,.snappy.parquet,388931487,2025-02-11T18:45:45.336000+00:00,dwll_01980fd1-8bf4-7041-b747-0a0ab4a65b4e,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-0a0ab4a65b4e/link
59,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-0a16bf769544/link,2020-06-06,part-00009-tid-3417759248332893416-fbb4580b-730b-4022-a766-4257b0f74b82-1353-1-c000.snappy.parquet,.snappy.parquet,358477046,2025-02-11T18:53:20.142000+00:00,dwll_01980fd1-8bf4-7041-b747-0a16bf769544,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-0a16bf769544/link
60,2,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-0a2bbca1728f/link,2020-06-07,part-00000-tid-7707543735370627673-c026f4e2-1c88-4f26-a70a-3eee5a1883dd-1518-1-c000.snappy.parquet,.snappy.parquet,310577796,2025-02-11T18:56:25.868000+00:00,dwll_01980fd1-8bf4-7041-b747-0a2bbca1728f,https://app.deweydata.io/api/v1/downloads/01980fd1-8bf4-7041-b747-0a2bbca1728f/link
