index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
21,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33d9ea801d4a/link,2021-03-03,part-00001-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319586-1-c000.snappy.parquet,.snappy.parquet,354802204,2025-02-11T18:53:52.789000+00:00,dwll_01980f62-224d-7fa3-a290-33d9ea801d4a,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33d9ea801d4a/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33e0a64db3f0/link,2021-03-03,part-00002-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319581-1-c000.snappy.parquet,.snappy.parquet,339870866,2025-02-11T18:57:00.475000+00:00,dwll_01980f62-224d-7fa3-a290-33e0a64db3f0,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33e0a64db3f0/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33f41fffde05/link,2021-03-03,part-00003-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319577-1-c000.snappy.parquet,.snappy.parquet,329726153,2025-02-11T19:03:48.653000+00:00,dwll_01980f62-224d-7fa3-a290-33f41fffde05,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-33f41fffde05/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3407e6620bc0/link,2021-03-03,part-00004-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319583-1-c000.snappy.parquet,.snappy.parquet,369170734,2025-02-11T18:46:14.883000+00:00,dwll_01980f62-224d-7fa3-a290-3407e6620bc0,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3407e6620bc0/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3419bb6237ac/link,2021-03-03,part-00005-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319584-1-c000.snappy.parquet,.snappy.parquet,352496204,2025-02-11T18:50:36.236000+00:00,dwll_01980f62-224d-7fa3-a290-3419bb6237ac,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3419bb6237ac/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-342801c38e84/link,2021-03-03,part-00006-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319578-1-c000.snappy.parquet,.snappy.parquet,352309684,2025-02-11T18:53:52.847000+00:00,dwll_01980f62-224d-7fa3-a290-342801c38e84,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-342801c38e84/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3433c7dc74cf/link,2021-03-03,part-00007-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319580-1-c000.snappy.parquet,.snappy.parquet,337599600,2025-02-11T18:57:00.479000+00:00,dwll_01980f62-224d-7fa3-a290-3433c7dc74cf,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3433c7dc74cf/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-344a04a76834/link,2021-03-03,part-00008-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319579-1-c000.snappy.parquet,.snappy.parquet,356538980,2025-02-11T19:03:48.642000+00:00,dwll_01980f62-224d-7fa3-a290-344a04a76834,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-344a04a76834/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3453f29ea74a/link,2021-03-03,part-00009-tid-6037972721360163619-5cf8178e-86d5-46e9-8b53-5d218b2d000e-319585-1-c000.snappy.parquet,.snappy.parquet,351978371,2025-02-11T18:50:36.262000+00:00,dwll_01980f62-224d-7fa3-a290-3453f29ea74a,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3453f29ea74a/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3461eed73735/link,2021-03-04,part-00000-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322226-1-c000.snappy.parquet,.snappy.parquet,359222738,2025-02-11T18:53:52.817000+00:00,dwll_01980f62-224d-7fa3-a290-3461eed73735,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3461eed73735/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34728d4f4c97/link,2021-03-04,part-00001-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322235-1-c000.snappy.parquet,.snappy.parquet,350115232,2025-02-11T18:57:00.407000+00:00,dwll_01980f62-224d-7fa3-a290-34728d4f4c97,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34728d4f4c97/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3483123407b7/link,2021-03-04,part-00002-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322232-1-c000.snappy.parquet,.snappy.parquet,350142919,2025-02-11T19:03:48.605000+00:00,dwll_01980f62-224d-7fa3-a290-3483123407b7,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3483123407b7/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3492a38c4dea/link,2021-03-04,part-00003-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322233-1-c000.snappy.parquet,.snappy.parquet,341929111,2025-02-11T18:46:14.852000+00:00,dwll_01980f62-224d-7fa3-a290-3492a38c4dea,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3492a38c4dea/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34a98071e724/link,2021-03-04,part-00004-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322228-1-c000.snappy.parquet,.snappy.parquet,357119721,2025-02-11T18:50:36.300000+00:00,dwll_01980f62-224d-7fa3-a290-34a98071e724,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34a98071e724/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34b0dfa98e1d/link,2021-03-04,part-00005-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322227-1-c000.snappy.parquet,.snappy.parquet,355161187,2025-02-11T18:53:52.813000+00:00,dwll_01980f62-224d-7fa3-a290-34b0dfa98e1d,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34b0dfa98e1d/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34cd8eab9557/link,2021-03-04,part-00006-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322231-1-c000.snappy.parquet,.snappy.parquet,352011953,2025-02-11T18:57:00.440000+00:00,dwll_01980f62-224d-7fa3-a290-34cd8eab9557,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34cd8eab9557/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34d92942129b/link,2021-03-04,part-00007-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322229-1-c000.snappy.parquet,.snappy.parquet,327795869,2025-02-11T19:03:48.648000+00:00,dwll_01980f62-224d-7fa3-a290-34d92942129b,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34d92942129b/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34e13ecb9f86/link,2021-03-04,part-00008-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322230-1-c000.snappy.parquet,.snappy.parquet,347343161,2025-02-11T18:46:14.911000+00:00,dwll_01980f62-224d-7fa3-a290-34e13ecb9f86,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34e13ecb9f86/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34ff5d0c596b/link,2021-03-04,part-00009-tid-5527899346049106364-3f4866d8-d399-4d50-9ab3-d0867b5a2f3e-322234-1-c000.snappy.parquet,.snappy.parquet,348963265,2025-02-11T18:53:52.840000+00:00,dwll_01980f62-224d-7fa3-a290-34ff5d0c596b,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-34ff5d0c596b/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-35028f5f1e3f/link,2021-03-05,part-00000-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324879-1-c000.snappy.parquet,.snappy.parquet,393809602,2025-02-11T18:57:00.390000+00:00,dwll_01980f62-224d-7fa3-a290-35028f5f1e3f,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-35028f5f1e3f/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-351d43517642/link,2021-03-05,part-00001-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324877-1-c000.snappy.parquet,.snappy.parquet,387190395,2025-02-11T19:04:58.155000+00:00,dwll_01980f62-224d-7fa3-a290-351d43517642,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-351d43517642/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-352bb3dae3db/link,2021-03-05,part-00002-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324878-1-c000.snappy.parquet,.snappy.parquet,367587556,2025-02-11T18:46:14.899000+00:00,dwll_01980f62-224d-7fa3-a290-352bb3dae3db,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-352bb3dae3db/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-35314f3e8e84/link,2021-03-05,part-00003-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324882-1-c000.snappy.parquet,.snappy.parquet,354982082,2025-02-11T18:50:36.239000+00:00,dwll_01980f62-224d-7fa3-a290-35314f3e8e84,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-35314f3e8e84/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-35419e450587/link,2021-03-05,part-00004-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324880-1-c000.snappy.parquet,.snappy.parquet,366013991,2025-02-11T18:53:52.883000+00:00,dwll_01980f62-224d-7fa3-a290-35419e450587,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-35419e450587/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-35512262d43f/link,2021-03-05,part-00005-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324881-1-c000.snappy.parquet,.snappy.parquet,378252952,2025-02-11T18:57:00.458000+00:00,dwll_01980f62-224d-7fa3-a290-35512262d43f,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-35512262d43f/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3560ca16fc6d/link,2021-03-05,part-00006-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324874-1-c000.snappy.parquet,.snappy.parquet,367336957,2025-02-11T19:03:48.652000+00:00,dwll_01980f62-224d-7fa3-a290-3560ca16fc6d,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3560ca16fc6d/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-357f44cd1d72/link,2021-03-05,part-00007-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324875-1-c000.snappy.parquet,.snappy.parquet,377303241,2025-02-11T18:46:14.908000+00:00,dwll_01980f62-224d-7fa3-a290-357f44cd1d72,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-357f44cd1d72/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3584818edd33/link,2021-03-05,part-00008-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324873-1-c000.snappy.parquet,.snappy.parquet,387759169,2025-02-11T18:50:36.273000+00:00,dwll_01980f62-224d-7fa3-a290-3584818edd33,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-3584818edd33/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-359bf758d776/link,2021-03-05,part-00009-tid-7751516206878640133-2e250571-c136-4fe4-afdb-285f4e7e0a34-324876-1-c000.snappy.parquet,.snappy.parquet,366939140,2025-02-11T18:57:00.443000+00:00,dwll_01980f62-224d-7fa3-a290-359bf758d776,https://app.deweydata.io/api/v1/downloads/01980f62-224d-7fa3-a290-359bf758d776/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b48a53690190/link,2021-03-06,part-00000-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327508-1-c000.snappy.parquet,.snappy.parquet,371732232,2025-02-11T19:03:48.600000+00:00,dwll_01980f62-2be2-7240-9fe3-b48a53690190,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b48a53690190/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b49175dd181e/link,2021-03-06,part-00001-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327504-1-c000.snappy.parquet,.snappy.parquet,376648698,2025-02-11T18:46:14.947000+00:00,dwll_01980f62-2be2-7240-9fe3-b49175dd181e,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b49175dd181e/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4af64236072/link,2021-03-06,part-00002-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327502-1-c000.snappy.parquet,.snappy.parquet,379298948,2025-02-11T18:50:36.297000+00:00,dwll_01980f62-2be2-7240-9fe3-b4af64236072,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4af64236072/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4bacac5e614/link,2021-03-06,part-00003-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327509-1-c000.snappy.parquet,.snappy.parquet,357488031,2025-02-11T18:53:52.841000+00:00,dwll_01980f62-2be2-7240-9fe3-b4bacac5e614,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4bacac5e614/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4cfbce65bce/link,2021-03-06,part-00004-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327505-1-c000.snappy.parquet,.snappy.parquet,346725896,2025-02-11T18:57:00.539000+00:00,dwll_01980f62-2be2-7240-9fe3-b4cfbce65bce,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4cfbce65bce/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4ddb9e2399e/link,2021-03-06,part-00005-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327503-1-c000.snappy.parquet,.snappy.parquet,367260502,2025-02-11T19:03:48.636000+00:00,dwll_01980f62-2be2-7240-9fe3-b4ddb9e2399e,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4ddb9e2399e/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4ebaa30c807/link,2021-03-06,part-00006-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327500-1-c000.snappy.parquet,.snappy.parquet,367875919,2025-02-11T18:46:14.856000+00:00,dwll_01980f62-2be2-7240-9fe3-b4ebaa30c807,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4ebaa30c807/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4f847fd1f3b/link,2021-03-06,part-00007-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327501-1-c000.snappy.parquet,.snappy.parquet,340577774,2025-02-11T18:50:36.227000+00:00,dwll_01980f62-2be2-7240-9fe3-b4f847fd1f3b,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b4f847fd1f3b/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b508ea5900d4/link,2021-03-06,part-00008-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327506-1-c000.snappy.parquet,.snappy.parquet,377043938,2025-02-11T18:53:52.782000+00:00,dwll_01980f62-2be2-7240-9fe3-b508ea5900d4,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b508ea5900d4/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b513443bc726/link,2021-03-06,part-00009-tid-8773774481252607780-21fd9d47-fa52-48c8-a79b-11adf9816a13-327507-1-c000.snappy.parquet,.snappy.parquet,385818469,2025-02-11T19:03:48.608000+00:00,dwll_01980f62-2be2-7240-9fe3-b513443bc726,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b513443bc726/link
60,2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b522faaca1c2/link,2021-03-07,part-00000-tid-2899936051138008462-2a4dbcf3-277c-4b22-ab82-6dbd0c0be84e-330133-1-c000.snappy.parquet,.snappy.parquet,333652731,2025-02-11T18:46:14.931000+00:00,dwll_01980f62-2be2-7240-9fe3-b522faaca1c2,https://app.deweydata.io/api/v1/downloads/01980f62-2be2-7240-9fe3-b522faaca1c2/link
