index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95bf61fc2874/link,2020-11-02,part-00000-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5312-1-c000.snappy.parquet,.snappy.parquet,308122535,2025-02-11T18:53:42.541000+00:00,dwll_01980f88-f6e5-7bf0-b969-95bf61fc2874,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95bf61fc2874/link
11,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95c5c5e39b96/link,2020-11-02,part-00001-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5319-1-c000.snappy.parquet,.snappy.parquet,332633657,2025-02-11T18:56:45.722000+00:00,dwll_01980f88-f6e5-7bf0-b969-95c5c5e39b96,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95c5c5e39b96/link
12,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95dbaf743a02/link,2020-11-02,part-00002-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5316-1-c000.snappy.parquet,.snappy.parquet,327924099,2025-02-11T19:02:49.108000+00:00,dwll_01980f88-f6e5-7bf0-b969-95dbaf743a02,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95dbaf743a02/link
13,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95e87fd5fc05/link,2020-11-02,part-00003-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5318-1-c000.snappy.parquet,.snappy.parquet,319927842,2025-02-11T18:45:54.398000+00:00,dwll_01980f88-f6e5-7bf0-b969-95e87fd5fc05,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95e87fd5fc05/link
14,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95f689285a84/link,2020-11-02,part-00004-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5320-1-c000.snappy.parquet,.snappy.parquet,323190358,2025-02-11T18:50:12.953000+00:00,dwll_01980f88-f6e5-7bf0-b969-95f689285a84,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-95f689285a84/link
15,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9603dfd212af/link,2020-11-02,part-00005-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5315-1-c000.snappy.parquet,.snappy.parquet,335470980,2025-02-11T18:53:42.502000+00:00,dwll_01980f88-f6e5-7bf0-b969-9603dfd212af,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9603dfd212af/link
16,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9613df1ad37c/link,2020-11-02,part-00006-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5313-1-c000.snappy.parquet,.snappy.parquet,345867612,2025-02-11T18:56:45.796000+00:00,dwll_01980f88-f6e5-7bf0-b969-9613df1ad37c,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9613df1ad37c/link
17,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-962c525dceb7/link,2020-11-02,part-00007-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5317-1-c000.snappy.parquet,.snappy.parquet,312225458,2025-02-11T19:02:49.108000+00:00,dwll_01980f88-f6e5-7bf0-b969-962c525dceb7,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-962c525dceb7/link
18,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9630b1e13c10/link,2020-11-02,part-00008-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5314-1-c000.snappy.parquet,.snappy.parquet,328022491,2025-02-11T18:45:54.422000+00:00,dwll_01980f88-f6e5-7bf0-b969-9630b1e13c10,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9630b1e13c10/link
19,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-964d1d53ed22/link,2020-11-02,part-00009-tid-6317070459036365879-040141d5-7708-4e8f-afa1-e6bb8383728a-5321-1-c000.snappy.parquet,.snappy.parquet,331284981,2025-02-11T18:53:42.562000+00:00,dwll_01980f88-f6e5-7bf0-b969-964d1d53ed22,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-964d1d53ed22/link
20,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-965cdeea8ad7/link,2020-11-03,part-00000-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7966-1-c000.snappy.parquet,.snappy.parquet,345273693,2025-02-11T18:56:45.733000+00:00,dwll_01980f88-f6e5-7bf0-b969-965cdeea8ad7,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-965cdeea8ad7/link
21,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9663e9c7ff7e/link,2020-11-03,part-00001-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7967-1-c000.snappy.parquet,.snappy.parquet,358587986,2025-02-11T19:02:59.448000+00:00,dwll_01980f88-f6e5-7bf0-b969-9663e9c7ff7e,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9663e9c7ff7e/link
22,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-967783eaa07a/link,2020-11-03,part-00002-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7962-1-c000.snappy.parquet,.snappy.parquet,344975338,2025-02-11T18:45:54.487000+00:00,dwll_01980f88-f6e5-7bf0-b969-967783eaa07a,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-967783eaa07a/link
23,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9685592674a7/link,2020-11-03,part-00003-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7965-1-c000.snappy.parquet,.snappy.parquet,349437925,2025-02-11T18:50:12.953000+00:00,dwll_01980f88-f6e5-7bf0-b969-9685592674a7,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9685592674a7/link
24,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9693e40def54/link,2020-11-03,part-00004-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7963-1-c000.snappy.parquet,.snappy.parquet,369911563,2025-02-11T18:53:42.549000+00:00,dwll_01980f88-f6e5-7bf0-b969-9693e40def54,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9693e40def54/link
25,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96a8467cbb95/link,2020-11-03,part-00005-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7959-1-c000.snappy.parquet,.snappy.parquet,355741437,2025-02-11T18:56:45.748000+00:00,dwll_01980f88-f6e5-7bf0-b969-96a8467cbb95,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96a8467cbb95/link
26,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96b649a5beae/link,2020-11-03,part-00006-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7968-1-c000.snappy.parquet,.snappy.parquet,365225150,2025-02-11T19:02:59.488000+00:00,dwll_01980f88-f6e5-7bf0-b969-96b649a5beae,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96b649a5beae/link
27,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96c70aba5a28/link,2020-11-03,part-00007-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7964-1-c000.snappy.parquet,.snappy.parquet,349872794,2025-02-11T18:45:54.470000+00:00,dwll_01980f88-f6e5-7bf0-b969-96c70aba5a28,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96c70aba5a28/link
28,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96dac676af8a/link,2020-11-03,part-00008-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7960-1-c000.snappy.parquet,.snappy.parquet,356381588,2025-02-11T18:50:12.986000+00:00,dwll_01980f88-f6e5-7bf0-b969-96dac676af8a,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96dac676af8a/link
29,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96e53150fbfc/link,2020-11-03,part-00009-tid-7367070677886976848-db3a807f-0717-43a7-a57c-a50cf0035568-7961-1-c000.snappy.parquet,.snappy.parquet,348225811,2025-02-11T18:56:45.797000+00:00,dwll_01980f88-f6e5-7bf0-b969-96e53150fbfc,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96e53150fbfc/link
30,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96fd7e138f97/link,2020-11-04,part-00000-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10608-1-c000.snappy.parquet,.snappy.parquet,369743421,2025-02-11T19:02:59.570000+00:00,dwll_01980f88-f6e5-7bf0-b969-96fd7e138f97,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-96fd7e138f97/link
31,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-970e2bd46a2a/link,2020-11-04,part-00001-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10611-1-c000.snappy.parquet,.snappy.parquet,359293764,2025-02-11T18:45:54.399000+00:00,dwll_01980f88-f6e5-7bf0-b969-970e2bd46a2a,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-970e2bd46a2a/link
32,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9711753c95c1/link,2020-11-04,part-00002-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10607-1-c000.snappy.parquet,.snappy.parquet,349696301,2025-02-11T18:50:12.977000+00:00,dwll_01980f88-f6e5-7bf0-b969-9711753c95c1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9711753c95c1/link
33,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97217ffedf20/link,2020-11-04,part-00003-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10609-1-c000.snappy.parquet,.snappy.parquet,331459298,2025-02-11T18:53:42.543000+00:00,dwll_01980f88-f6e5-7bf0-b969-97217ffedf20,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97217ffedf20/link
34,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97349f8c8285/link,2020-11-04,part-00004-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10614-1-c000.snappy.parquet,.snappy.parquet,354303215,2025-02-11T18:56:45.772000+00:00,dwll_01980f88-f6e5-7bf0-b969-97349f8c8285,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97349f8c8285/link
35,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9746fe2e596f/link,2020-11-04,part-00005-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10615-1-c000.snappy.parquet,.snappy.parquet,355834202,2025-02-11T19:02:59.461000+00:00,dwll_01980f88-f6e5-7bf0-b969-9746fe2e596f,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9746fe2e596f/link
36,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97567cd2b378/link,2020-11-04,part-00006-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10610-1-c000.snappy.parquet,.snappy.parquet,333520009,2025-02-11T18:45:54.452000+00:00,dwll_01980f88-f6e5-7bf0-b969-97567cd2b378,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97567cd2b378/link
37,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-976995373ce7/link,2020-11-04,part-00007-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10612-1-c000.snappy.parquet,.snappy.parquet,354822604,2025-02-11T18:50:12.983000+00:00,dwll_01980f88-f6e5-7bf0-b969-976995373ce7,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-976995373ce7/link
38,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-977c91377413/link,2020-11-04,part-00008-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10606-1-c000.snappy.parquet,.snappy.parquet,361297492,2025-02-11T18:53:42.623000+00:00,dwll_01980f88-f6e5-7bf0-b969-977c91377413,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-977c91377413/link
39,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9786f6de38ac/link,2020-11-04,part-00009-tid-5387668413920399666-b6e1e8af-41f9-494b-8b27-61a39fff70d7-10613-1-c000.snappy.parquet,.snappy.parquet,344931350,2025-02-11T19:02:59.490000+00:00,dwll_01980f88-f6e5-7bf0-b969-9786f6de38ac,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9786f6de38ac/link
40,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-979fe912f3e3/link,2020-11-05,part-00000-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13257-1-c000.snappy.parquet,.snappy.parquet,338168072,2025-02-11T18:45:54.430000+00:00,dwll_01980f88-f6e5-7bf0-b969-979fe912f3e3,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-979fe912f3e3/link
41,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97a7748d25f6/link,2020-11-05,part-00001-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13255-1-c000.snappy.parquet,.snappy.parquet,333913734,2025-02-11T18:50:12.983000+00:00,dwll_01980f88-f6e5-7bf0-b969-97a7748d25f6,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97a7748d25f6/link
42,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97bf1fda4ac9/link,2020-11-05,part-00002-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13262-1-c000.snappy.parquet,.snappy.parquet,328137309,2025-02-11T18:53:42.588000+00:00,dwll_01980f88-f6e5-7bf0-b969-97bf1fda4ac9,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97bf1fda4ac9/link
43,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97cca139fda7/link,2020-11-05,part-00003-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13254-1-c000.snappy.parquet,.snappy.parquet,322270563,2025-02-11T18:56:45.707000+00:00,dwll_01980f88-f6e5-7bf0-b969-97cca139fda7,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97cca139fda7/link
44,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97de75566375/link,2020-11-05,part-00004-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13256-1-c000.snappy.parquet,.snappy.parquet,332080903,2025-02-11T19:02:59.463000+00:00,dwll_01980f88-f6e5-7bf0-b969-97de75566375,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97de75566375/link
45,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97e8520674e6/link,2020-11-05,part-00005-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13253-1-c000.snappy.parquet,.snappy.parquet,333786881,2025-02-11T18:45:54.391000+00:00,dwll_01980f88-f6e5-7bf0-b969-97e8520674e6,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97e8520674e6/link
46,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97fa2c2e0729/link,2020-11-05,part-00006-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13259-1-c000.snappy.parquet,.snappy.parquet,335776302,2025-02-11T18:50:12.921000+00:00,dwll_01980f88-f6e5-7bf0-b969-97fa2c2e0729,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-97fa2c2e0729/link
47,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-980a2ff0d813/link,2020-11-05,part-00007-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13260-1-c000.snappy.parquet,.snappy.parquet,326126673,2025-02-11T18:53:42.541000+00:00,dwll_01980f88-f6e5-7bf0-b969-980a2ff0d813,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-980a2ff0d813/link
48,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9810b99aa050/link,2020-11-05,part-00008-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13261-1-c000.snappy.parquet,.snappy.parquet,328855367,2025-02-11T18:56:45.717000+00:00,dwll_01980f88-f6e5-7bf0-b969-9810b99aa050,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-9810b99aa050/link
49,1,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-982d63a48622/link,2020-11-05,part-00009-tid-3982499485206611726-8d29ebf2-3333-431c-8e15-3dff99883b69-13258-1-c000.snappy.parquet,.snappy.parquet,311564170,2025-02-11T18:45:54.426000+00:00,dwll_01980f88-f6e5-7bf0-b969-982d63a48622,https://app.deweydata.io/api/v1/downloads/01980f88-f6e5-7bf0-b969-982d63a48622/link
50,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40790c13d34a/link,2020-11-06,part-00000-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15903-1-c000.snappy.parquet,.snappy.parquet,341510655,2025-02-11T18:50:16.117000+00:00,dwll_01980f89-04ae-7b00-a206-40790c13d34a,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40790c13d34a/link
51,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-408f76875a82/link,2020-11-06,part-00001-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15898-1-c000.snappy.parquet,.snappy.parquet,349216131,2025-02-11T18:53:42.583000+00:00,dwll_01980f89-04ae-7b00-a206-408f76875a82,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-408f76875a82/link
52,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-4091087c6f5f/link,2020-11-06,part-00002-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15905-1-c000.snappy.parquet,.snappy.parquet,337711998,2025-02-11T18:56:45.711000+00:00,dwll_01980f89-04ae-7b00-a206-4091087c6f5f,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-4091087c6f5f/link
53,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40ad2fae166a/link,2020-11-06,part-00003-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15902-1-c000.snappy.parquet,.snappy.parquet,338454567,2025-02-11T19:02:59.463000+00:00,dwll_01980f89-04ae-7b00-a206-40ad2fae166a,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40ad2fae166a/link
54,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40ba38c553fa/link,2020-11-06,part-00004-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15896-1-c000.snappy.parquet,.snappy.parquet,339735118,2025-02-11T18:45:54.398000+00:00,dwll_01980f89-04ae-7b00-a206-40ba38c553fa,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40ba38c553fa/link
55,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40c5ae6464d7/link,2020-11-06,part-00005-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15901-1-c000.snappy.parquet,.snappy.parquet,350881731,2025-02-11T18:50:16.153000+00:00,dwll_01980f89-04ae-7b00-a206-40c5ae6464d7,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40c5ae6464d7/link
56,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40d1f98f2e5e/link,2020-11-06,part-00006-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15904-1-c000.snappy.parquet,.snappy.parquet,341449349,2025-02-11T18:53:42.514000+00:00,dwll_01980f89-04ae-7b00-a206-40d1f98f2e5e,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40d1f98f2e5e/link
57,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40e670337375/link,2020-11-06,part-00007-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15899-1-c000.snappy.parquet,.snappy.parquet,338888667,2025-02-11T18:56:45.770000+00:00,dwll_01980f89-04ae-7b00-a206-40e670337375,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40e670337375/link
58,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40f11338025a/link,2020-11-06,part-00008-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15897-1-c000.snappy.parquet,.snappy.parquet,349171606,2025-02-11T19:02:59.459000+00:00,dwll_01980f89-04ae-7b00-a206-40f11338025a,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-40f11338025a/link
59,2,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-4103681bf5df/link,2020-11-06,part-00009-tid-8306347308496967315-30720b54-d53d-424a-88d4-0731bfa11fda-15900-1-c000.snappy.parquet,.snappy.parquet,339717285,2025-02-11T18:50:16.130000+00:00,dwll_01980f89-04ae-7b00-a206-4103681bf5df,https://app.deweydata.io/api/v1/downloads/01980f89-04ae-7b00-a206-4103681bf5df/link
