index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
15,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f0f6204e5d4/link,2022-03-02,part-00005-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23238-1-c000.snappy.parquet,.snappy.parquet,686022796,2025-02-11T18:58:01.376000+00:00,dwll_01980e97-3030-78a1-ae1f-2f0f6204e5d4,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f0f6204e5d4/link
16,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f140de54bfe/link,2022-03-02,part-00006-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23236-1-c000.snappy.parquet,.snappy.parquet,674360889,2025-02-11T18:43:41.961000+00:00,dwll_01980e97-3030-78a1-ae1f-2f140de54bfe,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f140de54bfe/link
17,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f2f76a541a2/link,2022-03-02,part-00007-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23235-1-c000.snappy.parquet,.snappy.parquet,659149811,2025-02-11T18:47:13.724000+00:00,dwll_01980e97-3030-78a1-ae1f-2f2f76a541a2,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f2f76a541a2/link
18,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f3962df3f81/link,2022-03-02,part-00008-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23233-1-c000.snappy.parquet,.snappy.parquet,684287899,2025-02-11T18:51:34.724000+00:00,dwll_01980e97-3030-78a1-ae1f-2f3962df3f81,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f3962df3f81/link
19,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f4c97c36936/link,2022-03-02,part-00009-tid-7848959515030889142-9902ceac-2bf1-453e-8450-6a75266d65c8-23232-1-c000.snappy.parquet,.snappy.parquet,661559926,2025-02-11T18:58:01.376000+00:00,dwll_01980e97-3030-78a1-ae1f-2f4c97c36936,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f4c97c36936/link
20,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f594bb402fc/link,2022-03-03,part-00000-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23125-1-c000.snappy.parquet,.snappy.parquet,746685850,2025-02-11T18:43:41.971000+00:00,dwll_01980e97-3030-78a1-ae1f-2f594bb402fc,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f594bb402fc/link
21,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f6dffd69809/link,2022-03-03,part-00001-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23132-1-c000.snappy.parquet,.snappy.parquet,747526448,2025-02-11T18:47:13.747000+00:00,dwll_01980e97-3030-78a1-ae1f-2f6dffd69809,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f6dffd69809/link
22,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f7ebdaef166/link,2022-03-03,part-00002-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23126-1-c000.snappy.parquet,.snappy.parquet,705968736,2025-02-11T18:51:34.747000+00:00,dwll_01980e97-3030-78a1-ae1f-2f7ebdaef166,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f7ebdaef166/link
23,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f8568b7274e/link,2022-03-03,part-00003-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23133-1-c000.snappy.parquet,.snappy.parquet,700333821,2025-02-11T18:54:49.969000+00:00,dwll_01980e97-3030-78a1-ae1f-2f8568b7274e,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f8568b7274e/link
24,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f912f0a9774/link,2022-03-03,part-00004-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23129-1-c000.snappy.parquet,.snappy.parquet,728144479,2025-02-11T18:58:24.294000+00:00,dwll_01980e97-3030-78a1-ae1f-2f912f0a9774,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2f912f0a9774/link
25,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fad3b3aa74d/link,2022-03-03,part-00005-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23130-1-c000.snappy.parquet,.snappy.parquet,750676708,2025-02-11T18:43:41.956000+00:00,dwll_01980e97-3030-78a1-ae1f-2fad3b3aa74d,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fad3b3aa74d/link
26,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fb92744528c/link,2022-03-03,part-00006-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23131-1-c000.snappy.parquet,.snappy.parquet,769928504,2025-02-11T18:47:13.708000+00:00,dwll_01980e97-3030-78a1-ae1f-2fb92744528c,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fb92744528c/link
27,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fc1c1331d45/link,2022-03-03,part-00007-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23128-1-c000.snappy.parquet,.snappy.parquet,722678394,2025-02-11T18:52:07.344000+00:00,dwll_01980e97-3030-78a1-ae1f-2fc1c1331d45,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fc1c1331d45/link
28,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fd213296f4c/link,2022-03-03,part-00008-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23127-1-c000.snappy.parquet,.snappy.parquet,775619186,2025-02-11T18:54:49.966000+00:00,dwll_01980e97-3030-78a1-ae1f-2fd213296f4c,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fd213296f4c/link
29,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fe36edee8a3/link,2022-03-03,part-00009-tid-4157136621644866447-abc02c0c-18e2-4bc1-877f-3e391647655c-23134-1-c000.snappy.parquet,.snappy.parquet,724195962,2025-02-11T18:43:41.907000+00:00,dwll_01980e97-3030-78a1-ae1f-2fe36edee8a3,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2fe36edee8a3/link
30,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ffe8eef99ac/link,2022-03-04,part-00000-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23289-1-c000.snappy.parquet,.snappy.parquet,410808440,2025-02-11T18:47:13.790000+00:00,dwll_01980e97-3030-78a1-ae1f-2ffe8eef99ac,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-2ffe8eef99ac/link
31,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-300148785d2b/link,2022-03-04,part-00001-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23295-1-c000.snappy.parquet,.snappy.parquet,430973756,2025-02-11T18:51:34.748000+00:00,dwll_01980e97-3030-78a1-ae1f-300148785d2b,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-300148785d2b/link
32,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-301ab2be60f3/link,2022-03-04,part-00002-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23290-1-c000.snappy.parquet,.snappy.parquet,416605736,2025-02-11T18:54:49.957000+00:00,dwll_01980e97-3030-78a1-ae1f-301ab2be60f3,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-301ab2be60f3/link
33,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-302c4f580fc7/link,2022-03-04,part-00003-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23293-1-c000.snappy.parquet,.snappy.parquet,391508793,2025-02-11T18:58:01.426000+00:00,dwll_01980e97-3030-78a1-ae1f-302c4f580fc7,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-302c4f580fc7/link
34,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-3032e32534a2/link,2022-03-04,part-00004-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23286-1-c000.snappy.parquet,.snappy.parquet,426132077,2025-02-11T18:43:41.944000+00:00,dwll_01980e97-3030-78a1-ae1f-3032e32534a2,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-3032e32534a2/link
35,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30435cf0e802/link,2022-03-04,part-00005-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23288-1-c000.snappy.parquet,.snappy.parquet,421419767,2025-02-11T18:47:13.684000+00:00,dwll_01980e97-3030-78a1-ae1f-30435cf0e802,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30435cf0e802/link
36,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-305cf8e55cc4/link,2022-03-04,part-00006-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23294-1-c000.snappy.parquet,.snappy.parquet,416481994,2025-02-11T18:51:34.730000+00:00,dwll_01980e97-3030-78a1-ae1f-305cf8e55cc4,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-305cf8e55cc4/link
37,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-306d98117265/link,2022-03-04,part-00007-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23292-1-c000.snappy.parquet,.snappy.parquet,410075351,2025-02-11T18:54:49.984000+00:00,dwll_01980e97-3030-78a1-ae1f-306d98117265,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-306d98117265/link
38,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-3079a79b843f/link,2022-03-04,part-00008-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23287-1-c000.snappy.parquet,.snappy.parquet,428091154,2025-02-11T18:58:01.375000+00:00,dwll_01980e97-3030-78a1-ae1f-3079a79b843f,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-3079a79b843f/link
39,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-3083359b64af/link,2022-03-04,part-00009-tid-3646905827006631988-904c897a-ad82-4567-b6ff-674f82d5e520-23291-1-c000.snappy.parquet,.snappy.parquet,422515164,2025-02-11T18:47:13.732000+00:00,dwll_01980e97-3030-78a1-ae1f-3083359b64af,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-3083359b64af/link
40,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-309405c2862b/link,2022-03-05,part-00000-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22976-1-c000.snappy.parquet,.snappy.parquet,668068254,2025-02-11T18:51:34.836000+00:00,dwll_01980e97-3030-78a1-ae1f-309405c2862b,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-309405c2862b/link
41,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30a24cb180bd/link,2022-03-05,part-00001-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22981-1-c000.snappy.parquet,.snappy.parquet,693649787,2025-02-11T18:54:49.928000+00:00,dwll_01980e97-3030-78a1-ae1f-30a24cb180bd,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30a24cb180bd/link
42,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30be8ee09d92/link,2022-03-05,part-00002-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22973-1-c000.snappy.parquet,.snappy.parquet,702353132,2025-02-11T18:58:01.384000+00:00,dwll_01980e97-3030-78a1-ae1f-30be8ee09d92,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30be8ee09d92/link
43,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30cc3b0e76be/link,2022-03-05,part-00003-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22982-1-c000.snappy.parquet,.snappy.parquet,644942556,2025-02-11T18:43:47.441000+00:00,dwll_01980e97-3030-78a1-ae1f-30cc3b0e76be,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30cc3b0e76be/link
44,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30d99658229d/link,2022-03-05,part-00004-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22978-1-c000.snappy.parquet,.snappy.parquet,639026672,2025-02-11T18:47:13.748000+00:00,dwll_01980e97-3030-78a1-ae1f-30d99658229d,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30d99658229d/link
45,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30e3f131228b/link,2022-03-05,part-00005-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22979-1-c000.snappy.parquet,.snappy.parquet,683255860,2025-02-11T18:51:34.756000+00:00,dwll_01980e97-3030-78a1-ae1f-30e3f131228b,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30e3f131228b/link
46,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30fbd5fd632c/link,2022-03-05,part-00006-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22977-1-c000.snappy.parquet,.snappy.parquet,679472079,2025-02-11T18:54:49.964000+00:00,dwll_01980e97-3030-78a1-ae1f-30fbd5fd632c,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-30fbd5fd632c/link
47,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-310d04df5655/link,2022-03-05,part-00007-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22974-1-c000.snappy.parquet,.snappy.parquet,677258754,2025-02-11T18:58:01.358000+00:00,dwll_01980e97-3030-78a1-ae1f-310d04df5655,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-310d04df5655/link
48,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-311f1991bc3a/link,2022-03-05,part-00008-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22980-1-c000.snappy.parquet,.snappy.parquet,692287449,2025-02-11T18:43:47.396000+00:00,dwll_01980e97-3030-78a1-ae1f-311f1991bc3a,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-311f1991bc3a/link
49,1,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-312bbf17d2ed/link,2022-03-05,part-00009-tid-9186316565355884441-57e72a23-9d46-4fee-af3e-f90883e06b43-22975-1-c000.snappy.parquet,.snappy.parquet,702776479,2025-02-11T18:54:49.962000+00:00,dwll_01980e97-3030-78a1-ae1f-312bbf17d2ed,https://app.deweydata.io/api/v1/downloads/01980e97-3030-78a1-ae1f-312bbf17d2ed/link
50,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b29cf6450c7/link,2022-03-06,part-00000-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21734-1-c000.snappy.parquet,.snappy.parquet,755787406,2025-02-11T18:58:01.397000+00:00,dwll_01980e97-3ac5-7822-b856-9b29cf6450c7,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b29cf6450c7/link
51,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b35efb2dab5/link,2022-03-06,part-00001-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21735-1-c000.snappy.parquet,.snappy.parquet,782281999,2025-02-11T18:43:47.361000+00:00,dwll_01980e97-3ac5-7822-b856-9b35efb2dab5,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b35efb2dab5/link
52,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b405ac6d6c9/link,2022-03-06,part-00002-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21741-1-c000.snappy.parquet,.snappy.parquet,793094698,2025-02-11T18:47:13.719000+00:00,dwll_01980e97-3ac5-7822-b856-9b405ac6d6c9,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b405ac6d6c9/link
53,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b58feaba32c/link,2022-03-06,part-00003-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21740-1-c000.snappy.parquet,.snappy.parquet,754903484,2025-02-11T18:51:34.739000+00:00,dwll_01980e97-3ac5-7822-b856-9b58feaba32c,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b58feaba32c/link
54,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b6193fd6656/link,2022-03-06,part-00004-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21742-1-c000.snappy.parquet,.snappy.parquet,739014882,2025-02-11T18:54:49.930000+00:00,dwll_01980e97-3ac5-7822-b856-9b6193fd6656,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b6193fd6656/link
55,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b7a43b892b6/link,2022-03-06,part-00005-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21738-1-c000.snappy.parquet,.snappy.parquet,802092236,2025-02-11T18:58:01.408000+00:00,dwll_01980e97-3ac5-7822-b856-9b7a43b892b6,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b7a43b892b6/link
56,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b8e886df3ea/link,2022-03-06,part-00006-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21737-1-c000.snappy.parquet,.snappy.parquet,780406568,2025-02-11T18:43:47.412000+00:00,dwll_01980e97-3ac5-7822-b856-9b8e886df3ea,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b8e886df3ea/link
57,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b941554cb30/link,2022-03-06,part-00007-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21739-1-c000.snappy.parquet,.snappy.parquet,723850547,2025-02-11T18:47:13.767000+00:00,dwll_01980e97-3ac5-7822-b856-9b941554cb30,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9b941554cb30/link
58,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9ba6047ac8e6/link,2022-03-06,part-00008-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21743-1-c000.snappy.parquet,.snappy.parquet,788140928,2025-02-11T18:51:34.718000+00:00,dwll_01980e97-3ac5-7822-b856-9ba6047ac8e6,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9ba6047ac8e6/link
59,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9bbe77efbe39/link,2022-03-06,part-00009-tid-8938147453045123037-46a8f448-afd2-4fb5-825c-3a350994ce26-21736-1-c000.snappy.parquet,.snappy.parquet,785227305,2025-02-11T18:58:30.402000+00:00,dwll_01980e97-3ac5-7822-b856-9bbe77efbe39,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9bbe77efbe39/link
60,2,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9bc650692123/link,2022-03-07,part-00000-tid-4011905703998131628-9f5ff201-3825-4943-b66a-be5020b713fd-21952-1-c000.snappy.parquet,.snappy.parquet,732078240,2025-02-11T18:43:47.363000+00:00,dwll_01980e97-3ac5-7822-b856-9bc650692123,https://app.deweydata.io/api/v1/downloads/01980e97-3ac5-7822-b856-9bc650692123/link
