index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
20,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c6b45e8ff60/link,2023-11-01,part-00020-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29351-1-c000.snappy.parquet,.snappy.parquet,8135592,2025-02-11T19:09:55.799000+00:00,dwll_01980a5c-d440-7673-85d3-4c6b45e8ff60,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c6b45e8ff60/link
21,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c776d8f3c05/link,2023-11-01,part-00021-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29352-1-c000.snappy.parquet,.snappy.parquet,8119221,2025-02-11T19:11:32.635000+00:00,dwll_01980a5c-d440-7673-85d3-4c776d8f3c05,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c776d8f3c05/link
22,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c8035fe4229/link,2023-11-01,part-00022-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29353-1-c000.snappy.parquet,.snappy.parquet,8275338,2025-02-11T19:09:24.179000+00:00,dwll_01980a5c-d440-7673-85d3-4c8035fe4229,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c8035fe4229/link
23,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c95ef90a628/link,2023-11-01,part-00023-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29354-1-c000.snappy.parquet,.snappy.parquet,8203303,2025-02-11T19:09:34.480000+00:00,dwll_01980a5c-d440-7673-85d3-4c95ef90a628,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4c95ef90a628/link
24,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4ca2b52b8ab1/link,2023-11-01,part-00024-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29355-1-c000.snappy.parquet,.snappy.parquet,8098499,2025-02-11T19:09:55.827000+00:00,dwll_01980a5c-d440-7673-85d3-4ca2b52b8ab1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4ca2b52b8ab1/link
25,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4cb51464a4df/link,2023-11-01,part-00025-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29356-1-c000.snappy.parquet,.snappy.parquet,8288086,2025-02-11T19:11:23.409000+00:00,dwll_01980a5c-d440-7673-85d3-4cb51464a4df,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4cb51464a4df/link
26,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4cc6b618c567/link,2023-11-01,part-00026-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29357-1-c000.snappy.parquet,.snappy.parquet,8157900,2025-02-11T19:11:32.660000+00:00,dwll_01980a5c-d440-7673-85d3-4cc6b618c567,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4cc6b618c567/link
27,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4cdd641522e4/link,2023-11-01,part-00027-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29358-1-c000.snappy.parquet,.snappy.parquet,8243170,2025-02-11T19:09:24.199000+00:00,dwll_01980a5c-d440-7673-85d3-4cdd641522e4,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4cdd641522e4/link
28,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4ceff1edc11d/link,2023-11-01,part-00028-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29359-1-c000.snappy.parquet,.snappy.parquet,8358784,2025-02-11T19:09:34.568000+00:00,dwll_01980a5c-d440-7673-85d3-4ceff1edc11d,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4ceff1edc11d/link
29,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4cfe726ea752/link,2023-11-01,part-00029-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29360-1-c000.snappy.parquet,.snappy.parquet,8190108,2025-02-11T19:09:55.861000+00:00,dwll_01980a5c-d440-7673-85d3-4cfe726ea752,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4cfe726ea752/link
30,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d07b99bbe48/link,2023-11-01,part-00030-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29361-1-c000.snappy.parquet,.snappy.parquet,8236960,2025-02-11T19:11:23.587000+00:00,dwll_01980a5c-d440-7673-85d3-4d07b99bbe48,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d07b99bbe48/link
31,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d1ce954cd6b/link,2023-11-01,part-00031-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29362-1-c000.snappy.parquet,.snappy.parquet,8375483,2025-02-11T19:09:24.206000+00:00,dwll_01980a5c-d440-7673-85d3-4d1ce954cd6b,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d1ce954cd6b/link
32,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d2acfd3dca2/link,2023-11-01,part-00032-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29363-1-c000.snappy.parquet,.snappy.parquet,8217772,2025-02-11T19:09:34.590000+00:00,dwll_01980a5c-d440-7673-85d3-4d2acfd3dca2,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d2acfd3dca2/link
33,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d3e24ccaae7/link,2023-11-01,part-00033-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29364-1-c000.snappy.parquet,.snappy.parquet,8251746,2025-02-11T19:09:55.935000+00:00,dwll_01980a5c-d440-7673-85d3-4d3e24ccaae7,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d3e24ccaae7/link
34,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d4b8240a09a/link,2023-11-01,part-00034-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29365-1-c000.snappy.parquet,.snappy.parquet,8183958,2025-02-11T19:11:23.533000+00:00,dwll_01980a5c-d440-7673-85d3-4d4b8240a09a,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d4b8240a09a/link
35,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d5791011c61/link,2023-11-01,part-00035-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29366-1-c000.snappy.parquet,.snappy.parquet,8304039,2025-02-11T19:11:32.675000+00:00,dwll_01980a5c-d440-7673-85d3-4d5791011c61,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d5791011c61/link
36,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d6b1a219de4/link,2023-11-01,part-00036-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29367-1-c000.snappy.parquet,.snappy.parquet,8236546,2025-02-11T19:09:24.370000+00:00,dwll_01980a5c-d440-7673-85d3-4d6b1a219de4,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d6b1a219de4/link
37,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d77ab75aaa5/link,2023-11-01,part-00037-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29368-1-c000.snappy.parquet,.snappy.parquet,8364448,2025-02-11T19:09:34.585000+00:00,dwll_01980a5c-d440-7673-85d3-4d77ab75aaa5,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d77ab75aaa5/link
38,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d8f72b192cd/link,2023-11-01,part-00038-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29369-1-c000.snappy.parquet,.snappy.parquet,8242842,2025-02-11T19:09:55.863000+00:00,dwll_01980a5c-d440-7673-85d3-4d8f72b192cd,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d8f72b192cd/link
39,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d9db0e5e1a2/link,2023-11-01,part-00039-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29370-1-c000.snappy.parquet,.snappy.parquet,8259075,2025-02-11T19:11:23.591000+00:00,dwll_01980a5c-d440-7673-85d3-4d9db0e5e1a2,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4d9db0e5e1a2/link
40,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4da4fa462d3b/link,2023-11-01,part-00040-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29371-1-c000.snappy.parquet,.snappy.parquet,8212081,2025-02-11T19:11:32.665000+00:00,dwll_01980a5c-d440-7673-85d3-4da4fa462d3b,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4da4fa462d3b/link
41,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4db89a0c7b34/link,2023-11-01,part-00041-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29372-1-c000.snappy.parquet,.snappy.parquet,8106378,2025-02-11T19:09:55.936000+00:00,dwll_01980a5c-d440-7673-85d3-4db89a0c7b34,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4db89a0c7b34/link
42,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4dcd68d34f0f/link,2023-11-01,part-00042-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29373-1-c000.snappy.parquet,.snappy.parquet,8134513,2025-02-11T19:11:23.643000+00:00,dwll_01980a5c-d440-7673-85d3-4dcd68d34f0f,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4dcd68d34f0f/link
43,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4dd3cae81e96/link,2023-11-01,part-00043-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29374-1-c000.snappy.parquet,.snappy.parquet,8308648,2025-02-11T19:11:32.733000+00:00,dwll_01980a5c-d440-7673-85d3-4dd3cae81e96,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4dd3cae81e96/link
44,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4de87268c45c/link,2023-11-01,part-00044-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29375-1-c000.snappy.parquet,.snappy.parquet,8249786,2025-02-11T19:09:24.287000+00:00,dwll_01980a5c-d440-7673-85d3-4de87268c45c,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4de87268c45c/link
45,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4df4012276c9/link,2023-11-01,part-00045-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29376-1-c000.snappy.parquet,.snappy.parquet,8310684,2025-02-11T19:09:34.634000+00:00,dwll_01980a5c-d440-7673-85d3-4df4012276c9,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4df4012276c9/link
46,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4e05fad1cf45/link,2023-11-01,part-00046-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29377-1-c000.snappy.parquet,.snappy.parquet,8148151,2025-02-11T19:09:55.958000+00:00,dwll_01980a5c-d440-7673-85d3-4e05fad1cf45,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4e05fad1cf45/link
47,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4e1f4115ad1e/link,2023-11-01,part-00047-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29378-1-c000.snappy.parquet,.snappy.parquet,8323247,2025-02-11T19:11:23.647000+00:00,dwll_01980a5c-d440-7673-85d3-4e1f4115ad1e,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4e1f4115ad1e/link
48,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4e2ede22db4c/link,2023-11-01,part-00048-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29379-1-c000.snappy.parquet,.snappy.parquet,8266939,2025-02-11T19:11:32.738000+00:00,dwll_01980a5c-d440-7673-85d3-4e2ede22db4c,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4e2ede22db4c/link
49,1,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4e39e266f4c0/link,2023-11-01,part-00049-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29380-1-c000.snappy.parquet,.snappy.parquet,8162586,2025-02-11T19:09:24.238000+00:00,dwll_01980a5c-d440-7673-85d3-4e39e266f4c0,https://app.deweydata.io/api/v1/downloads/01980a5c-d440-7673-85d3-4e39e266f4c0/link
50,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5aa3a29dfd8e/link,2023-11-01,part-00050-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29381-1-c000.snappy.parquet,.snappy.parquet,8294567,2025-02-11T19:09:34.586000+00:00,dwll_01980a5c-de1a-7152-938a-5aa3a29dfd8e,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5aa3a29dfd8e/link
51,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5ab33c747d5e/link,2023-11-01,part-00051-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29382-1-c000.snappy.parquet,.snappy.parquet,8275750,2025-02-11T19:11:23.637000+00:00,dwll_01980a5c-de1a-7152-938a-5ab33c747d5e,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5ab33c747d5e/link
52,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5ac964f11916/link,2023-11-01,part-00052-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29383-1-c000.snappy.parquet,.snappy.parquet,8241591,2025-02-11T19:11:32.726000+00:00,dwll_01980a5c-de1a-7152-938a-5ac964f11916,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5ac964f11916/link
53,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5ad5c22c57fb/link,2023-11-01,part-00053-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29384-1-c000.snappy.parquet,.snappy.parquet,8331083,2025-02-11T19:09:24.371000+00:00,dwll_01980a5c-de1a-7152-938a-5ad5c22c57fb,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5ad5c22c57fb/link
54,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5aeee0f23bff/link,2023-11-01,part-00054-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29385-1-c000.snappy.parquet,.snappy.parquet,8165383,2025-02-11T19:09:34.629000+00:00,dwll_01980a5c-de1a-7152-938a-5aeee0f23bff,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5aeee0f23bff/link
55,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5afd2542a384/link,2023-11-01,part-00055-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29386-1-c000.snappy.parquet,.snappy.parquet,8289260,2025-02-11T19:09:55.989000+00:00,dwll_01980a5c-de1a-7152-938a-5afd2542a384,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5afd2542a384/link
56,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5b0d13c03e1c/link,2023-11-01,part-00056-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29387-1-c000.snappy.parquet,.snappy.parquet,8192079,2025-02-11T19:11:23.633000+00:00,dwll_01980a5c-de1a-7152-938a-5b0d13c03e1c,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5b0d13c03e1c/link
57,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5b10bfdf568b/link,2023-11-01,part-00057-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29388-1-c000.snappy.parquet,.snappy.parquet,8271048,2025-02-11T19:11:32.749000+00:00,dwll_01980a5c-de1a-7152-938a-5b10bfdf568b,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5b10bfdf568b/link
58,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5b2ad8aea938/link,2023-11-01,part-00058-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29389-1-c000.snappy.parquet,.snappy.parquet,8270881,2025-02-11T19:09:24.372000+00:00,dwll_01980a5c-de1a-7152-938a-5b2ad8aea938,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5b2ad8aea938/link
59,2,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5b3a8606e349/link,2023-11-01,part-00059-tid-2673651193931851002-5bb7ec9a-f077-4c09-b4be-4482372d5ce9-29390-1-c000.snappy.parquet,.snappy.parquet,8128527,2025-02-11T19:09:34.718000+00:00,dwll_01980a5c-de1a-7152-938a-5b3a8606e349,https://app.deweydata.io/api/v1/downloads/01980a5c-de1a-7152-938a-5b3a8606e349/link
