index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
12,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1d830fe4461/link,2023-02-01,part-00012-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14627-1-c000.snappy.parquet,.snappy.parquet,12646283,2025-02-11T19:08:40.083000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1d830fe4461,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1d830fe4461/link
13,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1eed755f52e/link,2023-02-01,part-00013-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14628-1-c000.snappy.parquet,.snappy.parquet,12676466,2025-02-11T19:06:54.510000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1eed755f52e,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1eed755f52e/link
14,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1f318d291ac/link,2023-02-01,part-00014-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14629-1-c000.snappy.parquet,.snappy.parquet,12697338,2025-02-11T19:07:30.716000+00:00,dwll_01980b2d-1b17-73f1-8dff-b1f318d291ac,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b1f318d291ac/link
15,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b20f25cf6ab8/link,2023-02-01,part-00015-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14630-1-c000.snappy.parquet,.snappy.parquet,12664446,2025-02-11T19:07:54.535000+00:00,dwll_01980b2d-1b17-73f1-8dff-b20f25cf6ab8,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b20f25cf6ab8/link
16,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2135e158e67/link,2023-02-01,part-00016-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14631-1-c000.snappy.parquet,.snappy.parquet,12596669,2025-02-11T19:08:40.194000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2135e158e67,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2135e158e67/link
17,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b22c4f364117/link,2023-02-01,part-00017-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14632-1-c000.snappy.parquet,.snappy.parquet,12577059,2025-02-11T19:08:43.213000+00:00,dwll_01980b2d-1b17-73f1-8dff-b22c4f364117,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b22c4f364117/link
18,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b23592915869/link,2023-02-01,part-00018-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14633-1-c000.snappy.parquet,.snappy.parquet,12663026,2025-02-11T19:06:54.490000+00:00,dwll_01980b2d-1b17-73f1-8dff-b23592915869,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b23592915869/link
19,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b247bc52b585/link,2023-02-01,part-00019-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14634-1-c000.snappy.parquet,.snappy.parquet,12805484,2025-02-11T19:07:30.693000+00:00,dwll_01980b2d-1b17-73f1-8dff-b247bc52b585,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b247bc52b585/link
20,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b25d5af7874c/link,2023-02-01,part-00020-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14635-1-c000.snappy.parquet,.snappy.parquet,12642657,2025-02-11T19:07:54.674000+00:00,dwll_01980b2d-1b17-73f1-8dff-b25d5af7874c,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b25d5af7874c/link
21,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b260b4f8a9ed/link,2023-02-01,part-00021-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14636-1-c000.snappy.parquet,.snappy.parquet,12639658,2025-02-11T19:08:40.028000+00:00,dwll_01980b2d-1b17-73f1-8dff-b260b4f8a9ed,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b260b4f8a9ed/link
22,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b27c798972f9/link,2023-02-01,part-00022-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14637-1-c000.snappy.parquet,.snappy.parquet,12529475,2025-02-11T19:08:43.386000+00:00,dwll_01980b2d-1b17-73f1-8dff-b27c798972f9,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b27c798972f9/link
23,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b28e7147e174/link,2023-02-01,part-00023-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14638-1-c000.snappy.parquet,.snappy.parquet,12766998,2025-02-11T19:07:30.717000+00:00,dwll_01980b2d-1b17-73f1-8dff-b28e7147e174,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b28e7147e174/link
24,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b29fd9225c81/link,2023-02-01,part-00024-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14639-1-c000.snappy.parquet,.snappy.parquet,12582095,2025-02-11T19:07:54.734000+00:00,dwll_01980b2d-1b17-73f1-8dff-b29fd9225c81,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b29fd9225c81/link
25,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2aa3bc9975c/link,2023-02-01,part-00025-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14640-1-c000.snappy.parquet,.snappy.parquet,12658827,2025-02-11T19:08:40.161000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2aa3bc9975c,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2aa3bc9975c/link
26,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2b99aa366c8/link,2023-02-01,part-00026-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14641-1-c000.snappy.parquet,.snappy.parquet,12727371,2025-02-11T19:08:43.329000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2b99aa366c8,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2b99aa366c8/link
27,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2cc4a2f32d3/link,2023-02-01,part-00027-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14642-1-c000.snappy.parquet,.snappy.parquet,12708291,2025-02-11T19:06:54.515000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2cc4a2f32d3,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2cc4a2f32d3/link
28,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2d1584d0698/link,2023-02-01,part-00028-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14643-1-c000.snappy.parquet,.snappy.parquet,12605372,2025-02-11T19:07:30.783000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2d1584d0698,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2d1584d0698/link
29,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2e68656410a/link,2023-02-01,part-00029-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14644-1-c000.snappy.parquet,.snappy.parquet,12667413,2025-02-11T19:07:54.738000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2e68656410a,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2e68656410a/link
30,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2f32946b55a/link,2023-02-01,part-00030-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14645-1-c000.snappy.parquet,.snappy.parquet,12596455,2025-02-11T19:08:40.192000+00:00,dwll_01980b2d-1b17-73f1-8dff-b2f32946b55a,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b2f32946b55a/link
31,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b30b6a094eae/link,2023-02-01,part-00031-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14646-1-c000.snappy.parquet,.snappy.parquet,12702824,2025-02-11T19:08:43.419000+00:00,dwll_01980b2d-1b17-73f1-8dff-b30b6a094eae,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b30b6a094eae/link
32,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b31c4a958ac2/link,2023-02-01,part-00032-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14647-1-c000.snappy.parquet,.snappy.parquet,12724816,2025-02-11T19:06:54.566000+00:00,dwll_01980b2d-1b17-73f1-8dff-b31c4a958ac2,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b31c4a958ac2/link
33,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b32685c2b054/link,2023-02-01,part-00033-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14648-1-c000.snappy.parquet,.snappy.parquet,12718480,2025-02-11T19:07:54.746000+00:00,dwll_01980b2d-1b17-73f1-8dff-b32685c2b054,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b32685c2b054/link
34,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b33c82d9525b/link,2023-02-01,part-00034-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14649-1-c000.snappy.parquet,.snappy.parquet,12782148,2025-02-11T19:08:40.162000+00:00,dwll_01980b2d-1b17-73f1-8dff-b33c82d9525b,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b33c82d9525b/link
35,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3499f47d421/link,2023-02-01,part-00035-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14650-1-c000.snappy.parquet,.snappy.parquet,12662382,2025-02-11T19:08:43.454000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3499f47d421,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3499f47d421/link
36,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3541750317e/link,2023-02-01,part-00036-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14651-1-c000.snappy.parquet,.snappy.parquet,12827309,2025-02-11T19:06:54.635000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3541750317e,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3541750317e/link
37,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b36285d1e04a/link,2023-02-01,part-00037-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14652-1-c000.snappy.parquet,.snappy.parquet,12778719,2025-02-11T19:07:30.834000+00:00,dwll_01980b2d-1b17-73f1-8dff-b36285d1e04a,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b36285d1e04a/link
38,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b37c4b63a0f4/link,2023-02-01,part-00038-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14653-1-c000.snappy.parquet,.snappy.parquet,12637574,2025-02-11T19:07:54.940000+00:00,dwll_01980b2d-1b17-73f1-8dff-b37c4b63a0f4,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b37c4b63a0f4/link
39,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3831dfcdfc2/link,2023-02-01,part-00039-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14654-1-c000.snappy.parquet,.snappy.parquet,12699466,2025-02-11T19:08:40.198000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3831dfcdfc2,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3831dfcdfc2/link
40,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3970f66186f/link,2023-02-01,part-00040-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14655-1-c000.snappy.parquet,.snappy.parquet,12733517,2025-02-11T19:08:43.417000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3970f66186f,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3970f66186f/link
41,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3a4bd4527fe/link,2023-02-01,part-00041-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14656-1-c000.snappy.parquet,.snappy.parquet,12733180,2025-02-11T19:06:54.862000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3a4bd4527fe,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3a4bd4527fe/link
42,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3bd57f2ddf6/link,2023-02-01,part-00042-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14657-1-c000.snappy.parquet,.snappy.parquet,12656569,2025-02-11T19:07:30.774000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3bd57f2ddf6,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3bd57f2ddf6/link
43,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3cd0b6dfcc7/link,2023-02-01,part-00043-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14658-1-c000.snappy.parquet,.snappy.parquet,12834686,2025-02-11T19:08:40.507000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3cd0b6dfcc7,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3cd0b6dfcc7/link
44,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3d735d7bc5a/link,2023-02-01,part-00044-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14659-1-c000.snappy.parquet,.snappy.parquet,12617935,2025-02-11T19:08:43.425000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3d735d7bc5a,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3d735d7bc5a/link
45,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3e626d8bbf2/link,2023-02-01,part-00045-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14660-1-c000.snappy.parquet,.snappy.parquet,12723046,2025-02-11T19:06:54.793000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3e626d8bbf2,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3e626d8bbf2/link
46,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3fcad835f15/link,2023-02-01,part-00046-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14661-1-c000.snappy.parquet,.snappy.parquet,12703556,2025-02-11T19:07:30.858000+00:00,dwll_01980b2d-1b17-73f1-8dff-b3fcad835f15,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b3fcad835f15/link
47,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b403c22b25c9/link,2023-02-01,part-00047-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14662-1-c000.snappy.parquet,.snappy.parquet,12753560,2025-02-11T19:07:54.974000+00:00,dwll_01980b2d-1b17-73f1-8dff-b403c22b25c9,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b403c22b25c9/link
48,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b4174d07a6b3/link,2023-02-01,part-00048-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14663-1-c000.snappy.parquet,.snappy.parquet,12746839,2025-02-11T19:08:40.535000+00:00,dwll_01980b2d-1b17-73f1-8dff-b4174d07a6b3,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b4174d07a6b3/link
49,1,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b42bbbfecad3/link,2023-02-01,part-00049-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14664-1-c000.snappy.parquet,.snappy.parquet,12677541,2025-02-11T19:08:43.389000+00:00,dwll_01980b2d-1b17-73f1-8dff-b42bbbfecad3,https://app.deweydata.io/api/v1/downloads/01980b2d-1b17-73f1-8dff-b42bbbfecad3/link
50,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b877d751f707/link,2023-02-01,part-00050-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14665-1-c000.snappy.parquet,.snappy.parquet,12662732,2025-02-11T19:06:54.771000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b877d751f707,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b877d751f707/link
51,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8803a9285bc/link,2023-02-01,part-00051-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14666-1-c000.snappy.parquet,.snappy.parquet,12720295,2025-02-11T19:07:30.938000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b8803a9285bc,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8803a9285bc/link
52,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b89099620575/link,2023-02-01,part-00052-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14667-1-c000.snappy.parquet,.snappy.parquet,12834402,2025-02-11T19:07:54.939000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b89099620575,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b89099620575/link
53,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8ad440031b3/link,2023-02-01,part-00053-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14668-1-c000.snappy.parquet,.snappy.parquet,12688208,2025-02-11T19:06:54.815000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b8ad440031b3,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8ad440031b3/link
54,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8be4210fbed/link,2023-02-01,part-00054-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14669-1-c000.snappy.parquet,.snappy.parquet,12688837,2025-02-11T19:07:30.916000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b8be4210fbed,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8be4210fbed/link
55,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8c56b044911/link,2023-02-01,part-00055-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14670-1-c000.snappy.parquet,.snappy.parquet,12636922,2025-02-11T19:07:54.972000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b8c56b044911,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8c56b044911/link
56,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8daf91c8888/link,2023-02-01,part-00056-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14671-1-c000.snappy.parquet,.snappy.parquet,12553389,2025-02-11T19:08:40.524000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b8daf91c8888,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8daf91c8888/link
57,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8e1dec09f6d/link,2023-02-01,part-00057-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14672-1-c000.snappy.parquet,.snappy.parquet,12643140,2025-02-11T19:08:43.441000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b8e1dec09f6d,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8e1dec09f6d/link
58,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8f32a6f0c15/link,2023-02-01,part-00058-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14673-1-c000.snappy.parquet,.snappy.parquet,12657187,2025-02-11T19:06:54.932000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b8f32a6f0c15,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b8f32a6f0c15/link
59,2,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b90bb33921bd/link,2023-02-01,part-00059-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14674-1-c000.snappy.parquet,.snappy.parquet,12650672,2025-02-11T19:07:30.942000+00:00,dwll_01980b2d-24e6-7cb3-be9b-b90bb33921bd,https://app.deweydata.io/api/v1/downloads/01980b2d-24e6-7cb3-be9b-b90bb33921bd/link
