index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
10,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4eb8a43209f/link,2021-12-02,part-00000-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20457-1-c000.snappy.parquet,.snappy.parquet,681569876,2025-02-11T18:57:39.163000+00:00,dwll_01980ed0-fbc2-7543-b692-f4eb8a43209f,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4eb8a43209f/link
11,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4f6b114db6e/link,2021-12-02,part-00001-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20458-1-c000.snappy.parquet,.snappy.parquet,693599115,2025-02-11T18:42:13.081000+00:00,dwll_01980ed0-fbc2-7543-b692-f4f6b114db6e,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f4f6b114db6e/link
12,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5038ae07d45/link,2021-12-02,part-00002-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20466-1-c000.snappy.parquet,.snappy.parquet,694308542,2025-02-11T18:46:48.264000+00:00,dwll_01980ed0-fbc2-7543-b692-f5038ae07d45,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5038ae07d45/link
13,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5155728e899/link,2021-12-02,part-00003-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20465-1-c000.snappy.parquet,.snappy.parquet,663783685,2025-02-11T18:51:10.743000+00:00,dwll_01980ed0-fbc2-7543-b692-f5155728e899,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5155728e899/link
14,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f524d7317f0b/link,2021-12-02,part-00004-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20462-1-c000.snappy.parquet,.snappy.parquet,678289188,2025-02-11T18:54:25.972000+00:00,dwll_01980ed0-fbc2-7543-b692-f524d7317f0b,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f524d7317f0b/link
15,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f53876578e1c/link,2021-12-02,part-00005-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20460-1-c000.snappy.parquet,.snappy.parquet,715616462,2025-02-11T18:57:39.164000+00:00,dwll_01980ed0-fbc2-7543-b692-f53876578e1c,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f53876578e1c/link
16,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f54c2f4a9707/link,2021-12-02,part-00006-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20459-1-c000.snappy.parquet,.snappy.parquet,669027035,2025-02-11T18:42:35.044000+00:00,dwll_01980ed0-fbc2-7543-b692-f54c2f4a9707,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f54c2f4a9707/link
17,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f558b1112ee7/link,2021-12-02,part-00007-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20463-1-c000.snappy.parquet,.snappy.parquet,666678206,2025-02-11T18:46:48.243000+00:00,dwll_01980ed0-fbc2-7543-b692-f558b1112ee7,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f558b1112ee7/link
18,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f56e157b5c7f/link,2021-12-02,part-00008-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20461-1-c000.snappy.parquet,.snappy.parquet,689760683,2025-02-11T18:51:10.745000+00:00,dwll_01980ed0-fbc2-7543-b692-f56e157b5c7f,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f56e157b5c7f/link
19,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5709b917cb2/link,2021-12-02,part-00009-tid-5046937137953197004-0c96bc41-b573-46ef-bea1-17ea6000b191-20464-1-c000.snappy.parquet,.snappy.parquet,677944056,2025-02-11T18:57:39.200000+00:00,dwll_01980ed0-fbc2-7543-b692-f5709b917cb2,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5709b917cb2/link
20,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5898e449146/link,2021-12-03,part-00000-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20482-1-c000.snappy.parquet,.snappy.parquet,766566229,2025-02-11T18:42:13.055000+00:00,dwll_01980ed0-fbc2-7543-b692-f5898e449146,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5898e449146/link
21,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f596b0ea268e/link,2021-12-03,part-00001-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20479-1-c000.snappy.parquet,.snappy.parquet,775665951,2025-02-11T18:46:48.190000+00:00,dwll_01980ed0-fbc2-7543-b692-f596b0ea268e,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f596b0ea268e/link
22,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5ae57b97983/link,2021-12-03,part-00002-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20477-1-c000.snappy.parquet,.snappy.parquet,785741442,2025-02-11T18:51:10.709000+00:00,dwll_01980ed0-fbc2-7543-b692-f5ae57b97983,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5ae57b97983/link
23,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5bff4dfdf78/link,2021-12-03,part-00003-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20473-1-c000.snappy.parquet,.snappy.parquet,633486071,2025-02-11T18:54:25.975000+00:00,dwll_01980ed0-fbc2-7543-b692-f5bff4dfdf78,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5bff4dfdf78/link
24,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5c5bea8b7ea/link,2021-12-03,part-00004-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20481-1-c000.snappy.parquet,.snappy.parquet,742290160,2025-02-11T18:57:39.142000+00:00,dwll_01980ed0-fbc2-7543-b692-f5c5bea8b7ea,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5c5bea8b7ea/link
25,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5df72417a1d/link,2021-12-03,part-00005-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20474-1-c000.snappy.parquet,.snappy.parquet,777497395,2025-02-11T18:42:39.036000+00:00,dwll_01980ed0-fbc2-7543-b692-f5df72417a1d,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5df72417a1d/link
26,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5e6ea164b94/link,2021-12-03,part-00006-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20475-1-c000.snappy.parquet,.snappy.parquet,770609648,2025-02-11T18:46:48.208000+00:00,dwll_01980ed0-fbc2-7543-b692-f5e6ea164b94,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5e6ea164b94/link
27,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5ff8eb8ee5c/link,2021-12-03,part-00007-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20478-1-c000.snappy.parquet,.snappy.parquet,777221025,2025-02-11T18:51:10.691000+00:00,dwll_01980ed0-fbc2-7543-b692-f5ff8eb8ee5c,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f5ff8eb8ee5c/link
28,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f60d5ba69ec1/link,2021-12-03,part-00008-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20480-1-c000.snappy.parquet,.snappy.parquet,813509932,2025-02-11T18:54:26.930000+00:00,dwll_01980ed0-fbc2-7543-b692-f60d5ba69ec1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f60d5ba69ec1/link
29,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f61ce376ecdf/link,2021-12-03,part-00009-tid-2312625842293005466-0dd847cd-d162-41d7-b51e-8708fceaa27e-20476-1-c000.snappy.parquet,.snappy.parquet,786829431,2025-02-11T18:42:45.138000+00:00,dwll_01980ed0-fbc2-7543-b692-f61ce376ecdf,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f61ce376ecdf/link
30,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f62e99347f50/link,2021-12-04,part-00000-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20353-1-c000.snappy.parquet,.snappy.parquet,789363704,2025-02-11T18:48:07.870000+00:00,dwll_01980ed0-fbc2-7543-b692-f62e99347f50,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f62e99347f50/link
31,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f63ddb492830/link,2021-12-04,part-00001-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20354-1-c000.snappy.parquet,.snappy.parquet,799788014,2025-02-11T18:51:12.745000+00:00,dwll_01980ed0-fbc2-7543-b692-f63ddb492830,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f63ddb492830/link
32,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6403655f228/link,2021-12-04,part-00002-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20347-1-c000.snappy.parquet,.snappy.parquet,805723016,2025-02-11T18:54:26.958000+00:00,dwll_01980ed0-fbc2-7543-b692-f6403655f228,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6403655f228/link
33,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f650838acdfd/link,2021-12-04,part-00003-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20346-1-c000.snappy.parquet,.snappy.parquet,757340127,2025-02-11T18:57:39.171000+00:00,dwll_01980ed0-fbc2-7543-b692-f650838acdfd,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f650838acdfd/link
34,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f66903a2febb/link,2021-12-04,part-00004-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20349-1-c000.snappy.parquet,.snappy.parquet,758416266,2025-02-11T18:42:13.120000+00:00,dwll_01980ed0-fbc2-7543-b692-f66903a2febb,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f66903a2febb/link
35,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f67bcb90ccab/link,2021-12-04,part-00005-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20350-1-c000.snappy.parquet,.snappy.parquet,769893316,2025-02-11T18:46:48.222000+00:00,dwll_01980ed0-fbc2-7543-b692-f67bcb90ccab,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f67bcb90ccab/link
36,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f68c9d24a43e/link,2021-12-04,part-00006-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20352-1-c000.snappy.parquet,.snappy.parquet,790380413,2025-02-11T18:51:12.688000+00:00,dwll_01980ed0-fbc2-7543-b692-f68c9d24a43e,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f68c9d24a43e/link
37,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f69fd3dee5e9/link,2021-12-04,part-00007-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20348-1-c000.snappy.parquet,.snappy.parquet,787670926,2025-02-11T18:54:26.926000+00:00,dwll_01980ed0-fbc2-7543-b692-f69fd3dee5e9,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f69fd3dee5e9/link
38,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6a437da7b96/link,2021-12-04,part-00008-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20351-1-c000.snappy.parquet,.snappy.parquet,826319022,2025-02-11T18:57:39.110000+00:00,dwll_01980ed0-fbc2-7543-b692-f6a437da7b96,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6a437da7b96/link
39,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6bab981f596/link,2021-12-04,part-00009-tid-4830746092267738174-d08a9dff-c8f3-4cff-af3e-b6283fdc2504-20345-1-c000.snappy.parquet,.snappy.parquet,831905642,2025-02-11T18:48:15.029000+00:00,dwll_01980ed0-fbc2-7543-b692-f6bab981f596,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6bab981f596/link
40,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6ce9e686be0/link,2021-12-05,part-00000-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20354-1-c000.snappy.parquet,.snappy.parquet,678272007,2025-02-11T18:51:12.734000+00:00,dwll_01980ed0-fbc2-7543-b692-f6ce9e686be0,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6ce9e686be0/link
41,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6d651ed2972/link,2021-12-05,part-00001-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20349-1-c000.snappy.parquet,.snappy.parquet,682194424,2025-02-11T18:54:26.905000+00:00,dwll_01980ed0-fbc2-7543-b692-f6d651ed2972,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6d651ed2972/link
42,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6e29250f3fe/link,2021-12-05,part-00002-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20353-1-c000.snappy.parquet,.snappy.parquet,703892838,2025-02-11T18:57:39.160000+00:00,dwll_01980ed0-fbc2-7543-b692-f6e29250f3fe,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6e29250f3fe/link
43,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6f3059e7261/link,2021-12-05,part-00003-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20345-1-c000.snappy.parquet,.snappy.parquet,681424003,2025-02-11T18:42:13.110000+00:00,dwll_01980ed0-fbc2-7543-b692-f6f3059e7261,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f6f3059e7261/link
44,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f709aad76dfd/link,2021-12-05,part-00004-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20352-1-c000.snappy.parquet,.snappy.parquet,654279981,2025-02-11T18:47:21.049000+00:00,dwll_01980ed0-fbc2-7543-b692-f709aad76dfd,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f709aad76dfd/link
45,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f710357cd06a/link,2021-12-05,part-00005-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20350-1-c000.snappy.parquet,.snappy.parquet,702603664,2025-02-11T18:51:12.689000+00:00,dwll_01980ed0-fbc2-7543-b692-f710357cd06a,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f710357cd06a/link
46,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f726980ed024/link,2021-12-05,part-00006-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20346-1-c000.snappy.parquet,.snappy.parquet,661522189,2025-02-11T18:54:27.011000+00:00,dwll_01980ed0-fbc2-7543-b692-f726980ed024,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f726980ed024/link
47,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f73ebbe52e00/link,2021-12-05,part-00007-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20347-1-c000.snappy.parquet,.snappy.parquet,682352353,2025-02-11T18:57:39.189000+00:00,dwll_01980ed0-fbc2-7543-b692-f73ebbe52e00,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f73ebbe52e00/link
48,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f7464fd36aca/link,2021-12-05,part-00008-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20348-1-c000.snappy.parquet,.snappy.parquet,692403582,2025-02-11T18:42:13.131000+00:00,dwll_01980ed0-fbc2-7543-b692-f7464fd36aca,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f7464fd36aca/link
49,1,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f75ef3f21a0f/link,2021-12-05,part-00009-tid-1949446656397413435-4875fe38-857b-4ab3-82c4-3b8b0a9fdab2-20351-1-c000.snappy.parquet,.snappy.parquet,696923792,2025-02-11T18:54:26.954000+00:00,dwll_01980ed0-fbc2-7543-b692-f75ef3f21a0f,https://app.deweydata.io/api/v1/downloads/01980ed0-fbc2-7543-b692-f75ef3f21a0f/link
50,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-50c10de8fa1e/link,2021-12-06,part-00000-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23394-1-c000.snappy.parquet,.snappy.parquet,744523542,2025-02-11T18:57:39.204000+00:00,dwll_01980ed1-058d-72a0-b840-50c10de8fa1e,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-50c10de8fa1e/link
51,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-50dc843656ca/link,2021-12-06,part-00001-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23392-1-c000.snappy.parquet,.snappy.parquet,762339466,2025-02-11T18:42:13.101000+00:00,dwll_01980ed1-058d-72a0-b840-50dc843656ca,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-50dc843656ca/link
52,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-50e3279f7cac/link,2021-12-06,part-00002-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23387-1-c000.snappy.parquet,.snappy.parquet,747171713,2025-02-11T18:46:48.274000+00:00,dwll_01980ed1-058d-72a0-b840-50e3279f7cac,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-50e3279f7cac/link
53,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-50f7bc19611b/link,2021-12-06,part-00003-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23389-1-c000.snappy.parquet,.snappy.parquet,743276957,2025-02-11T18:51:39.737000+00:00,dwll_01980ed1-058d-72a0-b840-50f7bc19611b,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-50f7bc19611b/link
54,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-510ea2da9f19/link,2021-12-06,part-00004-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23393-1-c000.snappy.parquet,.snappy.parquet,742667842,2025-02-11T18:54:26.967000+00:00,dwll_01980ed1-058d-72a0-b840-510ea2da9f19,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-510ea2da9f19/link
55,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-511066247ed7/link,2021-12-06,part-00005-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23390-1-c000.snappy.parquet,.snappy.parquet,766358794,2025-02-11T18:57:39.167000+00:00,dwll_01980ed1-058d-72a0-b840-511066247ed7,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-511066247ed7/link
56,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-5128e2b3bf6c/link,2021-12-06,part-00006-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23388-1-c000.snappy.parquet,.snappy.parquet,776482839,2025-02-11T18:42:13.106000+00:00,dwll_01980ed1-058d-72a0-b840-5128e2b3bf6c,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-5128e2b3bf6c/link
57,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-513f3505b28c/link,2021-12-06,part-00007-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23396-1-c000.snappy.parquet,.snappy.parquet,730965887,2025-02-11T18:46:48.270000+00:00,dwll_01980ed1-058d-72a0-b840-513f3505b28c,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-513f3505b28c/link
58,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-514418f8a94a/link,2021-12-06,part-00008-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23391-1-c000.snappy.parquet,.snappy.parquet,767339615,2025-02-11T18:51:12.675000+00:00,dwll_01980ed1-058d-72a0-b840-514418f8a94a,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-514418f8a94a/link
59,2,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-515f50433cbe/link,2021-12-06,part-00009-tid-4222818656445308032-2dcb44d2-b75c-4054-b05c-9ed0d0c35561-23395-1-c000.snappy.parquet,.snappy.parquet,722956665,2025-02-11T18:57:39.177000+00:00,dwll_01980ed1-058d-72a0-b840-515f50433cbe,https://app.deweydata.io/api/v1/downloads/01980ed1-058d-72a0-b840-515f50433cbe/link
